text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1013,colette_-_La_Fin_de_Chéri
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1013,colette_-_La_Fin_de_Chéri
échange,échange,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1013,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1013,colette_-_La_Fin_de_Chéri
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1013,colette_-_La_Fin_de_Chéri
regard,regard,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1013,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1013,colette_-_La_Fin_de_Chéri
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1013,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1013,colette_-_La_Fin_de_Chéri
manteau,manteau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1013,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1013,colette_-_La_Fin_de_Chéri
coiffa,coiffer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1013,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1013,colette_-_La_Fin_de_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1013,colette_-_La_Fin_de_Chéri
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1013,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1013,colette_-_La_Fin_de_Chéri
cuir,cuir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1013,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1013,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1013,colette_-_La_Fin_de_Chéri
en,en,PRON,Person=3,expl:comp,0,0,False,en,1013,colette_-_La_Fin_de_Chéri
alla,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,1013,colette_-_La_Fin_de_Chéri
vers,vers,ADP,,case,0,0,False,vers,1013,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1013,colette_-_La_Fin_de_Chéri
porte,porte,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1013,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1013,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1014,colette_-_La_Fin_de_Chéri
en,en,ADP,,mark,0,0,False,en,1014,colette_-_La_Fin_de_Chéri
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1014,colette_-_La_Fin_de_Chéri
près,près,ADV,,obj,0,1,False,ADV,1014,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1014,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1014,colette_-_La_Fin_de_Chéri
table,table,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1014,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,0,0,False,elle,1014,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1014,colette_-_La_Fin_de_Chéri
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1014,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1014,colette_-_La_Fin_de_Chéri
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,1014,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1014,colette_-_La_Fin_de_Chéri
téléphone,téléphone,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1014,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,1014,colette_-_La_Fin_de_Chéri
négligence,négligence,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,1014,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1014,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,1015,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1015,colette_-_La_Fin_de_Chéri
permets,permets,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1015,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1015,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,obj,0,1,False,PROPN,1015,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1015,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1016,colette_-_La_Fin_de_Chéri
consentit,consentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1016,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1016,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1016,colette_-_La_Fin_de_Chéri
signe,signe,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1016,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1016,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1016,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1016,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1016,colette_-_La_Fin_de_Chéri
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,1016,colette_-_La_Fin_de_Chéri
à,à,ADP,,mark,0,0,False,à,1016,colette_-_La_Fin_de_Chéri
nasiller,nasiller,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1016,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,case,0,0,False,comme,1016,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1016,colette_-_La_Fin_de_Chéri
clarinette,clarinette,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1016,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,1016,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,1016,colette_-_La_Fin_de_Chéri
Allo,allo,INTJ,,appos,2,1,False,INTJ,1016,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1016,colette_-_La_Fin_de_Chéri
allo,allo,INTJ,,conj,1,2,False,INTJ,1016,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1016,colette_-_La_Fin_de_Chéri
Allo,allo,INTJ,,conj,0,4,False,INTJ,1016,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1016,colette_-_La_Fin_de_Chéri
Passy,Passy,PROPN,,flat:name,0,0,False,PROPN,1016,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1016,colette_-_La_Fin_de_Chéri
vingt-neuf,vingt-neuf,ADP,,case,0,0,False,vingt-neuf,1016,colette_-_La_Fin_de_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,1016,colette_-_La_Fin_de_Chéri
fois,fois,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,fois,1016,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1016,colette_-_La_Fin_de_Chéri
Deux,Deux,NUM,,nummod,0,0,True,NUM,1017,colette_-_La_Fin_de_Chéri
fois,fois,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,fois,1017,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1017,colette_-_La_Fin_de_Chéri
mademoiselle,monsieur,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,1017,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1017,colette_-_La_Fin_de_Chéri
Allo,allo,INTJ,,discourse,0,1,True,INTJ,1018,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1018,colette_-_La_Fin_de_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1018,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1018,colette_-_La_Fin_de_Chéri
toi,soi,PRON,Number=Sing|Person=2,ROOT,3,2,False,soi,1018,colette_-_La_Fin_de_Chéri
Léa,Léa,PROPN,,flat:name,0,0,False,PROPN,1018,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1018,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1019,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,2,False,bien,1019,colette_-_La_Fin_de_Chéri
sûr,sûr,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,1019,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1019,colette_-_La_Fin_de_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1019,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1019,colette_-_La_Fin_de_Chéri
moi,soi,PRON,Number=Sing|Person=1,ROOT,4,1,False,soi,1019,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1019,colette_-_La_Fin_de_Chéri
Quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,True,quel,1020,colette_-_La_Fin_de_Chéri
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1020,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1020,colette_-_La_Fin_de_Chéri
hein,hein,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,1020,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1020,colette_-_La_Fin_de_Chéri
Ne,ne,ADV,Polarity=Neg,advmod,0,0,True,ne,1021,colette_-_La_Fin_de_Chéri
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,1021,colette_-_La_Fin_de_Chéri
en,en,PRON,Person=3,iobj,0,0,False,en,1021,colette_-_La_Fin_de_Chéri
parle,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1021,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1021,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1021,colette_-_La_Fin_de_Chéri
Oui,oui,INTJ,,ROOT,0,2,True,oui,1022,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1022,colette_-_La_Fin_de_Chéri
très,très,ADV,,advmod,0,0,False,très,1022,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,2,0,False,bien,1022,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1022,colette_-_La_Fin_de_Chéri
Tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,tout,1023,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1023,colette_-_La_Fin_de_Chéri
monde,monde,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,1023,colette_-_La_Fin_de_Chéri
très,très,ADV,,advmod,0,0,False,très,1023,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,1,0,False,bien,1023,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1023,colette_-_La_Fin_de_Chéri
Qu',que,PRON,PronType=Int,ROOT,0,4,True,que,1024,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1024,colette_-_La_Fin_de_Chéri
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,1024,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,mark,0,0,False,que,1024,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1024,colette_-_La_Fin_de_Chéri
fais,faire,VERB,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,advcl:cleft,2,1,False,IMP,1024,colette_-_La_Fin_de_Chéri
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,1024,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1024,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,1025,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1025,colette_-_La_Fin_de_Chéri
bouges,bouge,ADJ,Gender=Fem|Number=Plur,ROOT,2,2,False,ADJ,1025,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1025,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1025,colette_-_La_Fin_de_Chéri
Ah,ah,INTJ,,discourse,0,0,True,INTJ,1026,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1026,colette_-_La_Fin_de_Chéri
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,1026,colette_-_La_Fin_de_Chéri
reconnais,reconnaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1026,colette_-_La_Fin_de_Chéri
là,là,ADV,,advmod,0,0,False,là,1026,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1026,colette_-_La_Fin_de_Chéri
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1026,colette_-_La_Fin_de_Chéri
sybarite,sybarite,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1026,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1026,colette_-_La_Fin_de_Chéri
Moi,soi,PRON,Number=Sing|Person=1,ROOT,0,3,True,soi,1027,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1027,colette_-_La_Fin_de_Chéri
oh,oh,INTJ,,flat:name,0,0,False,INTJ,1027,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1027,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,1028,colette_-_La_Fin_de_Chéri
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,1,1,False,PRES,1028,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1028,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1028,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1028,colette_-_La_Fin_de_Chéri
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1028,colette_-_La_Fin_de_Chéri
appartiens,appartenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1028,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,1028,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1028,colette_-_La_Fin_de_Chéri
Oh,Oh,INTJ,,parataxis,1,2,False,INTJ,1028,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1028,colette_-_La_Fin_de_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,1028,colette_-_La_Fin_de_Chéri
non,non,ADV,,advmod,0,1,False,non,1028,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1028,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1028,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1028,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1028,colette_-_La_Fin_de_Chéri
agit,agir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,6,1,False,PRES,1028,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,obj,0,1,False,plus,1028,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1028,colette_-_La_Fin_de_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obl:arg,1,0,False,ça,1028,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1028,colette_-_La_Fin_de_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1028,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1028,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,1028,colette_-_La_Fin_de_Chéri
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1028,colette_-_La_Fin_de_Chéri
chose,chose,NOUN,Gender=Fem|Number=Sing,conj,5,0,False,chose,1028,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1028,colette_-_La_Fin_de_Chéri
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1029,colette_-_La_Fin_de_Chéri
réalisation,réalisation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,1029,colette_-_La_Fin_de_Chéri
grandiose,grandiose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1029,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1029,colette_-_La_Fin_de_Chéri
Ah,ah,INTJ,,ROOT,0,3,True,INTJ,1030,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1030,colette_-_La_Fin_de_Chéri
non,non,ADV,,advmod,0,1,False,non,1030,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1030,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1030,colette_-_La_Fin_de_Chéri
par,par,ADP,,case,0,0,False,par,1030,colette_-_La_Fin_de_Chéri
téléphone,téléphone,NOUN,Gender=Masc|Number=Sing,obl:arg,4,0,False,NC,1030,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1030,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,1030,colette_-_La_Fin_de_Chéri
À,à,ADP,,case,0,2,True,à,1031,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,fixed,0,0,False,ADV,1031,colette_-_La_Fin_de_Chéri
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,0,0,False,PRES,1031,colette_-_La_Fin_de_Chéri
quelle,quel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1031,colette_-_La_Fin_de_Chéri
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1031,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1031,colette_-_La_Fin_de_Chéri
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1031,colette_-_La_Fin_de_Chéri
chez,chez,ADP,,case,0,0,False,chez,1031,colette_-_La_Fin_de_Chéri
toi,soi,PRON,Number=Sing|Person=2,ROOT,4,1,False,soi,1031,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,1031,colette_-_La_Fin_de_Chéri
Bon,bon,PROPN,,ROOT,0,1,True,PROPN,1032,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1032,colette_-_La_Fin_de_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1033,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1033,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,1033,colette_-_La_Fin_de_Chéri
commode,commode,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,1033,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1033,colette_-_La_Fin_de_Chéri
Merci,merci,INTJ,,ROOT,0,1,True,INTJ,1034,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1034,colette_-_La_Fin_de_Chéri
À,à,ADP,,mark,0,0,True,à,1035,colette_-_La_Fin_de_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1035,colette_-_La_Fin_de_Chéri
revoir,revoir,VERB,VerbForm=Inf,acl,2,1,False,INF,1035,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1035,colette_-_La_Fin_de_Chéri
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1035,colette_-_La_Fin_de_Chéri
Léa,Léa,PROPN,,ROOT,2,1,False,PROPN,1035,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1035,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1036,colette_-_La_Fin_de_Chéri
reposa,reposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1036,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1036,colette_-_La_Fin_de_Chéri
appareil,appareil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1036,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1036,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1036,colette_-_La_Fin_de_Chéri
montra,montrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,1036,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,1036,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,case,0,0,False,que,1036,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1036,colette_-_La_Fin_de_Chéri
dos,dos,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,1036,colette_-_La_Fin_de_Chéri
convexe,convexe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1036,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1036,colette_-_La_Fin_de_Chéri
En,en,ADP,,mark,0,0,True,en,1037,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1037,colette_-_La_Fin_de_Chéri
éloignant,éloigner,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,1037,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1037,colette_-_La_Fin_de_Chéri
aspirait,aspirer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,1037,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1037,colette_-_La_Fin_de_Chéri
puis,puis,ADV,,cc,0,0,False,puis,1037,colette_-_La_Fin_de_Chéri
rejetait,rejeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1037,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1037,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1037,colette_-_La_Fin_de_Chéri
jets,jet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,1037,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1037,colette_-_La_Fin_de_Chéri
fumée,fumée,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1037,colette_-_La_Fin_de_Chéri
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1037,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1037,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1037,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1037,colette_-_La_Fin_de_Chéri
disparut,disparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,1037,colette_-_La_Fin_de_Chéri
en,en,ADP,,advmod,0,1,False,en,1037,colette_-_La_Fin_de_Chéri
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,1037,colette_-_La_Fin_de_Chéri
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,1037,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,case,0,0,False,que,1037,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1037,colette_-_La_Fin_de_Chéri
nuage,nuage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1037,colette_-_La_Fin_de_Chéri
