text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Nana,Nana,PROPN,,nsubj,0,1,False,PROPN,828,colette_-_La_maison_de_Claudin
Bouilloux,Bouilloux,PROPN,,flat:name,0,0,False,PROPN,828,colette_-_La_maison_de_Claudin
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,avoir,828,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,828,colette_-_La_maison_de_Claudin
chignon,chignon,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,828,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,828,colette_-_La_maison_de_Claudin
À,à,ADP,,case,0,0,True,à,829,colette_-_La_maison_de_Claudin
treize,treize,NUM,,nummod,0,0,False,NUM,829,colette_-_La_maison_de_Claudin
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,829,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",829,colette_-_La_maison_de_Claudin
vrai,vrai,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,829,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,829,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,829,colette_-_La_maison_de_Claudin
Moi,soi,PRON,Number=Sing|Person=1,obl:mod,1,1,False,soi,829,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",829,colette_-_La_maison_de_Claudin
quand,quand,SCONJ,,mark,0,0,False,quand,829,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,829,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,829,colette_-_La_maison_de_Claudin
marierai,marier,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,3,1,False,VF,829,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",829,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,829,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,829,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,829,colette_-_La_maison_de_Claudin
gênerai,gêner,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,6,3,False,VF,829,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,829,colette_-_La_maison_de_Claudin
pour,pour,ADP,,mark,0,0,False,pour,829,colette_-_La_maison_de_Claudin
dire,dire,VERB,VerbForm=Inf,advcl,1,1,False,INF,829,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,829,colette_-_La_maison_de_Claudin
maman,maman,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,829,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,829,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,False,mais,829,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,829,colette_-_La_maison_de_Claudin
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,829,colette_-_La_maison_de_Claudin
vas,va,ADV,,advmod,0,0,False,ADV,829,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,829,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,829,colette_-_La_maison_de_Claudin
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,conj,7,2,False,tu,829,colette_-_La_maison_de_Claudin
vas,va,ADV,,advmod,0,0,False,ADV,829,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,829,colette_-_La_maison_de_Claudin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,830,colette_-_La_maison_de_Claudin
cours,cours,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,830,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",830,colette_-_La_maison_de_Claudin
foulant,fouler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,830,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,830,colette_-_La_maison_de_Claudin
salades,salade,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,830,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,830,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,830,colette_-_La_maison_de_Claudin
tumulus,tumulus,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,830,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,830,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,830,colette_-_La_maison_de_Claudin
fosse,fosse,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,830,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,830,colette_-_La_maison_de_Claudin
asperges,asperge,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,830,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,830,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,True,—,831,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,False,mais,831,colette_-_La_maison_de_Claudin
attends,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,831,colette_-_La_maison_de_Claudin
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,831,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,831,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,True,mais,832,colette_-_La_maison_de_Claudin
qu',que,PRON,PronType=Int,nsubj,0,0,False,que,832,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,832,colette_-_La_maison_de_Claudin
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,3,1,False,ce,832,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,832,colette_-_La_maison_de_Claudin
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,832,colette_-_La_maison_de_Claudin
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,avoir,832,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,832,colette_-_La_maison_de_Claudin
Julie,Julie,PROPN,,nsubj,0,0,True,PROPN,833,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,833,colette_-_La_maison_de_Claudin
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,833,colette_-_La_maison_de_Claudin
rejoint,rejoindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,833,colette_-_La_maison_de_Claudin
qu',que,SCONJ,,mark,0,0,False,que,833,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,833,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
barrière,barrière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,4,False,NC,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
potager,potager,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,833,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",833,colette_-_La_maison_de_Claudin
sous,sous,ADP,,case,0,0,False,sous,833,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
halo,halo,NOUN,Gender=Masc|Number=Sing,nmod,3,3,False,NC,833,colette_-_La_maison_de_Claudin
rouge,rouge,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
poussière,poussière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,833,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,833,colette_-_La_maison_de_Claudin
baigne,baigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,833,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
lampes,lampe,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
bal,bal,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,833,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",833,colette_-_La_maison_de_Claudin
près,près,ADV,,advmod,1,1,False,ADV,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
grange,grange,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,833,colette_-_La_maison_de_Claudin
ronflante,ronflant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
trombone,trombone,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,833,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
rires,rire,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,833,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
roulements,roulement,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCCOR,833,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",833,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
grange,grange,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,833,colette_-_La_maison_de_Claudin
rassurante,rassurant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,833,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,833,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,833,colette_-_La_maison_de_Claudin
impatience,impatience,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,833,colette_-_La_maison_de_Claudin
reçoit,recevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,833,colette_-_La_maison_de_Claudin
enfin,enfin,ADV,,advmod,0,0,False,enfin,833,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
plus,plus,ADV,,advmod,0,0,False,plus,833,colette_-_La_maison_de_Claudin
inattendue,inattendu,ADJ,Gender=Fem|Number=Sing,obj,2,1,False,ADJ,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
réponses,réponse,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,833,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",833,colette_-_La_maison_de_Claudin
bêlée,bêler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,833,colette_-_La_maison_de_Claudin
parmi,parmi,ADP,,case,0,0,False,parmi,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,833,colette_-_La_maison_de_Claudin
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl,3,2,False,NC,833,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,833,colette_-_La_maison_de_Claudin
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,833,colette_-_La_maison_de_Claudin
fille,fille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,833,colette_-_La_maison_de_Claudin
égarée,égarer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,833,colette_-_La_maison_de_Claudin
:,:,PUNCT,,punct,0,0,False,:,833,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,833,colette_-_La_maison_de_Claudin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,833,colette_-_La_maison_de_Claudin
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,833,colette_-_La_maison_de_Claudin
aller,aller,VERB,VerbForm=Inf,xcomp,0,1,False,INF,833,colette_-_La_maison_de_Claudin
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,833,colette_-_La_maison_de_Claudin
maman,maman,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,833,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,833,colette_-_La_maison_de_Claudin
MA,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,834,colette_-_La_maison_de_Claudin
SOEUR,soeur,PROPN,,ROOT,1,1,False,PROPN,834,colette_-_La_maison_de_Claudin
À,à,ADP,,case,0,0,False,à,834,colette_-_La_maison_de_Claudin
LES,Les,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,Les,834,colette_-_La_maison_de_Claudin
LONGS,longs,PROPN,,nmod,2,1,False,PROPN,834,colette_-_La_maison_de_Claudin
CHEVEUX,cheveux,PROPN,,flat:name,0,0,False,PROPN,834,colette_-_La_maison_de_Claudin
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,835,colette_-_La_maison_de_Claudin
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,5,False,avoir,835,colette_-_La_maison_de_Claudin
douze,douze,NUM,,nummod,0,0,False,NUM,835,colette_-_La_maison_de_Claudin
ans,an,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,835,colette_-_La_maison_de_Claudin
langage,langage,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NC,835,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,835,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,835,colette_-_La_maison_de_Claudin
manières,manière,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,835,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,835,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,835,colette_-_La_maison_de_Claudin
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,835,colette_-_La_maison_de_Claudin
intelligent,intelligent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,835,colette_-_La_maison_de_Claudin
peu,peu,ADV,,fixed,0,0,False,peu,835,colette_-_La_maison_de_Claudin
bourru,bourrir,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
mais,mais,CCONJ,,cc,0,0,False,mais,835,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,835,colette_-_La_maison_de_Claudin
dégaine,dégaine,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,835,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,835,colette_-_La_maison_de_Claudin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,835,colette_-_La_maison_de_Claudin
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,835,colette_-_La_maison_de_Claudin
garçonnière,garçonnier,ADJ,Gender=Fem|Number=Sing,conj,6,1,False,ADJ,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
à,à,ADP,,advmod,1,2,False,à,835,colette_-_La_maison_de_Claudin
cause,cause,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,835,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,835,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,835,colette_-_La_maison_de_Claudin
corps,corps,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,835,colette_-_La_maison_de_Claudin
déjà,déjà,ADV,,advmod,0,0,False,déjà,835,colette_-_La_maison_de_Claudin
façonné,façonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,835,colette_-_La_maison_de_Claudin
fémininement,fémininement,ADV,,advmod,0,0,False,ADVMAN,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,835,colette_-_La_maison_de_Claudin
surtout,surtout,ADV,,advmod,0,0,False,surtout,835,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,835,colette_-_La_maison_de_Claudin
deux,deux,NUM,,nummod,0,0,False,NUM,835,colette_-_La_maison_de_Claudin
longues,longue,NOUN,Gender=Fem|Number=Plur,conj,5,3,False,NC,835,colette_-_La_maison_de_Claudin
tresses,tres,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,835,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",835,colette_-_La_maison_de_Claudin
sifflantes,sifflant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,835,colette_-_La_maison_de_Claudin
comme,comme,SCONJ,,cc,0,0,False,comme,835,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,835,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,835,colette_-_La_maison_de_Claudin
fouets,fouet,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,835,colette_-_La_maison_de_Claudin
autour,autour,ADV,,advmod,0,1,False,ADV,835,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,835,colette_-_La_maison_de_Claudin
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,835,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,835,colette_-_La_maison_de_Claudin
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,836,colette_-_La_maison_de_Claudin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,836,colette_-_La_maison_de_Claudin
servaient,servir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,836,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,836,colette_-_La_maison_de_Claudin
cordes,corde,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,836,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,836,colette_-_La_maison_de_Claudin
passer,passer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,836,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,836,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
anse,anse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,836,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,836,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
panier,panier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,836,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,836,colette_-_La_maison_de_Claudin
goûter,goûter,VERB,VerbForm=Inf,xcomp,1,3,False,INF,836,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",836,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,836,colette_-_La_maison_de_Claudin
pinceaux,pinceau,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,836,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,836,colette_-_La_maison_de_Claudin
tremper,tremper,VERB,VerbForm=Inf,acl,1,1,False,INF,836,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,836,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
encre,encre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,836,colette_-_La_maison_de_Claudin
ou,ou,CCONJ,,cc,0,0,False,ou,836,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
couleur,couleur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,836,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",836,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,836,colette_-_La_maison_de_Claudin
lanières,lanière,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,836,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,836,colette_-_La_maison_de_Claudin
corriger,corriger,VERB,VerbForm=Inf,acl,1,1,False,INF,836,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
chien,chien,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,836,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",836,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,836,colette_-_La_maison_de_Claudin
ruban,ruban,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,836,colette_-_La_maison_de_Claudin
à,à,ADP,,mark,0,0,False,à,836,colette_-_La_maison_de_Claudin
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,836,colette_-_La_maison_de_Claudin
jouer,jouer,VERB,VerbForm=Inf,acl,2,1,False,INF,836,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,836,colette_-_La_maison_de_Claudin
chat,chat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,836,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,836,colette_-_La_maison_de_Claudin
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,837,colette_-_La_maison_de_Claudin
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,837,colette_-_La_maison_de_Claudin
gémissait,gémisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,837,colette_-_La_maison_de_Claudin
de,de,ADP,,mark,0,0,False,de,837,colette_-_La_maison_de_Claudin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,837,colette_-_La_maison_de_Claudin
voir,voir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,837,colette_-_La_maison_de_Claudin
massacrer,massacrer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,837,colette_-_La_maison_de_Claudin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,837,colette_-_La_maison_de_Claudin
étrivières,étrivière,NOUN,Gender=Fem|Number=Plur,obj,1,4,False,NC,837,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,837,colette_-_La_maison_de_Claudin
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,837,colette_-_La_maison_de_Claudin
châtain,châtain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,837,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",837,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,837,colette_-_La_maison_de_Claudin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,837,colette_-_La_maison_de_Claudin
valaient,val,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,837,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",837,colette_-_La_maison_de_Claudin
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,837,colette_-_La_maison_de_Claudin
