text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
hautes,haut,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,430,colette_-_Les_heures_longues
jambes,jambe,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NCCOR,430,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",430,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,430,colette_-_Les_heures_longues
toujours,toujours,ADV,,advmod,0,0,False,toujours,430,colette_-_Les_heures_longues
prête,prêt,ADJ,Gender=Fem|Number=Sing,conj,3,1,False,ADJ,430,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,430,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,430,colette_-_Les_heures_longues
combats,combat,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,430,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,430,colette_-_Les_heures_longues
Et,et,CCONJ,,cc,0,0,True,et,431,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,431,colette_-_Les_heures_longues
cinq,cinq,NUM,,nummod,0,0,False,NUM,431,colette_-_Les_heures_longues
frères,frère,NOUN,Gender=Masc|Number=Plur,nsubj,3,3,False,NC,431,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",431,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,431,colette_-_Les_heures_longues
flûte,flûte,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,431,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,431,colette_-_Les_heures_longues
Pan,Pan,PROPN,,nmod,1,0,False,PROPN,431,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",431,colette_-_Les_heures_longues
blonds,blonds,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,431,colette_-_Les_heures_longues
avec,avec,ADP,,case,0,0,False,avec,431,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,431,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,431,colette_-_Les_heures_longues
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NCCOR,431,colette_-_Les_heures_longues
noirs,noir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,431,colette_-_Les_heures_longues
féminins,féminin,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,431,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,431,colette_-_Les_heures_longues
doux,doux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,431,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",431,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,431,colette_-_Les_heures_longues
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,431,colette_-_Les_heures_longues
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,431,colette_-_Les_heures_longues
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,431,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,431,colette_-_Les_heures_longues
envie,envie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,NCABS,431,colette_-_Les_heures_longues
aussi,aussi,ADV,,advmod,0,0,False,aussi,431,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,431,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,432,colette_-_Les_heures_longues
tout,tout,ADV,,advmod,0,0,False,tout,432,colette_-_Les_heures_longues
frais,frais,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,432,colette_-_Les_heures_longues
éclos,éclos,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,432,colette_-_Les_heures_longues
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
porté,porter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,432,colette_-_Les_heures_longues
par,par,ADP,,case,0,0,False,par,432,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,432,colette_-_Les_heures_longues
nourrice,noureur,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,432,colette_-_Les_heures_longues
ourson,ourson,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,432,colette_-_Les_heures_longues
délicieux,délicieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,432,colette_-_Les_heures_longues
vêtu,vêtre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,432,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,432,colette_-_Les_heures_longues
fourrures,fourrure,NOUN,Gender=Fem|Number=Plur,obl:arg,1,4,False,NC,432,colette_-_Les_heures_longues
blanches,blanc,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
gras,gras,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
élastique,élastique,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
fort,fort,ADV,,advmod,0,1,False,ADV,432,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",432,colette_-_Les_heures_longues
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,432,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,432,colette_-_Les_heures_longues
mander,mander,VERB,VerbForm=Inf,ccomp,1,0,False,INF,432,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,432,colette_-_Les_heures_longues
Pour,pour,ADP,,case,0,0,True,pour,433,colette_-_Les_heures_longues
celui-ci,celui-ci,PRON,Gender=Masc|Number=Sing|PronType=Dem,obl:mod,1,0,False,celui-ci,433,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,433,colette_-_Les_heures_longues
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,433,colette_-_Les_heures_longues
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,433,colette_-_Les_heures_longues
tend,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,433,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,433,colette_-_Les_heures_longues
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,433,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,433,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",433,colette_-_Les_heures_longues
O,O,X,,nmod,0,0,False,O,433,colette_-_Les_heures_longues
toi,soi,PRON,Number=Sing|Person=2,parataxis,3,3,False,soi,433,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,433,colette_-_Les_heures_longues
plus,plus,ADV,,fixed,0,0,False,plus,433,colette_-_Les_heures_longues
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,433,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,433,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",433,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,434,colette_-_Les_heures_longues
après,après,ADP,,case,0,0,False,après,434,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,434,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,434,colette_-_Les_heures_longues
beau,beau,ADJ,Gender=Masc|Number=Sing,nsubj,4,1,False,ADJ,434,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,434,colette_-_Les_heures_longues
autres,autre,PRON,Number=Plur,nmod,1,0,False,autre,434,colette_-_Les_heures_longues
paraissent,paraître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,434,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,434,colette_-_Les_heures_longues
beaux,beau,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,434,colette_-_Les_heures_longues
;—,;—,PUNCT,,punct,0,0,False,;—,434,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,434,colette_-_Les_heures_longues
y,y,PRON,,expl:comp,0,0,False,y,434,colette_-_Les_heures_longues
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,avoir,434,colette_-_Les_heures_longues
tant,tant,ADV,,obj,0,1,False,tant,434,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,434,colette_-_Les_heures_longues
chevelures,chevelure,NOUN,Gender=Fem|Number=Plur,obl:arg,1,3,False,NC,434,colette_-_Les_heures_longues
fluides,fluide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,434,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",434,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,434,colette_-_Les_heures_longues
mollets,mollet,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,434,colette_-_Les_heures_longues
nerveux,nerveux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,434,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",434,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,434,colette_-_Les_heures_longues
joues,joue,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCCOR,434,colette_-_Les_heures_longues
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,434,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,434,colette_-_Les_heures_longues
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,435,colette_-_Les_heures_longues
renonce,renoncer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,435,colette_-_Les_heures_longues
à,à,ADP,,mark,0,0,False,à,435,colette_-_Les_heures_longues
choisir,choisir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,435,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,435,colette_-_Les_heures_longues
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,435,colette_-_Les_heures_longues
descendre,descendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,435,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,435,colette_-_Les_heures_longues
paupières,paupière,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,435,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",435,colette_-_Les_heures_longues
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,435,colette_-_Les_heures_longues
cils,cil,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,435,colette_-_Les_heures_longues
aussi,aussi,ADV,,advmod,0,0,False,aussi,435,colette_-_Les_heures_longues
longs,long,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,435,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,435,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,435,colette_-_Les_heures_longues
étamines,étamine,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,435,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,435,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,435,colette_-_Les_heures_longues
pavot,pavot,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,435,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,435,colette_-_Les_heures_longues
Dès,dès,ADP,,mark,0,0,True,dès,436,colette_-_Les_heures_longues
qu',que,SCONJ,,mark,0,0,False,que,436,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,436,colette_-_Les_heures_longues
repose,reposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,436,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,436,colette_-_Les_heures_longues
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,avoir,436,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,436,colette_-_Les_heures_longues
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,436,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,436,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,436,colette_-_Les_heures_longues
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,436,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,436,colette_-_Les_heures_longues
non,non,ADV,,advmod,0,1,False,non,436,colette_-_Les_heures_longues
plus,plus,ADV,,fixed,0,0,False,plus,436,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,436,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,436,colette_-_Les_heures_longues
enfant,enfant,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,436,colette_-_Les_heures_longues
joueuse,joueur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,436,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,436,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,437,colette_-_Les_heures_longues
y,y,PRON,,expl:comp,0,0,False,y,437,colette_-_Les_heures_longues
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,437,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,437,colette_-_Les_heures_longues
sillon,sillon,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,437,colette_-_Les_heures_longues
bistré,bistrer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,437,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,437,colette_-_Les_heures_longues
haut,haut,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,437,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,437,colette_-_Les_heures_longues
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,437,colette_-_Les_heures_longues
joues,joue,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,437,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",437,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,437,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,437,colette_-_Les_heures_longues
mains,main,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCCOR,437,colette_-_Les_heures_longues
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,437,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,437,colette_-_Les_heures_longues
blanches,blanc,ADJ,Gender=Fem|Number=Plur,conj,5,2,False,ADJ,437,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,437,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,437,colette_-_Les_heures_longues
tempes,tempe,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NCCOR,437,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",437,colette_-_Les_heures_longues
frappées,frapper,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,437,colette_-_Les_heures_longues
déjà,déjà,ADV,,advmod,0,0,False,déjà,437,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,437,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,437,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",437,colette_-_Les_heures_longues
masque,masque,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,437,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",437,colette_-_Les_heures_longues
roux,roux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,437,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,437,colette_-_Les_heures_longues
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,438,colette_-_Les_heures_longues
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NCABS,438,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
confie,confier,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,438,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,438,colette_-_Les_heures_longues
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,1,0,False,tout,438,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",438,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
donne,donne,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,438,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,438,colette_-_Les_heures_longues
garde,garde,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,438,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,438,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
passant,passant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,438,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",438,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,438,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,438,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,438,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
platane,platane,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,438,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",438,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,438,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,438,colette_-_Les_heures_longues
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,438,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,438,colette_-_Les_heures_longues
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,3,False,PRES,438,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,438,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",438,colette_-_Les_heures_longues
Chut,Chut,PROPN,,obj,2,2,False,PROPN,438,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,438,colette_-_Les_heures_longues
"""","""",PUNCT,,punct,0,0,False,"""",438,colette_-_Les_heures_longues
autour,autour,ADV,,advmod,0,1,False,ADV,438,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,438,colette_-_Les_heures_longues
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,438,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,438,colette_-_Les_heures_longues
courent,courir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,438,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,438,colette_-_Les_heures_longues
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NCCOR,438,colette_-_Les_heures_longues
légers,léger,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,438,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,438,colette_-_Les_heures_longues
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,439,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,439,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
image,image,NOUN,Gender=Fem|Number=Sing,ROOT,3,4,False,NC,439,colette_-_Les_heures_longues
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
paix,paix,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
que,que,SCONJ,,mark,0,0,False,que,439,colette_-_Les_heures_longues
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,439,colette_-_Les_heures_longues
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,dislocated,1,4,False,NCABS,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,439,colette_-_Les_heures_longues
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,439,colette_-_Les_heures_longues
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,439,colette_-_Les_heures_longues
parmi,parmi,ADP,,case,0,0,False,parmi,439,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NC,439,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,439,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,439,colette_-_Les_heures_longues
pur,pur,ADJ,Gender=Masc|Number=Sing,nmod,3,1,False,ADJ,439,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,439,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,439,colette_-_Les_heures_longues
lacs,lac,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,439,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,439,colette_-_Les_heures_longues
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,439,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,439,colette_-_Les_heures_longues
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,439,colette_-_Les_heures_longues
tendrement,tendrement,ADV,,advmod,0,0,False,ADVMAN,439,colette_-_Les_heures_longues
croisées,croiser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,439,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,439,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,439,colette_-_Les_heures_longues
flanc,flanc,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,439,colette_-_Les_heures_longues
enflé,enfler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,439,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",439,colette_-_Les_heures_longues
tout,tout,ADV,,mark,0,1,False,tout,439,colette_-_Les_heures_longues
en,en,ADP,,fixed,0,0,False,en,439,colette_-_Les_heures_longues
dormant,dormir,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,439,colette_-_Les_heures_longues
;—,;—,PUNCT,,punct,0,0,False,;—,439,colette_-_Les_heures_longues
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,439,colette_-_Les_heures_longues
