text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
to,to,X,Foreign=Yes,conj,2,7,False,to,512,colette_-_Barks_and_Purrs
show,show,X,Foreign=Yes,flat:foreign,0,0,False,show,512,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,512,colette_-_Barks_and_Purrs
rosy,rosy,X,Foreign=Yes,flat:foreign,0,0,False,rosy,512,colette_-_Barks_and_Purrs
lining,lining,X,Foreign=Yes,flat:foreign,0,0,False,lining,512,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,512,colette_-_Barks_and_Purrs
his,hir,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,512,colette_-_Barks_and_Purrs
mouth,mouth,INTJ,,flat:foreign,0,1,False,INTJ,512,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",512,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,nsubj,1,7,False,and,512,colette_-_Barks_and_Purrs
then,then,X,Foreign=Yes,flat:foreign,0,0,False,then,512,colette_-_Barks_and_Purrs
walks,walks,X,Foreign=Yes,flat:foreign,0,0,False,walks,512,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,512,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,512,colette_-_Barks_and_Purrs
open,open,X,Foreign=Yes,flat:foreign,0,0,False,open,512,colette_-_Barks_and_Purrs
basket,basket,X,Foreign=Yes,flat:foreign,0,0,False,basket,512,colette_-_Barks_and_Purrs
where,where,X,Foreign=Yes,flat:foreign,0,0,False,where,512,colette_-_Barks_and_Purrs
he,he,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,PRES,512,colette_-_Barks_and_Purrs
lies,lir,X,Foreign=Yes,xcomp,0,8,False,lir,512,colette_-_Barks_and_Purrs
down,down,X,Foreign=Yes,flat:foreign,0,0,False,down,512,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,512,colette_-_Barks_and_Purrs
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,512,colette_-_Barks_and_Purrs
admirable,admirable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,512,colette_-_Barks_and_Purrs
air,air,X,Foreign=Yes,flat:foreign,0,0,False,air,512,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,512,colette_-_Barks_and_Purrs
quiet,quiet,X,Foreign=Yes,flat:foreign,0,0,False,quiet,512,colette_-_Barks_and_Purrs
insolence,insolence,X,Foreign=Yes,flat:foreign,0,0,False,insolence,512,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,512,colette_-_Barks_and_Purrs
He,He,SYM,,ROOT,0,1,True,He,513,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,nsubj,0,1,False,and,513,colette_-_Barks_and_Purrs
She,She,PROPN,,flat:name,0,0,False,PROPN,513,colette_-_Barks_and_Purrs
exchange,exchanger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,3,False,PRES,513,colette_-_Barks_and_Purrs
eloquent,eloquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,PRES,513,colette_-_Barks_and_Purrs
glances,glance,NOUN,Gender=Fem|Number=Plur,obj,0,0,False,NC,513,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,513,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),513,colette_-_Barks_and_Purrs
DINNER,DINNER,PROPN,,ROOT,0,7,True,PROPN,514,colette_-_Barks_and_Purrs
IS,Is,PROPN,,flat:name,0,0,False,PROPN,514,colette_-_Barks_and_Purrs
LATE,Late,PROPN,,flat:name,0,0,False,PROPN,514,colette_-_Barks_and_Purrs
A,a,X,,flat:name,0,0,False,a,514,colette_-_Barks_and_Purrs
parlor,parlor,X,Foreign=Yes|Number=Sing,flat:name,0,0,False,parlor,514,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",514,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,appos,1,2,False,in,514,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,514,colette_-_Barks_and_Purrs
country,country,X,Foreign=Yes,flat:foreign,0,0,False,country,514,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",514,colette_-_Barks_and_Purrs
at,at,X,Foreign=Yes,conj,1,7,False,at,514,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,514,colette_-_Barks_and_Purrs
close,close,X,Foreign=Yes,flat:foreign,0,0,False,close,514,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,514,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,514,colette_-_Barks_and_Purrs
long,long,X,Foreign=Yes,flat:foreign,0,0,False,long,514,colette_-_Barks_and_Purrs
summer's,summer's,X,Foreign=Yes,flat:foreign,0,0,False,summer's,514,colette_-_Barks_and_Purrs
day,day,X,Foreign=Yes,flat:foreign,0,0,False,day,514,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,514,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,Kiki-the-demure,X,Foreign=Yes,ROOT,0,11,True,Kiki-the-demure,515,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,515,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,X,Foreign=Yes,flat:foreign,0,0,False,Toby-dog,515,colette_-_Barks_and_Purrs
doze,doze,PRON,Number=Plur,flat:foreign,0,0,False,doze,515,colette_-_Barks_and_Purrs
;,;,PUNCT,,punct,0,0,False,;,515,colette_-_Barks_and_Purrs
ears,ears,X,Foreign=Yes,flat:foreign,0,0,False,ears,515,colette_-_Barks_and_Purrs
twitching,twitching,X,Foreign=Yes,flat:foreign,0,0,False,twitching,515,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,515,colette_-_Barks_and_Purrs
eyelids,eyelids,X,Foreign=Yes,flat:foreign,0,0,False,eyelids,515,colette_-_Barks_and_Purrs
obstinately,obstinately,X,Foreign=Yes,flat:foreign,0,0,False,obstinately,515,colette_-_Barks_and_Purrs
shut,shut,X,Foreign=Yes,flat:foreign,0,0,False,shut,515,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,515,colette_-_Barks_and_Purrs
Now,Now,PROPN,,nsubj,0,1,True,PROPN,516,colette_-_Barks_and_Purrs
KIKI'S,KIKI'S,PROPN,,flat:name,0,0,False,PROPN,516,colette_-_Barks_and_Purrs
lids,lid,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,516,colette_-_Barks_and_Purrs
part,partir,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,516,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,appos,0,4,False,in,516,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,516,colette_-_Barks_and_Purrs
narrow,narrow,ADJ,,amod,0,0,False,ADJ,516,colette_-_Barks_and_Purrs
slit,slir,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,516,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",516,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,appos,1,7,False,and,516,colette_-_Barks_and_Purrs
disclose,disclose,X,Foreign=Yes,flat:foreign,0,0,False,disclose,516,colette_-_Barks_and_Purrs
eyes,ey,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,516,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,516,colette_-_Barks_and_Purrs
color,color,X,Foreign=Yes,flat:foreign,0,0,False,color,516,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,516,colette_-_Barks_and_Purrs
purple,purble,X,,flat:foreign,0,0,False,purble,516,colette_-_Barks_and_Purrs
grapes,grap,X,Foreign=Yes,flat:foreign,0,0,False,grap,516,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,516,colette_-_Barks_and_Purrs
He,He,SYM,,ROOT,0,3,True,He,517,colette_-_Barks_and_Purrs
yawns,yawn,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,517,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",517,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,appos,1,7,False,with,517,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,517,colette_-_Barks_and_Purrs
ferocious,ferocious,ADJ,,amod,0,0,False,ADJ,517,colette_-_Barks_and_Purrs
expression,expression,X,Foreign=Yes,flat:foreign,0,0,False,expression,517,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,517,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,517,colette_-_Barks_and_Purrs
small,small,X,Foreign=Yes,flat:foreign,0,0,False,small,517,colette_-_Barks_and_Purrs
dragon,dragon,X,Foreign=Yes,flat:foreign,0,0,False,dragon,517,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,517,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,2,True,PROPN,518,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",518,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,518,colette_-_Barks_and_Purrs
haughtily,haughtily,NOUN,Number=Sing,appos,2,1,False,NC,518,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),518,colette_-_Barks_and_Purrs
You',you',PROPN,,flat:name,0,0,False,PROPN,518,colette_-_Barks_and_Purrs
re,re,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,518,colette_-_Barks_and_Purrs
snoring,snoring,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,518,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,518,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,ADJ,,amod,0,0,True,ADJ,519,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",519,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,519,colette_-_Barks_and_Purrs
who,who,NOUN,Gender=Masc|Number=Sing,ROOT,3,5,False,NC,519,colette_-_Barks_and_Purrs
was,was,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,519,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,519,colette_-_Barks_and_Purrs
really,really,X,Foreign=Yes,flat:foreign,0,0,False,really,519,colette_-_Barks_and_Purrs
asleep,asleep,X,Foreign=Yes,appos,0,0,False,asleep,519,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),519,colette_-_Barks_and_Purrs
I'm,I'm,PROPN,,ROOT,0,4,True,PROPN,520,colette_-_Barks_and_Purrs
not;,not;,PUNCT,,punct,0,0,False,not;,520,colette_-_Barks_and_Purrs
it's,it's,X,Foreign=Yes|Poss=Yes,flat:name,0,0,False,it's,520,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:name,0,0,False,you,520,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,520,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,NOUN,Gender=Masc|Number=Sing,ROOT,0,2,True,NC,521,colette_-_Barks_and_Purrs
Impossible,impossible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,521,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,521,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,522,colette_-_Barks_and_Purrs
don't,don't,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,522,colette_-_Barks_and_Purrs
snore,snore,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,522,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",522,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,522,colette_-_Barks_and_Purrs
purr.,purr.,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,522,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,X,Foreign=Yes,ROOT,0,3,True,TOBY-DOG,523,colette_-_Barks_and_Purrs
Same,same,X,Foreign=Yes,flat:foreign,0,0,False,same,523,colette_-_Barks_and_Purrs
thing,thing,X,Foreign=Yes,flat:foreign,0,0,False,thing,523,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,523,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,1,True,PROPN,524,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",524,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,524,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,appos,2,2,False,not,524,colette_-_Barks_and_Purrs
condescending,condescending,X,Foreign=Yes,flat:foreign,0,0,False,condescending,524,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,524,colette_-_Barks_and_Purrs
a,a,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,524,colette_-_Barks_and_Purrs
discussion,discussion,NOUN,Gender=Fem|Number=Sing,nmod,0,1,False,NC,524,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),524,colette_-_Barks_and_Purrs
Thank,Thank,PROPN,,obj,1,2,False,PROPN,524,colette_-_Barks_and_Purrs
heaven,heaven,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,524,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",524,colette_-_Barks_and_Purrs
it,it,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,524,colette_-_Barks_and_Purrs
isn't,isn't,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,524,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,524,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,525,colette_-_Barks_and_Purrs
A,à,ADP,,case,0,0,False,à,525,colette_-_Barks_and_Purrs
silence,silence,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,525,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,525,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),525,colette_-_Barks_and_Purrs
I'm,I'm,PROPN,,ROOT,0,2,True,PROPN,526,colette_-_Barks_and_Purrs
hungry,hungry,PROPN,,flat:name,0,0,False,PROPN,526,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,526,colette_-_Barks_and_Purrs
One,one,PROPN,,nsubj,0,3,True,PROPN,527,colette_-_Barks_and_Purrs
doesn't,doesn't,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,527,colette_-_Barks_and_Purrs
hear,hear,X,,flat:name,0,0,False,hear,527,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:name,0,0,False,the,527,colette_-_Barks_and_Purrs
noise,noiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,527,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,obj,0,4,False,of,527,colette_-_Barks_and_Purrs
plates,plat,X,Foreign=Yes,flat:foreign,0,0,False,plat,527,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,527,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,527,colette_-_Barks_and_Purrs
next,next,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,527,colette_-_Barks_and_Purrs
room,room,NOUN,Gender=Masc|Number=Sing,obl,0,0,False,NC,527,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,527,colette_-_Barks_and_Purrs
Isn't,Isn't,PROPN,,nsubj,0,0,True,PROPN,528,colette_-_Barks_and_Purrs
it,ire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,528,colette_-_Barks_and_Purrs
dinner,dinner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,528,colette_-_Barks_and_Purrs
time,time,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,528,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,528,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,1,True,PROPN,529,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",529,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,529,colette_-_Barks_and_Purrs
gets,get,NOUN,Gender=Masc|Number=Plur,appos,2,4,False,NC,529,colette_-_Barks_and_Purrs
up,up,NOUN,Gender=Masc|Number=Sing|Typo=Yes,nmod,0,0,False,NC,529,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",529,colette_-_Barks_and_Purrs
slowly,slowly,NOUN,Number=Sing,conj,1,3,False,NC,529,colette_-_Barks_and_Purrs
stretches,stretche,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,529,colette_-_Barks_and_Purrs
his,hi,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,529,colette_-_Barks_and_Purrs
forepaws,forepaw,X,Foreign=Yes|Number=Plur,appos,0,2,False,forepaw,529,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,529,colette_-_Barks_and_Purrs
yawns,yawn,X,Foreign=Yes,flat:foreign,0,0,False,yawn,529,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",529,colette_-_Barks_and_Purrs
darting,darting,X,Foreign=Yes,conj,1,7,False,darting,529,colette_-_Barks_and_Purrs
forth,forth,X,Foreign=Yes,flat:foreign,0,0,False,forth,529,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,529,colette_-_Barks_and_Purrs
heraldic,heraldic,X,Foreign=Yes,flat:foreign,0,0,False,heraldic,529,colette_-_Barks_and_Purrs
tongue,tong,X,Foreign=Yes,flat:foreign,0,0,False,tong,529,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,529,colette_-_Barks_and_Purrs
curly,curly,X,Foreign=Yes,flat:foreign,0,0,False,curly,529,colette_-_Barks_and_Purrs
end,end,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,529,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),529,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,530,colette_-_Barks_and_Purrs
don't,don't,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,530,colette_-_Barks_and_Purrs
know,know,ADJ,,amod,0,0,False,ADJ,530,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,530,colette_-_Barks_and_Purrs
I',I',ADP,,case,0,0,False,I',530,colette_-_Barks_and_Purrs
m,m,NUM,,nummod,0,0,False,NUM,530,colette_-_Barks_and_Purrs
hungry,hungry,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,530,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,530,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,4,True,PROPN,531,colette_-_Barks_and_Purrs
Where,Where,PROPN,,flat:name,0,0,False,PROPN,531,colette_-_Barks_and_Purrs
is,is,PROPN,,flat:name,0,0,False,PROPN,531,colette_-_Barks_and_Purrs
She,She,PROPN,,flat:name,0,0,False,PROPN,531,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,531,colette_-_Barks_and_Purrs
How,How,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,532,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,532,colette_-_Barks_and_Purrs
it,ire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,532,colette_-_Barks_and_Purrs
you',youe,PRON,Number=Plur|Person=3|PronType=Rel,obj,0,0,False,youe,532,colette_-_Barks_and_Purrs
re,re,VERB,VerbForm=Inf,xcomp,1,1,False,INF,532,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,xcomp,0,3,False,not,532,colette_-_Barks_and_Purrs
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,532,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,532,colette_-_Barks_and_Purrs
heels,heel,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,532,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,532,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,4,True,PROPN,533,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",533,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,533,colette_-_Barks_and_Purrs
embarrassed,embarrassed,NOUN,Gender=Masc|Number=Sing,parataxis,2,2,False,NC,533,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",533,colette_-_Barks_and_Purrs
nibbling,nibbling,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,533,colette_-_Barks_and_Purrs
his,his,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,533,colette_-_Barks_and_Purrs
nails,nail,X,Foreign=Yes,appos,0,0,False,nail,533,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),533,colette_-_Barks_and_Purrs
She's,She's,X,Foreign=Yes,appos,0,4,False,She's,533,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,533,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,533,colette_-_Barks_and_Purrs
garden,garden,X,Foreign=Yes,flat:foreign,0,0,False,garden,533,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,533,colette_-_Barks_and_Purrs
believe,believe,NOUN,Gender=Fem|Number=Sing,appos,0,1,False,NC,533,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",533,colette_-_Barks_and_Purrs
picking,picking,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,533,colette_-_Barks_and_Purrs
up,up,ADV,,advmod,0,0,False,ADV,533,colette_-_Barks_and_Purrs
plums,plum,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,533,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,533,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,Kiki-the-demure,X,Foreign=Yes,ROOT,0,9,True,Kiki-the-demure,534,colette_-_Barks_and_Purrs
Those,those,X,Foreign=Yes,flat:foreign,0,0,False,those,534,colette_-_Barks_and_Purrs
yellow,yellow,X,Foreign=Yes,flat:foreign,0,0,False,yellow,534,colette_-_Barks_and_Purrs
balls,balls,X,Foreign=Yes,flat:foreign,0,0,False,balls,534,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,534,colette_-_Barks_and_Purrs
rain,rain,X,Foreign=Yes,flat:foreign,0,0,False,rain,534,colette_-_Barks_and_Purrs
about,about,X,Foreign=Yes,flat:foreign,0,0,False,about,534,colette_-_Barks_and_Purrs
one's,one's,X,Foreign=Yes,flat:foreign,0,0,False,one's,534,colette_-_Barks_and_Purrs
ears,ears,X,Foreign=Yes,flat:foreign,0,0,False,ears,534,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,534,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,535,colette_-_Barks_and_Purrs
know,know,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,535,colette_-_Barks_and_Purrs
them,them,SYM,,appos,0,0,False,them,535,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,535,colette_-_Barks_and_Purrs
You',you',SCONJ,,mark,0,0,True,you',536,colette_-_Barks_and_Purrs
ve,ver,X,Foreign=Yes,ROOT,1,4,False,ver,536,colette_-_Barks_and_Purrs
seen,seen,X,Foreign=Yes,flat:foreign,0,0,False,seen,536,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,536,colette_-_Barks_and_Purrs
then,then,X,Foreign=Yes,flat:foreign,0,0,False,then,536,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,536,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,537,colette_-_Barks_and_Purrs
bet,beh,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,537,colette_-_Barks_and_Purrs
She,She,PROPN,,appos,0,3,False,PROPN,537,colette_-_Barks_and_Purrs
scolded,scolded,X,,flat:name,0,0,False,scolded,537,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:name,0,0,False,you,537,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,537,colette_-_Barks_and_Purrs
What,What,X,Foreign=Yes,appos,1,5,False,What,537,colette_-_Barks_and_Purrs
have,haver,X,Foreign=Yes,flat:foreign,0,0,False,haver,537,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,537,colette_-_Barks_and_Purrs
been,been,X,Foreign=Yes,flat:foreign,0,0,False,been,537,colette_-_Barks_and_Purrs
doing,doing,X,Foreign=Yes,flat:foreign,0,0,False,doing,537,colette_-_Barks_and_Purrs
now,now,X,Foreign=Yes,flat:foreign,0,0,False,now,537,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,537,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,nsubj,0,5,True,PROPN,538,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",538,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,538,colette_-_Barks_and_Purrs
self-conscious,self-consciou,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,538,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",538,colette_-_Barks_and_Purrs
turning,turning,VERB,VerbForm=Part,parataxis,3,4,False,turning,538,colette_-_Barks_and_Purrs
away,away,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,538,colette_-_Barks_and_Purrs
his,his,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,538,colette_-_Barks_and_Purrs
wrinkled,wrinkled,CCONJ,,punct,0,0,False,wrinkled,538,colette_-_Barks_and_Purrs
