text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,1089,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1090,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1090,colette_-_Le_blé_en_herbe
Qu',que,PRON,PronType=Int,expl:subj,0,0,False,que,1090,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1090,colette_-_Le_blé_en_herbe
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,4,2,False,ce,1090,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,1090,colette_-_Le_blé_en_herbe
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1090,colette_-_Le_blé_en_herbe
fais,faire,VERB,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl,2,1,False,IMP,1090,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1090,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1090,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1090,colette_-_Le_blé_en_herbe
Tu,tu,PRON,Number=Sing|Person=2|PronType=Prs,parataxis,3,1,False,tu,1090,colette_-_Le_blé_en_herbe
vois,vois,ADV,,advmod,0,0,False,ADV,1090,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,1,0,False,bien,1090,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1090,colette_-_Le_blé_en_herbe
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1091,colette_-_Le_blé_en_herbe
range,ranger,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,VSUBP,1091,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1091,colette_-_Le_blé_en_herbe
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1092,colette_-_Le_blé_en_herbe
trie,trie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,1092,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1092,colette_-_Le_blé_en_herbe
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1093,colette_-_Le_blé_en_herbe
part,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1093,colette_-_Le_blé_en_herbe
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,1093,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1093,colette_-_Le_blé_en_herbe
alors,alors,ADV,,advmod,0,0,False,alors,1093,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1093,colette_-_Le_blé_en_herbe
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1093,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,0,0,False,bien,1093,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1093,colette_-_Le_blé_en_herbe
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1093,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1093,colette_-_Le_blé_en_herbe
maman,maman,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1093,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1093,colette_-_Le_blé_en_herbe
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1093,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1093,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1093,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1093,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1094,colette_-_Le_blé_en_herbe
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1094,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,obj,0,0,False,PROPN,1094,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1094,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1094,colette_-_Le_blé_en_herbe
reposa,reposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1094,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,1094,colette_-_Le_blé_en_herbe
croisant,croire,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1094,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1094,colette_-_Le_blé_en_herbe
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1094,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1094,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1094,colette_-_Le_blé_en_herbe
genoux,genou,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,1094,colette_-_Le_blé_en_herbe
pliés,plier,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1094,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1094,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1095,colette_-_Le_blé_en_herbe
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1095,colette_-_Le_blé_en_herbe
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1095,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1095,colette_-_Le_blé_en_herbe
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1095,colette_-_Le_blé_en_herbe
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1095,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1095,colette_-_Le_blé_en_herbe
patient,patient,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1095,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1095,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1095,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1095,colette_-_Le_blé_en_herbe
irrita,irriter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,1095,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1095,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1096,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1096,colette_-_Le_blé_en_herbe
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,False,ça,1096,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1096,colette_-_Le_blé_en_herbe
presse,presser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1096,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1096,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1096,colette_-_Le_blé_en_herbe
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1096,colette_-_Le_blé_en_herbe
point,point,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1096,colette_-_Le_blé_en_herbe
-là,là,ADV,,advmod,0,0,False,ADV,1096,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1096,colette_-_Le_blé_en_herbe
Et,et,CCONJ,,cc,0,0,True,et,1097,colette_-_Le_blé_en_herbe
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,1097,colette_-_Le_blé_en_herbe
fais,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,1097,colette_-_Le_blé_en_herbe
-tu,tu,PRON,Number=Sing|Person=2|PronType=Prs,parataxis,0,1,False,tu,1097,colette_-_Le_blé_en_herbe
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,1,False,ça,1097,colette_-_Le_blé_en_herbe
toi-même,toi-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,appos,0,2,False,toi-même,1097,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1097,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1097,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,True,-,1098,colette_-_Le_blé_en_herbe
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,1098,colette_-_Le_blé_en_herbe
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1098,colette_-_Le_blé_en_herbe
ferait,faire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,VCOND,1098,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1098,colette_-_Le_blé_en_herbe
Si,si,SCONJ,,mark,0,0,True,si,1099,colette_-_Le_blé_en_herbe
maman,maman,NOUN,Gender=Masc|Number=Sing,nsubj,0,0,False,NC,1099,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1099,colette_-_Le_blé_en_herbe
y,y,PRON,,obl:mod,0,0,False,y,1099,colette_-_Le_blé_en_herbe
met,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1099,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1099,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1099,colette_-_Le_blé_en_herbe
rhumatisme,rhumatisme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1099,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1099,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1099,colette_-_Le_blé_en_herbe
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1099,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1099,colette_-_Le_blé_en_herbe
reprendra,reprendre,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,1099,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1099,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1100,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1100,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,False,mais,1100,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1100,colette_-_Le_blé_en_herbe
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1100,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1100,colette_-_Le_blé_en_herbe
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1100,colette_-_Le_blé_en_herbe
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,1100,colette_-_Le_blé_en_herbe
bien,bien,ADV,,advmod,0,0,False,bien,1100,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1100,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,0,False,PROPN,1100,colette_-_Le_blé_en_herbe
haussa,hausser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,5,False,VPS,1100,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1100,colette_-_Le_blé_en_herbe
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,1100,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1100,colette_-_Le_blé_en_herbe
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,1100,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1100,colette_-_Le_blé_en_herbe
besogne,besogne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1100,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1100,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,1100,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1100,colette_-_Le_blé_en_herbe
parlant,parler,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,1100,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1100,colette_-_Le_blé_en_herbe
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,obl:arg,1,1,False,elle-même,1100,colette_-_Le_blé_en_herbe
tout,tout,ADV,,advmod,0,0,False,tout,1100,colette_-_Le_blé_en_herbe
bas,bas,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1100,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1100,colette_-_Le_blé_en_herbe
comme,comme,SCONJ,,mark,0,0,False,comme,1100,colette_-_Le_blé_en_herbe
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,1100,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1100,colette_-_Le_blé_en_herbe
vraies,vraie,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1100,colette_-_Le_blé_en_herbe
ouvrières,ouvrier,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1100,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1100,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1100,colette_-_Le_blé_en_herbe
mènent,mener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1100,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1100,colette_-_Le_blé_en_herbe
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1100,colette_-_Le_blé_en_herbe
fredon,fredon,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NC,1100,colette_-_Le_blé_en_herbe
humble,humble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1100,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1100,colette_-_Le_blé_en_herbe
abeilles,abeille,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1100,colette_-_Le_blé_en_herbe
occupées,occupé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1100,colette_-_Le_blé_en_herbe
:,:,PUNCT,,punct,0,0,False,:,1100,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1100,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1100,colette_-_Le_blé_en_herbe
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,dislocated,1,1,False,ça,1100,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1100,colette_-_Le_blé_en_herbe
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1100,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1100,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1100,colette_-_Le_blé_en_herbe
maillots,maillot,NOUN,Gender=Masc|Number=Plur,appos,6,3,False,NC,1100,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1100,colette_-_Le_blé_en_herbe
bain,bain,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1100,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1100,colette_-_Le_blé_en_herbe
Lisette,Lisette,PROPN,,nmod,1,0,False,PROPN,1100,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1100,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1100,colette_-_Le_blé_en_herbe
vert,vert,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1100,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1100,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1101,colette_-_Le_blé_en_herbe
bleu,bleu,NOUN,Gender=Masc|Number=Sing,dislocated,1,4,False,NC,1101,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1101,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1101,colette_-_Le_blé_en_herbe
rayé,rayé,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,1101,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1101,colette_-_Le_blé_en_herbe
autant,autant,ADV,,advmod,0,0,False,autant,1101,colette_-_Le_blé_en_herbe
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1101,colette_-_Le_blé_en_herbe
jeter,jeter,VERB,VerbForm=Inf,acl,2,0,False,INF,1101,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1101,colette_-_Le_blé_en_herbe
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1101,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1101,colette_-_Le_blé_en_herbe
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,1101,colette_-_Le_blé_en_herbe
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,4,2,False,ce,1101,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1101,colette_-_Le_blé_en_herbe
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1101,colette_-_Le_blé_en_herbe
méritent,mériter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,1101,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1101,colette_-_Le_blé_en_herbe
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,dislocated,0,1,True,ça,1102,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1102,colette_-_Le_blé_en_herbe
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1102,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1102,colette_-_Le_blé_en_herbe
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1102,colette_-_Le_blé_en_herbe
robe,robe,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,1102,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1102,colette_-_Le_blé_en_herbe
feston,festion,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1102,colette_-_Le_blé_en_herbe
rose,rose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1102,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1102,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1103,colette_-_Le_blé_en_herbe
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1103,colette_-_Le_blé_en_herbe
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,1103,colette_-_Le_blé_en_herbe
encore,encore,ADV,,advmod,0,0,False,encore,1103,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1103,colette_-_Le_blé_en_herbe
blanchissage,blanchissage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1103,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1103,colette_-_Le_blé_en_herbe
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1104,colette_-_Le_blé_en_herbe
paire,paire,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,1104,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1104,colette_-_Le_blé_en_herbe
deux,deux,NUM,,nummod,0,0,False,NUM,1104,colette_-_Le_blé_en_herbe
paires,paire,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1104,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1104,colette_-_Le_blé_en_herbe
trois,trois,NUM,,nummod,0,0,False,NUM,1104,colette_-_Le_blé_en_herbe
paires,paire,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,1104,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1104,colette_-_Le_blé_en_herbe
espadrilles,espadrille,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1104,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1104,colette_-_Le_blé_en_herbe
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,1104,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1104,colette_-_Le_blé_en_herbe
Et,et,CCONJ,,cc,0,0,True,et,1105,colette_-_Le_blé_en_herbe
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,ROOT,1,3,False,celui,1105,colette_-_Le_blé_en_herbe
-là,là,ADV,,advmod,0,0,False,ADV,1105,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1105,colette_-_Le_blé_en_herbe
Phil,phil,PROPN,,nmod,1,0,False,PROPN,1105,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1105,colette_-_Le_blé_en_herbe
Encore,encore,ADV,,advmod,0,0,False,encore,1105,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1105,colette_-_Le_blé_en_herbe
Phil,phil,PROPN,,appos,3,1,False,PROPN,1105,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1105,colette_-_Le_blé_en_herbe
Deux,Deux,NUM,,nummod,0,0,True,NUM,1106,colette_-_Le_blé_en_herbe
vieilles,vieille,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1106,colette_-_Le_blé_en_herbe
chemises,chemendre,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,1106,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,1106,colette_-_Le_blé_en_herbe
cellular,cellular,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1106,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1106,colette_-_Le_blé_en_herbe
Phil,Phil,PROPN,,nmod,1,0,False,PROPN,1106,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1106,colette_-_Le_blé_en_herbe
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1107,colette_-_Le_blé_en_herbe
emmanchures,emmanchure,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,0,False,NC,1107,colette_-_Le_blé_en_herbe
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1107,colette_-_Le_blé_en_herbe
craquées,craquer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1107,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1107,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,1107,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1107,colette_-_Le_blé_en_herbe
devants,devant,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1107,colette_-_Le_blé_en_herbe
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1107,colette_-_Le_blé_en_herbe
bons,bon,ADJ,Gender=Masc|Number=Plur,conj,4,0,False,ADJ,1107,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1107,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1108,colette_-_Le_blé_en_herbe
tendit,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,1108,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1108,colette_-_Le_blé_en_herbe
tissu,tissu,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1108,colette_-_Le_blé_en_herbe
