text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
nul,nul,PRON,,nmod,0,0,False,nul,246,colette_-_Rêverie_de_Nouvel_An
fétu,féil,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,1,0,False,féil,246,colette_-_Rêverie_de_Nouvel_An
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,246,colette_-_Rêverie_de_Nouvel_An
arrête,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,246,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,246,colette_-_Rêverie_de_Nouvel_An
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,246,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,246,colette_-_Rêverie_de_Nouvel_An
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,246,colette_-_Rêverie_de_Nouvel_An
y,y,PRON,,iobj,0,0,False,y,246,colette_-_Rêverie_de_Nouvel_An
élance,élancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,246,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,246,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
barre,barre,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,246,colette_-_Rêverie_de_Nouvel_An
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,246,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,246,colette_-_Rêverie_de_Nouvel_An
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,246,colette_-_Rêverie_de_Nouvel_An
ombre,ombre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,246,colette_-_Rêverie_de_Nouvel_An
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,246,colette_-_Rêverie_de_Nouvel_An
chemine,cheminer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,246,colette_-_Rêverie_de_Nouvel_An
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,246,colette_-_Rêverie_de_Nouvel_An
sur,sur,ADP,,case,0,0,False,sur,246,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
sable,sable,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,246,colette_-_Rêverie_de_Nouvel_An
pur,pur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,246,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
qu',que,PRON,PronType=Rel,obj,0,0,False,que,246,colette_-_Rêverie_de_Nouvel_An
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,avoir,246,colette_-_Rêverie_de_Nouvel_An
seules,seul,ADJ,Gender=Fem|Number=Plur,xcomp,0,1,False,ADJ,246,colette_-_Rêverie_de_Nouvel_An
gaufré,gaufrer,ADP,,case,0,0,False,gaufrer,246,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,246,colette_-_Rêverie_de_Nouvel_An
serres,serre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,246,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,246,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,246,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,246,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",246,colette_-_Rêverie_de_Nouvel_An
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,246,colette_-_Rêverie_de_Nouvel_An
attendais,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,2,4,False,VIMP,246,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,246,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,246,colette_-_Rêverie_de_Nouvel_An
heure,heure,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,246,colette_-_Rêverie_de_Nouvel_An
-là,là,ADV,,advmod,0,0,False,ADV,246,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
première,premier,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,246,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,246,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,246,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,246,colette_-_Rêverie_de_Nouvel_An
mienne,mien,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,246,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",246,colette_-_Rêverie_de_Nouvel_An
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,conj,1,1,False,celui,246,colette_-_Rêverie_de_Nouvel_An
que,que,PRON,PronType=Rel,obj,0,0,False,que,246,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,246,colette_-_Rêverie_de_Nouvel_An
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,246,colette_-_Rêverie_de_Nouvel_An
partage,partager,NOUN,Gender=Masc|Number=Sing,acl:relcl,3,2,False,NC,246,colette_-_Rêverie_de_Nouvel_An
avec,avec,ADP,,case,0,0,False,avec,246,colette_-_Rêverie_de_Nouvel_An
personne,personne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,246,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,246,colette_-_Rêverie_de_Nouvel_An
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,247,colette_-_Rêverie_de_Nouvel_An
t',le,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
y,y,PRON,,obl:mod,0,0,False,y,247,colette_-_Rêverie_de_Nouvel_An
laissais,laisser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,247,colette_-_Rêverie_de_Nouvel_An
mordre,mordre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,247,colette_-_Rêverie_de_Nouvel_An
juste,juste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,247,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,247,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,247,colette_-_Rêverie_de_Nouvel_An
t',le,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
accueillir,accueillir,VERB,VerbForm=Inf,acl,2,0,False,INF,247,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",247,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,247,colette_-_Rêverie_de_Nouvel_An
te,se,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,247,colette_-_Rêverie_de_Nouvel_An
reprendre,reprendre,VERB,VerbForm=Inf,advcl,3,1,False,INF,247,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
fraîcheur,fraîcheur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,247,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",247,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
rosée,rosée,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,247,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,247,colette_-_Rêverie_de_Nouvel_An
ta,ta,SYM,,nmod,1,1,False,ta,247,colette_-_Rêverie_de_Nouvel_An
course,course,NOUN,Gender=Fem|Number=Sing,appos,0,2,False,NC,247,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,1,False,à,247,colette_-_Rêverie_de_Nouvel_An
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,247,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,247,colette_-_Rêverie_de_Nouvel_An
champs,champ,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,247,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",247,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,247,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,247,colette_-_Rêverie_de_Nouvel_An
refermer,refermer,VERB,VerbForm=Inf,conj,3,2,False,INF,247,colette_-_Rêverie_de_Nouvel_An
sur,sur,ADP,,case,0,0,False,sur,247,colette_-_Rêverie_de_Nouvel_An
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,247,colette_-_Rêverie_de_Nouvel_An
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,247,colette_-_Rêverie_de_Nouvel_An
persiennes,persienne,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,247,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,247,colette_-_Rêverie_de_Nouvel_An
Maintenant,maintenant,ADV,,advmod,0,1,True,maintenant,248,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",248,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,248,colette_-_Rêverie_de_Nouvel_An
aube,aube,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,248,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,248,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,248,colette_-_Rêverie_de_Nouvel_An
moi,soi,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,248,colette_-_Rêverie_de_Nouvel_An
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,248,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",248,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,248,colette_-_Rêverie_de_Nouvel_An
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,248,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,1,0,False,je,248,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,248,colette_-_Rêverie_de_Nouvel_An
savoure,savoure,NOUN,Gender=Fem|Number=Sing,conj,4,3,False,NC,248,colette_-_Rêverie_de_Nouvel_An
rose,rose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,248,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",248,colette_-_Rêverie_de_Nouvel_An
emperlée,emperler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,248,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",248,colette_-_Rêverie_de_Nouvel_An
comme,comme,ADP,,case,0,0,False,comme,248,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,248,colette_-_Rêverie_de_Nouvel_An
fruit,fruit,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,248,colette_-_Rêverie_de_Nouvel_An
intact,intact,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,248,colette_-_Rêverie_de_Nouvel_An
qu',que,PRON,PronType=Rel,obj,0,0,False,que,248,colette_-_Rêverie_de_Nouvel_An
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,248,colette_-_Rêverie_de_Nouvel_An
dédaigné,dédaigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,248,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,248,colette_-_Rêverie_de_Nouvel_An
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,248,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,248,colette_-_Rêverie_de_Nouvel_An
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,249,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,249,colette_-_Rêverie_de_Nouvel_An
pour,pour,ADP,,case,0,0,False,pour,249,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,ROOT,3,2,False,elle,249,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,False,que,249,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,249,colette_-_Rêverie_de_Nouvel_An
quitte,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl:cleft,2,2,False,PRES,249,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,249,colette_-_Rêverie_de_Nouvel_An
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,249,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",249,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,249,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,249,colette_-_Rêverie_de_Nouvel_An
rêve,rêve,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,249,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,249,colette_-_Rêverie_de_Nouvel_An
parfois,parfois,ADV,,advmod,0,0,False,parfois,249,colette_-_Rêverie_de_Nouvel_An
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,lui,249,colette_-_Rêverie_de_Nouvel_An
appartient,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,249,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,249,colette_-_Rêverie_de_Nouvel_An
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,ROOT,0,2,True,tu,250,colette_-_Rêverie_de_Nouvel_An
vois,vois,ADV,,advmod,0,0,False,ADV,250,colette_-_Rêverie_de_Nouvel_An
?,?,PUNCT,,punct,0,0,False,?,250,colette_-_Rêverie_de_Nouvel_An
éveillée,éveiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,1,3,False,PPAS,250,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",250,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,advmod,0,2,False,à,250,colette_-_Rêverie_de_Nouvel_An
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,250,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",250,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,250,colette_-_Rêverie_de_Nouvel_An
te,se,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,250,colette_-_Rêverie_de_Nouvel_An
quitte,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,0,False,PRES,250,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",250,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,250,colette_-_Rêverie_de_Nouvel_An
pour,pour,ADP,,mark,0,0,False,pour,250,colette_-_Rêverie_de_Nouvel_An
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,250,colette_-_Rêverie_de_Nouvel_An
trahir,trahir,VERB,VerbForm=Inf,conj,4,0,False,INF,250,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,250,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,True,"""",251,colette_-_Rêverie_de_Nouvel_An
T',le,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,le,251,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,251,colette_-_Rêverie_de_Nouvel_An
-t,t,PART,,dep,0,0,False,t,251,colette_-_Rêverie_de_Nouvel_An
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,1,0,False,on,251,colette_-_Rêverie_de_Nouvel_An
redit,redire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,251,colette_-_Rêverie_de_Nouvel_An
aussi,aussi,ADV,,advmod,0,0,False,aussi,251,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,False,que,251,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,251,colette_-_Rêverie_de_Nouvel_An
descendais,descendais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,3,False,VIMP,251,colette_-_Rêverie_de_Nouvel_An
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NCCOR,251,colette_-_Rêverie_de_Nouvel_An
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,251,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",251,colette_-_Rêverie_de_Nouvel_An
vers,vers,ADP,,case,0,0,False,vers,251,colette_-_Rêverie_de_Nouvel_An
midi,midi,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,251,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",251,colette_-_Rêverie_de_Nouvel_An
jusqu',jusque,ADV,,advmod,0,0,False,ADV,251,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,251,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,251,colette_-_Rêverie_de_Nouvel_An
mer,mer,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,251,colette_-_Rêverie_de_Nouvel_An
?,?,PUNCT,,punct,0,0,False,?,251,colette_-_Rêverie_de_Nouvel_An
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,252,colette_-_Rêverie_de_Nouvel_An
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,252,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,252,colette_-_Rêverie_de_Nouvel_An
épiée,épier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,252,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",252,colette_-_Rêverie_de_Nouvel_An
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,252,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,252,colette_-_Rêverie_de_Nouvel_An
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,3,1,False,ce,252,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,252,colette_-_Rêverie_de_Nouvel_An
?,?,PUNCT,,punct,0,0,False,?,252,colette_-_Rêverie_de_Nouvel_An
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,253,colette_-_Rêverie_de_Nouvel_An
t',le,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,le,253,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,253,colette_-_Rêverie_de_Nouvel_An
vanté,vanter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,253,colette_-_Rêverie_de_Nouvel_An
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,253,colette_-_Rêverie_de_Nouvel_An
solitude,solitude,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,253,colette_-_Rêverie_de_Nouvel_An
hostile,hostile,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,253,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",253,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,253,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,253,colette_-_Rêverie_de_Nouvel_An
muette,muette,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,253,colette_-_Rêverie_de_Nouvel_An
promenade,promenade,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,253,colette_-_Rêverie_de_Nouvel_An
sans,sans,ADP,,case,0,0,False,sans,253,colette_-_Rêverie_de_Nouvel_An
but,but,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,253,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,253,colette_-_Rêverie_de_Nouvel_An
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,253,colette_-_Rêverie_de_Nouvel_An
pas,pas,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,pas,253,colette_-_Rêverie_de_Nouvel_An
sur,sur,ADP,,case,0,0,False,sur,253,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,253,colette_-_Rêverie_de_Nouvel_An
plage,plage,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,253,colette_-_Rêverie_de_Nouvel_An
;,;,PUNCT,,punct,0,0,False,;,253,colette_-_Rêverie_de_Nouvel_An
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,253,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,253,colette_-_Rêverie_de_Nouvel_An
plaint,plaindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,3,False,PPAS,253,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,253,colette_-_Rêverie_de_Nouvel_An
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,253,colette_-_Rêverie_de_Nouvel_An
penché,pencher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,253,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",253,colette_-_Rêverie_de_Nouvel_An
puis,puis,ADV,,cc,0,0,False,puis,253,colette_-_Rêverie_de_Nouvel_An
soudain,soudain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,soudain,253,colette_-_Rêverie_de_Nouvel_An
guetteur,guetteur,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,253,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",253,colette_-_Rêverie_de_Nouvel_An
tendu,tendre,DET,Gender=Masc|Number=Sing,det,0,0,False,tendre,253,colette_-_Rêverie_de_Nouvel_An
vers,vers,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,253,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,253,colette_-_Rêverie_de_Nouvel_An
Vers,vers,ADP,,case,0,0,False,vers,253,colette_-_Rêverie_de_Nouvel_An
quoi,quoi,PRON,,obl,2,1,False,quoi,253,colette_-_Rêverie_de_Nouvel_An
?,?,PUNCT,,punct,0,0,False,?,253,colette_-_Rêverie_de_Nouvel_An
vers,vers,ADP,,case,0,0,False,vers,253,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nmod,2,2,False,qui,253,colette_-_Rêverie_de_Nouvel_An
?,?,PUNCT,,punct,0,0,False,?,253,colette_-_Rêverie_de_Nouvel_An
