text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
peu,peu,ADV,,fixed,0,0,False,peu,1152,colette_-_Chéri
essoufflée,essouffler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1152,colette_-_Chéri
sous,sous,ADP,,case,0,0,False,sous,1152,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1152,colette_-_Chéri
poids,poids,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1152,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1152,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1152,colette_-_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1152,colette_-_Chéri
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1152,colette_-_Chéri
endormi,endormir,ADV,,advmod,0,0,False,ADV,1152,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1152,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1153,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1153,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1153,colette_-_Chéri
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1153,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1153,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1153,colette_-_Chéri
instant,instant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1153,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1153,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1153,colette_-_Chéri
retourna,retourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,1153,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1153,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1153,colette_-_Chéri
saut,saut,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1153,colette_-_Chéri
en,en,ADP,,mark,0,0,False,en,1153,colette_-_Chéri
imitant,imiter,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1153,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1153,colette_-_Chéri
grognement,grognement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1153,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1153,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1153,colette_-_Chéri
dormeur,dormeur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1153,colette_-_Chéri
inconscient,inconscient,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,1153,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1153,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1153,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1153,colette_-_Chéri
roula,rouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,1153,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,1153,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1153,colette_-_Chéri
drap,drap,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1153,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1153,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1153,colette_-_Chéri
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1153,colette_-_Chéri
bord,bord,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1153,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1153,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1153,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1153,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1153,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",1154,colette_-_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1154,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1154,colette_-_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1154,colette_-_Chéri
habitude,habitude,NOUN,Gender=Fem|Number=Sing,ccomp,4,2,False,NC,1154,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1154,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1154,colette_-_Chéri
constata,constater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1154,colette_-_Chéri
Edmée,Edmer,PROPN,,nsubj,0,0,False,PROPN,1154,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1154,colette_-_Chéri
*,*,PUNCT,,punct,0,0,True,*,1155,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1155,colette_-_Chéri
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1155,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1155,colette_-_Chéri
éveiller,éveiller,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1155,colette_-_Chéri
tout,tout,ADV,,advmod,0,0,False,tout,1155,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1155,colette_-_Chéri
hiver,hiver,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1155,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,1155,colette_-_Chéri
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1155,colette_-_Chéri
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1155,colette_-_Chéri
carrée,carré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1155,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1155,colette_-_Chéri
quatre,quatre,NUM,,nummod,0,0,False,NUM,1155,colette_-_Chéri
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1155,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1155,colette_-_Chéri
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1156,colette_-_Chéri
mauvais,mauvais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1156,colette_-_Chéri
temps,temps,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,1156,colette_-_Chéri
retardait,retarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1156,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1156,colette_-_Chéri
achèvement,achèvement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1156,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1156,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1156,colette_-_Chéri
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1156,colette_-_Chéri
neuf,neuf,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1156,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1156,colette_-_Chéri
avenue,avenue,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,1156,colette_-_Chéri
Henri-Martin,Henri-Martin,PROPN,,appos,0,0,False,PROPN,1156,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1156,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1156,colette_-_Chéri
aussi,aussi,ADV,,advmod,0,0,False,aussi,1156,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1156,colette_-_Chéri
caprices,caprice,NOUN,Gender=Masc|Number=Plur,conj,4,2,False,NCABS,1156,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1156,colette_-_Chéri
Chéri,Chéri,PROPN,,nmod,1,0,False,PROPN,1156,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1156,colette_-_Chéri
voulut,voulure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,1156,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1156,colette_-_Chéri
salle,salle,NOUN,Gender=Fem|Number=Sing,obj,1,4,False,NC,1156,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1156,colette_-_Chéri
bains,bain,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1156,colette_-_Chéri
noire,noire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1156,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1156,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1156,colette_-_Chéri
salon,salon,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1156,colette_-_Chéri
chinois,chinois,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1156,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1156,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1156,colette_-_Chéri
sous-sol,sous-sole,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1156,colette_-_Chéri
aménagé,aménager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1156,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,1156,colette_-_Chéri
piscine,piscine,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1156,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1156,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1156,colette_-_Chéri
gymnase,gymnase,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1156,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1156,colette_-_Chéri
À,à,ADP,,case,0,0,True,à,1157,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1157,colette_-_Chéri
objections,objection,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,1157,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1157,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1157,colette_-_Chéri
architecte,architecte,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1157,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1157,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1157,colette_-_Chéri
répondait,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,1157,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1157,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1157,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1157,colette_-_Chéri
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,parataxis,3,2,False,lui,1157,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,1157,colette_-_Chéri
fous,fous,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1157,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1157,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,2,True,je,1158,colette_-_Chéri
paye,paye,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1158,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1158,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1158,colette_-_Chéri
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1158,colette_-_Chéri
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,1158,colette_-_Chéri
servi,servir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,1158,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1158,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1159,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1159,colette_-_Chéri
regarde,regarder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1159,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1159,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1159,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1159,colette_-_Chéri
prix,prix,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1159,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1159,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1159,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,1,True,mais,1160,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1160,colette_-_Chéri
parfois,parfois,ADV,,advmod,0,1,False,parfois,1160,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1160,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1160,colette_-_Chéri
épluchait,éplucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,1160,colette_-_Chéri
âprement,âprement,ADV,,advmod,0,0,False,ADVMAN,1160,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1160,colette_-_Chéri
devis,devis,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1160,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1160,colette_-_Chéri
affirmant,affirmer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1160,colette_-_Chéri
qu,que,SCONJ,,mark,0,0,False,que,1160,colette_-_Chéri
',',PUNCT,,punct,0,0,False,',1160,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1160,colette_-_Chéri
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1160,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1160,colette_-_Chéri
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,5,4,False,VIMP,1160,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1160,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1160,colette_-_Chéri
poil,poil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1160,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1160,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1160,colette_-_Chéri
fils,fils,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1160,colette_-_Chéri
Peloux,Peloux,PROPN,,appos,0,0,False,PROPN,1160,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1160,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1160,colette_-_Chéri
De,de,ADP,,advmod,0,2,True,de,1161,colette_-_Chéri
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1161,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1161,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1161,colette_-_Chéri
discourait,discourer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,1161,colette_-_Chéri
prix,prix,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NC,1161,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1161,colette_-_Chéri
séries,série,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1161,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1161,colette_-_Chéri
fibro-ciment,fibro-ciment,ADV,,advmod,1,0,False,ADV,1161,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1161,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1161,colette_-_Chéri
stuc,stuc,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1161,colette_-_Chéri
coloré,colorer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1161,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,1161,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1161,colette_-_Chéri
aisance,aisance,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,1161,colette_-_Chéri
inattendue,inattendu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1161,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1161,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1161,colette_-_Chéri
mémoire,mémoire,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,1161,colette_-_Chéri
précise,précis,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1161,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1161,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1161,colette_-_Chéri
chiffres,chiffre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1161,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1161,colette_-_Chéri
forçaient,forçer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1161,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1161,colette_-_Chéri
considération,considération,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,1161,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1161,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1161,colette_-_Chéri
entrepreneurs,entrepreneur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1161,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1161,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1162,colette_-_Chéri
consultait,consulter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1162,colette_-_Chéri
peu,peu,ADV,,advmod,0,0,False,peu,1162,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1162,colette_-_Chéri
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1162,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1162,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1162,colette_-_Chéri
bien,bien,ADV,,mark,0,1,False,bien,1162,colette_-_Chéri
qu',que,SCONJ,,fixed,0,0,False,que,1162,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1162,colette_-_Chéri
fît,fître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,5,False,PRES,1162,colette_-_Chéri
parade,parade,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1162,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1162,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,1162,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,2,0,False,elle,1162,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1162,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1162,colette_-_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1162,colette_-_Chéri
autorité,autorité,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,1162,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1162,colette_-_Chéri
qu',que,SCONJ,,mark,0,0,False,que,1162,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1162,colette_-_Chéri
prît,prître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,1162,colette_-_Chéri
soin,soin,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,1162,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,1162,colette_-_Chéri
masquer,masquer,VERB,VerbForm=Inf,acl,1,0,False,INF,1162,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1162,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1162,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1162,colette_-_Chéri
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,1162,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1162,colette_-_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1162,colette_-_Chéri
incertitude,incertitude,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,1162,colette_-_Chéri
par,par,ADP,,case,0,0,False,par,1162,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1162,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1162,colette_-_Chéri
ordres,ordre,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,1162,colette_-_Chéri
brefs,bref,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1162,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1162,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1163,colette_-_Chéri
découvrit,découvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1163,colette_-_Chéri
que,que,ADV,,advmod,0,0,False,ADV,1163,colette_-_Chéri
s',si,SCONJ,,mark,0,0,False,si,1163,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1163,colette_-_Chéri
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,3,False,VIMP,1163,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1163,colette_-_Chéri
instinct,instinct,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1163,colette_-_Chéri
jouer,jouer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1163,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,1163,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1163,colette_-_Chéri
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,1163,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1163,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1163,colette_-_Chéri
méprisait,mépriser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1163,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1163,colette_-_Chéri
belles,beau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1163,colette_-_Chéri
formes,forme,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1163,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1163,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1163,colette_-_Chéri
caractéristiques,caractéristique,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1163,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1163,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1163,colette_-_Chéri
styles,style,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1163,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1163,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",1164,colette_-_Chéri
Tu,il,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,tu,1164,colette_-_Chéri
t',le,NUM,,nummod,0,0,False,NUM,1164,colette_-_Chéri
embarrasses,embarrasse,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1164,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1164,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1164,colette_-_Chéri
tas,tas,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1164,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1164,colette_-_Chéri
histoires,histoire,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1164,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1164,colette_-_Chéri
toi,soi,PRON,Number=Sing|Person=2,appos,1,2,False,soi,1164,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1164,colette_-_Chéri
