text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dans,dans,ADP,,case,0,0,False,dans,671,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,671,hugo_-_Le_Rhin__Tome_II
cave,cave,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,671,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,671,hugo_-_Le_Rhin__Tome_II
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,672,hugo_-_Le_Rhin__Tome_II
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,672,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,672,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,672,hugo_-_Le_Rhin__Tome_II
refermée,refermer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,672,hugo_-_Le_Rhin__Tome_II
derrière,derrière,ADP,,case,0,0,False,derrière,672,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,672,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",672,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,672,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,672,hugo_-_Le_Rhin__Tome_II
lieu,lieu,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,672,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,672,hugo_-_Le_Rhin__Tome_II
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,672,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,672,hugo_-_Le_Rhin__Tome_II
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,672,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,mark,0,0,False,de,672,hugo_-_Le_Rhin__Tome_II
entrer,entrer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,672,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,672,hugo_-_Le_Rhin__Tome_II
si,si,ADV,,advmod,0,0,False,si,672,hugo_-_Le_Rhin__Tome_II
ténébreux,ténébreux,ADJ,Gender=Masc|Number=Plur,xcomp,2,0,False,ADJ,672,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",672,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,mark,0,0,False,que,672,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,672,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,672,hugo_-_Le_Rhin__Tome_II
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,672,hugo_-_Le_Rhin__Tome_II
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,672,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,672,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,672,hugo_-_Le_Rhin__Tome_II
crut,craître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,672,hugo_-_Le_Rhin__Tome_II
aveuglé,aveugler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,672,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,672,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,673,hugo_-_Le_Rhin__Tome_II
apercevait,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,673,hugo_-_Le_Rhin__Tome_II
seulement,seulement,ADV,,advmod,0,0,False,ADV,673,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,673,hugo_-_Le_Rhin__Tome_II
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,673,hugo_-_Le_Rhin__Tome_II
distance,distance,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,673,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,673,hugo_-_Le_Rhin__Tome_II
large,large,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,673,hugo_-_Le_Rhin__Tome_II
lueur,lueur,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,673,hugo_-_Le_Rhin__Tome_II
blême,blême,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,673,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,673,hugo_-_Le_Rhin__Tome_II
Peu,peu,ADV,,advmod,0,2,True,peu,674,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,fixed,0,0,False,à,674,hugo_-_Le_Rhin__Tome_II
peu,peu,ADV,,fixed,0,0,False,peu,674,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,674,hugo_-_Le_Rhin__Tome_II
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NCCOR,674,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",674,hugo_-_Le_Rhin__Tome_II
éblouis,éblouérir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,674,hugo_-_Le_Rhin__Tome_II
par,par,ADP,,case,0,0,False,par,674,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,674,hugo_-_Le_Rhin__Tome_II
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:agent,2,2,False,NC,674,hugo_-_Le_Rhin__Tome_II
surnaturelle,surnaturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,674,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,674,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,674,hugo_-_Le_Rhin__Tome_II
antichambres,antichambre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,674,hugo_-_Le_Rhin__Tome_II
qu',que,PRON,PronType=Rel,obj,0,0,False,que,674,hugo_-_Le_Rhin__Tome_II
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,674,hugo_-_Le_Rhin__Tome_II
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,674,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,mark,0,0,False,de,674,hugo_-_Le_Rhin__Tome_II
traverser,traverser,VERB,VerbForm=Inf,xcomp,1,0,False,INF,674,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",674,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,674,hugo_-_Le_Rhin__Tome_II
accoutumèrent,accoutumer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,674,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,674,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,674,hugo_-_Le_Rhin__Tome_II
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,674,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",674,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,674,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,674,hugo_-_Le_Rhin__Tome_II
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,674,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,mark,0,0,False,à,674,hugo_-_Le_Rhin__Tome_II
distinguer,distinguer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,674,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",674,hugo_-_Le_Rhin__Tome_II
comme,comme,SCONJ,,mark,0,0,False,comme,674,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,674,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,674,hugo_-_Le_Rhin__Tome_II
vapeur,vapeur,NOUN,Gender=Fem|Number=Sing,advcl,4,1,False,NC,674,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",674,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,674,hugo_-_Le_Rhin__Tome_II
mille,mille,NUM,,nummod,0,0,False,NUM,674,hugo_-_Le_Rhin__Tome_II
piliers,pilier,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,674,hugo_-_Le_Rhin__Tome_II
monstrueux,monstrueux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,674,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,674,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,674,hugo_-_Le_Rhin__Tome_II
prodigieuse,prodigieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,674,hugo_-_Le_Rhin__Tome_II
salle,salle,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,674,hugo_-_Le_Rhin__Tome_II
babylonienne,babylonien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,674,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,674,hugo_-_Le_Rhin__Tome_II
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,675,hugo_-_Le_Rhin__Tome_II
lueur,lueur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,675,hugo_-_Le_Rhin__Tome_II
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,être,675,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,675,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,675,hugo_-_Le_Rhin__Tome_II
salle,salle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,675,hugo_-_Le_Rhin__Tome_II
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,1,2,False,VPS,675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
contours,contours,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
formes,forme,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,675,hugo_-_Le_Rhin__Tome_II
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,675,hugo_-_Le_Rhin__Tome_II
y,y,PRON,,iobj,0,0,False,y,675,hugo_-_Le_Rhin__Tome_II
dessinèrent,dessinèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,obl:mod,2,1,False,VPS,675,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,675,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,675,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
bout,bout,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,675,hugo_-_Le_Rhin__Tome_II
instants,instant,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,675,hugo_-_Le_Rhin__Tome_II
vit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,675,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,675,hugo_-_Le_Rhin__Tome_II
développer,développer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,675,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,675,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,675,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,675,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
centre,centre,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,675,hugo_-_Le_Rhin__Tome_II
forêt,forêt,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
colonnes,colonne,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
torses,torse,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,675,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,675,hugo_-_Le_Rhin__Tome_II
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,675,hugo_-_Le_Rhin__Tome_II
table,table,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
lividement,lividement,ADV,,advmod,0,0,False,ADV,675,hugo_-_Le_Rhin__Tome_II
éclairée,éclairer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,675,hugo_-_Le_Rhin__Tome_II
par,par,ADP,,case,0,0,False,par,675,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,675,hugo_-_Le_Rhin__Tome_II
chandelier,chandelier,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,675,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,675,hugo_-_Le_Rhin__Tome_II
sept,sept,NUM,,nummod,0,0,False,NUM,675,hugo_-_Le_Rhin__Tome_II
branches,branche,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,675,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",675,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,675,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,675,hugo_-_Le_Rhin__Tome_II
pointe,pointe,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,675,hugo_-_Le_Rhin__Tome_II
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,nmod,1,0,False,lequel,675,hugo_-_Le_Rhin__Tome_II
tremblaient,trembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,0,2,False,VIMP,675,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,675,hugo_-_Le_Rhin__Tome_II
vacillaient,vacill,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,675,hugo_-_Le_Rhin__Tome_II
sept,sept,NUM,,nummod,0,0,False,NUM,675,hugo_-_Le_Rhin__Tome_II
flammes,flamme,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,675,hugo_-_Le_Rhin__Tome_II
bleues,bleu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,675,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,675,hugo_-_Le_Rhin__Tome_II
À,à,ADP,,case,0,0,True,à,676,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,676,hugo_-_Le_Rhin__Tome_II
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,676,hugo_-_Le_Rhin__Tome_II
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,676,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,676,hugo_-_Le_Rhin__Tome_II
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,676,hugo_-_Le_Rhin__Tome_II
table,table,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,676,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",676,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,676,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,676,hugo_-_Le_Rhin__Tome_II
trône,trône,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,676,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,676,hugo_-_Le_Rhin__Tome_II
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,676,hugo_-_Le_Rhin__Tome_II
vert,vert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,676,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",676,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,676,hugo_-_Le_Rhin__Tome_II
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,676,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,676,hugo_-_Le_Rhin__Tome_II
géant,géant,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,2,False,NC,676,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,676,hugo_-_Le_Rhin__Tome_II
airain,airain,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,676,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,676,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,676,hugo_-_Le_Rhin__Tome_II
vivant,vivant,ADJ,Gender=Masc|Number=Sing,acl:relcl,2,0,False,ADJ,676,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,676,hugo_-_Le_Rhin__Tome_II
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,677,hugo_-_Le_Rhin__Tome_II
géant,géant,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,677,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,677,hugo_-_Le_Rhin__Tome_II
Nemrod,Nemrod,PROPN,,ROOT,2,1,False,PROPN,677,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,677,hugo_-_Le_Rhin__Tome_II
A,à,ADP,,case,0,0,True,à,678,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,678,hugo_-_Le_Rhin__Tome_II
droite,droite,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,678,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,678,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,678,hugo_-_Le_Rhin__Tome_II
gauche,gauche,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,678,hugo_-_Le_Rhin__Tome_II
siégeaient,siége,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,678,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
fauteuils,fauteuil,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,mark,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
fer,fer,VERB,VerbForm=Inf,acl,1,1,False,INF,678,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,678,hugo_-_Le_Rhin__Tome_II
foule,foule,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
convives,convive,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
pâles,pâle,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,678,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,678,hugo_-_Le_Rhin__Tome_II
silencieux,silencieux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,678,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",678,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
uns,un,PRON,Gender=Masc|Number=Plur,conj,2,1,False,un,678,hugo_-_Le_Rhin__Tome_II
coiffés,coiffer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
bonnet,bonnet,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,678,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
mauresque,mauresque,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,678,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",678,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
autres,autre,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NC,678,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,,advmod,0,0,False,plus,678,hugo_-_Le_Rhin__Tome_II
couverts,couvrir,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
perles,perle,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,678,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,case,0,0,False,que,678,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,678,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,678,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,678,hugo_-_Le_Rhin__Tome_II
