text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
16,16,NUM,,obl:mod,1,2,False,NUM,370,hugo_-_Claude_Gueux
mars,mars,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,370,hugo_-_Claude_Gueux
1832,1832,NUM,,nmod,0,0,False,NUM,370,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",370,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,370,hugo_-_Claude_Gueux
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,370,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",370,hugo_-_Claude_Gueux
étant,être,AUX,Tense=Pres|VerbForm=Part,aux:pass,0,0,False,être,370,hugo_-_Claude_Gueux
parfaitement,parfaitement,ADV,,advmod,0,0,False,ADVTOT,370,hugo_-_Claude_Gueux
guéri,guérir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,370,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",370,hugo_-_Claude_Gueux
devant,devant,ADP,,case,0,0,False,devant,370,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,370,hugo_-_Claude_Gueux
cour,cour,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,370,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,370,hugo_-_Claude_Gueux
assises,assises,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,370,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,370,hugo_-_Claude_Gueux
Troyes,Troyes,PROPN,,nmod,1,0,False,PROPN,370,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,370,hugo_-_Claude_Gueux
Tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,True,tout,371,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,1,1,False,ce,371,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,371,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,371,hugo_-_Claude_Gueux
ville,ville,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,371,hugo_-_Claude_Gueux
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,371,hugo_-_Claude_Gueux
donner,donner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,371,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,371,hugo_-_Claude_Gueux
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,371,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,371,hugo_-_Claude_Gueux
là,là,ADV,,ROOT,2,1,False,là,371,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,371,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,True,PROPN,372,hugo_-_Claude_Gueux
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,avoir,372,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,372,hugo_-_Claude_Gueux
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,372,hugo_-_Claude_Gueux
attitude,attitude,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,372,hugo_-_Claude_Gueux
devant,devant,ADP,,case,0,0,False,devant,372,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,372,hugo_-_Claude_Gueux
cour,cour,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,372,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,372,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,True,il,373,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,373,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,373,hugo_-_Claude_Gueux
fait,faire,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:caus,0,0,False,PPAS,373,hugo_-_Claude_Gueux
raser,raser,VERB,VerbForm=Inf,advcl,4,3,False,INF,373,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,373,hugo_-_Claude_Gueux
soin,soin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,373,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",373,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,373,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,373,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_-_Claude_Gueux
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,373,hugo_-_Claude_Gueux
nue,nu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,373,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",373,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,373,hugo_-_Claude_Gueux
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,373,hugo_-_Claude_Gueux
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,373,hugo_-_Claude_Gueux
morne,morne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,373,hugo_-_Claude_Gueux
habit,habit,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,373,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,373,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,373,hugo_-_Claude_Gueux
prisonniers,prisonnier,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,373,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,373,hugo_-_Claude_Gueux
Clairvaux,Clairvaux,PROPN,,nmod,1,0,False,PROPN,373,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",373,hugo_-_Claude_Gueux
mi-parti,mi-parti,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,373,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,373,hugo_-_Claude_Gueux
deux,deux,NUM,,nummod,0,0,False,NUM,373,hugo_-_Claude_Gueux
espèces,espèce,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,373,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,373,hugo_-_Claude_Gueux
gris,gris,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,373,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,373,hugo_-_Claude_Gueux
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,374,hugo_-_Claude_Gueux
procureur,procureur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,374,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,374,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,374,hugo_-_Claude_Gueux
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,374,hugo_-_Claude_Gueux
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,374,hugo_-_Claude_Gueux
encombré,encombrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,374,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,374,hugo_-_Claude_Gueux
salle,salle,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,374,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,374,hugo_-_Claude_Gueux
bayonnettes,bayonnette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,374,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",374,hugo_-_Claude_Gueux
"""","""",PUNCT,,punct,0,0,False,"""",374,hugo_-_Claude_Gueux
afin,afin,ADV,,advmod,2,1,False,ADV,374,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",374,hugo_-_Claude_Gueux
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,1,4,False,PPAS,374,hugo_-_Claude_Gueux
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,374,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,374,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,374,hugo_-_Claude_Gueux
audience,audience,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,374,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",374,hugo_-_Claude_Gueux
de,de,ADP,,mark,0,0,False,de,374,hugo_-_Claude_Gueux
contenir,contenir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,374,hugo_-_Claude_Gueux
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,374,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,374,hugo_-_Claude_Gueux
scélérats,scélérat,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,374,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,374,hugo_-_Claude_Gueux
devaient,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,374,hugo_-_Claude_Gueux
figurer,figurer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,374,hugo_-_Claude_Gueux
comme,comme,ADP,,case,0,0,False,comme,374,hugo_-_Claude_Gueux
témoins,témoin,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NC,374,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,374,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,374,hugo_-_Claude_Gueux
affaire,affaire,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,374,hugo_-_Claude_Gueux
"""","""",PUNCT,,punct,0,0,False,"""",374,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,374,hugo_-_Claude_Gueux
Lorsqu',lorsque,SCONJ,,mark,0,0,True,lorsque,375,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,375,hugo_-_Claude_Gueux
fallut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,375,hugo_-_Claude_Gueux
entamer,entamer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,375,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,375,hugo_-_Claude_Gueux
débats,débat,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,375,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",375,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,375,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,375,hugo_-_Claude_Gueux
présenta,présenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,375,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,375,hugo_-_Claude_Gueux
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,375,hugo_-_Claude_Gueux
singulière,singulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,375,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,375,hugo_-_Claude_Gueux
Aucun,aucun,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,aucun,376,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,376,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,376,hugo_-_Claude_Gueux
témoins,témoin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,376,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,376,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,376,hugo_-_Claude_Gueux
événements,événement,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,376,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,376,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,376,hugo_-_Claude_Gueux
4,4,NUM,,nmod,2,1,False,NUM,376,hugo_-_Claude_Gueux
novembre,novembre,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,376,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,376,hugo_-_Claude_Gueux
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,376,hugo_-_Claude_Gueux
déposer,déposer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,376,hugo_-_Claude_Gueux
contre,contre,ADP,,case,0,0,False,contre,376,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,obl,1,0,False,PROPN,376,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,376,hugo_-_Claude_Gueux
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,377,hugo_-_Claude_Gueux
président,président,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,377,hugo_-_Claude_Gueux
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,377,hugo_-_Claude_Gueux
menaça,menacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,377,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,377,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,377,hugo_-_Claude_Gueux
pouvoir,pouvoir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,377,hugo_-_Claude_Gueux
discrétionnaire,discrétionnaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,377,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,377,hugo_-_Claude_Gueux
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,378,hugo_-_Claude_Gueux
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,378,hugo_-_Claude_Gueux
en,en,ADP,,case,0,0,False,en,378,hugo_-_Claude_Gueux
vain.,vain.,NOUN,Gender=Masc|Number=Sing,ROOT,3,0,False,NC,378,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,ROOT,0,2,True,PROPN,379,hugo_-_Claude_Gueux
alors,alors,ADV,,advmod,0,0,False,alors,379,hugo_-_Claude_Gueux
leur,lui,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,lui,379,hugo_-_Claude_Gueux
commanda,commander,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,379,hugo_-_Claude_Gueux
de,de,ADP,,mark,0,0,False,de,379,hugo_-_Claude_Gueux
déposer,déposer,VERB,VerbForm=Inf,acl,1,0,False,INF,379,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,379,hugo_-_Claude_Gueux
Toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,380,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,380,hugo_-_Claude_Gueux
langues,langue,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NCCOR,380,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,380,hugo_-_Claude_Gueux
délièrent,délier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,380,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,380,hugo_-_Claude_Gueux
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,381,hugo_-_Claude_Gueux
dirent,dir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,381,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,381,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,381,hugo_-_Claude_Gueux
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,381,hugo_-_Claude_Gueux
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,381,hugo_-_Claude_Gueux
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,381,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,381,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,True,PROPN,382,hugo_-_Claude_Gueux
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,382,hugo_-_Claude_Gueux
écoutait,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,382,hugo_-_Claude_Gueux
tous,tout,PRON,Gender=Masc|Number=Plur,obl:mod,0,0,False,tout,382,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,382,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,382,hugo_-_Claude_Gueux
profonde,profond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,382,hugo_-_Claude_Gueux
attention,attention,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,382,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,382,hugo_-_Claude_Gueux
Quand,quand,SCONJ,,mark,0,0,True,quand,383,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,383,hugo_-_Claude_Gueux
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,5,False,un,383,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,383,hugo_-_Claude_Gueux
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,383,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",383,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,383,hugo_-_Claude_Gueux
oubli,oubli,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,383,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",383,hugo_-_Claude_Gueux
ou,ou,CCONJ,,cc,0,0,False,ou,383,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,383,hugo_-_Claude_Gueux
affection,affection,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,383,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,383,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nmod,1,0,False,PROPN,383,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",383,hugo_-_Claude_Gueux
omettait,ometter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,383,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,383,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,383,hugo_-_Claude_Gueux
faits,fait,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,383,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,383,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,383,hugo_-_Claude_Gueux
charge,charge,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,383,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,383,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,383,hugo_-_Claude_Gueux
accusé,accusé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,383,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",383,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,0,False,PROPN,383,hugo_-_Claude_Gueux
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,383,hugo_-_Claude_Gueux
rétablissait,rétablir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,383,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,383,hugo_-_Claude_Gueux
De,de,ADP,,case,0,0,True,de,384,hugo_-_Claude_Gueux
témoignage,témoignage,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,384,hugo_-_Claude_Gueux
en,en,ADP,,case,0,0,False,en,384,hugo_-_Claude_Gueux
témoignage,témoignage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,384,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",384,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,384,hugo_-_Claude_Gueux
série,série,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,384,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,384,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,384,hugo_-_Claude_Gueux
faits,fait,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,384,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,384,hugo_-_Claude_Gueux
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,384,hugo_-_Claude_Gueux
venons,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,384,hugo_-_Claude_Gueux
de,de,ADP,,mark,0,0,False,de,384,hugo_-_Claude_Gueux
développer,développer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,384,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,384,hugo_-_Claude_Gueux
déroula,dérouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,384,hugo_-_Claude_Gueux
devant,devant,ADP,,case,0,0,False,devant,384,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,384,hugo_-_Claude_Gueux
cour,cour,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,384,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,384,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,385,hugo_-_Claude_Gueux
y,y,PRON,,obl:mod,0,0,False,y,385,hugo_-_Claude_Gueux
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,avoir,385,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,385,hugo_-_Claude_Gueux
moment,moment,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,385,hugo_-_Claude_Gueux
où,où,ADV,PronType=Rel,advmod,0,0,False,où,385,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,385,hugo_-_Claude_Gueux
femmes,femme,NOUN,Gender=Fem|Number=Plur,appos,2,1,False,NC,385,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj:pass,0,0,False,qui,385,hugo_-_Claude_Gueux
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,385,hugo_-_Claude_Gueux
là,là,ADV,,advmod,0,0,False,là,385,hugo_-_Claude_Gueux
pleurèrent,pleurer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,0,False,VPS,385,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,385,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,386,hugo_-_Claude_Gueux
huissier,huissier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,386,hugo_-_Claude_Gueux
appela,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,386,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,386,hugo_-_Claude_Gueux
condamné,condamné,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,386,hugo_-_Claude_Gueux
Albin,Albin,PROPN,,appos,0,0,False,PROPN,386,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,386,hugo_-_Claude_Gueux
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,387,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,387,hugo_-_Claude_Gueux
