text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
baiser,baiser,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,623,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,623,hugo_-_La_Esmeralda
CHOEUR,CHOEUR,PROPN,,ROOT,0,1,True,PROPN,624,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,624,hugo_-_La_Esmeralda
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,625,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,625,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,625,hugo_-_La_Esmeralda
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NCABS,625,hugo_-_La_Esmeralda
suprême,suprême,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,625,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",625,hugo_-_La_Esmeralda
En,en,ADP,,case,0,0,False,en,625,hugo_-_La_Esmeralda
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,625,hugo_-_La_Esmeralda
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,625,hugo_-_La_Esmeralda
qu',que,SCONJ,,mark,0,0,False,que,625,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,625,hugo_-_La_Esmeralda
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,625,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",625,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,False,de,625,hugo_-_La_Esmeralda
boire,boire,NOUN,Gender=Fem|Number=Sing,acl,5,1,False,NC,625,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,625,hugo_-_La_Esmeralda
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,625,hugo_-_La_Esmeralda
qu',que,PRON,PronType=Rel,obj,0,0,False,que,625,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,625,hugo_-_La_Esmeralda
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,625,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,False,et,625,hugo_-_La_Esmeralda
d',de,ADP,,mark,0,0,False,de,625,hugo_-_La_Esmeralda
aimer,aimer,VERB,VerbForm=Inf,conj,2,1,False,INF,625,hugo_-_La_Esmeralda
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,625,hugo_-_La_Esmeralda
qu',que,PRON,PronType=Rel,obj,0,0,False,que,625,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,625,hugo_-_La_Esmeralda
boit,boir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,625,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,625,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,626,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,626,hugo_-_La_Esmeralda
Amis,ami,NOUN,Gender=Masc|Number=Plur,ROOT,0,5,True,NC,627,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",627,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,advmod,0,1,False,le,627,hugo_-_La_Esmeralda
plus,plus,ADV,,fixed,0,0,False,plus,627,hugo_-_La_Esmeralda
jolie,joli,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,627,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",627,hugo_-_La_Esmeralda
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,627,hugo_-_La_Esmeralda
grâce,grâce,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,627,hugo_-_La_Esmeralda
accomplie,accomplir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,627,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,627,hugo_-_La_Esmeralda
0,0,NUM,,nummod,0,0,True,NUM,628,hugo_-_La_Esmeralda
délire,délire,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NCABS,628,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,628,hugo_-_La_Esmeralda
ô,ô,INTJ,,ROOT,0,2,True,INTJ,629,hugo_-_La_Esmeralda
folie,folie,NOUN,Gender=Fem|Number=Sing,obl:arg,0,0,False,NCABS,629,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,629,hugo_-_La_Esmeralda
Amis,ami,NOUN,Gender=Masc|Number=Plur,dislocated,0,1,True,NC,630,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",630,hugo_-_La_Esmeralda
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,630,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,630,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,630,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,ROOT,4,1,False,soi,630,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,630,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,nsubj,0,2,True,PROPN,631,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,631,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",631,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,False,à,631,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,631,hugo_-_La_Esmeralda
enfer,enfer,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,631,hugo_-_La_Esmeralda
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,631,hugo_-_La_Esmeralda
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,631,hugo_-_La_Esmeralda
allie,allir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,631,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,631,hugo_-_La_Esmeralda
Malheur,malheur,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NCABS,632,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,632,hugo_-_La_Esmeralda
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,elle,632,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,632,hugo_-_La_Esmeralda
toi,soi,PRON,Number=Sing|Person=2,conj,1,0,False,soi,632,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,632,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,633,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,633,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,634,hugo_-_La_Esmeralda
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,634,hugo_-_La_Esmeralda
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,634,hugo_-_La_Esmeralda
convie,convie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,634,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,634,hugo_-_La_Esmeralda
Épuisons,Épuire,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,1,True,IMP,635,hugo_-_La_Esmeralda
sans,sans,ADP,,case,0,0,False,sans,635,hugo_-_La_Esmeralda
retour,retour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,635,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,636,hugo_-_La_Esmeralda
meilleur,meilleur,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,636,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,636,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,636,hugo_-_La_Esmeralda
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,636,hugo_-_La_Esmeralda
Dans,dans,ADP,,case,0,0,False,dans,636,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,636,hugo_-_La_Esmeralda
instant,instant,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,636,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,636,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,636,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,636,hugo_-_La_Esmeralda
Qu',que,PRON,PronType=Int,iobj,0,0,True,que,637,hugo_-_La_Esmeralda
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,637,hugo_-_La_Esmeralda
après,après,ADP,,mark,0,0,False,après,637,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,637,hugo_-_La_Esmeralda
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',637,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,637,hugo_-_La_Esmeralda
meure,meurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,0,False,PRES,637,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,637,hugo_-_La_Esmeralda
Donnons,Donner,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,638,hugo_-_La_Esmeralda
cent,cent,NUM,,nummod,0,0,False,NUM,638,hugo_-_La_Esmeralda
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,638,hugo_-_La_Esmeralda
pour,pour,ADP,,case,0,0,False,pour,638,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,638,hugo_-_La_Esmeralda
heure,heure,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,638,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",638,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,638,hugo_-_La_Esmeralda
éternité,éternité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,638,hugo_-_La_Esmeralda
pour,pour,ADP,,case,0,0,False,pour,638,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,638,hugo_-_La_Esmeralda
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,638,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,638,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,True,[,639,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,639,hugo_-_La_Esmeralda
couvre-feu,couvre-feu,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,639,hugo_-_La_Esmeralda
sonne,sonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,639,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,639,hugo_-_La_Esmeralda
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,640,hugo_-_La_Esmeralda
amis,ami,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,640,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,640,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,nmod,1,0,False,PROPN,640,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,640,hugo_-_La_Esmeralda
lèvent,lever,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,640,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,640,hugo_-_La_Esmeralda
table,table,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,640,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",640,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,False,[,640,hugo_-_La_Esmeralda
remettent,remettre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,640,hugo_-_La_Esmeralda
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,640,hugo_-_La_Esmeralda
épées,épée,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,640,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",640,hugo_-_La_Esmeralda
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,640,hugo_-_La_Esmeralda
chapeaux,chapeau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,640,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",640,hugo_-_La_Esmeralda
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,640,hugo_-_La_Esmeralda
manteaux,manteau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,640,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",640,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,640,hugo_-_La_Esmeralda
CHOEUR,CHOEUR,PROPN,,conj,2,0,False,PROPN,640,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,640,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,ROOT,0,2,True,PROPN,641,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",641,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,641,hugo_-_La_Esmeralda
heure,heure,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,641,hugo_-_La_Esmeralda
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,lui,641,hugo_-_La_Esmeralda
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,641,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,641,hugo_-_La_Esmeralda
Oui,oui,INTJ,,discourse,0,1,True,oui,642,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",642,hugo_-_La_Esmeralda
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,642,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,642,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,642,hugo_-_La_Esmeralda
couvre-feu,couvre-feu,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,642,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,642,hugo_-_La_Esmeralda
Va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,PRES,643,hugo_-_La_Esmeralda
retrouver,retrouver,VERB,VerbForm=Inf,xcomp,0,1,False,INF,643,hugo_-_La_Esmeralda
ta,ta,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,643,hugo_-_La_Esmeralda
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,643,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,643,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,644,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,644,hugo_-_La_Esmeralda
garde,garde,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,644,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,644,hugo_-_La_Esmeralda
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,644,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,644,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,ADV,,ROOT,0,0,True,ADV,645,hugo_-_La_Esmeralda
Vraiment,vraiment,ADV,,ROOT,0,1,True,ADVMOD,646,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,646,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,647,hugo_-_La_Esmeralda
heure,heure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,647,hugo_-_La_Esmeralda
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,647,hugo_-_La_Esmeralda
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,647,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,647,hugo_-_La_Esmeralda
Oui,oui,INTJ,,discourse,0,1,True,oui,648,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",648,hugo_-_La_Esmeralda
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,648,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,648,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,648,hugo_-_La_Esmeralda
couvre-feu,couvre-feu,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,648,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,648,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,649,hugo_-_La_Esmeralda
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,649,hugo_-_La_Esmeralda
trouver,trouver,VERB,VerbForm=Inf,xcomp,0,1,False,INF,649,hugo_-_La_Esmeralda
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,649,hugo_-_La_Esmeralda
belle,beau,ADJ,Gender=Fem|Number=Sing,obj,1,0,False,ADJ,649,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,649,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,650,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,650,hugo_-_La_Esmeralda
garde,garde,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,650,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,650,hugo_-_La_Esmeralda
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,650,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,650,hugo_-_La_Esmeralda
SCÈNE,scène,PROPN,,ROOT,0,5,True,PROPN,651,hugo_-_La_Esmeralda
II,II,PROPN,,flat:name,0,0,False,PROPN,651,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,flat:name,0,0,False,PROPN,651,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,651,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",651,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,conj,1,0,False,PROPN,651,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,651,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,3,True,PROPN,652,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,652,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",652,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,False,[,652,hugo_-_La_Esmeralda
arrêtant,arrêter,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,652,hugo_-_La_Esmeralda
Phoebus,Phoebus,PROPN,,obj,0,0,False,PROPN,652,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,652,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,652,hugo_-_La_Esmeralda
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,652,hugo_-_La_Esmeralda
où,où,ADV,PronType=Rel,advmod,0,0,False,où,652,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,652,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,652,hugo_-_La_Esmeralda
Capitaine,Capitaine,PROPN,,acl:relcl,3,0,False,PROPN,652,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,652,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,ADV,,ROOT,0,0,True,ADV,653,hugo_-_La_Esmeralda
Quel,quel,PROPN,,nsubj,0,0,True,quel,654,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,654,hugo_-_La_Esmeralda
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,654,hugo_-_La_Esmeralda
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,3,1,False,NC,654,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,654,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,1,True,PROPN,655,hugo_-_La_Esmeralda
FROLLO.,FROLLO.,PROPN,,flat:name,0,0,False,PROPN,655,hugo_-_La_Esmeralda
Écoutez,Écouter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,656,hugo_-_La_Esmeralda
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,656,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,656,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,1,True,PROPN,657,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,657,hugo_-_La_Esmeralda
Dépêchons,Dépêcher,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,658,hugo_-_La_Esmeralda
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,658,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,658,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,1,True,PROPN,659,hugo_-_La_Esmeralda
FROLLO.,FROLLO.,PROPN,,flat:name,0,0,False,PROPN,659,hugo_-_La_Esmeralda
Savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,0,2,True,PRES,660,hugo_-_La_Esmeralda
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,660,hugo_-_La_Esmeralda
bien,bien,ADV,,advmod,0,0,False,bien,660,hugo_-_La_Esmeralda
comment,comment,ADV,,advmod,0,0,False,comment,660,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,660,hugo_-_La_Esmeralda
nomme,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,660,hugo_-_La_Esmeralda
Celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,nsubj,0,1,False,celui,660,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,660,hugo_-_La_Esmeralda
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,660,hugo_-_La_Esmeralda
attend,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,660,hugo_-_La_Esmeralda
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,660,hugo_-_La_Esmeralda
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,660,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,660,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,660,hugo_-_La_Esmeralda
rendez-vous,rendez-vous,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,660,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,660,hugo_-_La_Esmeralda
PHOEBUS.,PHOEBUS.,ADV,,ROOT,0,0,True,ADV,661,hugo_-_La_Esmeralda
Eh,eh,INTJ,,ROOT,0,3,True,INTJ,662,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",662,hugo_-_La_Esmeralda
pardieu,ParDieu,PROPN,Typo=Yes,flat:name,0,0,False,PROPN,662,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,662,hugo_-_La_Esmeralda
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,663,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,663,hugo_-_La_Esmeralda
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,663,hugo_-_La_Esmeralda
amoureuse,amoureux,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,663,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",663,hugo_-_La_Esmeralda
Celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,conj,1,1,False,celui,663,hugo_-_La_Esmeralda
