text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
presse,presse,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,149,neutral2hugo_para__merged
régnaient,régner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,2,False,VIMP,149,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",149,neutral2hugo_para__merged
brisant,briser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,149,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
vieil,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,neutral2hugo_para__merged
équilibre,équilibre,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NCABS,149,neutral2hugo_para__merged
monarchique,monarchique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,149,neutral2hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
Europe,Europe,PROPN,,nmod,2,0,False,PROPN,149,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",149,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,149,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,149,neutral2hugo_para__merged
craquelait,craqueler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,149,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",149,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,149,neutral2hugo_para__merged
effondrait,effondr,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,VCOND,149,neutral2hugo_para__merged
peu,peu,ADV,,advmod,0,2,False,peu,149,neutral2hugo_para__merged
à,à,ADP,,fixed,0,0,False,à,149,neutral2hugo_para__merged
peu,peu,ADV,,fixed,0,0,False,peu,149,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",149,neutral2hugo_para__merged
marquant,marquer,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,149,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,149,neutral2hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
Angleterre,Angleterre,PROPN,,obl,2,0,False,PROPN,149,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
fin,fin,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,149,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,149,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
tyrannies,tyrannie,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,149,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,149,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,149,neutral2hugo_para__merged
aube,aube,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,149,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,149,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,149,neutral2hugo_para__merged
apaisement,apaisement,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,149,neutral2hugo_para__merged
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,149,neutral2hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,150,neutral2hugo_para__merged
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,150,neutral2hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,150,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,150,neutral2hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,150,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",150,neutral2hugo_para__merged
emporté,emporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,150,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,150,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,neutral2hugo_para__merged
effervescence,effervescence,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,150,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,150,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,150,neutral2hugo_para__merged
idées,idée,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,150,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,150,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,150,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,150,neutral2hugo_para__merged
passions,passion,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NCABS,150,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",150,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,150,neutral2hugo_para__merged
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,3,False,PPAS,150,neutral2hugo_para__merged
part,part,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,150,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,150,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,150,neutral2hugo_para__merged
débat,débat,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,150,neutral2hugo_para__merged
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,150,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,150,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,150,neutral2hugo_para__merged
événements,événement,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,150,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,150,neutral2hugo_para__merged
secouaient,secouer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,150,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,neutral2hugo_para__merged
colonie,colonie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,150,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,150,neutral2hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,151,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,151,neutral2hugo_para__merged
lors,lors,ADV,,ROOT,2,2,False,lors,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
discussion,discussion,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,151,neutral2hugo_para__merged
houleuse,houleux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,151,neutral2hugo_para__merged
autour,autour,ADV,,advmod,0,1,False,ADV,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
décret,décret,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
15,15,NUM,,nmod,2,1,False,NUM,151,neutral2hugo_para__merged
mai,mai,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,151,neutral2hugo_para__merged
1791,1791,NUM,,nmod,0,0,False,NUM,151,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",151,neutral2hugo_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,151,neutral2hugo_para__merged
édit,édit,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,151,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,151,neutral2hugo_para__merged
osait,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,151,neutral2hugo_para__merged
accorder,accorder,VERB,VerbForm=Inf,xcomp,0,2,False,INF,151,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,151,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
couleur,couleur,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,151,neutral2hugo_para__merged
libres,libre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,151,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
égalité,égalité,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
droits,droit,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,151,neutral2hugo_para__merged
politiques,politique,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,151,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,151,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
Blancs,blanc,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,151,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",151,neutral2hugo_para__merged
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,151,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,151,neutral2hugo_para__merged
froissait,froisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,151,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
orgueil,orgueil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,151,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,151,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,151,neutral2hugo_para__merged
colons,colon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,151,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,151,neutral2hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,152,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,152,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,152,neutral2hugo_para__merged
soir,soir,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NC,152,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,152,neutral2hugo_para__merged
bal,bal,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,152,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",152,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,152,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,neutral2hugo_para__merged
Cap,Cap,PROPN,,nmod,3,1,False,PROPN,152,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",152,neutral2hugo_para__merged
organisé,organiser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,152,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,152,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,neutral2hugo_para__merged
gouverneur,gouverneur,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,152,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,152,neutral2hugo_para__merged
là,là,ADV,,advmod,0,1,True,là,153,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",153,neutral2hugo_para__merged
parmi,parmi,ADP,,case,0,0,False,parmi,153,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,153,neutral2hugo_para__merged
tourbillon,tourbillon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,153,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,153,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,153,neutral2hugo_para__merged
robes,robe,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,153,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,153,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,153,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,153,neutral2hugo_para__merged
uniformes,uniforme,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,153,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",153,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,153,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,153,neutral2hugo_para__merged
jeunes,jeune,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,153,neutral2hugo_para__merged
colons,colon,NOUN,Gender=Masc|Number=Plur,nsubj,3,0,False,NC,153,neutral2hugo_para__merged
échangeaient,échange,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,153,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,153,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,153,neutral2hugo_para__merged
ferveur,ferveur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,153,neutral2hugo_para__merged
à,à,ADP,,advmod,0,1,False,à,153,neutral2hugo_para__merged
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,153,neutral2hugo_para__merged
contenue,contenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,153,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,153,neutral2hugo_para__merged
Tandis,tandis,ADV,,mark,0,1,True,tandis,154,neutral2hugo_para__merged
que,que,SCONJ,,fixed,0,0,False,que,154,neutral2hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,154,neutral2hugo_para__merged
écoutais,écouter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,3,False,VIMP,154,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,154,neutral2hugo_para__merged
silence,silence,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,154,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",154,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,154,neutral2hugo_para__merged
planteur,planteur,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,154,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",154,neutral2hugo_para__merged
riche,riche,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,154,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,154,neutral2hugo_para__merged
méprisé,mépriser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,154,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,154,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,154,neutral2hugo_para__merged
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,154,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,154,neutral2hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,154,neutral2hugo_para__merged
origines,origine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,154,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",154,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,154,neutral2hugo_para__merged
approcha,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,154,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,154,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,154,neutral2hugo_para__merged
groupe,groupe,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,154,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,154,neutral2hugo_para__merged
Voyant,voir,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,True,PPRES,155,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,155,neutral2hugo_para__merged
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,155,neutral2hugo_para__merged
intrépide,intrépide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,155,neutral2hugo_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,155,neutral2hugo_para__merged
dirigeai,dirige,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,5,False,VF,155,neutral2hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,155,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,155,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,155,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,155,neutral2hugo_para__merged
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,155,neutral2hugo_para__merged
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
presque,presque,ADV,,advmod,0,0,False,presque,155,neutral2hugo_para__merged
dédaigneuse,dédaigneux,ADJ,Gender=Fem|Number=Sing,amod,2,0,False,ADJ,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,155,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,155,neutral2hugo_para__merged
lançai,lanç,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,2,False,VF,155,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,155,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",155,neutral2hugo_para__merged
Passez,passer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,2,3,False,IMP,155,neutral2hugo_para__merged
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,155,neutral2hugo_para__merged
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,155,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,155,neutral2hugo_para__merged
ici,ici,ADV,,advmod,0,0,False,ici,155,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",155,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,155,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,155,neutral2hugo_para__merged
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,155,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,155,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,155,neutral2hugo_para__merged
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,155,neutral2hugo_para__merged
peu,peu,ADV,,advmod,0,0,False,peu,155,neutral2hugo_para__merged
plaisantes,plaisant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,155,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,155,neutral2hugo_para__merged
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:mod,1,0,False,vous,155,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,155,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,True,"""",156,neutral2hugo_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,156,neutral2hugo_para__merged
pique,pique,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,156,neutral2hugo_para__merged
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,156,neutral2hugo_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,156,neutral2hugo_para__merged
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,156,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",156,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,156,neutral2hugo_para__merged
pâlit,pâlir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,156,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",156,neutral2hugo_para__merged
puis,puis,ADV,,cc,0,1,False,puis,156,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",156,neutral2hugo_para__merged
animé,animer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,156,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,156,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,156,neutral2hugo_para__merged
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,156,neutral2hugo_para__merged
sombre,sombre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,156,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",156,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,156,neutral2hugo_para__merged
défia,défier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,156,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,156,neutral2hugo_para__merged
duel,duel,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,156,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,156,neutral2hugo_para__merged
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,2,True,nous,157,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,157,neutral2hugo_para__merged
sortîmes,sortîme,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,157,neutral2hugo_para__merged
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,157,neutral2hugo_para__merged
deux,deux,NUM,,nummod,0,0,False,NUM,157,neutral2hugo_para__merged
blessés,blessé,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,157,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",157,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,1,False,et,157,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",157,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,157,neutral2hugo_para__merged
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,157,neutral2hugo_para__merged
avoue,avouer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,0,False,PRES,157,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",157,neutral2hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,je,157,neutral2hugo_para__merged
eus,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,2,2,False,avoir,157,neutral2hugo_para__merged
