text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,3,False,PPAS,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
serré,serrer,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,929,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,929,maupassant_-_L'inutile_beauté
gardé,garder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,929,maupassant_-_L'inutile_beauté
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,929,maupassant_-_L'inutile_beauté
deux,deux,NUM,,nummod,0,0,False,NUM,929,maupassant_-_L'inutile_beauté
mains,main,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NCCOR,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,929,maupassant_-_L'inutile_beauté
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,929,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,929,maupassant_-_L'inutile_beauté
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,929,maupassant_-_L'inutile_beauté
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,4,2,False,NC,929,maupassant_-_L'inutile_beauté
émue,émue,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
brisée,brisé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
défaillante,défaillant,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,929,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",929,maupassant_-_L'inutile_beauté
que,que,PRON,PronType=Rel,obj,0,0,False,que,929,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,929,maupassant_-_L'inutile_beauté
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,929,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,929,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,929,maupassant_-_L'inutile_beauté
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,5,1,False,VIMP,929,maupassant_-_L'inutile_beauté
point,point,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,929,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,929,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,929,maupassant_-_L'inutile_beauté
Ah,Ah,PROPN,,parataxis,2,2,False,PROPN,929,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,929,maupassant_-_L'inutile_beauté
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,929,maupassant_-_L'inutile_beauté
cher,cher,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,929,maupassant_-_L'inutile_beauté
ami,ami,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,929,maupassant_-_L'inutile_beauté
..,..,PUNCT,,punct,0,0,False,..,929,maupassant_-_L'inutile_beauté
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,930,maupassant_-_L'inutile_beauté
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,930,maupassant_-_L'inutile_beauté
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,930,maupassant_-_L'inutile_beauté
bien,bien,ADV,,advmod,0,0,False,bien,930,maupassant_-_L'inutile_beauté
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,930,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,930,maupassant_-_L'inutile_beauté
Et,et,CCONJ,,cc,0,0,True,et,931,maupassant_-_L'inutile_beauté
Bondel,Bondel,PROPN,,nsubj,1,2,False,PROPN,931,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",931,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,931,maupassant_-_L'inutile_beauté
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,931,maupassant_-_L'inutile_beauté
contemplait,contempler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,VIMP,931,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",931,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,931,maupassant_-_L'inutile_beauté
sentit,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,931,maupassant_-_L'inutile_beauté
glacé,glacé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,NCABS,931,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,931,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,931,maupassant_-_L'inutile_beauté
tête,tête,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCCOR,931,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,931,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,931,maupassant_-_L'inutile_beauté
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,931,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",931,maupassant_-_L'inutile_beauté
comme,comme,SCONJ,,mark,0,0,False,comme,931,maupassant_-_L'inutile_beauté
si,si,SCONJ,,mark,0,0,False,si,931,maupassant_-_L'inutile_beauté
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,931,maupassant_-_L'inutile_beauté
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,931,maupassant_-_L'inutile_beauté
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,931,maupassant_-_L'inutile_beauté
trempé,tremper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,1,False,PPAS,931,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,931,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,931,maupassant_-_L'inutile_beauté
bain,bain,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,931,maupassant_-_L'inutile_beauté
froid,froid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,931,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,931,maupassant_-_L'inutile_beauté
LE,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,932,maupassant_-_L'inutile_beauté
MASQUE,masque,PROPN,,ROOT,1,0,False,PROPN,932,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,933,maupassant_-_L'inutile_beauté
y,y,PRON,,obl:mod,0,0,False,y,933,maupassant_-_L'inutile_beauté
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,933,maupassant_-_L'inutile_beauté
bal,bal,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NC,933,maupassant_-_L'inutile_beauté
costumé,costumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,933,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",933,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,933,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,933,maupassant_-_L'inutile_beauté
Élysée-Montmartre,Élysée-Montmartre,PROPN,,conj,3,0,False,PROPN,933,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",933,maupassant_-_L'inutile_beauté
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,933,maupassant_-_L'inutile_beauté
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,933,maupassant_-_L'inutile_beauté
-là,là,ADV,,advmod,0,0,False,ADV,933,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,933,maupassant_-_L'inutile_beauté
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,934,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,934,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,934,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
occasion,occasion,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,934,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,934,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
Mi-Carême,Mi-Carême,PROPN,,nmod,2,0,False,PROPN,934,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",934,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,934,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,934,maupassant_-_L'inutile_beauté
entrait,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,934,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",934,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,934,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,934,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,934,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,934,maupassant_-_L'inutile_beauté
vanne,vanne,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,934,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,934,maupassant_-_L'inutile_beauté
écluse,écluse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,934,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",934,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,934,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
couloir,couloir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,934,maupassant_-_L'inutile_beauté
illuminé,illuminer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,934,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,934,maupassant_-_L'inutile_beauté
conduit,conduire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,934,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,934,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,934,maupassant_-_L'inutile_beauté
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,934,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,934,maupassant_-_L'inutile_beauté
danse,danse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,934,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,934,maupassant_-_L'inutile_beauté
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,935,maupassant_-_L'inutile_beauté
formidable,formidable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,935,maupassant_-_L'inutile_beauté
appel,appel,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,935,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,935,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
orchestre,orchestre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
éclatant,éclater,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,935,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,935,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,935,maupassant_-_L'inutile_beauté
orage,orage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,935,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,935,maupassant_-_L'inutile_beauté
musique,musique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
crevait,crevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,6,False,VIMP,935,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
murs,mur,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,935,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,935,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
toit,toit,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,935,maupassant_-_L'inutile_beauté
répandait,répandre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,935,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,935,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
quartier,quartier,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,935,maupassant_-_L'inutile_beauté
éveiller,éveiller,VERB,VerbForm=Inf,xcomp,0,0,False,INF,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,935,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
rues,rue,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,935,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,935,maupassant_-_L'inutile_beauté
jusqu',jusque,ADV,,advmod,0,0,False,ADV,935,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,935,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
fond,fond,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,935,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,935,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
maisons,maison,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,935,maupassant_-_L'inutile_beauté
voisines,voisin,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,935,maupassant_-_L'inutile_beauté
irrésistible,irrésistible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,935,maupassant_-_L'inutile_beauté
désir,désir,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NCABS,935,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,935,maupassant_-_L'inutile_beauté
sauter,sauter,VERB,VerbForm=Inf,acl,1,0,False,INF,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
d',de,ADP,,mark,0,0,False,de,935,maupassant_-_L'inutile_beauté
avoir,avoir,VERB,VerbForm=Inf,advcl,2,2,False,avoir,935,maupassant_-_L'inutile_beauté
chaud,chaud,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,935,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",935,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,935,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,935,maupassant_-_L'inutile_beauté
amuser,amuser,VERB,VerbForm=Inf,xcomp,3,1,False,INF,935,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,935,maupassant_-_L'inutile_beauté
sommeille,sommeillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,1,1,False,PRES,935,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,935,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,935,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,935,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,935,maupassant_-_L'inutile_beauté
animal,animal,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,935,maupassant_-_L'inutile_beauté
humain,humain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,935,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,935,maupassant_-_L'inutile_beauté
Et,et,CCONJ,,cc,0,0,True,et,936,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,936,maupassant_-_L'inutile_beauté
habitués,habitué,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,936,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,936,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,936,maupassant_-_L'inutile_beauté
lieu,lieu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,936,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,936,maupassant_-_L'inutile_beauté
en,en,PRON,Person=3,expl:comp,0,0,False,en,936,maupassant_-_L'inutile_beauté
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,936,maupassant_-_L'inutile_beauté
aussi,aussi,ADV,,advmod,0,0,False,aussi,936,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,936,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,936,maupassant_-_L'inutile_beauté
quatre,quatre,NUM,,nummod,0,0,False,NUM,936,maupassant_-_L'inutile_beauté
coins,coin,NOUN,Gender=Masc|Number=Plur,obl:arg,3,3,False,NC,936,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,936,maupassant_-_L'inutile_beauté
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,936,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",936,maupassant_-_L'inutile_beauté
gens,gens,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,936,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,936,maupassant_-_L'inutile_beauté
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,936,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,936,maupassant_-_L'inutile_beauté
classes,classe,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,936,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",936,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,936,maupassant_-_L'inutile_beauté
aiment,aimer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,936,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,936,maupassant_-_L'inutile_beauté
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,936,maupassant_-_L'inutile_beauté
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NCABS,936,maupassant_-_L'inutile_beauté
tapageur,tapageur,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,936,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",936,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,936,maupassant_-_L'inutile_beauté
peu,peu,ADV,,fixed,0,0,False,peu,936,maupassant_-_L'inutile_beauté
crapuleux,crapuleux,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,936,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",936,maupassant_-_L'inutile_beauté
frotté,frotter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,936,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,936,maupassant_-_L'inutile_beauté
débauche,débauche,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,936,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,936,maupassant_-_L'inutile_beauté
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,937,maupassant_-_L'inutile_beauté
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
employés,employé,NOUN,Gender=Masc|Number=Plur,ROOT,4,11,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
souteneurs,souteneur,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,937,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,937,maupassant_-_L'inutile_beauté
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,937,maupassant_-_L'inutile_beauté
draps,drap,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,937,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",937,maupassant_-_L'inutile_beauté
depuis,depuis,ADP,,case,0,0,False,depuis,937,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,937,maupassant_-_L'inutile_beauté
coton,coton,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,937,maupassant_-_L'inutile_beauté
vulgaire,vulgaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,937,maupassant_-_L'inutile_beauté
jusqu',jusque,ADV,,advmod,0,0,False,ADV,937,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,937,maupassant_-_L'inutile_beauté
