text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cadet,cadet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1060,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1060,maupassant_-_Contes_de_la_Becasse
Mais,mais,CCONJ,,cc,0,0,True,mais,1061,maupassant_-_Contes_de_la_Becasse
couper,couper,NOUN,Gender=Masc|Number=Sing,obl:mod,0,1,False,NC,1061,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1061,maupassant_-_Contes_de_la_Becasse
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1061,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1061,maupassant_-_Contes_de_la_Becasse
perdre,perdre,VERB,VerbForm=Inf,ROOT,4,5,False,INF,1061,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1061,maupassant_-_Contes_de_la_Becasse
chalut,chalut,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1061,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1061,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1061,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1061,maupassant_-_Contes_de_la_Becasse
chalut,chalut,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1061,maupassant_-_Contes_de_la_Becasse
valait,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1061,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1061,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1061,maupassant_-_Contes_de_la_Becasse
argent,argent,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1061,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1061,maupassant_-_Contes_de_la_Becasse
beaucoup,beaucoup,ADV,,advmod,1,1,False,beaucoup,1061,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1061,maupassant_-_Contes_de_la_Becasse
argent,argent,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1061,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1061,maupassant_-_Contes_de_la_Becasse
quinze,quinze,NUM,,nummod,0,0,False,NUM,1061,maupassant_-_Contes_de_la_Becasse
cents,cents,NUM,,nummod,0,0,False,NUM,1061,maupassant_-_Contes_de_la_Becasse
francs,franc,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1061,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,1061,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1061,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1061,maupassant_-_Contes_de_la_Becasse
appartenait,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1061,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1061,maupassant_-_Contes_de_la_Becasse
Javel,Javel,PROPN,,obl:arg,1,2,False,PROPN,1061,maupassant_-_Contes_de_la_Becasse
aîné,aîné,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1061,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1061,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1061,maupassant_-_Contes_de_la_Becasse
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1061,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1061,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1061,maupassant_-_Contes_de_la_Becasse
avoir,avoir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,avoir,1061,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1061,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1062,maupassant_-_Contes_de_la_Becasse
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,1,False,VPS,1062,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1062,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1062,maupassant_-_Contes_de_la_Becasse
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,1062,maupassant_-_Contes_de_la_Becasse
torturé,torturer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1062,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1062,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1062,maupassant_-_Contes_de_la_Becasse
Non,non,PROPN,,appos,2,5,False,non,1062,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1062,maupassant_-_Contes_de_la_Becasse
coupe,coupe,NOUN,Gender=Masc|Number=Sing|Typo=Yes,conj,1,1,False,NC,1062,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1062,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1062,maupassant_-_Contes_de_la_Becasse
attends,attends,X,Foreign=Yes|Number=Plur,conj,1,0,False,attends,1062,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1062,maupassant_-_Contes_de_la_Becasse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,je,1062,maupassant_-_Contes_de_la_Becasse
vas,va,ADV,,advmod,0,0,False,ADV,1062,maupassant_-_Contes_de_la_Becasse
lofer,lofer,VERB,VerbForm=Inf,conj,3,0,False,INF,1062,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1062,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1062,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,1063,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1063,maupassant_-_Contes_de_la_Becasse
courut,courir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1063,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1063,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1063,maupassant_-_Contes_de_la_Becasse
gouvernail,gouvernail,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1063,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1063,maupassant_-_Contes_de_la_Becasse
mettant,mettre,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1063,maupassant_-_Contes_de_la_Becasse
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1063,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1063,maupassant_-_Contes_de_la_Becasse
barre,barre,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1063,maupassant_-_Contes_de_la_Becasse
dessous,dessous,ADV,,advmod,0,0,False,ADV,1063,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1063,maupassant_-_Contes_de_la_Becasse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1064,maupassant_-_Contes_de_la_Becasse
bateau,bateau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1064,maupassant_-_Contes_de_la_Becasse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1064,maupassant_-_Contes_de_la_Becasse
obéit,obéir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1064,maupassant_-_Contes_de_la_Becasse
qu',que,ADV,,advmod,0,0,False,ADV,1064,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1064,maupassant_-_Contes_de_la_Becasse
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,1064,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1064,maupassant_-_Contes_de_la_Becasse
paralysé,paralyser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1064,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1064,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1064,maupassant_-_Contes_de_la_Becasse
filet,filet,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,1064,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1064,maupassant_-_Contes_de_la_Becasse
immobilisait,immobiliser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1064,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1064,maupassant_-_Contes_de_la_Becasse
impulsion,impulsion,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1064,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1064,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1064,maupassant_-_Contes_de_la_Becasse
entraîné,entraîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1064,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,advmod,0,1,False,de,1064,maupassant_-_Contes_de_la_Becasse
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,1064,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1064,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1064,maupassant_-_Contes_de_la_Becasse
force,force,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1064,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1064,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1064,maupassant_-_Contes_de_la_Becasse
dérive,dérive,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1064,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1064,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1064,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1064,maupassant_-_Contes_de_la_Becasse
vent,vent,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1064,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1064,maupassant_-_Contes_de_la_Becasse
Javel,Javel,PROPN,,nsubj,0,1,True,PROPN,1065,maupassant_-_Contes_de_la_Becasse
cadet,cadet,PROPN,,flat:name,0,0,False,PROPN,1065,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1065,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1065,maupassant_-_Contes_de_la_Becasse
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1065,maupassant_-_Contes_de_la_Becasse
tomber,tomber,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1065,maupassant_-_Contes_de_la_Becasse
sur,sur,ADP,,case,0,0,False,sur,1065,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1065,maupassant_-_Contes_de_la_Becasse
genoux,genou,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,1065,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1065,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1065,maupassant_-_Contes_de_la_Becasse
dents,dent,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NCCOR,1065,maupassant_-_Contes_de_la_Becasse
serrées,serré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1065,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1065,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1065,maupassant_-_Contes_de_la_Becasse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,1065,maupassant_-_Contes_de_la_Becasse
hagards,hagard,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1065,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1065,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1066,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1066,maupassant_-_Contes_de_la_Becasse
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1066,maupassant_-_Contes_de_la_Becasse
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1066,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1066,maupassant_-_Contes_de_la_Becasse
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1067,maupassant_-_Contes_de_la_Becasse
frère,frère,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
craignant,craindre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1067,maupassant_-_Contes_de_la_Becasse
toujours,toujours,ADV,,advmod,0,0,False,toujours,1067,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
couteau,couteau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1067,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1067,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1067,maupassant_-_Contes_de_la_Becasse
marin,marin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1067,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,1067,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1067,maupassant_-_Contes_de_la_Becasse
Attends,Attends,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NC,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
attends,attend,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
coupe,couper,NOUN,Gender=Masc|Number=Sing|Typo=Yes,conj,1,1,False,NC,1067,maupassant_-_Contes_de_la_Becasse
pas,pas,ADV,Polarity=Neg,advmod,0,1,False,pas,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,1067,maupassant_-_Contes_de_la_Becasse
mouiller,mouiller,VERB,VerbForm=Inf,ccomp,0,1,False,INF,1067,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
ancre,ancre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1067,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1067,maupassant_-_Contes_de_la_Becasse
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
ancre,ancre,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,1067,maupassant_-_Contes_de_la_Becasse
mouillée,mouiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,2,False,PPAS,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1067,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
chaîne,chaîne,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,1067,maupassant_-_Contes_de_la_Becasse
filée,filer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1067,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1067,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,1067,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1067,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1067,maupassant_-_Contes_de_la_Becasse
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,1067,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,mark,0,0,False,à,1067,maupassant_-_Contes_de_la_Becasse
virer,virer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1067,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1067,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
cabestan,cabestan,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,mark,0,0,False,pour,1067,maupassant_-_Contes_de_la_Becasse
détendre,détendre,VERB,VerbForm=Inf,advcl,1,1,False,INF,1067,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
amarres,amarre,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1067,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1067,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1067,maupassant_-_Contes_de_la_Becasse
chalut,chalut,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1067,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1067,maupassant_-_Contes_de_la_Becasse
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,1068,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1068,maupassant_-_Contes_de_la_Becasse
amollirent,amollir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1068,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1068,maupassant_-_Contes_de_la_Becasse
enfin,enfin,ADV,,advmod,1,0,False,enfin,1068,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1068,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1068,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1068,maupassant_-_Contes_de_la_Becasse
dégagea,dégager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,1068,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1068,maupassant_-_Contes_de_la_Becasse
bras,bras,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,1068,maupassant_-_Contes_de_la_Becasse
inerte,inerte,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1068,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1068,maupassant_-_Contes_de_la_Becasse
sous,sous,ADP,,case,0,0,False,sous,1068,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1068,maupassant_-_Contes_de_la_Becasse
manche,manche,NOUN,Gender=Fem|Number=Sing,obl,3,2,False,NC,1068,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1068,maupassant_-_Contes_de_la_Becasse
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1068,maupassant_-_Contes_de_la_Becasse
ensanglantée,ensanglanter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1068,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1068,maupassant_-_Contes_de_la_Becasse
Javel,Javel,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,1069,maupassant_-_Contes_de_la_Becasse
cadet,cadet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1069,maupassant_-_Contes_de_la_Becasse
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1069,maupassant_-_Contes_de_la_Becasse
idiot,idiot,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1069,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1069,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1070,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1070,maupassant_-_Contes_de_la_Becasse
retira,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1070,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1070,maupassant_-_Contes_de_la_Becasse
vareuse,vareur,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1070,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1070,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1070,maupassant_-_Contes_de_la_Becasse
vit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1070,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1070,maupassant_-_Contes_de_la_Becasse
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,chose,1070,maupassant_-_Contes_de_la_Becasse
horrible,horrible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1070,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1070,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1070,maupassant_-_Contes_de_la_Becasse
bouillie,bouillie,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,1070,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1070,maupassant_-_Contes_de_la_Becasse
chairs,chair,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1070,maupassant_-_Contes_de_la_Becasse
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,1070,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1070,maupassant_-_Contes_de_la_Becasse
sang,sang,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,1070,maupassant_-_Contes_de_la_Becasse
jaillissait,jaillisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1070,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1070,maupassant_-_Contes_de_la_Becasse
flots,flots,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,1070,maupassant_-_Contes_de_la_Becasse
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1070,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:pass,0,0,False,on,1070,maupassant_-_Contes_de_la_Becasse
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,avoir,1070,maupassant_-_Contes_de_la_Becasse
