text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",859,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,859,maupassant_-_Claire_de_Lune
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,859,maupassant_-_Claire_de_Lune
vers,vers,ADP,,case,0,0,False,vers,859,maupassant_-_Claire_de_Lune
huit,huit,NUM,,nummod,0,0,False,NUM,859,maupassant_-_Claire_de_Lune
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NC,859,maupassant_-_Claire_de_Lune
portant,porter,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,859,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,859,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,859,maupassant_-_Claire_de_Lune
deux,deux,NUM,,nummod,0,0,False,NUM,859,maupassant_-_Claire_de_Lune
mains,main,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NCCOR,859,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,859,maupassant_-_Claire_de_Lune
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,859,maupassant_-_Claire_de_Lune
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,859,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,859,maupassant_-_Claire_de_Lune
roses,rose,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,859,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",859,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,859,maupassant_-_Claire_de_Lune
roses,rose,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,859,maupassant_-_Claire_de_Lune
blanches,blanc,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,859,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",859,maupassant_-_Claire_de_Lune
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,859,maupassant_-_Claire_de_Lune
blanches,blanc,ADJ,Gender=Fem|Number=Plur,amod,2,0,False,ADJ,859,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,859,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,0,True,et,860,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,elle,860,maupassant_-_Claire_de_Lune
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,860,maupassant_-_Claire_de_Lune
dire,dire,VERB,VerbForm=Inf,ROOT,3,3,False,INF,860,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,860,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,860,maupassant_-_Claire_de_Lune
mari,mari,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,860,maupassant_-_Claire_de_Lune
qu',que,SCONJ,,mark,0,0,False,que,860,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,860,maupassant_-_Claire_de_Lune
désirait,désirer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,860,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,860,maupassant_-_Claire_de_Lune
parler,parler,VERB,VerbForm=Inf,xcomp,1,0,False,INF,860,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,860,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,861,maupassant_-_Claire_de_Lune
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,861,maupassant_-_Claire_de_Lune
inquiet,inquiet,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,861,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",861,maupassant_-_Claire_de_Lune
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,861,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,861,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,True,—,862,maupassant_-_Claire_de_Lune
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,862,maupassant_-_Claire_de_Lune
allons,aller,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,862,maupassant_-_Claire_de_Lune
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,5,False,INF,862,maupassant_-_Claire_de_Lune
ensemble,ensemble,ADV,,advmod,0,0,False,ensemble,862,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",862,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,862,maupassant_-_Claire_de_Lune
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,862,maupassant_-_Claire_de_Lune
-elle;,-elle;,PUNCT,,punct,0,0,False,-elle;,862,maupassant_-_Claire_de_Lune
prenez,prendre,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,0,1,False,PRES,862,maupassant_-_Claire_de_Lune
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,862,maupassant_-_Claire_de_Lune
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,862,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",862,maupassant_-_Claire_de_Lune
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,862,maupassant_-_Claire_de_Lune
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,862,maupassant_-_Claire_de_Lune
trop,trop,ADV,,advmod,0,0,False,trop,862,maupassant_-_Claire_de_Lune
lourdes,lourde,ADJ,Gender=Fem|Number=Plur,conj,4,1,False,ADJ,862,maupassant_-_Claire_de_Lune
pour,pour,ADP,,case,0,0,False,pour,862,maupassant_-_Claire_de_Lune
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,862,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,862,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,863,maupassant_-_Claire_de_Lune
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,863,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,863,maupassant_-_Claire_de_Lune
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,863,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,863,maupassant_-_Claire_de_Lune
suivit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,863,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,863,maupassant_-_Claire_de_Lune
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,863,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,863,maupassant_-_Claire_de_Lune
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,864,maupassant_-_Claire_de_Lune
voiture,voiture,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,864,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,864,maupassant_-_Claire_de_Lune
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,864,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,864,maupassant_-_Claire_de_Lune
partit,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,864,maupassant_-_Claire_de_Lune
dès,dès,ADP,,mark,0,0,False,dès,864,maupassant_-_Claire_de_Lune
qu',que,SCONJ,,mark,0,0,False,que,864,maupassant_-_Claire_de_Lune
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,ils,864,maupassant_-_Claire_de_Lune
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,864,maupassant_-_Claire_de_Lune
montés,monter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,4,0,False,PPAS,864,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,864,maupassant_-_Claire_de_Lune
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,865,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,865,maupassant_-_Claire_de_Lune
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,865,maupassant_-_Claire_de_Lune
devant,devant,ADP,,case,0,0,False,devant,865,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,865,maupassant_-_Claire_de_Lune
grille,grille,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,865,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,865,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,865,maupassant_-_Claire_de_Lune
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,865,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,865,maupassant_-_Claire_de_Lune
Alors,alors,ADV,,advmod,0,0,True,alors,866,maupassant_-_Claire_de_Lune
Berthe,Berthe,PROPN,,ROOT,1,2,False,PROPN,866,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",866,maupassant_-_Claire_de_Lune
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,866,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,866,maupassant_-_Claire_de_Lune
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NCCOR,866,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,866,maupassant_-_Claire_de_Lune
emplissaient,empliss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,866,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,866,maupassant_-_Claire_de_Lune
larmes,larme,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,866,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",866,maupassant_-_Claire_de_Lune
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,866,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,866,maupassant_-_Claire_de_Lune
Georges,Georges,PROPN,,obl:mod,1,0,False,PROPN,866,maupassant_-_Claire_de_Lune
:—,:—,PUNCT,,punct,0,0,False,:—,866,maupassant_-_Claire_de_Lune
Conduisez,Conduire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,xcomp,1,2,False,IMP,866,maupassant_-_Claire_de_Lune
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,866,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,866,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,866,maupassant_-_Claire_de_Lune
tombe,tombe,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,866,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,866,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,867,maupassant_-_Claire_de_Lune
tremblait,trembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,867,maupassant_-_Claire_de_Lune
sans,sans,ADP,,mark,0,0,False,sans,867,maupassant_-_Claire_de_Lune
comprendre,comprendre,VERB,VerbForm=Inf,advcl,1,0,False,INF,867,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",867,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,867,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,867,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,867,maupassant_-_Claire_de_Lune
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,867,maupassant_-_Claire_de_Lune
à,à,ADP,,mark,0,0,False,à,867,maupassant_-_Claire_de_Lune
marcher,marcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,867,maupassant_-_Claire_de_Lune
devant,devant,ADP,,mark,0,0,False,devant,867,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",867,maupassant_-_Claire_de_Lune
tenant,tenir,VERB,Tense=Pres|VerbForm=Part,advcl,2,3,False,PPRES,867,maupassant_-_Claire_de_Lune
toujours,toujours,ADV,,advmod,0,0,False,toujours,867,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,867,maupassant_-_Claire_de_Lune
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,867,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,867,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,867,maupassant_-_Claire_de_Lune
bras,bras,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCCOR,867,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,867,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,868,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,868,maupassant_-_Claire_de_Lune
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,868,maupassant_-_Claire_de_Lune
enfin,enfin,ADV,,advmod,0,0,False,enfin,868,maupassant_-_Claire_de_Lune
devant,devant,ADP,,case,0,0,False,devant,868,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,868,maupassant_-_Claire_de_Lune
marbre,marbre,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,868,maupassant_-_Claire_de_Lune
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,868,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,868,maupassant_-_Claire_de_Lune
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,868,maupassant_-_Claire_de_Lune
désigna,désigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,868,maupassant_-_Claire_de_Lune
sans,sans,ADP,,case,0,0,False,sans,868,maupassant_-_Claire_de_Lune
rien,rien,PRON,Number=Sing,obj,1,0,False,rien,868,maupassant_-_Claire_de_Lune
dire,dire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,868,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,868,maupassant_-_Claire_de_Lune
Alors,alors,ADV,,advmod,0,0,True,alors,869,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,869,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,869,maupassant_-_Claire_de_Lune
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,869,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,869,maupassant_-_Claire_de_Lune
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,869,maupassant_-_Claire_de_Lune
bouquet,bouquet,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,869,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,1,False,et,869,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",869,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,869,maupassant_-_Claire_de_Lune
agenouillant,agenouiller,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,869,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",869,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,869,maupassant_-_Claire_de_Lune
déposa,déposer,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,869,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,869,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,869,maupassant_-_Claire_de_Lune
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,869,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,869,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,869,maupassant_-_Claire_de_Lune
tombeau,tombeau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,869,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,869,maupassant_-_Claire_de_Lune
Puis,puis,ADV,,cc,0,0,True,puis,870,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,870,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,870,maupassant_-_Claire_de_Lune
isola,isoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,870,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,870,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,870,maupassant_-_Claire_de_Lune
prière,prière,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,870,maupassant_-_Claire_de_Lune
inconnue,inconnu,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,870,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,870,maupassant_-_Claire_de_Lune
suppliante,suppliant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,870,maupassant_-_Claire_de_Lune
!,!,PUNCT,,punct,0,0,False,!,870,maupassant_-_Claire_de_Lune
Debout,debout,ADV,,advmod,0,1,True,ADV,871,maupassant_-_Claire_de_Lune
derrière,derrière,ADP,,case,0,0,False,derrière,871,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,1,False,elle,871,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",871,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,871,maupassant_-_Claire_de_Lune
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,871,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",871,maupassant_-_Claire_de_Lune
hanté,hanté,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,871,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,871,maupassant_-_Claire_de_Lune
souvenirs,souvenir,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,871,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",871,maupassant_-_Claire_de_Lune
pleurait,pleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,871,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,871,maupassant_-_Claire_de_Lune
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,872,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,872,maupassant_-_Claire_de_Lune
releva,relever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,872,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,872,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,872,maupassant_-_Claire_de_Lune
tendit,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,872,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,872,maupassant_-_Claire_de_Lune
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,872,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,872,maupassant_-_Claire_de_Lune
—,—,PUNCT,,punct,0,0,True,—,873,maupassant_-_Claire_de_Lune
Si,si,SCONJ,,mark,0,0,False,si,873,maupassant_-_Claire_de_Lune
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,873,maupassant_-_Claire_de_Lune
voulez,vouloir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,873,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",873,maupassant_-_Claire_de_Lune
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,873,maupassant_-_Claire_de_Lune
serons,sere,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,3,False,VF,873,maupassant_-_Claire_de_Lune
amis,ami,NOUN,Gender=Masc|Number=Plur,obj,0,0,False,NC,873,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",873,maupassant_-_Claire_de_Lune
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,873,maupassant_-_Claire_de_Lune
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,873,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,873,maupassant_-_Claire_de_Lune
*,*,PUNCT,,punct,0,0,True,*,874,maupassant_-_Claire_de_Lune
LA,le,PROPN,,ROOT,1,6,False,PROPN,874,maupassant_-_Claire_de_Lune
LÉGENDE,légende,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
DE,de,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
LE,Le,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
MONT,mont,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
SAINT-,Saint-,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
MICHEL,Michel,PROPN,,flat:name,0,0,False,PROPN,874,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,875,maupassant_-_Claire_de_Lune
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,875,maupassant_-_Claire_de_Lune
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,875,maupassant_-_Claire_de_Lune
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,875,maupassant_-_Claire_de_Lune
d',de,ADP,,advmod,0,2,False,de,875,maupassant_-_Claire_de_Lune
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,875,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,875,maupassant_-_Claire_de_Lune
Cancale,Cancale,PROPN,,obl:arg,1,0,False,PROPN,875,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,875,maupassant_-_Claire_de_Lune
château,château,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,875,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,875,maupassant_-_Claire_de_Lune
fées,fée,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,875,maupassant_-_Claire_de_Lune
planté,planter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,875,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,875,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,875,maupassant_-_Claire_de_Lune
mer,mer,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,875,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,875,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,876,maupassant_-_Claire_de_Lune
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,876,maupassant_-_Claire_de_Lune
