text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,637,maupassant_-_La_Maison_Tellier
monde,monde,NOUN,Gender=Masc|Number=Sing,nsubj,4,1,False,NC,637,maupassant_-_La_Maison_Tellier
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,637,maupassant_-_La_Maison_Tellier
dormit,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,637,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,637,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,637,maupassant_-_La_Maison_Tellier
deux,deux,NUM,,nummod,0,0,False,NUM,637,maupassant_-_La_Maison_Tellier
étages,étage,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,637,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,637,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,637,maupassant_-_La_Maison_Tellier
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,637,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,637,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,638,maupassant_-_La_Maison_Tellier
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,638,maupassant_-_La_Maison_Tellier
déjà,déjà,ADV,,advmod,0,0,False,déjà,638,maupassant_-_La_Maison_Tellier
grand,grand,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,638,maupassant_-_La_Maison_Tellier
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,0,0,False,NC,638,maupassant_-_La_Maison_Tellier
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,638,maupassant_-_La_Maison_Tellier
Caravan,Caravan,PROPN,,nsubj,0,0,False,PROPN,638,maupassant_-_La_Maison_Tellier
rouvrit,rouvrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,638,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,638,maupassant_-_La_Maison_Tellier
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,638,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,638,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,639,maupassant_-_La_Maison_Tellier
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,639,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,639,maupassant_-_La_Maison_Tellier
esprit,esprit,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NCABS,639,maupassant_-_La_Maison_Tellier
confus,confus,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,639,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,639,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,639,maupassant_-_La_Maison_Tellier
réveil,réveil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,639,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",639,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,639,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,639,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,639,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,639,maupassant_-_La_Maison_Tellier
rappela,rappeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,639,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,639,maupassant_-_La_Maison_Tellier
événement,événement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,639,maupassant_-_La_Maison_Tellier
qu',que,SCONJ,,mark,0,0,False,que,639,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,639,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,639,maupassant_-_La_Maison_Tellier
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,639,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,639,maupassant_-_La_Maison_Tellier
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,639,maupassant_-_La_Maison_Tellier
minutes,minute,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,639,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,639,maupassant_-_La_Maison_Tellier
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,640,maupassant_-_La_Maison_Tellier
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,640,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,640,maupassant_-_La_Maison_Tellier
donna,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,640,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,640,maupassant_-_La_Maison_Tellier
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,640,maupassant_-_La_Maison_Tellier
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,640,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,640,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,640,maupassant_-_La_Maison_Tellier
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,640,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,640,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,640,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,640,maupassant_-_La_Maison_Tellier
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,640,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,640,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,640,maupassant_-_La_Maison_Tellier
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,640,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",640,maupassant_-_La_Maison_Tellier
très,très,ADV,,advmod,0,0,False,très,640,maupassant_-_La_Maison_Tellier
ému,émouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,640,maupassant_-_La_Maison_Tellier
de,de,ADP,,advmod,0,1,False,de,640,maupassant_-_La_Maison_Tellier
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,640,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",640,maupassant_-_La_Maison_Tellier
prêt,prêt,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,640,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,640,maupassant_-_La_Maison_Tellier
pleurer,pleurer,VERB,VerbForm=Inf,ccomp,1,0,False,INF,640,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,640,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,641,maupassant_-_La_Maison_Tellier
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,641,maupassant_-_La_Maison_Tellier
bien,bien,ADV,,advmod,0,0,False,bien,641,maupassant_-_La_Maison_Tellier
vite,vite,ADV,,advmod,1,0,False,ADV,641,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,641,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,641,maupassant_-_La_Maison_Tellier
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,641,maupassant_-_La_Maison_Tellier
au-dessus,au-dessus,ADV,,advmod,0,0,False,ADV,641,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",641,maupassant_-_La_Maison_Tellier
où,où,ADV,PronType=Rel,advmod,0,0,False,où,641,maupassant_-_La_Maison_Tellier
Rosalie,Rosalie,PROPN,,nsubj,0,0,False,PROPN,641,maupassant_-_La_Maison_Tellier
dormait,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,641,maupassant_-_La_Maison_Tellier
encore,encore,ADV,,advmod,0,0,False,encore,641,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",641,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,641,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,641,maupassant_-_La_Maison_Tellier
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,641,maupassant_-_La_Maison_Tellier
posture,posture,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NC,641,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,641,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,641,maupassant_-_La_Maison_Tellier
veille,veille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,641,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,641,maupassant_-_La_Maison_Tellier
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,641,maupassant_-_La_Maison_Tellier
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,641,maupassant_-_La_Maison_Tellier
qu',que,SCONJ,,case,0,0,False,que,641,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,641,maupassant_-_La_Maison_Tellier
somme,somme,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,641,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,641,maupassant_-_La_Maison_Tellier
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,641,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,641,maupassant_-_La_Maison_Tellier
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,641,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,641,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,642,maupassant_-_La_Maison_Tellier
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,642,maupassant_-_La_Maison_Tellier
renvoya,renvoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,642,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,642,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,642,maupassant_-_La_Maison_Tellier
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,642,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",642,maupassant_-_La_Maison_Tellier
remplaça,remplacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,642,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,642,maupassant_-_La_Maison_Tellier
bougies,bougie,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,642,maupassant_-_La_Maison_Tellier
consumées,consumer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,642,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",642,maupassant_-_La_Maison_Tellier
puis,puis,ADV,,cc,0,0,False,puis,642,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,642,maupassant_-_La_Maison_Tellier
considéra,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,3,False,VPS,642,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,642,maupassant_-_La_Maison_Tellier
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,642,maupassant_-_La_Maison_Tellier
en,en,ADP,,mark,0,0,False,en,642,maupassant_-_La_Maison_Tellier
roulant,rouler,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,642,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,642,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,642,maupassant_-_La_Maison_Tellier
cerveau,cerveau,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,642,maupassant_-_La_Maison_Tellier
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,642,maupassant_-_La_Maison_Tellier
apparences,apparence,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,642,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,642,maupassant_-_La_Maison_Tellier
pensées,pensée,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NCABS,642,maupassant_-_La_Maison_Tellier
profondes,profond,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,642,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",642,maupassant_-_La_Maison_Tellier
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,642,maupassant_-_La_Maison_Tellier
banalités,banalité,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,642,maupassant_-_La_Maison_Tellier
religieuses,religieux,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,642,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,642,maupassant_-_La_Maison_Tellier
philosophiques,philosophique,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,642,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,642,maupassant_-_La_Maison_Tellier
hantent,hanter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,642,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,642,maupassant_-_La_Maison_Tellier
intelligences,intelligence,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,642,maupassant_-_La_Maison_Tellier
moyennes,moyen,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,642,maupassant_-_La_Maison_Tellier
en,en,ADP,,advmod,0,2,False,en,642,maupassant_-_La_Maison_Tellier
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,642,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,642,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,642,maupassant_-_La_Maison_Tellier
mort,mort,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,642,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,642,maupassant_-_La_Maison_Tellier
Mais,mais,CCONJ,,cc,0,0,True,mais,643,maupassant_-_La_Maison_Tellier
comme,comme,ADP,,case,0,0,False,comme,643,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,643,maupassant_-_La_Maison_Tellier
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,643,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,643,maupassant_-_La_Maison_Tellier
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,643,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",643,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,643,maupassant_-_La_Maison_Tellier
descendit,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,643,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,643,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,644,maupassant_-_La_Maison_Tellier
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,644,maupassant_-_La_Maison_Tellier
dressé,dresser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,644,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,644,maupassant_-_La_Maison_Tellier
liste,liste,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,644,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,644,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,644,maupassant_-_La_Maison_Tellier
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,644,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,644,maupassant_-_La_Maison_Tellier
faire,faire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,644,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,644,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,644,maupassant_-_La_Maison_Tellier
matinée,matiné,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,644,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",644,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,644,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,644,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,644,maupassant_-_La_Maison_Tellier
remit,remir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,644,maupassant_-_La_Maison_Tellier
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,644,maupassant_-_La_Maison_Tellier
nomenclature,nomenclature,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,644,maupassant_-_La_Maison_Tellier
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,644,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,644,maupassant_-_La_Maison_Tellier
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,644,maupassant_-_La_Maison_Tellier
épouvanté,épouvanter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,644,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,644,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,645,maupassant_-_La_Maison_Tellier
lut,lut,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,645,maupassant_-_La_Maison_Tellier
:,:,PUNCT,,punct,0,0,False,:,645,maupassant_-_La_Maison_Tellier
1,1,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,obj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
Faire,faire,VERB,VerbForm=Inf,acl,0,2,False,INF,645,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
déclaration,déclaration,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,645,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,645,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,1,False,le,645,maupassant_-_La_Maison_Tellier
mairie;,mairie;,PUNCT,,punct,0,0,False,mairie;,645,maupassant_-_La_Maison_Tellier
2,2,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,obl:arg,3,0,False,°,645,maupassant_-_La_Maison_Tellier
Demander,demander,VERB,VerbForm=Inf,xcomp,0,1,False,INF,645,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
médecin,médecin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,645,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,645,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
morts,mort,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,645,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,645,maupassant_-_La_Maison_Tellier
3,3,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,nsubj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
Commander,commander,VERB,VerbForm=Inf,acl,0,1,False,INF,645,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,le,645,maupassant_-_La_Maison_Tellier
cercueil;,cercueil;,PUNCT,,punct,0,0,False,cercueil;,645,maupassant_-_La_Maison_Tellier
4,4,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,obj,2,0,False,°,645,maupassant_-_La_Maison_Tellier
Passera,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,1,5,False,VF,645,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
église,église,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,645,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,645,maupassant_-_La_Maison_Tellier
5,5,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,conj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,False,à,645,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
pompes,pompe,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,645,maupassant_-_La_Maison_Tellier
funèbres,funèbre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,645,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,645,maupassant_-_La_Maison_Tellier
6,6,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,conj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,False,à,645,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
imprimerie,imprimerie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,645,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,case,0,0,False,pour,645,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,645,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,645,maupassant_-_La_Maison_Tellier
7,7,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,conj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
Chez,chez,ADP,,case,0,0,False,chez,645,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
notaire,notaire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,645,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,645,maupassant_-_La_Maison_Tellier
8,8,NUM,,nummod,0,0,False,NUM,645,maupassant_-_La_Maison_Tellier
°,°,SYM,,conj,2,1,False,°,645,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,False,à,645,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,645,maupassant_-_La_Maison_Tellier
télégraphe,télégraphe,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,645,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,645,maupassant_-_La_Maison_Tellier
