text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",823,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,823,maupassant_-_La_Femme_de_Paul
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,823,maupassant_-_La_Femme_de_Paul
signe,signe,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,823,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,823,maupassant_-_La_Femme_de_Paul
croix,croix,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,823,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",823,maupassant_-_La_Femme_de_Paul
éperdu,éperdu,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,0,1,False,VPS,823,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,823,maupassant_-_La_Femme_de_Paul
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,823,maupassant_-_La_Femme_de_Paul
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,823,maupassant_-_La_Femme_de_Paul
brusque,brusque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,823,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,823,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,823,maupassant_-_La_Femme_de_Paul
effrayant,effrayer,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,823,maupassant_-_La_Femme_de_Paul
rôdeur,rôdeur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,823,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,823,maupassant_-_La_Femme_de_Paul
Mais,mais,CCONJ,,cc,0,0,True,mais,824,maupassant_-_La_Femme_de_Paul
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,824,maupassant_-_La_Femme_de_Paul
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,824,maupassant_-_La_Femme_de_Paul
retombèrent,retomber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,824,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,824,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,824,maupassant_-_La_Femme_de_Paul
corps,corps,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NCCOR,824,maupassant_-_La_Femme_de_Paul
inerte,inerte,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,824,maupassant_-_La_Femme_de_Paul
couché,coucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,824,maupassant_-_La_Femme_de_Paul
devant,devant,ADP,,case,0,0,False,devant,824,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,824,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",824,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,824,maupassant_-_La_Femme_de_Paul
soudain,soudain,ADV,,advmod,0,2,False,soudain,824,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",824,maupassant_-_La_Femme_de_Paul
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,824,maupassant_-_La_Femme_de_Paul
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,824,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,824,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,824,maupassant_-_La_Femme_de_Paul
crainte,crainte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,824,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,824,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,824,maupassant_-_La_Femme_de_Paul
colère,colère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,824,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",824,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,824,maupassant_-_La_Femme_de_Paul
frémit,frémettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,824,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,824,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,824,maupassant_-_La_Femme_de_Paul
rage,rage,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,824,maupassant_-_La_Femme_de_Paul
désordonnée,désordonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,824,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,824,maupassant_-_La_Femme_de_Paul
Alors,alors,ADV,,advmod,0,0,True,alors,825,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,825,maupassant_-_La_Femme_de_Paul
piqua,piquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,825,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,825,maupassant_-_La_Femme_de_Paul
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,825,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,825,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,825,maupassant_-_La_Femme_de_Paul
élança,élancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,825,maupassant_-_La_Femme_de_Paul
derrière,derrière,ADP,,case,0,0,False,derrière,825,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,825,maupassant_-_La_Femme_de_Paul
loup,loup,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,825,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,825,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,826,maupassant_-_La_Femme_de_Paul
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,826,maupassant_-_La_Femme_de_Paul
par,par,ADP,,case,0,0,False,par,826,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
taillis,taillis,NOUN,Gender=Masc|Number=Plur,obl:arg,2,4,False,NC,826,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",826,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
ravines,ravine,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,826,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,826,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
futaies,futaie,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,826,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",826,maupassant_-_La_Femme_de_Paul
traversant,traverser,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,826,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,826,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
bois,bois,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,826,maupassant_-_La_Femme_de_Paul
qu',que,PRON,PronType=Rel,obj,0,0,False,que,826,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,826,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,826,maupassant_-_La_Femme_de_Paul
reconnaissait,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,826,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,advmod,0,0,False,plus,826,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",826,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
oeil,oeil,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NCCOR,826,maupassant_-_La_Femme_de_Paul
fixé,fixer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,826,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,826,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
tache,tache,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,826,maupassant_-_La_Femme_de_Paul
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,826,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,826,maupassant_-_La_Femme_de_Paul
fuyait,fuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,826,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,826,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,826,maupassant_-_La_Femme_de_Paul
descendue,descendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,826,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,826,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,826,maupassant_-_La_Femme_de_Paul
terre,terre,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,826,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,826,maupassant_-_La_Femme_de_Paul
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,827,maupassant_-_La_Femme_de_Paul
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,827,maupassant_-_La_Femme_de_Paul
aussi,aussi,ADV,,advmod,0,0,False,aussi,827,maupassant_-_La_Femme_de_Paul
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,827,maupassant_-_La_Femme_de_Paul
animé,animer,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,827,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,827,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,827,maupassant_-_La_Femme_de_Paul
force,force,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,827,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,827,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,827,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,827,maupassant_-_La_Femme_de_Paul
ardeur,ardeur,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,827,maupassant_-_La_Femme_de_Paul
inconnues,inconnu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,827,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,827,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,828,maupassant_-_La_Femme_de_Paul
galopait,galoper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,828,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
cou,cou,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,828,maupassant_-_La_Femme_de_Paul
tendu,tendu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,828,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",828,maupassant_-_La_Femme_de_Paul
droit,droit,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,828,maupassant_-_La_Femme_de_Paul
devant,devant,ADP,,case,0,0,False,devant,828,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,828,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",828,maupassant_-_La_Femme_de_Paul
heurtant,heurter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,828,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,828,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
arbres,arbre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,828,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",828,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,828,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
rochers,rocher,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,828,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",828,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
tête,tête,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NCCOR,828,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,828,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
pieds,pied,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,828,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,828,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
mort,mort,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,828,maupassant_-_La_Femme_de_Paul
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,828,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,828,maupassant_-_La_Femme_de_Paul
travers,travers,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,travers,828,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,828,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,828,maupassant_-_La_Femme_de_Paul
selle,selle,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,828,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,828,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,829,maupassant_-_La_Femme_de_Paul
ronces,ronce,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,829,maupassant_-_La_Femme_de_Paul
arrachaient,arrach,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,829,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,829,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,829,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
front,front,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCCOR,829,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",829,maupassant_-_La_Femme_de_Paul
battant,battre,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,829,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
troncs,tronc,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,829,maupassant_-_La_Femme_de_Paul
énormes,énorme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,829,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",829,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
éclaboussait,éclabousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,829,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,829,maupassant_-_La_Femme_de_Paul
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,829,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,829,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
éperons,éperon,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,829,maupassant_-_La_Femme_de_Paul
déchiraient,déchir,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,VCOND,829,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,829,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,829,maupassant_-_La_Femme_de_Paul
lambeaux,lambeau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,829,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,829,maupassant_-_La_Femme_de_Paul
écorce,écorce,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,829,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,829,maupassant_-_La_Femme_de_Paul
Et,et,CCONJ,,cc,0,0,True,et,830,maupassant_-_La_Femme_de_Paul
soudain,soudain,ADV,,advmod,0,1,False,soudain,830,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",830,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,830,maupassant_-_La_Femme_de_Paul
animal,animal,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,830,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,830,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,830,maupassant_-_La_Femme_de_Paul
cavalier,cavalier,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,830,maupassant_-_La_Femme_de_Paul
sortirent,sortir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,830,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,830,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,830,maupassant_-_La_Femme_de_Paul
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,830,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,830,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,830,maupassant_-_La_Femme_de_Paul
ruèrent,ruer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,830,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,830,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,830,maupassant_-_La_Femme_de_Paul
vallon,vallon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,830,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",830,maupassant_-_La_Femme_de_Paul
comme,comme,ADP,,case,0,0,False,comme,830,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,830,maupassant_-_La_Femme_de_Paul
lune,lune,PRON,Gender=Fem|Number=Sing,obl:mod,3,0,False,lune,830,maupassant_-_La_Femme_de_Paul
apparaissait,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,2,2,False,VIMP,830,maupassant_-_La_Femme_de_Paul
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,830,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,830,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,830,maupassant_-_La_Femme_de_Paul
monts,mont,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,830,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,830,maupassant_-_La_Femme_de_Paul
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,831,maupassant_-_La_Femme_de_Paul
vallon,vallon,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,831,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,831,maupassant_-_La_Femme_de_Paul
pierreux,pierreux,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,831,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",831,maupassant_-_La_Femme_de_Paul
fermé,fermer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,3,False,PPAS,831,maupassant_-_La_Femme_de_Paul
par,par,ADP,,case,0,0,False,par,831,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,831,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,831,maupassant_-_La_Femme_de_Paul
roches,roche,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,831,maupassant_-_La_Femme_de_Paul
énormes,énorme,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,831,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",831,maupassant_-_La_Femme_de_Paul
sans,sans,ADP,,case,0,0,False,sans,831,maupassant_-_La_Femme_de_Paul
issue,issue,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,831,maupassant_-_La_Femme_de_Paul
possible,possible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,831,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,831,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,831,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,831,maupassant_-_La_Femme_de_Paul
loup,loup,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,831,maupassant_-_La_Femme_de_Paul
acculé,acculer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,831,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,831,maupassant_-_La_Femme_de_Paul
retourna,retourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,831,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,831,maupassant_-_La_Femme_de_Paul
François,François,PROPN,,nsubj,0,0,True,PROPN,832,maupassant_-_La_Femme_de_Paul
alors,alors,ADV,,advmod,0,0,False,alors,832,maupassant_-_La_Femme_de_Paul
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,832,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,832,maupassant_-_La_Femme_de_Paul
hurlement,hurlement,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,832,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,832,maupassant_-_La_Femme_de_Paul
joie,joie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,832,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,mark,0,0,False,que,832,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,832,maupassant_-_La_Femme_de_Paul
échos,écho,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,832,maupassant_-_La_Femme_de_Paul
