text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
joli,joli,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,390,maupassant_-_Guy_de_Maupassant
spectacle,spectacle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
joli,joli,ADJ,Gender=Masc|Number=Sing,parataxis,1,1,False,ADJ,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
joli,joli,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,mark,0,0,False,si,390,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,390,maupassant_-_Guy_de_Maupassant
saviez,savier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,3,3,False,PRES,390,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,False,mais,390,maupassant_-_Guy_de_Maupassant
non,non,ADV,,advmod,0,1,False,non,390,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",390,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,390,maupassant_-_Guy_de_Maupassant
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,390,maupassant_-_Guy_de_Maupassant
moqueriez,moquerier,VERB,Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,5,2,False,VCOND,390,maupassant_-_Guy_de_Maupassant
trop,trop,ADV,,advmod,0,0,False,trop,390,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,390,maupassant_-_Guy_de_Maupassant
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,390,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,390,maupassant_-_Guy_de_Maupassant
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,390,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,390,maupassant_-_Guy_de_Maupassant
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,390,maupassant_-_Guy_de_Maupassant
ose,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,390,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
non,non,ADV,Polarity=Neg,advmod,0,0,False,non,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
non,non,ADV,Polarity=Neg,advmod,0,0,False,non,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
vraiment,vraiment,ADV,,advmod,0,1,False,ADVMOD,390,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",390,maupassant_-_Guy_de_Maupassant
non,non,ADV,Polarity=Neg,advmod,6,1,False,non,390,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,390,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,391,maupassant_-_Guy_de_Maupassant
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,391,maupassant_-_Guy_de_Maupassant
suppliais,suppliais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,391,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,391,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,391,maupassant_-_Guy_de_Maupassant
Voyons,vovoir,PROPN,,parataxis,2,1,False,PROPN,391,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,391,maupassant_-_Guy_de_Maupassant
quoi,quoi,PRON,PronType=Rel,nsubj,0,0,False,quoi,391,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,391,maupassant_-_Guy_de_Maupassant
dites-le-moi,dites-le-moi,NOUN,Gender=Masc|Number=Plur,acl:relcl,3,1,False,NC,391,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,391,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,392,maupassant_-_Guy_de_Maupassant
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,392,maupassant_-_Guy_de_Maupassant
promets,promet,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,392,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,392,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,392,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,392,maupassant_-_Guy_de_Maupassant
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,392,maupassant_-_Guy_de_Maupassant
moquer,moquer,VERB,VerbForm=Inf,xcomp,4,0,False,INF,392,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,392,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,392,maupassant_-_Guy_de_Maupassant
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,392,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,392,maupassant_-_Guy_de_Maupassant
jure,jure,VERB,VerbForm=Inf,conj,4,1,False,INF,392,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,392,maupassant_-_Guy_de_Maupassant
voyons,vovoir,NOUN,Gender=Masc|Number=Plur,parataxis,1,0,False,NC,392,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,392,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,393,maupassant_-_Guy_de_Maupassant
hésitait,hésiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,393,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,393,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,394,maupassant_-_Guy_de_Maupassant
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,5,False,PPAS,394,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,394,maupassant_-_Guy_de_Maupassant
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,394,maupassant_-_Guy_de_Maupassant
pauvres,pauvre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,394,maupassant_-_Guy_de_Maupassant
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,394,maupassant_-_Guy_de_Maupassant
mains,main,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NCCOR,394,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,mark,0,0,False,si,394,maupassant_-_Guy_de_Maupassant
maigres,maigre,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,mark,0,0,False,si,394,maupassant_-_Guy_de_Maupassant
froides,froid,ADJ,Gender=Fem|Number=Plur,advcl,2,0,False,ADJ,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,394,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,394,maupassant_-_Guy_de_Maupassant
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,394,maupassant_-_Guy_de_Maupassant
baisai,baisai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,4,2,False,VF,394,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,394,maupassant_-_Guy_de_Maupassant
une,un,PRON,Gender=Fem|Number=Sing,nsubj,1,2,False,un,394,maupassant_-_Guy_de_Maupassant
après,après,ADP,,case,0,0,False,après,394,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,394,maupassant_-_Guy_de_Maupassant
autre,autre,PRON,Number=Sing,nmod,2,0,False,autre,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,394,maupassant_-_Guy_de_Maupassant
fois,fois,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,fois,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,394,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,394,maupassant_-_Guy_de_Maupassant
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,394,maupassant_-_Guy_de_Maupassant
jadis,jadis,ADV,,advmod,0,0,False,ADV,394,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",394,maupassant_-_Guy_de_Maupassant
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,0,0,False,soi,394,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,394,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,elle,395,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,395,maupassant_-_Guy_de_Maupassant
émue,émouvoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,395,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,395,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,396,maupassant_-_Guy_de_Maupassant
hésitait,hésiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,396,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,396,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,397,maupassant_-_Guy_de_Maupassant
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,397,maupassant_-_Guy_de_Maupassant
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,397,maupassant_-_Guy_de_Maupassant
promettez,promettre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,IMP,397,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,397,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,397,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,397,maupassant_-_Guy_de_Maupassant
rire,rire,VERB,VerbForm=Inf,xcomp,3,0,False,INF,397,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,397,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,397,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,discourse,0,1,False,oui,397,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",397,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,397,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,397,maupassant_-_Guy_de_Maupassant
jure,jure,VERB,VerbForm=Inf,parataxis,5,0,False,INF,397,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,397,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,398,maupassant_-_Guy_de_Maupassant
Eh,eh,INTJ,,advmod,0,2,False,INTJ,398,maupassant_-_Guy_de_Maupassant
bien,bien,ADV,,fixed,0,0,False,bien,398,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",398,maupassant_-_Guy_de_Maupassant
venez,venir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,IMP,398,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,398,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,399,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,399,maupassant_-_Guy_de_Maupassant
leva,lealler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,399,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,399,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,400,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,case,0,0,False,comme,400,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,400,maupassant_-_Guy_de_Maupassant
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,400,maupassant_-_Guy_de_Maupassant
domestique,domestique,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,400,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",400,maupassant_-_Guy_de_Maupassant
gauche,gauche,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,400,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,400,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,400,maupassant_-_Guy_de_Maupassant
livrée,livrée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,400,maupassant_-_Guy_de_Maupassant
verte,vert,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,400,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",400,maupassant_-_Guy_de_Maupassant
éloignait,éloigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,400,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,400,maupassant_-_Guy_de_Maupassant
chaise,chaise,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,400,maupassant_-_Guy_de_Maupassant
derrière,derrière,ADP,,case,0,0,False,derrière,400,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,elle,400,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",400,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,400,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,400,maupassant_-_Guy_de_Maupassant
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,400,maupassant_-_Guy_de_Maupassant
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,400,maupassant_-_Guy_de_Maupassant
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,400,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,400,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,400,maupassant_-_Guy_de_Maupassant
oreille,oreille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCCOR,400,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",400,maupassant_-_Guy_de_Maupassant
très,très,ADV,,advmod,0,0,False,très,400,maupassant_-_Guy_de_Maupassant
bas,bas,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,400,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",400,maupassant_-_Guy_de_Maupassant
très,très,ADV,,advmod,0,0,False,très,400,maupassant_-_Guy_de_Maupassant
vite,vite,ADV,,advmod,2,0,False,ADV,400,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,400,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,401,maupassant_-_Guy_de_Maupassant
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,401,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,401,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,401,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,parataxis,2,2,False,oui,401,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",401,maupassant_-_Guy_de_Maupassant
madame,madame,NOUN,Gender=Fem|Number=Sing,conj,0,2,False,NC,401,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",401,maupassant_-_Guy_de_Maupassant
tout,tout,ADV,,advmod,0,2,False,tout,401,maupassant_-_Guy_de_Maupassant
de,de,ADP,,fixed,0,0,False,de,401,maupassant_-_Guy_de_Maupassant
suite,suite,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,401,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,401,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,402,maupassant_-_Guy_de_Maupassant
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,402,maupassant_-_Guy_de_Maupassant
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,402,maupassant_-_Guy_de_Maupassant
bras,bras,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,402,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,402,maupassant_-_Guy_de_Maupassant
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,402,maupassant_-_Guy_de_Maupassant
emmena,emmener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,402,maupassant_-_Guy_de_Maupassant
sous,sous,ADP,,case,0,0,False,sous,402,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,402,maupassant_-_Guy_de_Maupassant
véranda,véranda,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,402,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,402,maupassant_-_Guy_de_Maupassant
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,403,maupassant_-_Guy_de_Maupassant
allée,allée,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,403,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,403,maupassant_-_Guy_de_Maupassant
orangers,orangers,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,403,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,403,maupassant_-_Guy_de_Maupassant
vraiment,vraiment,ADV,,advmod,0,0,False,ADVMOD,403,maupassant_-_Guy_de_Maupassant
admirable,admirable,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,403,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,403,maupassant_-_Guy_de_Maupassant
voir,voir,VERB,VerbForm=Inf,ccomp,1,0,False,INF,403,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,403,maupassant_-_Guy_de_Maupassant
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,404,maupassant_-_Guy_de_Maupassant
lune,lune,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,404,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",404,maupassant_-_Guy_de_Maupassant
déjà,déjà,ADV,,advmod,0,0,False,déjà,404,maupassant_-_Guy_de_Maupassant
levée,lever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,0,False,PPAS,404,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",404,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,404,maupassant_-_Guy_de_Maupassant
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
lune,lune,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,404,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",404,maupassant_-_Guy_de_Maupassant
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,404,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,404,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,404,maupassant_-_Guy_de_Maupassant
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,milieu,404,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,404,maupassant_-_Guy_de_Maupassant
mince,mince,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
sentier,sentier,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,404,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,404,maupassant_-_Guy_de_Maupassant
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,404,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",404,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,404,maupassant_-_Guy_de_Maupassant
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
ligne,ligne,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,404,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,404,maupassant_-_Guy_de_Maupassant
clarté,clarté,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,404,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,404,maupassant_-_Guy_de_Maupassant
tombait,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,404,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,404,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,404,maupassant_-_Guy_de_Maupassant
sable,sable,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,404,maupassant_-_Guy_de_Maupassant
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",404,maupassant_-_Guy_de_Maupassant
entre,entre,ADP,,case,0,0,False,entre,404,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,404,maupassant_-_Guy_de_Maupassant
têtes,tête,NOUN,Gender=Fem|Number=Plur,obl,3,2,False,NCCOR,404,maupassant_-_Guy_de_Maupassant
rondes,rond,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,404,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,404,maupassant_-_Guy_de_Maupassant
opaques,opaque,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,404,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,404,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,404,maupassant_-_Guy_de_Maupassant
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,404,maupassant_-_Guy_de_Maupassant
