text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",314,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,314,maupassant_-_Boule_de_Suif
s',si,SCONJ,,mark,0,0,False,si,314,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,314,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,314,maupassant_-_Boule_de_Suif
blasphémé,blasphémer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,1,False,PPAS,314,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,314,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,314,maupassant_-_Boule_de_Suif
assemblée,assemblée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,314,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,314,maupassant_-_Boule_de_Suif
moines,moine,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,314,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,314,maupassant_-_Boule_de_Suif
Un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,315,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,315,maupassant_-_Boule_de_Suif
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,315,maupassant_-_Boule_de_Suif
messieurs,messieur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,315,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,315,maupassant_-_Boule_de_Suif
écria,écria,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,315,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,315,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,315,maupassant_-_Boule_de_Suif
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,315,maupassant_-_Boule_de_Suif
y,y,PRON,,expl:comp,0,0,False,y,315,maupassant_-_Boule_de_Suif
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,315,maupassant_-_Boule_de_Suif
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,2,False,avoir,315,maupassant_-_Boule_de_Suif
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,315,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,315,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,315,maupassant_-_Boule_de_Suif
miracles,miracle,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,315,maupassant_-_Boule_de_Suif
autrefois,autrefois,ADV,,advmod,0,0,False,ADV,315,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,315,maupassant_-_Boule_de_Suif
Mais,mais,CCONJ,,cc,0,0,True,mais,316,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,316,maupassant_-_Boule_de_Suif
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,316,maupassant_-_Boule_de_Suif
répondit:,répondit:,PUNCT,,punct,0,0,False,répondit:,316,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,316,maupassant_-_Boule_de_Suif
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,316,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,316,maupassant_-_Boule_de_Suif
nie,nie,NOUN,Gender=Masc|Number=Sing,ROOT,6,1,False,NC,316,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,316,maupassant_-_Boule_de_Suif
Pourquoi,pourquoi,ADV,,advmod,0,0,True,pourquoi,317,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,317,maupassant_-_Boule_de_Suif
y,y,PRON,,expl:comp,0,0,False,y,317,maupassant_-_Boule_de_Suif
en,en,PRON,Person=3,expl:comp,0,0,False,en,317,maupassant_-_Boule_de_Suif
aurait,avoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,avoir,317,maupassant_-_Boule_de_Suif
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,317,maupassant_-_Boule_de_Suif
plus,plus,ADV,,advmod,0,0,False,plus,317,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,317,maupassant_-_Boule_de_Suif
Alors,alors,ADV,,advmod,0,0,True,alors,318,maupassant_-_Boule_de_Suif
chacun,chacun,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,chacun,318,maupassant_-_Boule_de_Suif
apporta,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,318,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,318,maupassant_-_Boule_de_Suif
fait,fait,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,318,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",318,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,318,maupassant_-_Boule_de_Suif
pressentiments,pressentiment,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCABS,318,maupassant_-_Boule_de_Suif
fantastiques,fantastique,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,318,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",318,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,318,maupassant_-_Boule_de_Suif
communications,communication,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,318,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
âmes,âme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,318,maupassant_-_Boule_de_Suif
à,à,ADP,,advmod,0,2,False,à,318,maupassant_-_Boule_de_Suif
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,318,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,318,maupassant_-_Boule_de_Suif
espaces,espace,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,318,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",318,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,318,maupassant_-_Boule_de_Suif
influences,influence,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,318,maupassant_-_Boule_de_Suif
secrètes,secret,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,318,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,318,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,318,maupassant_-_Boule_de_Suif
être,être,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,être,318,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,318,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,318,maupassant_-_Boule_de_Suif
autre,autre,PRON,Number=Sing,nmod,2,0,False,autre,318,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,318,maupassant_-_Boule_de_Suif
Et,et,CCONJ,,cc,0,0,True,et,319,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,319,maupassant_-_Boule_de_Suif
affirmait,affirmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,319,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",319,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,319,maupassant_-_Boule_de_Suif
déclarait,déclarer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,319,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,319,maupassant_-_Boule_de_Suif
faits,fait,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,319,maupassant_-_Boule_de_Suif
indiscutables,indiscutable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,319,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",319,maupassant_-_Boule_de_Suif
tandis,tandis,ADV,,mark,0,1,False,tandis,319,maupassant_-_Boule_de_Suif
que,que,SCONJ,,fixed,0,0,False,que,319,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,319,maupassant_-_Boule_de_Suif
nieur,nieur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,319,maupassant_-_Boule_de_Suif
acharné,acharner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,319,maupassant_-_Boule_de_Suif
répétait,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,319,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,319,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",319,maupassant_-_Boule_de_Suif
De,de,ADP,,case,0,0,False,de,319,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,319,maupassant_-_Boule_de_Suif
blagues,blague,NOUN,Gender=Masc|Number=Plur,obj,4,0,False,NC,319,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,319,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,True,de,320,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,320,maupassant_-_Boule_de_Suif
blagues,blague,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,320,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,320,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,320,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,320,maupassant_-_Boule_de_Suif
blagues,blague,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,320,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,320,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",320,maupassant_-_Boule_de_Suif
A,à,ADP,,case,0,0,True,à,321,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,321,maupassant_-_Boule_de_Suif
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,321,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,321,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,321,maupassant_-_Boule_de_Suif
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,321,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",321,maupassant_-_Boule_de_Suif
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,321,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,321,maupassant_-_Boule_de_Suif
cigare,cigare,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,321,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",321,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,321,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,maupassant_-_Boule_de_Suif
mains,main,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NCCOR,321,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,321,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,maupassant_-_Boule_de_Suif
poches,poche,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,321,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,321,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",321,maupassant_-_Boule_de_Suif
Eh,eh,INTJ,,appos,2,4,False,INTJ,321,maupassant_-_Boule_de_Suif
bien,bien,ADV,,fixed,0,0,False,bien,321,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",321,maupassant_-_Boule_de_Suif
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,321,maupassant_-_Boule_de_Suif
aussi,aussi,ADV,,conj,0,0,False,aussi,321,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",321,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,321,maupassant_-_Boule_de_Suif
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,321,maupassant_-_Boule_de_Suif
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,321,maupassant_-_Boule_de_Suif
raconter,raconter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,321,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,321,maupassant_-_Boule_de_Suif
histoires,histoire,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,321,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",321,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,321,maupassant_-_Boule_de_Suif
puis,puis,ADV,,cc,0,0,False,puis,321,maupassant_-_Boule_de_Suif
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,321,maupassant_-_Boule_de_Suif
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,321,maupassant_-_Boule_de_Suif
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,321,maupassant_-_Boule_de_Suif
expliquerai,expliquer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,6,0,False,VF,321,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,321,maupassant_-_Boule_de_Suif
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,322,maupassant_-_Boule_de_Suif
voici,voici,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,322,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,322,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",322,maupassant_-_Boule_de_Suif
Dans,dans,ADP,,case,0,0,False,dans,322,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,322,maupassant_-_Boule_de_Suif
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,322,maupassant_-_Boule_de_Suif
village,village,NOUN,Gender=Masc|Number=Sing,appos,5,3,False,NC,322,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,322,maupassant_-_Boule_de_Suif
Étretat,Étretat,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,322,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,322,maupassant_-_Boule_de_Suif
hommes,homme,NOUN,Gender=Masc|Number=Plur,appos,1,0,False,NC,322,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",322,maupassant_-_Boule_de_Suif
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,322,maupassant_-_Boule_de_Suif
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,322,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",322,maupassant_-_Boule_de_Suif
vont,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,322,maupassant_-_Boule_de_Suif
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,322,maupassant_-_Boule_de_Suif
année,année,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,322,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,322,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,322,maupassant_-_Boule_de_Suif
banc,banc,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,322,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,322,maupassant_-_Boule_de_Suif
Terre-Neuve,Terre-Neuve,PROPN,,nmod,1,0,False,PROPN,322,maupassant_-_Boule_de_Suif
pêcher,pêcher,VERB,VerbForm=Inf,acl,0,1,False,INF,322,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,322,maupassant_-_Boule_de_Suif
morue,morue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,322,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,322,maupassant_-_Boule_de_Suif
Or,or,CCONJ,,cc,0,1,True,or,323,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",323,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,323,maupassant_-_Boule_de_Suif
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,323,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",323,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,323,maupassant_-_Boule_de_Suif
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,323,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,323,maupassant_-_Boule_de_Suif
un,un,PRON,Gender=Masc|Number=Sing,nmod,1,1,False,un,323,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,323,maupassant_-_Boule_de_Suif
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,323,maupassant_-_Boule_de_Suif
marins,marin,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,323,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,323,maupassant_-_Boule_de_Suif
réveilla,réveiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,323,maupassant_-_Boule_de_Suif
en,en,ADP,,case,0,0,False,en,323,maupassant_-_Boule_de_Suif
sursaut,sursaut,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,323,maupassant_-_Boule_de_Suif
en,en,ADP,,mark,0,0,False,en,323,maupassant_-_Boule_de_Suif
criant,crier,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,323,maupassant_-_Boule_de_Suif
que,que,SCONJ,,cc,0,0,False,que,323,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,323,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",323,maupassant_-_Boule_de_Suif
pé,per,NOUN,Gender=Masc|Number=Sing,nsubj,0,0,False,NC,323,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,323,maupassant_-_Boule_de_Suif
mort,mourir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,323,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,323,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,323,maupassant_-_Boule_de_Suif
mé,mé,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,323,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",323,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,323,maupassant_-_Boule_de_Suif
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,324,maupassant_-_Boule_de_Suif
calma,calmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,324,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,324,maupassant_-_Boule_de_Suif
mioche,mioche,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,324,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,324,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,324,maupassant_-_Boule_de_Suif
réveilla,réveiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,2,False,VPS,324,maupassant_-_Boule_de_Suif
de,de,ADP,,advmod,0,1,False,de,324,maupassant_-_Boule_de_Suif
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,324,maupassant_-_Boule_de_Suif
en,en,ADP,,mark,0,0,False,en,324,maupassant_-_Boule_de_Suif
hurlant,hurler,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,324,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,324,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,324,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",324,maupassant_-_Boule_de_Suif
pé,per,NOUN,Gender=Masc|Number=Sing,nsubj:pass,0,0,False,NC,324,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,324,maupassant_-_Boule_de_Suif
neyé,neyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,1,False,PPAS,324,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",324,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,324,maupassant_-_Boule_de_Suif
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,325,maupassant_-_Boule_de_Suif
mois,mois,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,325,maupassant_-_Boule_de_Suif
après,après,ADV,,advmod,0,0,False,après,325,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,325,maupassant_-_Boule_de_Suif
apprenait,apprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,325,maupassant_-_Boule_de_Suif
en,en,ADP,,advmod,0,1,False,en,325,maupassant_-_Boule_de_Suif
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,325,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,325,maupassant_-_Boule_de_Suif
mort,mort,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,325,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,325,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,325,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,325,maupassant_-_Boule_de_Suif
enlevé,enlever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,325,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,325,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,325,maupassant_-_Boule_de_Suif
pont,pont,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,325,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,325,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,325,maupassant_-_Boule_de_Suif
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,325,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,325,maupassant_-_Boule_de_Suif
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,325,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,325,maupassant_-_Boule_de_Suif
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,326,maupassant_-_Boule_de_Suif
veuve,veuve,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,326,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,326,maupassant_-_Boule_de_Suif
rappela,rappeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,326,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,326,maupassant_-_Boule_de_Suif
