text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dans,dans,ADP,,case,0,0,False,dans,118,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,118,maupassant_-_La_Main_Gauche
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,118,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,118,maupassant_-_La_Main_Gauche
Autour,autour,ADV,,advmod,0,2,True,ADV,119,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,119,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,119,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",119,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,119,maupassant_-_La_Main_Gauche
camarades,camarade,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,119,maupassant_-_La_Main_Gauche
hurlaient,hurl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,119,maupassant_-_La_Main_Gauche
toujours,toujours,ADV,,advmod,0,0,False,toujours,119,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,119,maupassant_-_La_Main_Gauche
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,120,maupassant_-_La_Main_Gauche
bruit,bruit,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,120,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
verres,verre,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,120,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",120,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
poings,poing,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,120,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",120,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
talons,talon,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,120,maupassant_-_La_Main_Gauche
scandant,scander,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
refrains,refrain,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,120,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
cris,cri,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,120,maupassant_-_La_Main_Gauche
aigus,aigu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,120,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,120,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,120,maupassant_-_La_Main_Gauche
mêlaient,mêl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,120,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,120,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
vacarme,vacarme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,120,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,120,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,maupassant_-_La_Main_Gauche
chants,chant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,120,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,120,maupassant_-_La_Main_Gauche
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,121,maupassant_-_La_Main_Gauche
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,121,maupassant_-_La_Main_Gauche
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,121,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,121,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,121,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",121,maupassant_-_La_Main_Gauche
enlacée,enlacer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,3,False,PPAS,121,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,121,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,121,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",121,maupassant_-_La_Main_Gauche
chaude,chaud,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,121,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,121,maupassant_-_La_Main_Gauche
terrifiée,terrifier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,121,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",121,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,121,maupassant_-_La_Main_Gauche
soeur,soeur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,121,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,121,maupassant_-_La_Main_Gauche
Alors,alors,ADV,,advmod,0,1,True,alors,122,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",122,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,0,False,tout,122,maupassant_-_La_Main_Gauche
bas,bas,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,122,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",122,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,122,maupassant_-_La_Main_Gauche
peur,peur,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,122,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,122,maupassant_-_La_Main_Gauche
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,quelqu'un,122,maupassant_-_La_Main_Gauche
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,122,maupassant_-_La_Main_Gauche
écoutât,écoutât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,3,1,False,VSUBI,122,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",122,maupassant_-_La_Main_Gauche
si,si,ADV,,advmod,0,0,False,si,122,maupassant_-_La_Main_Gauche
bas,bas,ADJ,Gender=Masc|Number=Sing,advcl,2,1,False,ADJ,122,maupassant_-_La_Main_Gauche
qu',que,SCONJ,,mark,0,0,False,que,122,maupassant_-_La_Main_Gauche
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,122,maupassant_-_La_Main_Gauche
même,même,ADV,,advmod,0,0,False,même,122,maupassant_-_La_Main_Gauche
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,122,maupassant_-_La_Main_Gauche
entendit,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,4,1,False,VPS,122,maupassant_-_La_Main_Gauche
à,à,ADP,,advmod,0,1,False,à,122,maupassant_-_La_Main_Gauche
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,122,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,122,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,True,—,123,maupassant_-_La_Main_Gauche
Malheur,malheur,PROPN,,ROOT,1,1,False,NCABS,123,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,123,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,124,maupassant_-_La_Main_Gauche
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,124,maupassant_-_La_Main_Gauche
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,124,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,124,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,124,maupassant_-_La_Main_Gauche
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,124,maupassant_-_La_Main_Gauche
besogne,besogne,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,124,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,124,maupassant_-_La_Main_Gauche
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,125,maupassant_-_La_Main_Gauche
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,avoir,125,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",125,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,125,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,125,maupassant_-_La_Main_Gauche
seconde,seconde,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,125,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",125,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,125,maupassant_-_La_Main_Gauche
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NCCOR,125,maupassant_-_La_Main_Gauche
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,125,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,125,maupassant_-_La_Main_Gauche
larmes,larme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,125,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,125,maupassant_-_La_Main_Gauche
balbutia,balbutier,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,125,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,125,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,True,—,126,maupassant_-_La_Main_Gauche
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,126,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,126,maupassant_-_La_Main_Gauche
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,ROOT,3,1,False,il,126,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,126,maupassant_-_La_Main_Gauche
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,126,maupassant_-_La_Main_Gauche
faute,faute,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,126,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,126,maupassant_-_La_Main_Gauche
Mais,mais,CCONJ,,cc,0,1,True,mais,127,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",127,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,ROOT,1,2,False,lui,127,maupassant_-_La_Main_Gauche
soudain,soudain,ADV,,advmod,0,0,False,soudain,127,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,127,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,True,—,128,maupassant_-_La_Main_Gauche
Alors,alors,ADV,,advmod,0,0,False,alors,128,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,ils,128,maupassant_-_La_Main_Gauche
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,128,maupassant_-_La_Main_Gauche
morts,mourir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,128,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,128,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,128,maupassant_-_La_Main_Gauche
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,True,ils,129,maupassant_-_La_Main_Gauche
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,129,maupassant_-_La_Main_Gauche
morts,mourir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,129,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,129,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,True,—,130,maupassant_-_La_Main_Gauche
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,130,maupassant_-_La_Main_Gauche
pé,pé,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,130,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",130,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,130,maupassant_-_La_Main_Gauche
mé,mé,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,130,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",130,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,130,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,130,maupassant_-_La_Main_Gauche
fré,fré,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,130,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,130,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,130,maupassant_-_La_Main_Gauche
Les,le,DET,,det,0,0,False,le,130,maupassant_-_La_Main_Gauche
trois,trois,NUM,,obl:mod,1,2,False,NUM,130,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,130,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,130,maupassant_-_La_Main_Gauche
mois,mois,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,130,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",130,maupassant_-_La_Main_Gauche
comme,comme,SCONJ,,mark,0,0,False,comme,130,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,130,maupassant_-_La_Main_Gauche
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,130,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,130,maupassant_-_La_Main_Gauche
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,7,1,False,PPAS,130,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,130,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,131,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,131,maupassant_-_La_Main_Gauche
resté,rester,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,131,maupassant_-_La_Main_Gauche
seule,seul,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,131,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",131,maupassant_-_La_Main_Gauche
sans,sans,ADP,,case,0,0,False,sans,131,maupassant_-_La_Main_Gauche
rien,rien,PRON,Number=Sing,obl,2,1,False,rien,131,maupassant_-_La_Main_Gauche
que,que,SCONJ,,case,0,0,False,que,131,maupassant_-_La_Main_Gauche
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,131,maupassant_-_La_Main_Gauche
hardes,harde,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,131,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",131,maupassant_-_La_Main_Gauche
vu,vu,ADP,,mark,0,0,False,vu,131,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,131,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,131,maupassant_-_La_Main_Gauche
devions,devion,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,131,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,131,maupassant_-_La_Main_Gauche
pharmacien,pharmacien,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,131,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",131,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,131,maupassant_-_La_Main_Gauche
médecin,médecin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,131,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,131,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,131,maupassant_-_La_Main_Gauche
enterrement,enterrement,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,131,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,131,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,maupassant_-_La_Main_Gauche
trois,trois,NUM,,nummod,0,0,False,NUM,131,maupassant_-_La_Main_Gauche
défunts,défunt,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,131,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",131,maupassant_-_La_Main_Gauche
que,que,PRON,PronType=Rel,obj,0,0,False,que,131,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,131,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,131,maupassant_-_La_Main_Gauche
payé,payer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,131,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,131,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,maupassant_-_La_Main_Gauche
meubles,meuble,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,131,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,131,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,132,maupassant_-_La_Main_Gauche
entrai,entr,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,4,False,VF,132,maupassant_-_La_Main_Gauche
pour,pour,ADP,,case,0,0,False,pour,132,maupassant_-_La_Main_Gauche
lors,lors,ADV,,advmod,1,1,False,lors,132,maupassant_-_La_Main_Gauche
comme,comme,SCONJ,,case,0,0,False,comme,132,maupassant_-_La_Main_Gauche
servante,servante,NUM,,obl:arg,1,1,False,NUM,132,maupassant_-_La_Main_Gauche
chez,chez,ADP,,case,0,0,False,chez,132,maupassant_-_La_Main_Gauche
maît'e,maît'e,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,132,maupassant_-_La_Main_Gauche
Cacheux,Cacheux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,132,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",132,maupassant_-_La_Main_Gauche
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,132,maupassant_-_La_Main_Gauche
sais,ser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,132,maupassant_-_La_Main_Gauche
bien,bien,ADV,,advmod,0,0,False,bien,132,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",132,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,132,maupassant_-_La_Main_Gauche
boiteux,boiteux,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,132,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,132,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,133,maupassant_-_La_Main_Gauche
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,avoir,133,maupassant_-_La_Main_Gauche
quinze,quinze,NUM,,nummod,0,0,False,NUM,133,maupassant_-_La_Main_Gauche
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,133,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,1,False,tout,133,maupassant_-_La_Main_Gauche
juste,juste,ADV,,fixed,0,0,False,ADV,133,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,133,maupassant_-_La_Main_Gauche
çu,çu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,133,maupassant_-_La_Main_Gauche
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,133,maupassant_-_La_Main_Gauche
-là,là,ADV,,advmod,0,0,False,ADV,133,maupassant_-_La_Main_Gauche
pisque,pisque,SCONJ,,mark,0,0,False,pisque,133,maupassant_-_La_Main_Gauche
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,lui,133,maupassant_-_La_Main_Gauche
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,133,maupassant_-_La_Main_Gauche
parti,partir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,133,maupassant_-_La_Main_Gauche
quand,quand,SCONJ,,mark,0,0,False,quand,133,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,133,maupassant_-_La_Main_Gauche
en,en,PRON,Person=3,iobj,0,0,False,en,133,maupassant_-_La_Main_Gauche
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,3,1,False,avoir,133,maupassant_-_La_Main_Gauche
point,poindre,ADV,Polarity=Neg,advmod,0,0,False,ADV,133,maupassant_-_La_Main_Gauche
quatorze,quatorze,PRON,Number=Plur,obj,1,0,False,quatorze,133,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,133,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,134,maupassant_-_La_Main_Gauche
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,134,maupassant_-_La_Main_Gauche
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,134,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,134,maupassant_-_La_Main_Gauche
faute,faute,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,134,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,134,maupassant_-_La_Main_Gauche
li,li,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,134,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,134,maupassant_-_La_Main_Gauche
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,135,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,135,maupassant_-_La_Main_Gauche
si,si,ADV,,advmod,0,0,False,si,135,maupassant_-_La_Main_Gauche
bête,bête,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,135,maupassant_-_La_Main_Gauche
quand,quand,SCONJ,,mark,0,0,False,quand,135,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,135,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,135,maupassant_-_La_Main_Gauche
jeune,jeune,ADJ,Gender=Masc|Number=Sing,advcl,3,0,False,ADJ,135,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,135,maupassant_-_La_Main_Gauche
Pi,Pi,PROPN,,mark,0,0,True,PROPN,136,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,136,maupassant_-_La_Main_Gauche
