text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",594,daudet_-_Lettres_de_mon_moulin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,594,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,594,daudet_-_Lettres_de_mon_moulin
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,594,daudet_-_Lettres_de_mon_moulin
chapelle,chapelle,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,594,daudet_-_Lettres_de_mon_moulin
abandonnée,abandonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,594,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",594,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,594,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,594,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,594,daudet_-_Lettres_de_mon_moulin
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,4,1,False,NC,594,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,594,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,594,daudet_-_Lettres_de_mon_moulin
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,594,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,594,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,594,daudet_-_Lettres_de_mon_moulin
chanoines,chanoine,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,594,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,594,daudet_-_Lettres_de_mon_moulin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,595,daudet_-_Lettres_de_mon_moulin
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
bons,bon,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
Pères,Pères,PROPN,,nmod,3,0,False,PROPN,595,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,595,daudet_-_Lettres_de_mon_moulin
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,595,daudet_-_Lettres_de_mon_moulin
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,595,daudet_-_Lettres_de_mon_moulin
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,595,daudet_-_Lettres_de_mon_moulin
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
mystérieux,mystérieu,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
formidable,formidable,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,595,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,595,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
par,par,ADP,,case,0,0,False,par,595,daudet_-_Lettres_de_mon_moulin
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,595,daudet_-_Lettres_de_mon_moulin
moinillon,moinillon,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,595,daudet_-_Lettres_de_mon_moulin
hardi,hardi,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,595,daudet_-_Lettres_de_mon_moulin
curieux,curieux,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,595,daudet_-_Lettres_de_mon_moulin
accrochant,accrocher,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,595,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
vignes,vigne,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
grimpantes,grimpant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
arrivait,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,595,daudet_-_Lettres_de_mon_moulin
jusqu',jusque,ADV,,advmod,0,0,False,ADV,595,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,595,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
rosace,rosace,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
portail,portail,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,595,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,595,daudet_-_Lettres_de_mon_moulin
dégringolait,dégringoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,595,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,595,daudet_-_Lettres_de_mon_moulin
vite,vite,ADV,,advmod,1,0,False,ADV,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
effaré,effarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,595,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,mark,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,595,daudet_-_Lettres_de_mon_moulin
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,2,False,PPAS,595,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
Père,Père,PROPN,,obj,1,1,False,PROPN,595,daudet_-_Lettres_de_mon_moulin
Gaucher,gaucher,PROPN,,flat:name,0,0,False,PROPN,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
avec,avec,ADP,,case,0,0,False,avec,595,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,595,daudet_-_Lettres_de_mon_moulin
barbe,barbe,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCCOR,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
nécroman,nécroman,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
penché,pencher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,5,False,PPAS,595,daudet_-_Lettres_de_mon_moulin
sur,sur,ADP,,case,0,0,False,sur,595,daudet_-_Lettres_de_mon_moulin
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,595,daudet_-_Lettres_de_mon_moulin
fourneaux,fourneau,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
pèse-liqueur,pèse-liqueur,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,595,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,595,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,595,daudet_-_Lettres_de_mon_moulin
puis,puis,ADV,,cc,0,1,False,puis,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,595,daudet_-_Lettres_de_mon_moulin
autour,autour,ADV,,conj,2,1,False,ADV,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
cornues,cornue,NOUN,Gender=Fem|Number=Plur,conj,3,5,False,NC,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
grès,grès,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
rose,rose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
alambics,alambic,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
gigantesques,gigantesque,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
serpentins,serpentin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
cristal,cristal,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",595,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,595,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,595,daudet_-_Lettres_de_mon_moulin
encombrement,encombrement,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,595,daudet_-_Lettres_de_mon_moulin
bizarre,bizarre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,595,daudet_-_Lettres_de_mon_moulin
flamboyait,flamboyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,595,daudet_-_Lettres_de_mon_moulin
ensorcelé,ensorceler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,595,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,595,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
lueur,lueur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,595,daudet_-_Lettres_de_mon_moulin
rouge,rouge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,595,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,595,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,595,daudet_-_Lettres_de_mon_moulin
vitraux,vitraux,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,595,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,595,daudet_-_Lettres_de_mon_moulin
À,à,ADP,,case,0,0,True,à,596,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,596,daudet_-_Lettres_de_mon_moulin
tombant,tombant,VERB,Tense=Pres|VerbForm=Part,acl,0,0,False,PPRES,596,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",596,daudet_-_Lettres_de_mon_moulin
quand,quand,SCONJ,,mark,0,0,False,quand,596,daudet_-_Lettres_de_mon_moulin
sonnait,sonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,2,False,VIMP,596,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,596,daudet_-_Lettres_de_mon_moulin
Angélus,Angélus,PROPN,,nsubj,2,0,False,PROPN,596,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",596,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,596,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,596,daudet_-_Lettres_de_mon_moulin
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,596,daudet_-_Lettres_de_mon_moulin
lieu,lieu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,596,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,596,daudet_-_Lettres_de_mon_moulin
mystère,mystère,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,596,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,596,daudet_-_Lettres_de_mon_moulin
ouvrait,ouvrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,596,daudet_-_Lettres_de_mon_moulin
discrètement,discrètement,ADV,,advmod,0,0,False,ADVMAN,596,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",596,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,596,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
Révérend,Révérend,PROPN,,nsubj,1,0,False,PROPN,596,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,596,daudet_-_Lettres_de_mon_moulin
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,596,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,596,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
église,église,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,596,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,case,0,0,False,pour,596,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
office,office,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,596,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,596,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,596,daudet_-_Lettres_de_mon_moulin
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,596,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,596,daudet_-_Lettres_de_mon_moulin
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,597,daudet_-_Lettres_de_mon_moulin
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,597,daudet_-_Lettres_de_mon_moulin
voir,voir,VERB,VerbForm=Inf,ccomp,0,2,False,INF,597,daudet_-_Lettres_de_mon_moulin
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,597,daudet_-_Lettres_de_mon_moulin
accueil,accueil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,597,daudet_-_Lettres_de_mon_moulin
quand,quand,SCONJ,,mark,0,0,False,quand,597,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,597,daudet_-_Lettres_de_mon_moulin
traversait,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,597,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,597,daudet_-_Lettres_de_mon_moulin
monastère,monastère,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,597,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,597,daudet_-_Lettres_de_mon_moulin
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,598,daudet_-_Lettres_de_mon_moulin
frères,frère,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,598,daudet_-_Lettres_de_mon_moulin
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,598,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,598,daudet_-_Lettres_de_mon_moulin
haie,haie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,598,daudet_-_Lettres_de_mon_moulin
sur,sur,ADP,,case,0,0,False,sur,598,daudet_-_Lettres_de_mon_moulin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,598,daudet_-_Lettres_de_mon_moulin
passage,passage,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,598,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,598,daudet_-_Lettres_de_mon_moulin
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,599,daudet_-_Lettres_de_mon_moulin
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,599,daudet_-_Lettres_de_mon_moulin
:,:,PUNCT,,punct,0,0,False,:,599,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,599,daudet_-_Lettres_de_mon_moulin
Chut,Chut,PROPN,,parataxis,2,4,False,PROPN,599,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,599,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,599,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,599,daudet_-_Lettres_de_mon_moulin
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,599,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,599,daudet_-_Lettres_de_mon_moulin
secret,secret,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,599,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,599,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,599,daudet_-_Lettres_de_mon_moulin
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,600,daudet_-_Lettres_de_mon_moulin
argentier,argentier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,600,daudet_-_Lettres_de_mon_moulin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,600,daudet_-_Lettres_de_mon_moulin
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,600,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,600,daudet_-_Lettres_de_mon_moulin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,600,daudet_-_Lettres_de_mon_moulin
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,600,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,600,daudet_-_Lettres_de_mon_moulin
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,600,daudet_-_Lettres_de_mon_moulin
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,600,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,600,daudet_-_Lettres_de_mon_moulin
À,à,ADP,,case,0,0,True,à,601,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,milieu,601,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,601,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,601,daudet_-_Lettres_de_mon_moulin
adulations,adulation,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
Père,Père,PROPN,,nsubj,1,0,False,PROPN,601,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,601,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,expl:comp,0,0,False,en,601,daudet_-_Lettres_de_mon_moulin
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,601,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,601,daudet_-_Lettres_de_mon_moulin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,601,daudet_-_Lettres_de_mon_moulin
épongeant,éponger,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,601,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
front,front,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,601,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",601,daudet_-_Lettres_de_mon_moulin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,601,daudet_-_Lettres_de_mon_moulin
tricorne,tricorne,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,601,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,601,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,601,daudet_-_Lettres_de_mon_moulin
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,601,daudet_-_Lettres_de_mon_moulin
bords,bord,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,601,daudet_-_Lettres_de_mon_moulin
posé,poser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,601,daudet_-_Lettres_de_mon_moulin
