text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,811,daudet_-_Les_femmes_d'artistes
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,811,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,1,False,et,811,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",811,daudet_-_Les_femmes_d'artistes
vlan,vlan,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,811,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,811,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,812,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,812,daudet_-_Les_femmes_d'artistes
appliquai,appliqu,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,812,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,812,daudet_-_Les_femmes_d'artistes
plus,plus,ADV,,advmod,0,0,False,plus,812,daudet_-_Les_femmes_d'artistes
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,812,daudet_-_Les_femmes_d'artistes
soufflet,soufflet,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCABS,812,daudet_-_Les_femmes_d'artistes
que,que,PRON,PronType=Rel,obj,0,0,False,que,812,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,812,daudet_-_Les_femmes_d'artistes
aie,avoir,AUX,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,812,daudet_-_Les_femmes_d'artistes
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,812,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,812,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,812,daudet_-_Les_femmes_d'artistes
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,812,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,812,daudet_-_Les_femmes_d'artistes
À,à,ADP,,case,0,0,True,à,813,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,813,daudet_-_Les_femmes_d'artistes
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,813,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",813,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,813,daudet_-_Les_femmes_d'artistes
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,813,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,813,daudet_-_Les_femmes_d'artistes
ouvre,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,813,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",813,daudet_-_Les_femmes_d'artistes
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,813,daudet_-_Les_femmes_d'artistes
témoins,témoin,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,813,daudet_-_Les_femmes_d'artistes
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,813,daudet_-_Les_femmes_d'artistes
présentent,présenter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,813,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",813,daudet_-_Les_femmes_d'artistes
suffoqués,suffoquer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,813,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",813,daudet_-_Les_femmes_d'artistes
solennels,solennel,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,813,daudet_-_Les_femmes_d'artistes
:,:,PUNCT,,punct,0,0,False,:,813,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",813,daudet_-_Les_femmes_d'artistes
Monsieur,monsieur,PROPN,,dislocated,0,1,False,PROPN,813,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",813,daudet_-_Les_femmes_d'artistes
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,813,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,813,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,813,daudet_-_Les_femmes_d'artistes
indignité,indignité,NOUN,Gender=Fem|Number=Sing,nsubj,6,3,False,NC,813,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,813,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,813,daudet_-_Les_femmes_d'artistes
—,—,PUNCT,,punct,0,0,False,—,813,daudet_-_Les_femmes_d'artistes
N',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,813,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,813,daudet_-_Les_femmes_d'artistes
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,813,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,813,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,813,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",813,daudet_-_Les_femmes_d'artistes
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,7,2,False,VIMP,813,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,813,daudet_-_Les_femmes_d'artistes
pauvre,pauvrer,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,813,daudet_-_Les_femmes_d'artistes
garçon,garçon,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,813,daudet_-_Les_femmes_d'artistes
en,en,ADP,,mark,0,0,False,en,813,daudet_-_Les_femmes_d'artistes
montrant,montrer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,813,daudet_-_Les_femmes_d'artistes
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,813,daudet_-_Les_femmes_d'artistes
joue,joue,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCCOR,813,daudet_-_Les_femmes_d'artistes
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,813,daudet_-_Les_femmes_d'artistes
rouge,rouge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,813,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,813,daudet_-_Les_femmes_d'artistes
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,814,daudet_-_Les_femmes_d'artistes
penses,pense,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,814,daudet_-_Les_femmes_d'artistes
si,si,SCONJ,,mark,0,0,False,si,814,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,814,daudet_-_Les_femmes_d'artistes
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,814,daudet_-_Les_femmes_d'artistes
confuse,confus,ADJ,Gender=Fem|Number=Sing,advcl,3,0,False,ADJ,814,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,814,daudet_-_Les_femmes_d'artistes
Heureusement,heureusement,ADV,,advmod,0,1,True,heureusement,815,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",815,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,815,daudet_-_Les_femmes_d'artistes
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,815,daudet_-_Les_femmes_d'artistes
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,815,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,815,daudet_-_Les_femmes_d'artistes
parti,parti,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,815,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,815,daudet_-_Les_femmes_d'artistes
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,815,daudet_-_Les_femmes_d'artistes
évanouir,évanouir,VERB,VerbForm=Inf,acl,2,0,False,INF,815,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,815,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,815,daudet_-_Les_femmes_d'artistes
pleurer,pleurer,VERB,VerbForm=Inf,conj,2,1,False,INF,815,daudet_-_Les_femmes_d'artistes
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,815,daudet_-_Les_femmes_d'artistes
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,815,daudet_-_Les_femmes_d'artistes
larmes,larme,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,815,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",815,daudet_-_Les_femmes_d'artistes
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,815,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,815,daudet_-_Les_femmes_d'artistes
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,815,daudet_-_Les_femmes_d'artistes
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,815,daudet_-_Les_femmes_d'artistes
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,815,daudet_-_Les_femmes_d'artistes
soulagée,soulager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,815,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,815,daudet_-_Les_femmes_d'artistes
Maintenant,maintenant,ADV,,advmod,0,1,False,maintenant,815,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",815,daudet_-_Les_femmes_d'artistes
Henri,Henri,PROPN,,nsubj,0,0,False,PROPN,815,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,815,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,815,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,815,daudet_-_Les_femmes_d'artistes
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl,6,0,False,NC,815,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,815,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,816,daudet_-_Les_femmes_d'artistes
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,816,daudet_-_Les_femmes_d'artistes
veille,veiller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,816,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",816,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,816,daudet_-_Les_femmes_d'artistes
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,816,daudet_-_Les_femmes_d'artistes
soigne,soindre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,VSUBP,816,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,816,daudet_-_Les_femmes_d'artistes
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,816,daudet_-_Les_femmes_d'artistes
montre,montrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,816,daudet_-_Les_femmes_d'artistes
véritablement,véritablement,ADV,,advmod,0,0,False,ADVMOD,816,daudet_-_Les_femmes_d'artistes
très-bon,très-bon,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,816,daudet_-_Les_femmes_d'artistes
pour,pour,ADP,,case,0,0,False,pour,816,daudet_-_Les_femmes_d'artistes
moi,soi,PRON,Number=Sing|Person=1,nmod,1,0,False,soi,816,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,816,daudet_-_Les_femmes_d'artistes
Que,que,PRON,PronType=Int,obj,0,0,True,que,817,daudet_-_Les_femmes_d'artistes
faire,faire,VERB,VerbForm=Inf,ROOT,1,4,False,INF,817,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,817,daudet_-_Les_femmes_d'artistes
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,817,daudet_-_Les_femmes_d'artistes
impasse,impasse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,817,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,817,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,817,daudet_-_Les_femmes_d'artistes
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,818,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,818,daudet_-_Les_femmes_d'artistes
Me,Me,PROPN,,ROOT,2,3,False,me,818,daudet_-_Les_femmes_d'artistes
Petitbry,Petitbry,PROPN,,flat:name,0,0,False,PROPN,818,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,818,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,818,daudet_-_Les_femmes_d'artistes
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,818,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,818,daudet_-_Les_femmes_d'artistes
content,content,ADJ,Gender=Masc|Number=Sing,acl:relcl,4,0,False,ADJ,818,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,818,daudet_-_Les_femmes_d'artistes
NINA,NINA,PROPN,,ROOT,0,3,True,PROPN,819,daudet_-_Les_femmes_d'artistes
DE,de,PROPN,,flat:name,0,0,False,PROPN,819,daudet_-_Les_femmes_d'artistes
B,B,PROPN,,flat:name,0,0,False,PROPN,819,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,819,daudet_-_Les_femmes_d'artistes
*,*,PUNCT,,punct,0,0,True,*,820,daudet_-_Les_femmes_d'artistes
LA,le,PROPN,,ROOT,1,3,False,PROPN,820,daudet_-_Les_femmes_d'artistes
BOHÈME,Bohème,PROPN,,flat:name,0,0,False,PROPN,820,daudet_-_Les_femmes_d'artistes
EN,En,PROPN,,flat:name,0,0,False,PROPN,820,daudet_-_Les_femmes_d'artistes
FAMILLE,famille,PROPN,,flat:name,0,0,False,PROPN,820,daudet_-_Les_femmes_d'artistes
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,821,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,821,daudet_-_Les_femmes_d'artistes
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,821,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,821,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,821,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,821,daudet_-_Les_femmes_d'artistes
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VSUBP,821,daudet_-_Les_femmes_d'artistes
trouver,trouver,VERB,VerbForm=Inf,xcomp,0,2,False,INF,821,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,821,daudet_-_Les_femmes_d'artistes
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,821,daudet_-_Les_femmes_d'artistes
Paris,Paris,PROPN,,obl:mod,2,0,False,PROPN,821,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,821,daudet_-_Les_femmes_d'artistes
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,821,daudet_-_Les_femmes_d'artistes
plus,plus,ADV,,advmod,0,0,False,plus,821,daudet_-_Les_femmes_d'artistes
bizarre,bizarre,ADJ,Gender=Masc|Number=Sing,amod,1,2,False,ADJ,821,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,821,daudet_-_Les_femmes_d'artistes
plus,plus,ADV,,advmod,0,0,False,plus,821,daudet_-_Les_femmes_d'artistes
gai,gai,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,821,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,case,0,0,False,que,821,daudet_-_Les_femmes_d'artistes
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obl:mod,1,1,False,celui,821,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,821,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,821,daudet_-_Les_femmes_d'artistes
sculpteur,sculpteur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,821,daudet_-_Les_femmes_d'artistes
Simaise,Simaise,PROPN,,appos,0,0,False,PROPN,821,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,821,daudet_-_Les_femmes_d'artistes
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,822,daudet_-_Les_femmes_d'artistes
vie,vie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,822,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,822,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,822,daudet_-_Les_femmes_d'artistes
maison-là,maison-là,PRON,Gender=Masc|Number=Sing,nmod,2,0,False,maison-là,822,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,822,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,822,daudet_-_Les_femmes_d'artistes
fête,fête,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,822,daudet_-_Les_femmes_d'artistes
perpétuelle,perpétuel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,822,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,822,daudet_-_Les_femmes_d'artistes
À,à,ADP,,case,0,0,True,à,823,daudet_-_Les_femmes_d'artistes
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,823,daudet_-_Les_femmes_d'artistes
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,823,daudet_-_Les_femmes_d'artistes
que,que,PRON,PronType=Rel,obj,0,0,False,que,823,daudet_-_Les_femmes_d'artistes
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,823,daudet_-_Les_femmes_d'artistes
arriviez,arriver,VERB,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,VSUBP,823,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",823,daudet_-_Les_femmes_d'artistes
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,823,daudet_-_Les_femmes_d'artistes
entendez,entendre,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,823,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,823,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,823,daudet_-_Les_femmes_d'artistes
chants,chant,NOUN,Gender=Masc|Number=Plur,obl:arg,2,4,False,NC,823,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",823,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,823,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,823,daudet_-_Les_femmes_d'artistes
rires,rire,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,823,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",823,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,823,daudet_-_Les_femmes_d'artistes
bruit,bruit,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,823,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,823,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,823,daudet_-_Les_femmes_d'artistes
piano,piano,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,823,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",823,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,823,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,823,daudet_-_Les_femmes_d'artistes
guitare,guitare,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,823,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",823,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,823,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,823,daudet_-_Les_femmes_d'artistes
tam-tam,tam-tam,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,823,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,823,daudet_-_Les_femmes_d'artistes
Si,si,SCONJ,,mark,0,0,True,si,824,daudet_-_Les_femmes_d'artistes
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,824,daudet_-_Les_femmes_d'artistes
entrez,entrer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,824,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,824,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
atelier,atelier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,824,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,824,daudet_-_Les_femmes_d'artistes
rare,rare,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,824,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,824,daudet_-_Les_femmes_d'artistes
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,824,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,824,daudet_-_Les_femmes_d'artistes
tombiez,tombier,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,csubj,3,3,False,IMP,824,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,824,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,824,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,824,daudet_-_Les_femmes_d'artistes
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,824,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,824,daudet_-_Les_femmes_d'artistes
partie,partie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
volants,volant,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,824,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",824,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,824,daudet_-_Les_femmes_d'artistes
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,824,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,824,daudet_-_Les_femmes_d'artistes
valse,valse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,824,daudet_-_Les_femmes_d'artistes
