text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,986,daudet_-_Contes_de_lundi
beau,beare,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,986,daudet_-_Contes_de_lundi
revenir,revenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,986,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,986,daudet_-_Contes_de_lundi
toutes,tout,DET,Gender=Fem|Number=Plur,det,0,0,False,tout,986,daudet_-_Contes_de_lundi
rames,rame,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,986,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",986,daudet_-_Contes_de_lundi
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,986,daudet_-_Contes_de_lundi
arrivais,arrivoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,986,daudet_-_Contes_de_lundi
toujours,toujours,ADV,,advmod,0,0,False,toujours,986,daudet_-_Contes_de_lundi
trop,trop,ADV,,advmod,0,0,False,trop,986,daudet_-_Contes_de_lundi
tard,tard,ADV,,advmod,2,0,False,tard,986,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",986,daudet_-_Contes_de_lundi
longtemps,longtemps,ADV,,advmod,1,0,False,longtemps,986,daudet_-_Contes_de_lundi
après,après,ADP,,case,0,0,False,après,986,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,986,daudet_-_Contes_de_lundi
sortie,sortie,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,986,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,986,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,986,daudet_-_Contes_de_lundi
classes,classe,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,986,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,986,daudet_-_Contes_de_lundi
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,987,daudet_-_Contes_de_lundi
impression,impression,NOUN,Gender=Fem|Number=Sing,obl:mod,1,4,False,NC,987,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,987,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,987,daudet_-_Contes_de_lundi
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,987,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,987,daudet_-_Contes_de_lundi
tombe,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,987,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",987,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,987,daudet_-_Contes_de_lundi
premiers,premier,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,987,daudet_-_Contes_de_lundi
becs,bec,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,987,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,987,daudet_-_Contes_de_lundi
gaz,gaz,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,987,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,987,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,987,daudet_-_Contes_de_lundi
brouillard,brouillard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,987,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",987,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,987,daudet_-_Contes_de_lundi
retraite,retraite,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,987,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",987,daudet_-_Contes_de_lundi
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,987,daudet_-_Contes_de_lundi
augmentait,augmenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,987,daudet_-_Contes_de_lundi
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,987,daudet_-_Contes_de_lundi
transes,transe,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,987,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",987,daudet_-_Contes_de_lundi
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,987,daudet_-_Contes_de_lundi
remords,remord,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCABS,987,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,987,daudet_-_Contes_de_lundi
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,988,daudet_-_Contes_de_lundi
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,988,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,988,daudet_-_Contes_de_lundi
passaient,passer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,988,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Contes_de_lundi
rentrant,rentrer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,988,daudet_-_Contes_de_lundi
chez,chez,ADP,,case,0,0,False,chez,988,daudet_-_Contes_de_lundi
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,988,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,988,daudet_-_Contes_de_lundi
tranquilles,tranquille,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,988,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,988,daudet_-_Contes_de_lundi
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,988,daudet_-_Contes_de_lundi
envie;,envie;,PUNCT,,punct,0,0,False,envie;,988,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,988,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Contes_de_lundi
courais,cour,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,3,False,VCOND,988,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,988,daudet_-_Contes_de_lundi
lourde,lourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,988,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Contes_de_lundi
pleine,plein,ADJ,Gender=Fem|Number=Sing,advcl,1,1,False,ADJ,988,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,988,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,988,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
eau,eau,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,988,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Contes_de_lundi
avec,avec,ADP,,case,0,0,False,avec,988,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
ronflements,ronflement,NOUN,Gender=Masc|Number=Plur,obl:mod,4,3,False,NC,988,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
coquillages,coquillage,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,988,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,988,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,988,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,988,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",988,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,988,daudet_-_Contes_de_lundi
déjà,déjà,ADV,,advmod,0,0,False,déjà,988,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,988,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
figure,figure,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NCCOR,988,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
rouge,rouge,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,988,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,988,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,988,daudet_-_Contes_de_lundi
mensonge,mensonge,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,988,daudet_-_Contes_de_lundi
que,que,PRON,PronType=Rel,obj,0,0,False,que,988,daudet_-_Contes_de_lundi
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,988,daudet_-_Contes_de_lundi
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,988,daudet_-_Contes_de_lundi
dire,dire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,988,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,988,daudet_-_Contes_de_lundi
Car,car,CCONJ,,cc,0,0,True,car,989,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,989,daudet_-_Contes_de_lundi
en,en,PRON,Person=3,iobj,0,0,False,en,989,daudet_-_Contes_de_lundi
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,989,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,989,daudet_-_Contes_de_lundi
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,989,daudet_-_Contes_de_lundi
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,fois,989,daudet_-_Contes_de_lundi
pour,pour,ADP,,mark,0,0,False,pour,989,daudet_-_Contes_de_lundi
faire,faire,VERB,VerbForm=Inf,advcl,1,2,False,INF,989,daudet_-_Contes_de_lundi
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCCOR,989,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,989,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,989,daudet_-_Contes_de_lundi
terrible,terrible,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,989,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",989,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,989,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,1,0,False,où,989,daudet_-_Contes_de_lundi
viens,vien,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,989,daudet_-_Contes_de_lundi
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,appos,2,2,False,il,989,daudet_-_Contes_de_lundi
?,?,PUNCT,,punct,0,0,False,?,989,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",989,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,True,qui,990,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,990,daudet_-_Contes_de_lundi
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,990,daudet_-_Contes_de_lundi
en,en,ADP,,advmod,0,2,False,en,990,daudet_-_Contes_de_lundi
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,990,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,990,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,990,daudet_-_Contes_de_lundi
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,990,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,990,daudet_-_Contes_de_lundi
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,991,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,991,daudet_-_Contes_de_lundi
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,991,daudet_-_Contes_de_lundi
interrogatoire,interrogatoire,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,991,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,991,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,991,daudet_-_Contes_de_lundi
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,991,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,991,daudet_-_Contes_de_lundi
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,991,daudet_-_Contes_de_lundi
épouvantait,êpouvantre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,991,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,991,daudet_-_Contes_de_lundi
plus,plus,ADV,,fixed,0,0,False,plus,991,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,991,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,992,daudet_-_Contes_de_lundi
devais,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,992,daudet_-_Contes_de_lundi
répondre,répondre,VERB,VerbForm=Inf,xcomp,0,4,False,INF,992,daudet_-_Contes_de_lundi
là,là,ADV,,advmod,0,0,False,là,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,992,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,992,daudet_-_Contes_de_lundi
palier,palier,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,992,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,992,daudet_-_Contes_de_lundi
pied,pied,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCCOR,992,daudet_-_Contes_de_lundi
levé,lever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
avoir,avoir,VERB,VerbForm=Inf,conj,1,3,False,avoir,992,daudet_-_Contes_de_lundi
toujours,toujours,ADV,,advmod,0,0,False,toujours,992,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,992,daudet_-_Contes_de_lundi
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,992,daudet_-_Contes_de_lundi
prête,prêt,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,992,daudet_-_Contes_de_lundi
chose,chose,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,chose,992,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,992,daudet_-_Contes_de_lundi
dire,dire,VERB,VerbForm=Inf,acl,1,0,False,INF,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,992,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,992,daudet_-_Contes_de_lundi
si,si,SCONJ,,mark,0,0,False,si,992,daudet_-_Contes_de_lundi
étonnant,étonner,VERB,Tense=Pres|VerbForm=Part,conj,4,1,False,PPRES,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,1,False,de,992,daudet_-_Contes_de_lundi
si,si,SCONJ,,mark,0,0,False,si,992,daudet_-_Contes_de_lundi
renversant,renverser,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,992,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",992,daudet_-_Contes_de_lundi
que,que,SCONJ,,case,0,0,False,que,992,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,992,daudet_-_Contes_de_lundi
surprise,surprise,NOUN,Gender=Fem|Number=Sing,conj,5,3,False,NCABS,992,daudet_-_Contes_de_lundi
coupât,coupât,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,992,daudet_-_Contes_de_lundi
court,courir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,992,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,992,daudet_-_Contes_de_lundi
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,992,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,992,daudet_-_Contes_de_lundi
questions,question,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,992,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,992,daudet_-_Contes_de_lundi
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,993,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,993,daudet_-_Contes_de_lundi
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,993,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,993,daudet_-_Contes_de_lundi
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,993,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,993,daudet_-_Contes_de_lundi
entrer,entrer,VERB,VerbForm=Inf,acl,1,1,False,INF,993,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",993,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,993,daudet_-_Contes_de_lundi
reprendre,reprendre,VERB,VerbForm=Inf,xcomp,2,1,False,INF,993,daudet_-_Contes_de_lundi
haleine,haleine,ADJ,,xcomp,0,0,False,ADJ,993,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,993,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,993,daudet_-_Contes_de_lundi
pour,pour,ADP,,mark,0,0,False,pour,993,daudet_-_Contes_de_lundi
en,en,PRON,Person=3,iobj,0,0,False,en,993,daudet_-_Contes_de_lundi
arriver,arriver,VERB,VerbForm=Inf,advcl,2,2,False,INF,993,daudet_-_Contes_de_lundi
là,là,ADV,,advmod,0,0,False,là,993,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",993,daudet_-_Contes_de_lundi
rien,rien,PRON,Number=Sing,nsubj,0,0,False,rien,993,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,993,daudet_-_Contes_de_lundi
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,993,daudet_-_Contes_de_lundi
coûtait,coûter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,6,0,False,VIMP,993,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,993,daudet_-_Contes_de_lundi
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,994,daudet_-_Contes_de_lundi
inventais,inventer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
sinistres,sinistre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NCABS,994,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
révolutions,révolution,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,994,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
choses,chose,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,994,daudet_-_Contes_de_lundi
terribles,terrible,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,994,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",994,daudet_-_Contes_de_lundi
tout,tout,ADV,,advmod,0,0,False,tout,994,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,2,0,False,un,994,daudet_-_Contes_de_lundi
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,994,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,994,daudet_-_Contes_de_lundi
brûlait,brûler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,994,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",994,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
pont,pont,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
chemin,chemin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,994,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,994,daudet_-_Contes_de_lundi
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,994,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,994,daudet_-_Contes_de_lundi
écroulant,écrouler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,994,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,994,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,994,daudet_-_Contes_de_lundi
rivière,rivière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,994,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,994,daudet_-_Contes_de_lundi
Mais,mais,CCONJ,,cc,0,0,True,mais,995,daudet_-_Contes_de_lundi
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,1,2,False,ce,995,daudet_-_Contes_de_lundi
que,que,PRON,PronType=Rel,obj,0,0,False,que,995,daudet_-_Contes_de_lundi
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,995,daudet_-_Contes_de_lundi
trouvai,trouv,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,acl:relcl,2,1,False,VF,995,daudet_-_Contes_de_lundi
encore,encore,ADV,,advmod,0,0,False,encore,995,daudet_-_Contes_de_lundi
de,de,ADP,,advmod,0,1,False,de,995,daudet_-_Contes_de_lundi
plus,plus,ADV,,fixed,0,0,False,plus,995,daudet_-_Contes_de_lundi
fort,fort,ADV,,advmod,2,0,False,ADV,995,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",995,daudet_-_Contes_de_lundi
