text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,False,un,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
droit,droit,NOUN,Gender=Masc|Number=Sing,xcomp,0,2,False,NC,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
empêtré,empêtrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
battant,battre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
silencieusement,silencieusement,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,ADVMAN,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ailes,aile,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,113,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Dans,dans,ADP,,case,0,0,True,dans,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vieillard,vieillard,NOUN,Gender=Masc|Number=Sing,nsubj,2,3,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
taille,taille,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
enfantine,enfantin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
genoux,genoux,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,milieu,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
choeur,choeur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
agitait,agiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
désespérément,désespérément,ADV,,advmod,0,0,False,ADVMAN,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sonnette,sonnette,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sans,sans,ADP,,case,0,0,False,sans,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grelots,grelot,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sans,sans,ADP,,case,0,0,False,sans,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
pendant,pendant,ADP,,mark,0,0,False,pendant,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
qu',que,SCONJ,,mark,0,0,False,que,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
babillé,babiller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vieil,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
or,or,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
devant,devant,ADP,,case,0,0,False,devant,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
autel,autel,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
récitant,réciter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
oraisons,oraison,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mot,mot,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
..,..,PUNCT,,punct,0,0,False,..,114,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Bien,bien,ADV,,advmod,0,1,True,bien,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sûr,sûr,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Balaguère,Balaguère,PROPN,,ROOT,4,3,False,PROPN,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,case,0,0,False,en,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
train,train,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,mark,0,0,False,de,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dire,dire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
troisième,troisième,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
messe,messe,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,115,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,116,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
NOUVEAU,nouveau,PROPN,,ROOT,1,2,False,PROPN,116,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
MAITR,MAITR,PROPN,,flat:name,0,0,False,PROPN,116,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
E,E,X,,flat:name,0,0,False,E,116,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
bien,bien,ADV,,advmod,0,0,False,bien,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
changée,changer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
école,école,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
depuis,depuis,ADP,,case,0,0,False,depuis,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
départ,départ,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Hamel,Hamel,PROPN,,flat:name,0,0,False,PROPN,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,117,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
De,de,ADP,,case,0,0,True,de,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
avions,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
toujours,toujours,ADV,,advmod,0,0,False,toujours,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
minutes,minute,NOUN,Gender=Fem|Number=Plur,ROOT,5,3,False,NC,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grâce,grâce,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
arrivant,arriver,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,118,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,case,0,0,False,en,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
rond,rond,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
autour,autour,ADV,,advmod,0,1,False,ADV,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
poêle,poêle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
pour,pour,ADP,,mark,0,0,False,pour,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dégourdir,dégourdir,VERB,VerbForm=Inf,advcl,2,3,False,INF,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,un,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
peu,peu,ADV,,fixed,0,0,False,peu,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
doigts,doigt,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NCCOR,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
secouer,secouer,VERB,VerbForm=Inf,conj,1,1,False,INF,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
neige,neige,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ou,ou,CCONJ,,cc,0,0,False,ou,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
grésil,grésil,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
attaché,attacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
habits,habit,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,119,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
causait,causer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
montrant,montrer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
uns,un,PRON,Gender=Masc|Number=Plur,obl,1,1,False,un,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
autres,autre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",120,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
