text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
et,et,CCONJ,,cc,0,0,False,et,123,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,123,daudet_-_Le_Petit_Chose
en,en,PRON,Person=3,expl:comp,0,0,False,en,123,daudet_-_Le_Petit_Chose
ouvre,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,123,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,123,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,123,daudet_-_Le_Petit_Chose
camarade,camarade,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,123,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",123,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,123,daudet_-_Le_Petit_Chose
accepte,accepter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,123,daudet_-_Le_Petit_Chose
volontiers,volontiers,ADV,,advmod,0,0,False,ADV,123,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,123,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,123,daudet_-_Le_Petit_Chose
aider,aider,VERB,VerbForm=Inf,xcomp,2,1,False,INF,123,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,123,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,123,daudet_-_Le_Petit_Chose
expédition,expédition,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,123,daudet_-_Le_Petit_Chose
aussi,aussi,ADV,,advmod,0,0,False,aussi,123,daudet_-_Le_Petit_Chose
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,123,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,123,daudet_-_Le_Petit_Chose
3,3,NUM,,ROOT,0,1,True,NUM,124,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,124,daudet_-_Le_Petit_Chose
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,125,daudet_-_Le_Petit_Chose
deux,deux,NUM,,nummod,0,0,False,NUM,125,daudet_-_Le_Petit_Chose
bandits,bandit,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,125,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,125,daudet_-_Le_Petit_Chose
introduisent,introduire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,125,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,125,daudet_-_Le_Petit_Chose
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,125,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,125,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,125,daudet_-_Le_Petit_Chose
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,125,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",125,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,125,daudet_-_Le_Petit_Chose
pénètrent,pénétrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,125,daudet_-_Le_Petit_Chose
sans,sans,ADP,,case,0,0,False,sans,125,daudet_-_Le_Petit_Chose
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,125,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,125,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,125,daudet_-_Le_Petit_Chose
maison,maison,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,125,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,125,daudet_-_Le_Petit_Chose
4,4,NUM,,ROOT,0,1,True,NUM,126,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,126,daudet_-_Le_Petit_Chose
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,127,daudet_-_Le_Petit_Chose
approchent,approcher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,127,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,127,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,127,daudet_-_Le_Petit_Chose
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,127,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,127,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,127,daudet_-_Le_Petit_Chose
vieillard,vieillard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,127,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",127,daudet_-_Le_Petit_Chose
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,127,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,127,daudet_-_Le_Petit_Chose
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,1,False,un,127,daudet_-_Le_Petit_Chose
d',de,ADP,,case,0,0,False,de,127,daudet_-_Le_Petit_Chose
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,127,daudet_-_Le_Petit_Chose
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,127,daudet_-_Le_Petit_Chose
tomber,tomber,VERB,VerbForm=Inf,xcomp,0,1,False,INF,127,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,127,daudet_-_Le_Petit_Chose
lanterne,lanterne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,127,daudet_-_Le_Petit_Chose
sourde,sourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,127,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,127,daudet_-_Le_Petit_Chose
Aussitôt,aussitôt,ADV,,advmod,0,0,True,aussitôt,128,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,128,daudet_-_Le_Petit_Chose
voix,voix,NOUN,Gender=Fem|Number=Sing,ROOT,2,4,False,NC,128,daudet_-_Le_Petit_Chose
perçante,perçant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,128,daudet_-_Le_Petit_Chose
crie,crie,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,128,daudet_-_Le_Petit_Chose
:,:,PUNCT,,punct,0,0,False,:,128,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",128,daudet_-_Le_Petit_Chose
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,128,daudet_-_Le_Petit_Chose
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,4,False,PRES,128,daudet_-_Le_Petit_Chose
là,là,ADV,,advmod,0,0,False,là,128,daudet_-_Le_Petit_Chose
?,?,PUNCT,,punct,0,0,False,?,128,daudet_-_Le_Petit_Chose
"""","""",PUNCT,,punct,0,0,False,"""",128,daudet_-_Le_Petit_Chose
5,5,NUM,,obl:arg,0,0,False,NUM,128,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,128,daudet_-_Le_Petit_Chose
Se,se,PRON,Person=3|PronType=Prs,obj,0,0,True,se,129,daudet_-_Le_Petit_Chose
voyant,voir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,PPRES,129,daudet_-_Le_Petit_Chose
découverts,découvrir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,2,2,False,PPAS,129,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,129,daudet_-_Le_Petit_Chose
croyant,croire,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,129,daudet_-_Le_Petit_Chose
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,2,False,avoir,129,daudet_-_Le_Petit_Chose
affaire,affaire,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,129,daudet_-_Le_Petit_Chose
a,à,ADP,,case,0,0,False,à,129,daudet_-_Le_Petit_Chose
forte,fort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,129,daudet_-_Le_Petit_Chose
partie,partie,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,129,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",129,daudet_-_Le_Petit_Chose
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,129,daudet_-_Le_Petit_Chose
prennent,prendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,129,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,129,daudet_-_Le_Petit_Chose
fuite,fuite,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,129,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,129,daudet_-_Le_Petit_Chose
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,130,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,130,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,130,daudet_-_Le_Petit_Chose
perroquet,perroquet,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,130,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,130,daudet_-_Le_Petit_Chose
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,130,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,130,daudet_-_Le_Petit_Chose
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,130,daudet_-_Le_Petit_Chose
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,130,daudet_-_Le_Petit_Chose
!,!,PUNCT,,punct,0,0,False,!,130,daudet_-_Le_Petit_Chose
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,131,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,131,daudet_-_Le_Petit_Chose
toujours,toujours,ADV,,advmod,0,0,False,toujours,131,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,131,daudet_-_Le_Petit_Chose
chanson,chanson,NOUN,Gender=Fem|Number=Sing,ROOT,5,7,False,NC,131,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
larmes,larme,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,131,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
misère,misère,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,131,daudet_-_Le_Petit_Chose
!,!,PUNCT,,punct,0,0,False,!,131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
affaires,affaire,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,131,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,131,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,131,daudet_-_Le_Petit_Chose
vont,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,131,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,131,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
loyers,loyer,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,131,daudet_-_Le_Petit_Chose
en,en,ADP,,case,0,0,False,en,131,daudet_-_Le_Petit_Chose
retard,retard,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,131,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
créanciers,créancier,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,131,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,131,daudet_-_Le_Petit_Chose
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
scènes,scène,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,131,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",131,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
diamants,diamant,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,131,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,131,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,131,daudet_-_Le_Petit_Chose
vendus,vendre,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,131,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",131,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
argenterie,argenterie,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,131,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,131,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,131,daudet_-_Le_Petit_Chose
mont-de-piété,mont-de-piété,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,131,daudet_-_Le_Petit_Chose
(,(,PUNCT,,punct,0,0,False,(,131,daudet_-_Le_Petit_Chose
voir,voir,VERB,VerbForm=Inf,parataxis,1,2,False,INF,131,daudet_-_Le_Petit_Chose
p.,p.,ADP,,case,0,0,False,p.,131,daudet_-_Le_Petit_Chose
21,21,NUM,,obl:mod,1,0,False,NUM,131,daudet_-_Le_Petit_Chose
),),PUNCT,,punct,0,0,False,),131,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,131,daudet_-_Le_Petit_Chose
DAVID,David,PROPN,,ROOT,0,6,True,PROPN,132,daudet_-_Le_Petit_Chose
COPPERFIELD,COPPERFIELD,PROPN,,flat:name,0,0,False,PROPN,132,daudet_-_Le_Petit_Chose
CHEZ,chez,PROPN,,flat:name,0,0,False,PROPN,132,daudet_-_Le_Petit_Chose
LES,Les,PROPN,,flat:name,0,0,False,PROPN,132,daudet_-_Le_Petit_Chose
MICAWBER,MICAWBER,PROPN,,flat:name,0,0,False,PROPN,132,daudet_-_Le_Petit_Chose
1,1,NUM,,nmod,0,0,False,NUM,132,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,132,daudet_-_Le_Petit_Chose
Doléances,Doléance,NOUN,Gender=Fem|Number=Plur,ROOT,0,2,True,NC,133,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,133,daudet_-_Le_Petit_Chose
Mrs,Mrs,PROPN,,nmod,1,0,False,PROPN,133,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,133,daudet_-_Le_Petit_Chose
Micawber,Micawber,VERB,VerbForm=Inf,ROOT,0,2,True,INF,134,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,134,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,134,daudet_-_Le_Petit_Chose
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,134,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,134,daudet_-_Le_Petit_Chose
David,David,PROPN,,nmod,1,0,False,PROPN,134,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,134,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,134,daudet_-_Le_Petit_Chose
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,134,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,134,daudet_-_Le_Petit_Chose
Elie,Elie,PROPN,,nsubj,0,0,True,PROPN,135,daudet_-_Le_Petit_Chose
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,135,daudet_-_Le_Petit_Chose
bien,bien,ADV,,advmod,0,0,False,bien,135,daudet_-_Le_Petit_Chose
loin,loin,ADV,,ROOT,3,3,False,ADV,135,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,135,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,135,daudet_-_Le_Petit_Chose
douter,douter,VERB,VerbForm=Inf,ccomp,2,1,False,INF,135,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",135,daudet_-_Le_Petit_Chose
avant,avant,ADP,,case,0,0,False,avant,135,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,135,daudet_-_Le_Petit_Chose
mariage,mariage,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,135,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",135,daudet_-_Le_Petit_Chose
qu',que,PRON,PronType=Rel,obj,0,0,False,que,135,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,135,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,135,daudet_-_Le_Petit_Chose
faudrait,falloir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,2,False,VCOND,135,daudet_-_Le_Petit_Chose
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,135,daudet_-_Le_Petit_Chose
prendre,prendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,135,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,135,daudet_-_Le_Petit_Chose
locataire,locataire,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,135,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",135,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,135,daudet_-_Le_Petit_Chose
que,que,PRON,PronType=Rel,obj,0,0,False,que,135,daudet_-_Le_Petit_Chose
faire,faire,VERB,VerbForm=Inf,conj,3,1,False,INF,135,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,135,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,135,daudet_-_Le_Petit_Chose
position,position,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,135,daudet_-_Le_Petit_Chose
?,?,PUNCT,,punct,0,0,False,?,135,daudet_-_Le_Petit_Chose
Et,et,CCONJ,,cc,0,0,True,et,136,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,136,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,136,daudet_-_Le_Petit_Chose
explique,expliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,136,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,136,daudet_-_Le_Petit_Chose
difficultés,difficulté,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,136,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,136,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,136,daudet_-_Le_Petit_Chose
ménage.,ménage.,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,136,daudet_-_Le_Petit_Chose
2,2,PRON,Number=Plur,ROOT,0,1,True,2,137,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,137,daudet_-_Le_Petit_Chose
Visite,visite,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,138,daudet_-_Le_Petit_Chose
d',de,ADP,,case,0,0,False,de,138,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,138,daudet_-_Le_Petit_Chose
créancier,créancier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,138,daudet_-_Le_Petit_Chose
brutal;,brutal;,PUNCT,,punct,0,0,False,brutal;,138,daudet_-_Le_Petit_Chose
désespoir,désespoir,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NCABS,138,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,138,daudet_-_Le_Petit_Chose
Mr.,Mr.,NOUN,,nmod,1,1,False,NC,138,daudet_-_Le_Petit_Chose
Micawber,Micawber,PROPN,,flat:name,0,0,False,PROPN,138,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,138,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,138,daudet_-_Le_Petit_Chose
étonnante,étonnant,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,138,daudet_-_Le_Petit_Chose
gaieté,gaieté,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,NCABS,138,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,138,daudet_-_Le_Petit_Chose
demi-heure,demi-heure,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,138,daudet_-_Le_Petit_Chose
après,après,ADV,,advmod,0,0,False,après,138,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,138,daudet_-_Le_Petit_Chose
3,3,NUM,,ROOT,0,1,True,NUM,139,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,139,daudet_-_Le_Petit_Chose
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,140,daudet_-_Le_Petit_Chose
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,140,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",140,daudet_-_Le_Petit_Chose
Mrs,Mrs,PROPN,,ROOT,1,1,False,PROPN,140,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,140,daudet_-_Le_Petit_Chose
Micawber,Micawber,PROPN,,nsubj,0,0,True,PROPN,141,daudet_-_Le_Petit_Chose
confie,confier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,141,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,141,daudet_-_Le_Petit_Chose
David,David,PROPN,,obl:arg,1,0,False,PROPN,141,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,141,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,141,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,141,daudet_-_Le_Petit_Chose
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,avoir,141,daudet_-_Le_Petit_Chose
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,141,daudet_-_Le_Petit_Chose
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Le_Petit_Chose
sou,sou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,141,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,141,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,141,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Le_Petit_Chose
