text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,331,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,331,daudet_-_Tartarin_de_Tarascon
restaurant,restaurant,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,331,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,331,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,331,daudet_-_Tartarin_de_Tarascon
Platanes,Platanes,PROPN,,nmod,2,0,False,PROPN,331,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",331,daudet_-_Tartarin_de_Tarascon
agréable,agréable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,331,daudet_-_Tartarin_de_Tarascon
maison,maison,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,331,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,331,daudet_-_Tartarin_de_Tarascon
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,331,daudet_-_Tartarin_de_Tarascon
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,331,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,331,daudet_-_Tartarin_de_Tarascon
terrasses,terrasse,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,331,daudet_-_Tartarin_de_Tarascon
plongent,plonger,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,331,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,331,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,331,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,331,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",331,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,331,daudet_-_Tartarin_de_Tarascon
là,là,ADV,,conj,2,0,False,là,331,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",331,daudet_-_Tartarin_de_Tarascon
devant,devant,ADP,,case,0,0,False,devant,331,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,331,daudet_-_Tartarin_de_Tarascon
forte,fort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,331,daudet_-_Tartarin_de_Tarascon
salade,salade,NOUN,Gender=Fem|Number=Sing,obl,4,2,False,NC,331,daudet_-_Tartarin_de_Tarascon
russe,russe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,331,daudet_-_Tartarin_de_Tarascon
arrosée,arroser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,331,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,331,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,331,daudet_-_Tartarin_de_Tarascon
joli,joli,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,331,daudet_-_Tartarin_de_Tarascon
vin,vin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,331,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,331,daudet_-_Tartarin_de_Tarascon
Crescia,Crescia,PROPN,,nmod,1,0,False,PROPN,331,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",331,daudet_-_Tartarin_de_Tarascon
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,331,daudet_-_Tartarin_de_Tarascon
renoua,renouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,331,daudet_-_Tartarin_de_Tarascon
connaissance,connaissance,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,331,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,331,daudet_-_Tartarin_de_Tarascon
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,332,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,332,daudet_-_Tartarin_de_Tarascon
pouvez,pouvoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,332,daudet_-_Tartarin_de_Tarascon
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,332,daudet_-_Tartarin_de_Tarascon
imaginer,imaginer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,332,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,advmod,0,1,False,de,332,daudet_-_Tartarin_de_Tarascon
plus,plus,ADV,,fixed,0,0,False,plus,332,daudet_-_Tartarin_de_Tarascon
séduisant,séduisant,VERB,Tense=Pres|VerbForm=Part,xcomp,1,1,False,PPRES,332,daudet_-_Tartarin_de_Tarascon
que,que,SCONJ,,case,0,0,False,que,332,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,332,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,332,daudet_-_Tartarin_de_Tarascon
monténégrin,monténégrin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,332,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,332,daudet_-_Tartarin_de_Tarascon
Mince,mince,NOUN,Gender=Fem|Number=Sing,obl:mod,0,2,True,NC,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
fin,fin,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NCCOR,333,daudet_-_Tartarin_de_Tarascon
crépus,crépu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
frisé,friser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,3,False,PPAS,333,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,333,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
fer,fer,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
rasé,raser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,333,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,333,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
pierre,pierre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,333,daudet_-_Tartarin_de_Tarascon
ponce,ponce,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
constellé,consteller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,333,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,333,daudet_-_Tartarin_de_Tarascon
ordres,ordre,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,333,daudet_-_Tartarin_de_Tarascon
bizarres,bizarre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,333,daudet_-_Tartarin_de_Tarascon
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,avoir,333,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
oeil,oeil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,333,daudet_-_Tartarin_de_Tarascon
futé,futé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
geste,geste,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NC,333,daudet_-_Tartarin_de_Tarascon
câlin,câlin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,333,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,333,daudet_-_Tartarin_de_Tarascon
accent,accent,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,333,daudet_-_Tartarin_de_Tarascon
vaguement,vaguement,ADV,,advmod,0,0,False,ADV,333,daudet_-_Tartarin_de_Tarascon
italien,italien,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,333,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,333,daudet_-_Tartarin_de_Tarascon
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,333,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,333,daudet_-_Tartarin_de_Tarascon
faux,faux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
air,air,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,333,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,333,daudet_-_Tartarin_de_Tarascon
Mazarin,Mazarin,PROPN,,nmod,1,0,False,PROPN,333,daudet_-_Tartarin_de_Tarascon
sans,sans,ADP,,case,0,0,False,sans,333,daudet_-_Tartarin_de_Tarascon
moustaches,moustache,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NCCOR,333,daudet_-_Tartarin_de_Tarascon
;,;,PUNCT,,punct,0,0,False,;,333,daudet_-_Tartarin_de_Tarascon
très,très,ADV,,advmod,0,0,False,très,333,daudet_-_Tartarin_de_Tarascon
ferré,ferrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,3,False,PPAS,333,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,advmod,0,1,False,de,333,daudet_-_Tartarin_de_Tarascon
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,333,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,333,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
langues,langue,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCCOR,333,daudet_-_Tartarin_de_Tarascon
latines,latin,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,333,daudet_-_Tartarin_de_Tarascon
citant,citer,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,333,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,333,daudet_-_Tartarin_de_Tarascon
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,333,daudet_-_Tartarin_de_Tarascon
propos,propos,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,333,daudet_-_Tartarin_de_Tarascon
Tacite,tacite,PROPN,,appos,0,1,False,PROPN,333,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",333,daudet_-_Tartarin_de_Tarascon
Horace,Horace,PROPN,,conj,1,0,False,PROPN,333,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,333,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,333,daudet_-_Tartarin_de_Tarascon
Commentaires,commentaires,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,333,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,333,daudet_-_Tartarin_de_Tarascon
De,de,ADP,,case,0,0,True,de,334,daudet_-_Tartarin_de_Tarascon
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,334,daudet_-_Tartarin_de_Tarascon
race,race,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,334,daudet_-_Tartarin_de_Tarascon
héréditaire,héréditaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,334,daudet_-_Tartarin_de_Tarascon
frères,frère,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,334,daudet_-_Tartarin_de_Tarascon
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,334,daudet_-_Tartarin_de_Tarascon
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,6,False,PRES,334,daudet_-_Tartarin_de_Tarascon
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
exilé,exiler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,334,daudet_-_Tartarin_de_Tarascon
dès,dès,ADP,,case,0,0,False,dès,334,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,334,daudet_-_Tartarin_de_Tarascon
âge,âge,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,334,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,334,daudet_-_Tartarin_de_Tarascon
dix,dix,NUM,,nummod,0,0,False,NUM,334,daudet_-_Tartarin_de_Tarascon
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,advmod,1,2,False,à,334,daudet_-_Tartarin_de_Tarascon
cause,cause,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,334,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,334,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,334,daudet_-_Tartarin_de_Tarascon
opinions,opinion,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,334,daudet_-_Tartarin_de_Tarascon
libérales,libéral,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,334,daudet_-_Tartarin_de_Tarascon
depuis,depuis,ADV,,advmod,0,0,False,depuis,334,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,334,daudet_-_Tartarin_de_Tarascon
courait,coure,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,3,False,VCOND,334,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,334,daudet_-_Tartarin_de_Tarascon
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,334,daudet_-_Tartarin_de_Tarascon
pour,pour,ADP,,case,0,0,False,pour,334,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,334,daudet_-_Tartarin_de_Tarascon
instruction,instruction,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,334,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,334,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,334,daudet_-_Tartarin_de_Tarascon
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,334,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",334,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,334,daudet_-_Tartarin_de_Tarascon
Altesse,Altesse,PROPN,,obl,2,5,False,PROPN,334,daudet_-_Tartarin_de_Tarascon
Page,Page,PROPN,,flat:name,0,0,False,PROPN,334,daudet_-_Tartarin_de_Tarascon
57,57,NUM,,flat:name,0,0,False,NUM,334,daudet_-_Tartarin_de_Tarascon
philosophe,philosophe,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,334,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,334,daudet_-_Tartarin_de_Tarascon
Coïncidence,coïncidence,PROPN,,flat:name,1,0,False,PROPN,334,daudet_-_Tartarin_de_Tarascon
singulière,singulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,334,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,334,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,335,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,335,daudet_-_Tartarin_de_Tarascon
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,335,daudet_-_Tartarin_de_Tarascon
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,335,daudet_-_Tartarin_de_Tarascon
trois,trois,NUM,,nummod,0,0,False,NUM,335,daudet_-_Tartarin_de_Tarascon
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,335,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,335,daudet_-_Tartarin_de_Tarascon
Tarascon,Tarascon,PROPN,,obl:mod,1,0,False,PROPN,335,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",335,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,335,daudet_-_Tartarin_de_Tarascon
comme,comme,ADP,,case,0,0,False,comme,335,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,conj,3,0,False,PROPN,335,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,335,daudet_-_Tartarin_de_Tarascon
étonnait,étonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,1,1,False,VIMP,335,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,mark,0,0,False,de,335,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,335,daudet_-_Tartarin_de_Tarascon
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,335,daudet_-_Tartarin_de_Tarascon
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,335,daudet_-_Tartarin_de_Tarascon
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,335,daudet_-_Tartarin_de_Tarascon
rencontré,rencontrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,5,2,False,PPAS,335,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,335,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,335,daudet_-_Tartarin_de_Tarascon
cercle,cercle,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,335,daudet_-_Tartarin_de_Tarascon
ou,ou,CCONJ,,cc,0,0,False,ou,335,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,335,daudet_-_Tartarin_de_Tarascon
I'Esplanade,I'Esplanade,PROPN,,conj,2,0,False,PROPN,335,daudet_-_Tartarin_de_Tarascon
:,:,PUNCT,,punct,0,0,False,:,335,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",335,daudet_-_Tartarin_de_Tarascon
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,335,daudet_-_Tartarin_de_Tarascon
sortais,sorter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,3,4,False,VIMP,335,daudet_-_Tartarin_de_Tarascon
Peu,Peu,PROPN,,obj,0,0,False,peu,335,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,335,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",335,daudet_-_Tartarin_de_Tarascon
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,0,1,False,VPS,335,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,335,daudet_-_Tartarin_de_Tarascon
Altesse,Altesse,PROPN,,obj,1,1,False,PROPN,335,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,335,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,335,daudet_-_Tartarin_de_Tarascon
ton,ton,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,335,daudet_-_Tartarin_de_Tarascon
évasif,évasif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,335,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,335,daudet_-_Tartarin_de_Tarascon
Et,et,CCONJ,,cc,0,0,True,et,336,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,336,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,2,False,PROPN,336,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",336,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,case,0,0,False,par,336,daudet_-_Tartarin_de_Tarascon
discrétion,discrétion,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,336,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",336,daudet_-_Tartarin_de_Tarascon
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,336,daudet_-_Tartarin_de_Tarascon
osa,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,336,daudet_-_Tartarin_de_Tarascon
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,336,daudet_-_Tartarin_de_Tarascon
en,en,PRON,Person=3,iobj,0,0,False,en,336,daudet_-_Tartarin_de_Tarascon
demander,demander,VERB,VerbForm=Inf,xcomp,1,1,False,INF,336,daudet_-_Tartarin_de_Tarascon
davantage,davantage,ADV,,advmod,0,0,False,davantage,336,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,336,daudet_-_Tartarin_de_Tarascon
Toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,337,daudet_-_Tartarin_de_Tarascon
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,337,daudet_-_Tartarin_de_Tarascon
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,337,daudet_-_Tartarin_de_Tarascon
existences,existence,NOUN,Gender=Fem|Number=Plur,ROOT,3,3,False,NC,337,daudet_-_Tartarin_de_Tarascon
out,out,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,337,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,337,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,337,daudet_-_Tartarin_de_Tarascon
côtés,côté,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,337,daudet_-_Tartarin_de_Tarascon
si,si,ADV,,advmod,0,0,False,si,337,daudet_-_Tartarin_de_Tarascon
mystérieux,mystérieux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,337,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,337,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,337,daudet_-_Tartarin_de_Tarascon
En,en,ADP,,case,0,0,True,en,338,daudet_-_Tartarin_de_Tarascon
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,338,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,338,daudet_-_Tartarin_de_Tarascon
