text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
&,&,SYM,,cc,0,0,True,&,185,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,185,zola_-_Ed._Manet
vêtement,vêtement,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,185,zola_-_Ed._Manet
juxtaposé,juxtaposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,185,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,185,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,185,zola_-_Ed._Manet
figure,figure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,185,zola_-_Ed._Manet
devient,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,185,zola_-_Ed._Manet
par,par,ADP,,advmod,0,1,False,par,185,zola_-_Ed._Manet
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,185,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,185,zola_-_Ed._Manet
tache,tache,NOUN,Gender=Fem|Number=Sing,xcomp,1,3,False,NC,185,zola_-_Ed._Manet
plus,plus,ADV,,advmod,0,2,False,plus,185,zola_-_Ed._Manet
ou,ou,CCONJ,,fixed,0,0,False,ou,185,zola_-_Ed._Manet
moins,moins,ADV,,fixed,0,0,False,moins,185,zola_-_Ed._Manet
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,185,zola_-_Ed._Manet
mise,mettre,NOUN,Gender=Fem|Number=Sing,appos,0,0,False,NC,185,zola_-_Ed._Manet
à,à,ADP,,advmod,0,2,False,à,185,zola_-_Ed._Manet
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,185,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,185,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,185,zola_-_Ed._Manet
tache,tache,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,185,zola_-_Ed._Manet
plus,plus,ADV,,advmod,0,2,False,plus,185,zola_-_Ed._Manet
ou,ou,CCONJ,,fixed,0,0,False,ou,185,zola_-_Ed._Manet
moins,moins,ADV,,fixed,0,0,False,moins,185,zola_-_Ed._Manet
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,185,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,185,zola_-_Ed._Manet
De,de,ADP,,case,0,0,True,de,186,zola_-_Ed._Manet
là,là,ADV,,advmod,1,0,False,là,186,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,186,zola_-_Ed._Manet
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,186,zola_-_Ed._Manet
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,186,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",186,zola_-_Ed._Manet
presque,presque,ADV,,advmod,0,0,False,presque,186,zola_-_Ed._Manet
point,point,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,186,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,186,zola_-_Ed._Manet
détails,détail,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,186,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",186,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,186,zola_-_Ed._Manet
ensemble,ensemble,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,ensemble,186,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,186,zola_-_Ed._Manet
taches,tache,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,186,zola_-_Ed._Manet
justes,juste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,186,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,186,zola_-_Ed._Manet
délicates,délicat,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,186,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,186,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",186,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,186,zola_-_Ed._Manet
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,186,zola_-_Ed._Manet
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,pas,186,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",186,zola_-_Ed._Manet
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,186,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,186,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,186,zola_-_Ed._Manet
tableau,tableau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,186,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,186,zola_-_Ed._Manet
relief,relief,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,186,zola_-_Ed._Manet
saisissant,saisissant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,186,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,186,zola_-_Ed._Manet
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,187,zola_-_Ed._Manet
appuie,appuyer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,187,zola_-_Ed._Manet
sur,sur,ADP,,case,0,0,False,sur,187,zola_-_Ed._Manet
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,187,zola_-_Ed._Manet
caractère,caractère,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,187,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,187,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,187,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,187,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,187,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,1,False,PROPN,187,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,187,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",187,zola_-_Ed._Manet
car,car,CCONJ,,cc,0,0,False,car,187,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,187,zola_-_Ed._Manet
domine,dominer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,187,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,187,zola_-_Ed._Manet
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obl,1,0,False,elles,187,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,187,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,187,zola_-_Ed._Manet
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,187,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,187,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,acl:relcl,0,2,False,que,187,zola_-_Ed._Manet
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,187,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,187,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,187,zola_-_Ed._Manet
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,188,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,188,zola_-_Ed._Manet
personnalité,personnalité,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,188,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,188,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,188,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,188,zola_-_Ed._Manet
consiste,consister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,188,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,188,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,188,zola_-_Ed._Manet
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,188,zola_-_Ed._Manet
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,188,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,188,zola_-_Ed._Manet
œil,œil,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,188,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,188,zola_-_Ed._Manet
organisé,organisé,ADJ,Gender=Masc|Number=Sing,acl:relcl,3,0,False,ADJ,188,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,188,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,188,zola_-_Ed._Manet
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,2,False,PRES,188,zola_-_Ed._Manet
blond,blond,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,188,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",188,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,188,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,188,zola_-_Ed._Manet
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,188,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,188,zola_-_Ed._Manet
masses,masse,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,188,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,188,zola_-_Ed._Manet
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,189,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,189,zola_-_Ed._Manet
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,189,zola_-_Ed._Manet
frappe,frapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,189,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,189,zola_-_Ed._Manet
troisième,troisième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,189,zola_-_Ed._Manet
lieu,lieu,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,189,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",189,zola_-_Ed._Manet
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,189,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,189,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,189,zola_-_Ed._Manet
grâce,grâce,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,189,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,189,zola_-_Ed._Manet
peu,peu,ADV,,fixed,0,0,False,peu,189,zola_-_Ed._Manet
sèche,sec,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,189,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",189,zola_-_Ed._Manet
mais,mais,CCONJ,,cc,0,0,False,mais,189,zola_-_Ed._Manet
charmante,charmant,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,189,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,189,zola_-_Ed._Manet
Entendons,Entendons,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,190,zola_-_Ed._Manet
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,190,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,190,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,190,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,190,zola_-_Ed._Manet
parle,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,190,zola_-_Ed._Manet
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,190,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,190,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,190,zola_-_Ed._Manet
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,190,zola_-_Ed._Manet
rose,rose,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,190,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,190,zola_-_Ed._Manet
blanche,blanc,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,190,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,190,zola_-_Ed._Manet
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,avoir,190,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,190,zola_-_Ed._Manet
têtes,tête,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCCOR,190,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,190,zola_-_Ed._Manet
porcelaine,porcelaine,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,190,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,190,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,190,zola_-_Ed._Manet
poupées,poupée,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,190,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,190,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,191,zola_-_Ed._Manet
parle,parler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,191,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,191,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,191,zola_-_Ed._Manet
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,191,zola_-_Ed._Manet
pénétrante,pénétrant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,191,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,191,zola_-_Ed._Manet
véritablement,véritablement,ADV,,advmod,0,0,False,ADVMOD,191,zola_-_Ed._Manet
humaine,humain,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,191,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,191,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nsubj,0,1,True,PROPN,192,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,192,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,192,zola_-_Ed._Manet
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,192,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,192,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,192,zola_-_Ed._Manet
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,192,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",192,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,192,zola_-_Ed._Manet
y,y,PRON,,expl:comp,0,0,False,y,192,zola_-_Ed._Manet
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,avoir,192,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,192,zola_-_Ed._Manet
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,192,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,192,zola_-_Ed._Manet
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,192,zola_-_Ed._Manet
lignes,ligne,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,192,zola_-_Ed._Manet
exquises,exquis,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,192,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",192,zola_-_Ed._Manet
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,192,zola_-_Ed._Manet
attitudes,attitude,NOUN,Gender=Fem|Number=Plur,appos,2,2,False,NC,192,zola_-_Ed._Manet
grêles,grêl,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,192,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,192,zola_-_Ed._Manet
jolies,joli,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,192,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,192,zola_-_Ed._Manet
témoignent,témoigner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,192,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,192,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,192,zola_-_Ed._Manet
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,192,zola_-_Ed._Manet
pour,pour,ADP,,case,0,0,False,pour,192,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,192,zola_-_Ed._Manet
élégances,élégance,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCABS,192,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,192,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,192,zola_-_Ed._Manet
salons,salon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,192,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,192,zola_-_Ed._Manet
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,193,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,193,zola_-_Ed._Manet
là,là,ADV,,advmod,0,0,False,là,193,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,193,zola_-_Ed._Manet
élément,élément,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,193,zola_-_Ed._Manet
inconscient,inconscient,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,193,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",193,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,193,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,193,zola_-_Ed._Manet
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,193,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,193,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,193,zola_-_Ed._Manet
peintre,peintre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,193,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,193,zola_-_Ed._Manet
Et,et,CCONJ,,cc,0,0,True,et,194,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,194,zola_-_Ed._Manet
profite,profiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,194,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,194,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,zola_-_Ed._Manet
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,194,zola_-_Ed._Manet
pour,pour,ADP,,mark,0,0,False,pour,194,zola_-_Ed._Manet
protester,protester,VERB,VerbForm=Inf,advcl,1,1,False,INF,194,zola_-_Ed._Manet
contre,contre,ADP,,case,0,0,False,contre,194,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,zola_-_Ed._Manet
parenté,parenté,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,194,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,194,zola_-_Ed._Manet
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,194,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,194,zola_-_Ed._Manet
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,194,zola_-_Ed._Manet
établir,établir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,194,zola_-_Ed._Manet
entre,entre,ADP,,case,0,0,False,entre,194,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,194,zola_-_Ed._Manet
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,194,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,194,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nmod,1,2,False,PROPN,194,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,194,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,194,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,194,zola_-_Ed._Manet
vers,vers,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,194,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,194,zola_-_Ed._Manet
Charles,Charles,PROPN,,nmod,1,1,False,PROPN,194,zola_-_Ed._Manet
Baudelaire,Baudelaire,PROPN,,flat:name,0,0,False,PROPN,194,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,194,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,195,zola_-_Ed._Manet
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,195,zola_-_Ed._Manet
qu',que,SCONJ,,mark,0,0,False,que,195,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,195,zola_-_Ed._Manet
vive,vif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,195,zola_-_Ed._Manet
sympathie,sympathie,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NCABS,195,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,195,zola_-_Ed._Manet
rapproché,rapprocher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,195,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,195,zola_-_Ed._Manet
poëte,poëte,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,195,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,195,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,195,zola_-_Ed._Manet
peintre,peintre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,195,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",195,zola_-_Ed._Manet
mais,mais,CCONJ,,cc,0,0,False,mais,195,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,195,zola_-_Ed._Manet
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,195,zola_-_Ed._Manet
pouvoir,pouvoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,195,zola_-_Ed._Manet
affirmer,affirmer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,195,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,195,zola_-_Ed._Manet
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,195,zola_-_Ed._Manet
dernier,dernier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,195,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,195,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,195,zola_-_Ed._Manet
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,195,zola_-_Ed._Manet
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,1,False,PPAS,195,zola_-_Ed._Manet
