text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
donna,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,2,False,VPS,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Augustin,Augustin,PROPN,,xcomp,0,2,False,PROPN,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Soulié,Soulié,PROPN,,flat:name,0,0,False,PROPN,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
159,159,NUM,,nmod,1,0,False,NUM,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,268,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Polignac,Polignac,PROPN,,ROOT,0,3,True,PROPN,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
cabinet,cabinet,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
47,47,NUM,,appos,1,1,False,NUM,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,269,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pompadour,Pompadour,INTJ,,amod,0,2,True,INTJ,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mme,madame,NOUN,Gender=Fem|Number=Sing,obl:arg,1,2,False,NC,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
château,château,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Menars,Menars,PROPN,,nmod,1,0,False,PROPN,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
147,147,NUM,,nmod,1,0,False,NUM,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,270,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pons,Pons,PROPN,,ROOT,0,3,True,PROPN,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Gaspard,Gaspard,PROPN,,nmod,1,2,False,PROPN,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
collaboration,collaboration,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Conservateur,conservateur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
littéraire,littéraire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Muse,Mur,PROPN,,conj,3,3,False,PROPN,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
française,français,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
10,10,NUM,,nmod,1,0,False,NUM,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69,69,NUM,,nmod,1,0,False,NUM,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,271,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69,69,NUM,,appos,1,1,False,NUM,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,272,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Adieux,Adieu,PROPN,,nsubj,1,2,False,PROPN,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
poétiques,poétique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lève,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
partie,partie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
voile,voile,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
recouvrait,recouvraître,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VCOND,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
secret,secret,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
folie,folie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Eugène,Eugène,PROPN,,nmod,1,2,False,PROPN,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
70-71,70-71,NUM,,nmod,1,0,False,NUM,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,273,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pradel,Pradel,PROPN,,ROOT,0,3,True,PROPN,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
chansonnier,chansonnier,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Eugène,Eugène,PROPN,,nmod,0,1,False,PROPN,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
condamné,condamner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
trois,trois,NUM,,nummod,0,0,False,NUM,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mois,mois,NOUN,Gender=Masc|Number=Plur,obl:arg,2,3,False,NC,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
prison,prison,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
33,33,NUM,,nmod,0,0,False,NUM,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,274,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Précis,précis,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
historique,historique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Événements,événements,PROPN,,nmod,2,1,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
conduit,conduire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Joseph,Joseph,PROPN,,obj,0,4,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Napoléon,Napoléon,PROPN,,flat:name,0,0,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
trône,trône,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Espagne,Espagne,PROPN,,nmod,1,0,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Abel,Abel,PROPN,,nmod,2,4,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
11,11,NUM,,nmod,0,0,False,NUM,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
91,91,NUM,,nmod,1,1,False,NUM,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,275,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Presse,Presse,PROPN,,ROOT,0,3,True,PROPN,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
journal,journal,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,La,PROPN,,appos,0,0,False,PROPN,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
157,157,NUM,,nmod,1,0,False,NUM,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,276,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Presse,presse,NOUN,Gender=Fem|Number=Sing,ROOT,0,12,True,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
littéraire,littéraire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sous,sous,ADP,,case,0,0,False,sous,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Restauration,restauration,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,La,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,parataxis,1,1,False,La,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ch,ch,PROPN,,nmod,2,2,False,PROPN,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.-M.,.-M.,PROPN,,flat:name,0,0,False,PROPN,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
De,de,ADP,,case,0,0,False,de,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Granges,granges,PROPN,,nmod,2,0,False,PROPN,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
18,18,NUM,,nmod,1,1,False,NUM,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
19,19,NUM,,nmod,0,0,False,NUM,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
63,63,NUM,,conj,1,1,False,NUM,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69,69,NUM,,conj,1,1,False,NUM,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
168,168,NUM,,conj,1,1,False,NUM,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,277,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Procès,Procès,PROPN,,ROOT,0,4,True,PROPN,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Paul-Louis,Paul-Louis,PROPN,,nmod,1,1,False,PROPN,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Courier,Courier,PROPN,,flat:name,0,0,False,PROPN,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vigneron,vigneron,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chavonnière,Chavonnière,PROPN,,nmod,2,0,False,PROPN,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
condamné,condamner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
28,28,NUM,,obl,1,1,False,NUM,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1821,1821,NUM,,nmod,0,0,False,NUM,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Discours,discours,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
souscription,souscription,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chambord,Chambord,PROPN,,nmod,1,0,False,PROPN,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
100,100,NUM,,nmod,1,1,False,NUM,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,278,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Q,Q,PROPN,,ROOT,0,5,True,PROPN,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Quelques,quelque,PROPN,,flat:name,0,0,False,PROPN,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Fables,fable,PROPN,,flat:name,0,0,False,PROPN,279,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
