text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cervelle,cervelle,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2675,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2675,hugo_-_Ruy_Blas_Drame
Dût,dût,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VSUBI,2675,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2675,hugo_-_Ruy_Blas_Drame
gibet,gibet,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2675,hugo_-_Ruy_Blas_Drame
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,2675,hugo_-_Ruy_Blas_Drame
prendre,prendre,VERB,VerbForm=Inf,acl,1,0,False,INF,2675,hugo_-_Ruy_Blas_Drame
ou,ou,CCONJ,,cc,0,0,False,ou,2675,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2675,hugo_-_Ruy_Blas_Drame
enfer,enfer,VERB,VerbForm=Inf,conj,2,0,False,INF,2675,hugo_-_Ruy_Blas_Drame
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,2675,hugo_-_Ruy_Blas_Drame
saisir,saisir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,2675,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,2676,hugo_-_Ruy_Blas_Drame
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2676,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,2676,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2676,hugo_-_Ruy_Blas_Drame
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2676,hugo_-_Ruy_Blas_Drame
sauve,sauve,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,0,False,PRES,2676,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2676,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2676,hugo_-_Ruy_Blas_Drame
oui,oui,NOUN,Gender=Masc|Number=Sing,dislocated,1,4,False,oui,2676,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2676,hugo_-_Ruy_Blas_Drame
mais,mais,CCONJ,,cc,0,0,False,mais,2676,hugo_-_Ruy_Blas_Drame
y,y,PRON,,iobj,0,0,False,y,2676,hugo_-_Ruy_Blas_Drame
réussir,réussir,VERB,VerbForm=Inf,conj,2,0,False,INF,2676,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2676,hugo_-_Ruy_Blas_Drame
Comment,comment,ADV,,advmod,0,0,False,comment,2676,hugo_-_Ruy_Blas_Drame
faire,faire,VERB,VerbForm=Inf,conj,2,1,False,INF,2676,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2676,hugo_-_Ruy_Blas_Drame
donner,donner,VERB,VerbForm=Inf,ccomp,1,2,False,INF,2676,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2676,hugo_-_Ruy_Blas_Drame
sang,sang,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2676,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2676,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2676,hugo_-_Ruy_Blas_Drame
cœur,cœur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,2676,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2676,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2676,hugo_-_Ruy_Blas_Drame
âme,âme,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,2676,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2676,hugo_-_Ruy_Blas_Drame
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2676,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2676,hugo_-_Ruy_Blas_Drame
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,être,2676,hugo_-_Ruy_Blas_Drame
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,2676,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2676,hugo_-_Ruy_Blas_Drame
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2676,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2676,hugo_-_Ruy_Blas_Drame
aisé,aisé,ADJ,Gender=Masc|Number=Sing,ccomp,4,0,False,ADJ,2676,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2676,hugo_-_Ruy_Blas_Drame
Mais,mais,CCONJ,,cc,0,0,True,mais,2677,hugo_-_Ruy_Blas_Drame
rompre,rompre,VERB,VerbForm=Inf,ROOT,1,2,False,INF,2677,hugo_-_Ruy_Blas_Drame
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2677,hugo_-_Ruy_Blas_Drame
trame,trame,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2677,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2677,hugo_-_Ruy_Blas_Drame
Deviner,deviner,PROPN,,ROOT,0,2,True,PROPN,2678,hugo_-_Ruy_Blas_Drame
..,..,PUNCT,,punct,0,0,False,..,2678,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,False,-,2678,hugo_-_Ruy_Blas_Drame
deviner,deviner,VERB,VerbForm=Inf,parataxis,2,0,False,INF,2678,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2678,hugo_-_Ruy_Blas_Drame
car,car,CCONJ,,cc,0,0,True,car,2679,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2679,hugo_-_Ruy_Blas_Drame
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2679,hugo_-_Ruy_Blas_Drame
deviner,deviner,VERB,VerbForm=Inf,ccomp,0,0,False,INF,2679,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2679,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,1,0,False,—,2679,hugo_-_Ruy_Blas_Drame
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,0,2,True,ce,2680,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,2680,hugo_-_Ruy_Blas_Drame
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2680,hugo_-_Ruy_Blas_Drame
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2680,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2680,hugo_-_Ruy_Blas_Drame
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,2680,hugo_-_Ruy_Blas_Drame
construire,construire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2680,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2680,hugo_-_Ruy_Blas_Drame
combiner,combiner,VERB,VerbForm=Inf,conj,1,0,False,INF,2680,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2680,hugo_-_Ruy_Blas_Drame
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2681,hugo_-_Ruy_Blas_Drame
sort,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2681,hugo_-_Ruy_Blas_Drame
soudain,soudain,ADV,,advmod,0,0,False,soudain,2681,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,2681,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2681,hugo_-_Ruy_Blas_Drame
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2681,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2681,hugo_-_Ruy_Blas_Drame
puis,puis,ADV,,cc,0,0,False,puis,2681,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2681,hugo_-_Ruy_Blas_Drame
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2681,hugo_-_Ruy_Blas_Drame
y,y,PRON,,iobj,0,0,False,y,2681,hugo_-_Ruy_Blas_Drame
replonge,replonger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,0,False,PRES,2681,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2681,hugo_-_Ruy_Blas_Drame
Et,et,CCONJ,,cc,0,0,False,et,2681,hugo_-_Ruy_Blas_Drame
là,là,ADV,,advmod,0,1,False,là,2681,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2681,hugo_-_Ruy_Blas_Drame
seul,seul,ADJ,Gender=Masc|Number=Sing,advcl,0,2,False,ADJ,2681,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,2681,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2681,hugo_-_Ruy_Blas_Drame
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2681,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2681,hugo_-_Ruy_Blas_Drame
que,que,PRON,PronType=Rel,obj,0,0,False,que,2681,hugo_-_Ruy_Blas_Drame
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,3,False,PRES,2681,hugo_-_Ruy_Blas_Drame
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2681,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2681,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2681,hugo_-_Ruy_Blas_Drame
Quand,quand,SCONJ,,mark,0,0,True,quand,2682,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2682,hugo_-_Ruy_Blas_Drame
y,y,PRON,,iobj,0,0,False,y,2682,hugo_-_Ruy_Blas_Drame
songe,songe,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,2682,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2682,hugo_-_Ruy_Blas_Drame
Dans,dans,ADP,,case,0,0,False,dans,2682,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2682,hugo_-_Ruy_Blas_Drame
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2682,hugo_-_Ruy_Blas_Drame
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,2682,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2682,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2682,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2682,hugo_-_Ruy_Blas_Drame
prié,prier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,1,False,PPAS,2682,hugo_-_Ruy_Blas_Drame
pour,pour,ADP,,case,0,0,False,pour,2682,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,2682,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2682,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2683,hugo_-_Ruy_Blas_Drame
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2683,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2683,hugo_-_Ruy_Blas_Drame
lâche,lâche,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,2683,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2683,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2683,hugo_-_Ruy_Blas_Drame
puis,puis,ADV,,cc,0,0,False,puis,2683,hugo_-_Ruy_Blas_Drame
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2683,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2683,hugo_-_Ruy_Blas_Drame
stupide,stupide,ADJ,Gender=Masc|Number=Sing,conj,5,0,False,ADJ,2683,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2683,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2683,hugo_-_Ruy_Blas_Drame
eh,eh,INTJ,,cc,0,0,False,INTJ,2683,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,advmod,0,0,False,bien,2683,hugo_-_Ruy_Blas_Drame
quoi,quoi,PRON,,parataxis,4,1,False,quoi,2683,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2683,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2684,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2684,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2684,hugo_-_Ruy_Blas_Drame
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,2684,hugo_-_Ruy_Blas_Drame
méchant,méchant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2684,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2684,hugo_-_Ruy_Blas_Drame
-,-,PUNCT,,punct,0,0,True,-,2685,hugo_-_Ruy_Blas_Drame
Mais,mais,CCONJ,,cc,0,0,False,mais,2685,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,2685,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2685,hugo_-_Ruy_Blas_Drame
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,2685,hugo_-_Ruy_Blas_Drame
imagine,imagin,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,2685,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2685,hugo_-_Ruy_Blas_Drame
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2685,hugo_-_Ruy_Blas_Drame
chose,chose,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,chose,2685,hugo_-_Ruy_Blas_Drame
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,avoir,2685,hugo_-_Ruy_Blas_Drame
sans,sans,ADP,,case,0,0,False,sans,2685,hugo_-_Ruy_Blas_Drame
nul,nul,DET,Gender=Masc|Number=Sing,det,0,0,False,nul,2685,hugo_-_Ruy_Blas_Drame
doute,doute,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCABS,2685,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2685,hugo_-_Ruy_Blas_Drame
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2685,hugo_-_Ruy_Blas_Drame
origine,origine,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,2685,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2685,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2685,hugo_-_Ruy_Blas_Drame
Que,que,ADV,,mark,0,1,True,ADV,2686,hugo_-_Ruy_Blas_Drame
lorsqu',lorsque,SCONJ,,fixed,0,0,False,lorsque,2686,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2686,hugo_-_Ruy_Blas_Drame
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,2686,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2686,hugo_-_Ruy_Blas_Drame
proie,proie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2686,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,2686,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2686,hugo_-_Ruy_Blas_Drame
mâche,mâche,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,2686,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,2686,hugo_-_Ruy_Blas_Drame
moitié,moitié,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,2686,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2686,hugo_-_Ruy_Blas_Drame
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2686,hugo_-_Ruy_Blas_Drame
démon,démon,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2686,hugo_-_Ruy_Blas_Drame
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,2686,hugo_-_Ruy_Blas_Drame
lâcher,lâcher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2686,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2686,hugo_-_Ruy_Blas_Drame
reine,reine,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2686,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2686,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,2686,hugo_-_Ruy_Blas_Drame
pitié,pitié,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,2686,hugo_-_Ruy_Blas_Drame
Pour,pour,ADP,,case,0,0,False,pour,2686,hugo_-_Ruy_Blas_Drame
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2686,hugo_-_Ruy_Blas_Drame
valet,valet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2686,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2686,hugo_-_Ruy_Blas_Drame
Peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,PRES,2687,hugo_-_Ruy_Blas_Drame
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,2687,hugo_-_Ruy_Blas_Drame
fléchir,fléchir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,2687,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2687,hugo_-_Ruy_Blas_Drame
bêtes,bête,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,2687,hugo_-_Ruy_Blas_Drame
fauves,fauf,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2687,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,2687,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2687,hugo_-_Ruy_Blas_Drame
Mais,mais,CCONJ,,cc,0,1,False,mais,2687,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2687,hugo_-_Ruy_Blas_Drame
misérable,misérable,ADJ,Gender=Masc|Number=Sing,advcl,0,1,False,ADJ,2687,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",2687,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2687,hugo_-_Ruy_Blas_Drame
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,5,2,False,PRES,2687,hugo_-_Ruy_Blas_Drame
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,2687,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,2687,hugo_-_Ruy_Blas_Drame
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,2687,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2687,hugo_-_Ruy_Blas_Drame
sauves,sauf,NOUN,Gender=Fem|Number=Plur,ccomp,3,0,False,NC,2687,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2687,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2688,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2688,hugo_-_Ruy_Blas_Drame
toi,soi,PRON,Number=Sing|Person=2,ROOT,2,2,False,soi,2688,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2688,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2688,hugo_-_Ruy_Blas_Drame
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2688,hugo_-_Ruy_Blas_Drame
perdue,perdre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,2688,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2688,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,True,à,2689,hugo_-_Ruy_Blas_Drame
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,2689,hugo_-_Ruy_Blas_Drame
prix,prix,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,2689,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2689,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2689,hugo_-_Ruy_Blas_Drame
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2689,hugo_-_Ruy_Blas_Drame
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,2689,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2689,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,2689,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2689,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2689,hugo_-_Ruy_Blas_Drame
fini,fini,ADJ,Gender=Masc|Number=Sing,ccomp,4,0,False,ADJ,2689,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,2689,hugo_-_Ruy_Blas_Drame
Me,I,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,me,2690,hugo_-_Ruy_Blas_Drame
voilà,voilà,VERB,,ROOT,1,2,False,voilà,2690,hugo_-_Ruy_Blas_Drame
retombé,retomber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,2690,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2690,hugo_-_Ruy_Blas_Drame
De,de,ADP,,ROOT,0,3,True,de,2691,hugo_-_Ruy_Blas_Drame
si,si,SCONJ,,fixed,0,0,False,si,2691,hugo_-_Ruy_Blas_Drame
haut,haut,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,2691,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2691,hugo_-_Ruy_Blas_Drame
Si,si,SCONJ,,ROOT,0,2,True,si,2692,hugo_-_Ruy_Blas_Drame
bas,bas,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,2692,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2692,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2693,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2693,hugo_-_Ruy_Blas_Drame
donc,donc,ADV,,advmod,0,0,False,ADV,2693,hugo_-_Ruy_Blas_Drame
rêvé,rêver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,2693,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,2693,hugo_-_Ruy_Blas_Drame
