text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,491,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,491,hugo_-_Le_Rhin__Tome_IV
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NCCOR,491,hugo_-_Le_Rhin__Tome_IV
louches,louche,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,491,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,491,hugo_-_Le_Rhin__Tome_IV
faux,faux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,491,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,491,hugo_-_Le_Rhin__Tome_IV
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,491,hugo_-_Le_Rhin__Tome_IV
croyance,croyance,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,491,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",491,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,491,hugo_-_Le_Rhin__Tome_IV
fatalisme,fatalisme,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,491,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,491,hugo_-_Le_Rhin__Tome_IV
travers,travers,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,travers,491,hugo_-_Le_Rhin__Tome_IV
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl,0,0,False,lequel,491,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,491,hugo_-_Le_Rhin__Tome_IV
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,491,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,491,hugo_-_Le_Rhin__Tome_IV
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,491,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",491,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,491,hugo_-_Le_Rhin__Tome_IV
fanatisme,fanatisme,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,491,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,491,hugo_-_Le_Rhin__Tome_IV
travers,travers,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,travers,491,hugo_-_Le_Rhin__Tome_IV
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl,0,0,False,lequel,491,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,491,hugo_-_Le_Rhin__Tome_IV
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,491,hugo_-_Le_Rhin__Tome_IV
Dieu,Dieu,PROPN,,obj,0,0,False,PROPN,491,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,491,hugo_-_Le_Rhin__Tome_IV
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,492,hugo_-_Le_Rhin__Tome_IV
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,492,hugo_-_Le_Rhin__Tome_IV
territoire,territoire,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,492,hugo_-_Le_Rhin__Tome_IV
mal,mal,ADV,,advmod,0,0,False,ADV,492,hugo_-_Le_Rhin__Tome_IV
lié,lier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,492,hugo_-_Le_Rhin__Tome_IV
gouvernement,gouvernement,NOUN,Gender=Masc|Number=Sing,ROOT,3,9,False,NC,492,hugo_-_Le_Rhin__Tome_IV
inintelligent,inintelligent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
conspirations,conspiration,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,492,hugo_-_Le_Rhin__Tome_IV
palais,palais,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
abus,abus,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,492,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
colonies,colonie,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
militaires,militaire,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
servitude,servitude,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,492,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
paysan,paysan,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
oppression,oppression,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NCABS,492,hugo_-_Le_Rhin__Tome_IV
féroce,féroce,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,492,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,492,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
pays,pays,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
conquis,conquérir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
despotisme,despotisme,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,492,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
prince,prince,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,492,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",492,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
fanatisme,fanatisme,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,492,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,492,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,492,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,492,hugo_-_Le_Rhin__Tome_IV
voilà,voilà,VERB,,parataxis,1,1,False,voilà,492,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,492,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,492,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,492,hugo_-_Le_Rhin__Tome_IV
perdu,perdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,492,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,492,hugo_-_Le_Rhin__Tome_IV
Turquie,Turquie,PROPN,,obj,1,0,False,PROPN,492,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,492,hugo_-_Le_Rhin__Tome_IV
Que,que,SCONJ,,mark,0,0,True,que,493,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,493,hugo_-_Le_Rhin__Tome_IV
Russie,Russie,PROPN,,nsubj,1,0,False,PROPN,493,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,iobj,0,0,False,y,493,hugo_-_Le_Rhin__Tome_IV
songe,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,493,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,493,hugo_-_Le_Rhin__Tome_IV
Voici,voici,VERB,,ROOT,0,1,True,voici,494,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,494,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,494,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,494,hugo_-_Le_Rhin__Tome_IV
perdu,perdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,494,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,494,hugo_-_Le_Rhin__Tome_IV
Espagne,Espagne,PROPN,,obj,1,0,False,PROPN,494,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,494,hugo_-_Le_Rhin__Tome_IV
Premièrement,premièrement,ADV,,advmod,1,1,False,ADV,494,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",494,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,494,hugo_-_Le_Rhin__Tome_IV
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,494,hugo_-_Le_Rhin__Tome_IV
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,494,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,494,hugo_-_Le_Rhin__Tome_IV
sol,sol,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,0,False,NC,494,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,494,hugo_-_Le_Rhin__Tome_IV
possédé,posséder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,0,False,PPAS,494,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,494,hugo_-_Le_Rhin__Tome_IV
En,en,ADP,,case,0,0,True,en,495,hugo_-_Le_Rhin__Tome_IV
Espagne,Espagne,PROPN,,obl:mod,1,1,False,PROPN,495,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",495,hugo_-_Le_Rhin__Tome_IV
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,495,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,1,1,False,ce,495,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,495,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,495,hugo_-_Le_Rhin__Tome_IV
appartenait,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,495,hugo_-_Le_Rhin__Tome_IV
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,495,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,495,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,495,hugo_-_Le_Rhin__Tome_IV
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,495,hugo_-_Le_Rhin__Tome_IV
appartenait,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,495,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,495,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,495,hugo_-_Le_Rhin__Tome_IV
Eglise,église,PROPN,,obl:arg,2,1,False,PROPN,495,hugo_-_Le_Rhin__Tome_IV
ou,ou,CCONJ,,cc,0,0,False,ou,495,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,495,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,495,hugo_-_Le_Rhin__Tome_IV
aristocratie,aristocratie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,495,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,495,hugo_-_Le_Rhin__Tome_IV
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,496,hugo_-_Le_Rhin__Tome_IV
clergé,clergé,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,496,hugo_-_Le_Rhin__Tome_IV
espagnol,espagnol,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,496,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,appos,0,1,False,être,496,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",496,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,496,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,496,hugo_-_Le_Rhin__Tome_IV
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,496,hugo_-_Le_Rhin__Tome_IV
permette,permettre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,1,False,VSUBP,496,hugo_-_Le_Rhin__Tome_IV
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,496,hugo_-_Le_Rhin__Tome_IV
mot,mot,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,496,hugo_-_Le_Rhin__Tome_IV
sévèrement,sévèrement,ADV,,advmod,0,0,False,ADVMAN,496,hugo_-_Le_Rhin__Tome_IV
évangélique,évangélique,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,496,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",496,hugo_-_Le_Rhin__Tome_IV
scandaleusement,scandaleusement,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,ADVINT,496,hugo_-_Le_Rhin__Tome_IV
riche,riche,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,496,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,496,hugo_-_Le_Rhin__Tome_IV
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,497,hugo_-_Le_Rhin__Tome_IV
archevêque,archevêque,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,497,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,497,hugo_-_Le_Rhin__Tome_IV
Tolède,Tolède,PROPN,,nmod,1,0,False,PROPN,497,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",497,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,497,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,497,hugo_-_Le_Rhin__Tome_IV
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,497,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,497,hugo_-_Le_Rhin__Tome_IV
Philippe,Philippe,PROPN,,nmod,1,1,False,PROPN,497,hugo_-_Le_Rhin__Tome_IV
III,III,NUM,,nmod,0,0,False,NUM,497,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",497,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,497,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,497,hugo_-_Le_Rhin__Tome_IV
cent,cent,NUM,,nummod,1,0,False,NUM,497,hugo_-_Le_Rhin__Tome_IV
mille,mille,NUM,,nummod,0,0,False,NUM,497,hugo_-_Le_Rhin__Tome_IV
ducats,ducat,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,497,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,497,hugo_-_Le_Rhin__Tome_IV
rente,rente,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,497,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",497,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,497,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,497,hugo_-_Le_Rhin__Tome_IV
représente,représenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,497,hugo_-_Le_Rhin__Tome_IV
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,497,hugo_-_Le_Rhin__Tome_IV
environ,environ,ADV,,advmod,0,0,False,environ,497,hugo_-_Le_Rhin__Tome_IV
cinq,cinq,NUM,,nummod,1,0,False,NUM,497,hugo_-_Le_Rhin__Tome_IV
millions,million,NOUN,Gender=Masc|Number=Plur,xcomp,1,1,False,NC,497,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,497,hugo_-_Le_Rhin__Tome_IV
francs,franc,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,497,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,497,hugo_-_Le_Rhin__Tome_IV
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,498,hugo_-_Le_Rhin__Tome_IV
abbesse,abbesse,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,498,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,498,hugo_-_Le_Rhin__Tome_IV
las,el,DET,Gender=Fem|Number=Plur,det,0,0,False,el,498,hugo_-_Le_Rhin__Tome_IV
Buelgas,Buelgas,PROPN,,nmod,2,1,False,PROPN,498,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,498,hugo_-_Le_Rhin__Tome_IV
Burgos,Burgos,PROPN,,nmod,1,0,False,PROPN,498,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,498,hugo_-_Le_Rhin__Tome_IV
dame,dame,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,498,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,498,hugo_-_Le_Rhin__Tome_IV
vingt-quatre,vingt-quatre,NUM,,nummod,0,0,False,NUM,498,hugo_-_Le_Rhin__Tome_IV
villes,ville,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,498,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,498,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,498,hugo_-_Le_Rhin__Tome_IV
cinquante,cinquante,NUM,,nummod,0,0,False,NUM,498,hugo_-_Le_Rhin__Tome_IV
villages,village,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,498,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",498,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,498,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,498,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,498,hugo_-_Le_Rhin__Tome_IV
collation,collation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,498,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,498,hugo_-_Le_Rhin__Tome_IV
douze,douze,NUM,,nummod,0,0,False,NUM,498,hugo_-_Le_Rhin__Tome_IV
commanderies,commanderie,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,498,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,498,hugo_-_Le_Rhin__Tome_IV
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,499,hugo_-_Le_Rhin__Tome_IV
clergé,clergé,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,499,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",499,hugo_-_Le_Rhin__Tome_IV
sans,sans,ADP,,mark,0,0,False,sans,499,hugo_-_Le_Rhin__Tome_IV
compter,compter,VERB,VerbForm=Inf,advcl,1,2,False,INF,499,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,499,hugo_-_Le_Rhin__Tome_IV
dîmes,dîme,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,499,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,499,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,499,hugo_-_Le_Rhin__Tome_IV
prébendes,prébende,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,499,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",499,hugo_-_Le_Rhin__Tome_IV
possédait,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,499,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,499,hugo_-_Le_Rhin__Tome_IV
tiers,tiers,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,499,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,499,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,le,499,hugo_-_Le_Rhin__Tome_IV
sol;,sol;,PUNCT,,punct,0,0,False,sol;,499,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,499,hugo_-_Le_Rhin__Tome_IV
grandesse,grandesse,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,499,hugo_-_Le_Rhin__Tome_IV
possédait,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,0,1,False,VIMP,499,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,499,hugo_-_Le_Rhin__Tome_IV
reste,reste,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,499,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,499,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,500,hugo_-_Le_Rhin__Tome_IV
domaines,domaine,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,500,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,500,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,500,hugo_-_Le_Rhin__Tome_IV
grands,grand,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,500,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,500,hugo_-_Le_Rhin__Tome_IV
Espagne,Espagne,PROPN,,nmod,1,0,False,PROPN,500,hugo_-_Le_Rhin__Tome_IV
