text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1123,hugo_-_Le_Roi_s'amuse
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1123,hugo_-_Le_Roi_s'amuse
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1123,hugo_-_Le_Roi_s'amuse
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,1123,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,1123,hugo_-_Le_Roi_s'amuse
DAME,Dame,PROPN,,ROOT,0,2,True,PROPN,1124,hugo_-_Le_Roi_s'amuse
BÉRARDE,BÉRARDE,PROPN,,flat:name,0,0,False,PROPN,1124,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1124,hugo_-_Le_Roi_s'amuse
Pourquoi,pourquoi,ADV,,advmod,0,0,True,pourquoi,1125,hugo_-_Le_Roi_s'amuse
donc,donc,ADV,,advmod,0,0,False,ADV,1125,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1125,hugo_-_Le_Roi_s'amuse
conter,conter,VERB,VerbForm=Inf,ROOT,3,3,False,INF,1125,hugo_-_Le_Roi_s'amuse
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,1125,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1125,hugo_-_Le_Roi_s'amuse
madame,madame,NOUN,Gender=Fem|Number=Sing,parataxis,1,0,False,NC,1125,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,1125,hugo_-_Le_Roi_s'amuse
En,en,ADP,,case,0,0,True,en,1126,hugo_-_Le_Roi_s'amuse
somme,somme,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,1126,hugo_-_Le_Roi_s'amuse
Votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1126,hugo_-_Le_Roi_s'amuse
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1126,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1126,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1126,hugo_-_Le_Roi_s'amuse
peu,peu,ADV,,fixed,0,0,False,peu,1126,hugo_-_Le_Roi_s'amuse
sauvage,sauvage,ADJ,Gender=Masc|Number=Sing,advcl,4,1,False,ADJ,1126,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,1126,hugo_-_Le_Roi_s'amuse
singulier,singulier,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1126,hugo_-_Le_Roi_s'amuse
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1126,hugo_-_Le_Roi_s'amuse
haïssez,haïsser,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1126,hugo_-_Le_Roi_s'amuse
donc,donc,ADV,,advmod,0,0,False,ADV,1126,hugo_-_Le_Roi_s'amuse
bien,bien,ADV,,advmod,0,0,False,bien,1126,hugo_-_Le_Roi_s'amuse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1126,hugo_-_Le_Roi_s'amuse
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1126,hugo_-_Le_Roi_s'amuse
cavalier,cavalier,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1126,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,1126,hugo_-_Le_Roi_s'amuse
BLANCHE,Blanche,PROPN,,ROOT,0,1,True,PROPN,1127,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1127,hugo_-_Le_Roi_s'amuse
Moi,soi,PRON,Number=Sing|Person=1,ROOT,0,3,True,soi,1128,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1128,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1128,hugo_-_Le_Roi_s'amuse
haïr,haïr,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1128,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1128,hugo_-_Le_Roi_s'amuse
oh,oh,INTJ,,conj,1,2,False,INTJ,1128,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1128,hugo_-_Le_Roi_s'amuse
non,non,ADV,Polarity=Neg,advmod,0,0,False,non,1128,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1128,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,True,-,1129,hugo_-_Le_Roi_s'amuse
Hélas,Hélas,PROPN,,nsubj,1,0,False,PROPN,1129,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1129,hugo_-_Le_Roi_s'amuse
bien,bien,ADV,,advmod,0,0,False,bien,1129,hugo_-_Le_Roi_s'amuse
à,à,ADP,,advmod,0,3,False,à,1129,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,1129,hugo_-_Le_Roi_s'amuse
contraire,contraire,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1129,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1129,hugo_-_Le_Roi_s'amuse
Depuis,Depuis,ADV,,advmod,0,2,False,depuis,1129,hugo_-_Le_Roi_s'amuse
que,que,SCONJ,,mark,0,0,False,que,1129,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1129,hugo_-_Le_Roi_s'amuse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1129,hugo_-_Le_Roi_s'amuse
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1129,hugo_-_Le_Roi_s'amuse
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,0,False,PPAS,1129,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1129,hugo_-_Le_Roi_s'amuse
rien,rien,PRON,Number=Sing,nsubj,0,0,False,rien,1129,hugo_-_Le_Roi_s'amuse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1129,hugo_-_Le_Roi_s'amuse
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,7,3,False,PRES,1129,hugo_-_Le_Roi_s'amuse
m',lui,ADV,Polarity=Neg,advmod,0,0,False,ADV,1129,hugo_-_Le_Roi_s'amuse
en,en,PRON,Person=3,obj,0,0,False,en,1129,hugo_-_Le_Roi_s'amuse
distraire,distraire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1129,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1129,hugo_-_Le_Roi_s'amuse
De,de,ADP,,case,0,0,True,de,1130,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1130,hugo_-_Le_Roi_s'amuse
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,1130,hugo_-_Le_Roi_s'amuse
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1130,hugo_-_Le_Roi_s'amuse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1130,hugo_-_Le_Roi_s'amuse
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1130,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,1130,hugo_-_Le_Roi_s'amuse
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1130,hugo_-_Le_Roi_s'amuse
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1130,hugo_-_Le_Roi_s'amuse
parla,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,1130,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1130,hugo_-_Le_Roi_s'amuse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1130,hugo_-_Le_Roi_s'amuse
reste,reste,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1130,hugo_-_Le_Roi_s'amuse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1130,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1130,hugo_-_Le_Roi_s'amuse
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,1130,hugo_-_Le_Roi_s'amuse
rien,rien,PRON,Number=Sing,ROOT,5,2,False,rien,1130,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1130,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1130,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1130,hugo_-_Le_Roi_s'amuse
vois,vois,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,1130,hugo_-_Le_Roi_s'amuse
toujours,toujours,ADV,,advmod,0,0,False,toujours,1130,hugo_-_Le_Roi_s'amuse
là,là,ADV,,advmod,0,0,False,là,1130,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1130,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1131,hugo_-_Le_Roi_s'amuse
suis,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,être,1131,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,1131,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,1131,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1131,hugo_-_Le_Roi_s'amuse
vois,vois,ADV,,advmod,0,0,False,ADV,1131,hugo_-_Le_Roi_s'amuse
-tu,tu,PRON,Number=Sing|Person=2|PronType=Prs,dislocated,1,1,False,tu,1131,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1131,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1131,hugo_-_Le_Roi_s'amuse
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,1131,hugo_-_Le_Roi_s'amuse
en,en,PRON,Person=3,iobj,0,0,False,en,1131,hugo_-_Le_Roi_s'amuse
fais,faire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,5,1,False,PRES,1131,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1131,hugo_-_Le_Roi_s'amuse
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1131,hugo_-_Le_Roi_s'amuse
..,..,PUNCT,,punct,0,0,False,..,1131,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,False,-,1131,hugo_-_Le_Roi_s'amuse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1131,hugo_-_Le_Roi_s'amuse
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1131,hugo_-_Le_Roi_s'amuse
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,1131,hugo_-_Le_Roi_s'amuse
plus,plus,ADV,,advmod,0,0,False,plus,1131,hugo_-_Le_Roi_s'amuse
grand,grand,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,1131,hugo_-_Le_Roi_s'amuse
que,que,SCONJ,,case,0,0,False,que,1131,hugo_-_Le_Roi_s'amuse
tous,tout,PRON,Gender=Masc|Number=Plur,obl:mod,1,1,False,tout,1131,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,1131,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1131,hugo_-_Le_Roi_s'amuse
coudée,coudée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1131,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1131,hugo_-_Le_Roi_s'amuse
Comme,comme,SCONJ,,mark,0,0,True,comme,1132,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1132,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1132,hugo_-_Le_Roi_s'amuse
brave,brave,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,1132,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,1132,hugo_-_Le_Roi_s'amuse
doux,doux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1132,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1132,hugo_-_Le_Roi_s'amuse
comme,comme,SCONJ,,mark,0,0,True,comme,1133,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1133,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1133,hugo_-_Le_Roi_s'amuse
noble,noble,ADJ,Gender=Masc|Number=Sing,ROOT,3,4,False,ADJ,1133,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,1133,hugo_-_Le_Roi_s'amuse
fier,fier,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1133,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1133,hugo_-_Le_Roi_s'amuse
Bérarde,Bérarde,PROPN,,conj,1,0,False,PROPN,1133,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1133,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,1133,hugo_-_Le_Roi_s'amuse
qu',que,SCONJ,,mark,0,0,False,que,1133,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,1133,hugo_-_Le_Roi_s'amuse
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,1133,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1133,hugo_-_Le_Roi_s'amuse
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,1133,hugo_-_Le_Roi_s'amuse
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,1,False,avoir,1133,hugo_-_Le_Roi_s'amuse
bel,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1133,hugo_-_Le_Roi_s'amuse
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1133,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1133,hugo_-_Le_Roi_s'amuse
DAME,Dame,PROPN,,ROOT,0,2,True,PROPN,1134,hugo_-_Le_Roi_s'amuse
BÉRARDE,BÉRARDE,PROPN,,flat:name,0,0,False,PROPN,1134,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1134,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,1135,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1135,hugo_-_Le_Roi_s'amuse
vrai,vrai,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1135,hugo_-_Le_Roi_s'amuse
qu',que,SCONJ,,mark,0,0,False,que,1135,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1135,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1135,hugo_-_Le_Roi_s'amuse
charmant,charmant,ADJ,Gender=Masc|Number=Sing,csubj,3,0,False,ADJ,1135,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1135,hugo_-_Le_Roi_s'amuse
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1136,hugo_-_Le_Roi_s'amuse
passe,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1136,hugo_-_Le_Roi_s'amuse
près,près,ADV,,obj,0,1,False,ADV,1136,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,1136,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1136,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1136,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1136,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1136,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1136,hugo_-_Le_Roi_s'amuse
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,1136,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1136,hugo_-_Le_Roi_s'amuse
poignée,poignée,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1136,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,1136,hugo_-_Le_Roi_s'amuse
pièces,pièce,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1136,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,1136,hugo_-_Le_Roi_s'amuse
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1136,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1136,hugo_-_Le_Roi_s'amuse
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1136,hugo_-_Le_Roi_s'amuse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1136,hugo_-_Le_Roi_s'amuse
empoche,empocher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,1136,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1136,hugo_-_Le_Roi_s'amuse
BLANCHE,Blanche,PROPN,,ROOT,0,1,True,PROPN,1137,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1137,hugo_-_Le_Roi_s'amuse
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1138,hugo_-_Le_Roi_s'amuse
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,1138,hugo_-_Le_Roi_s'amuse
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,1138,hugo_-_Le_Roi_s'amuse
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1138,hugo_-_Le_Roi_s'amuse
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,1138,hugo_-_Le_Roi_s'amuse
DAME,Dame,PROPN,,xcomp,1,2,False,PROPN,1138,hugo_-_Le_Roi_s'amuse
BÉRARDE,BÉRARDE,PROPN,,flat:name,0,0,False,PROPN,1138,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1138,hugo_-_Le_Roi_s'amuse
tendant,tender,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,1138,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1138,hugo_-_Le_Roi_s'amuse
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1138,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,1138,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1138,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1138,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1138,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1138,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1138,hugo_-_Le_Roi_s'amuse
donne,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,1138,hugo_-_Le_Roi_s'amuse
toujours,toujours,ADV,,advmod,0,0,False,toujours,1138,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,1138,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1138,hugo_-_Le_Roi_s'amuse
argent,argent,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,1138,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1138,hugo_-_Le_Roi_s'amuse
Accompli,accompli,PROPN,,ROOT,0,1,True,PROPN,1139,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1139,hugo_-_Le_Roi_s'amuse
BLANCHE,Blanche,PROPN,,ROOT,0,1,True,PROPN,1140,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1140,hugo_-_Le_Roi_s'amuse
Dans,dans,ADP,,case,0,0,True,dans,1141,hugo_-_Le_Roi_s'amuse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1141,hugo_-_Le_Roi_s'amuse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,1141,hugo_-_Le_Roi_s'amuse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1141,hugo_-_Le_Roi_s'amuse
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1141,hugo_-_Le_Roi_s'amuse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1141,hugo_-_Le_Roi_s'amuse
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1141,hugo_-_Le_Roi_s'amuse
paraître,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,0,False,PRES,1141,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1141,hugo_-_Le_Roi_s'amuse
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1142,hugo_-_Le_Roi_s'amuse
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1142,hugo_-_Le_Roi_s'amuse
coeur,coeur,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,1142,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1142,hugo_-_Le_Roi_s'amuse
DAME,Dame,PROPN,,ROOT,0,2,True,PROPN,1143,hugo_-_Le_Roi_s'amuse
BÉRARDE,BÉRARDE,PROPN,,flat:name,0,0,False,PROPN,1143,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,1143,hugo_-_Le_Roi_s'amuse
Certe,Certe,NOUN,Gender=Fem|Number=Sing,ROOT,0,1,True,NC,1144,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1144,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1145,hugo_-_Le_Roi_s'amuse
coeur,coeur,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,1145,hugo_-_Le_Roi_s'amuse
immense,immense,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1145,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,1145,hugo_-_Le_Roi_s'amuse
À,à,ADP,,case,0,0,True,à,1146,hugo_-_Le_Roi_s'amuse
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,1146,hugo_-_Le_Roi_s'amuse
mot,mot,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,1146,hugo_-_Le_Roi_s'amuse
que,que,ADV,,advmod,0,0,False,ADV,1146,hugo_-_Le_Roi_s'amuse
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1146,hugo_-_Le_Roi_s'amuse
dame,dame,NOUN,Gender=Masc|Number=Sing,xcomp,0,1,False,NC,1146,hugo_-_Le_Roi_s'amuse
Bérarde,Bérarde,PROPN,,appos,0,0,False,PROPN,1146,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",1146,hugo_-_Le_Roi_s'amuse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1146,hugo_-_Le_Roi_s'amuse
tend,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1146,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1146,hugo_-_Le_Roi_s'amuse
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1146,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,1146,hugo_-_Le_Roi_s'amuse
