text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Anachorètes,Anachorètes,PROPN,,nmod,2,0,False,PROPN,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,73,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,73,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Guinée,Nouvelle-Guinée,PROPN,,ROOT,2,1,False,PROPN,73,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,73,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,74,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bourou,Bourou,PROPN,,ROOT,1,1,False,PROPN,74,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,74,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
De,de,ADP,,case,0,0,False,de,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Batavia,Batavia,PROPN,,ROOT,2,2,False,PROPN,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Saint-Malo,Saint-Malo,PROPN,,nmod,1,0,False,PROPN,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,75,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
PREMIER,premier,PROPN,,ROOT,0,7,True,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
VOYAGE,voyage,PROPN,,flat:name,0,0,False,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DE,de,PROPN,,flat:name,0,0,False,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LE,Le,PROPN,,flat:name,0,0,False,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
CAPITAINE,capitaine,PROPN,,flat:name,0,0,False,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
COOK,Cook,PROPN,,flat:name,0,0,False,PROPN,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
commencements,commencement,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
carrière,carrière,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
militaire,militaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,76,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
commandement,commandement,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,1,False,NC,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Endeavour,Endeavour,PROPN,,nmod,2,0,False,PROPN,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
confié,confier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,77,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Terre,Terre,PROPN,,ROOT,2,2,False,PROPN,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Feu,feu,PROPN,,nmod,1,0,False,PROPN,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,78,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découvrir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,1,False,PPAS,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pomotou.,Pomotou.,PROPN,,appos,0,0,False,PROPN,79,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,80,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arrivée,arriver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,80,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,80,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Taïti,Taïti,PROPN,,obl:arg,1,0,False,PROPN,80,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,80,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mœurs,mœur,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
coutumes,coutume,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
habitants,habitant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,81,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Société,société,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,82,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arrivée,arriver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Zélande,Nouvelle-Zélande,PROPN,,obl:arg,2,0,False,PROPN,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,83,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Entrevues,entrevoir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
avec,avec,ADP,,case,0,0,False,avec,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
naturels,naturel,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,84,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cook,Cook,PROPN,,nmod,1,0,False,PROPN,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,85,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Circumnavigation,Circumnavigation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
deux,deux,NUM,,nummod,0,0,False,NUM,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,4,0,False,NC,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,86,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mœurs,mœur,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
productions,production,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,87,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NCABS,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
orientale,oriental,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Australie,Australie,PROPN,,nmod,2,0,False,PROPN,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,88,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,89,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Botany-Bay,Botany-Bay,PROPN,,ROOT,1,1,False,PROPN,89,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,89,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Échouage,échouage,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Endeavour,Endeavour,PROPN,,nmod,2,0,False,PROPN,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,90,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Traversée,traverser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Torrès,Torrès,PROPN,,nmod,1,0,False,PROPN,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,91,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,92,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,92,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,92,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,92,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,92,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
SECOND,second,PROPN,,ROOT,0,5,True,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
VOYAGE,voyage,PROPN,,flat:name,0,0,False,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DE,de,PROPN,,flat:name,0,0,False,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LE,Le,PROPN,,flat:name,0,0,False,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
CAPITAINE,capitaine,PROPN,,flat:name,0,0,False,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
COOK,Cook,PROPN,,flat:name,0,0,False,PROPN,93,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
recherche,recherche,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
inconnu,inconnu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,94,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Deuxième,deuxième,ADJ,Gender=Masc|Number=Sing,advcl,1,0,False,ADJ,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
relâche,relâcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Zélande,Nouvelle-Zélande,PROPN,,obl:arg,2,0,False,PROPN,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,95,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,96,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,96,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,96,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pomotou.,Pomotou.,PROPN,,appos,0,0,False,PROPN,96,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Second,second,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
séjour,séjour,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Taïti,Taïti,PROPN,,nmod,1,0,False,PROPN,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,False,—,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,parataxis,2,1,False,NCABS,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tonga,Tonga,PROPN,,appos,0,0,False,PROPN,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,97,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Troisième,troisième,ADJ,Gender=Masc|Number=Sing,advcl,1,0,False,ADJ,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
relâche,relâcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Zélande,Nouvelle-Zélande,PROPN,,obl:arg,2,0,False,PROPN,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,98,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Seconde,second,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
croisière,croisière,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pacifique,Pacifique,PROPN,,nmod,2,0,False,PROPN,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,99,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pâques,Pâques,PROPN,,nmod,1,0,False,PROPN,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,100,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Visite,visite,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Marquises,Marquis,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,101,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
