text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,579,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,580,dumas_-_Gabriel_Lambert
À,à,ADP,,case,0,0,False,à,580,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,580,dumas_-_Gabriel_Lambert
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,580,dumas_-_Gabriel_Lambert
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,580,dumas_-_Gabriel_Lambert
appartient,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,580,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,580,dumas_-_Gabriel_Lambert
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,580,dumas_-_Gabriel_Lambert
de,de,ADP,,mark,0,0,False,de,580,dumas_-_Gabriel_Lambert
faire,faire,VERB,VerbForm=Inf,acl,1,1,False,INF,580,dumas_-_Gabriel_Lambert
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,580,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",580,dumas_-_Gabriel_Lambert
messire,messir,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,580,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",580,dumas_-_Gabriel_Lambert
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,580,dumas_-_Gabriel_Lambert
écria,écrier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,580,dumas_-_Gabriel_Lambert
Ladislas,Ladislas,PROPN,,nsubj,0,1,False,PROPN,580,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,580,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,580,dumas_-_Gabriel_Lambert
voix,voix,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,580,dumas_-_Gabriel_Lambert
foudroyante,foudroyant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,580,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,580,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,581,dumas_-_Gabriel_Lambert
Pardon,pardon,PROPN,,dislocated,1,4,False,PROPN,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
sire,sir,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,581,dumas_-_Gabriel_Lambert
trouble,trouble,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,581,dumas_-_Gabriel_Lambert
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,581,dumas_-_Gabriel_Lambert
égare,égare,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,581,dumas_-_Gabriel_Lambert
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,581,dumas_-_Gabriel_Lambert
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,581,dumas_-_Gabriel_Lambert
dire,dire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,581,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,581,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,581,dumas_-_Gabriel_Lambert
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,581,dumas_-_Gabriel_Lambert
intercédé,intercéder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,581,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,581,dumas_-_Gabriel_Lambert
faveur,faveur,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,581,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,581,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,581,dumas_-_Gabriel_Lambert
coupable,coupable,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,581,dumas_-_Gabriel_Lambert
auprès,auprès,ADV,,advmod,0,1,False,ADV,581,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,581,dumas_-_Gabriel_Lambert
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,581,dumas_-_Gabriel_Lambert
auguste,auguste,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,581,dumas_-_Gabriel_Lambert
soeur,soeur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,581,dumas_-_Gabriel_Lambert
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,581,dumas_-_Gabriel_Lambert
absence,absence,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,581,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",581,dumas_-_Gabriel_Lambert
exerçait,exercer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,581,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,581,dumas_-_Gabriel_Lambert
droits,droit,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,581,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,581,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,581,dumas_-_Gabriel_Lambert
royauté,royauté,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,581,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,581,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,582,dumas_-_Gabriel_Lambert
Est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,être,582,dumas_-_Gabriel_Lambert
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,582,dumas_-_Gabriel_Lambert
vrai,vrai,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,582,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",582,dumas_-_Gabriel_Lambert
Jeanne,Jeanne,PROPN,,appos,1,1,False,PROPN,582,dumas_-_Gabriel_Lambert
?,?,PUNCT,,punct,0,0,False,?,582,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,582,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,583,dumas_-_Gabriel_Lambert
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,583,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,583,dumas_-_Gabriel_Lambert
bien,bien,ADV,,advmod,0,0,False,bien,583,dumas_-_Gabriel_Lambert
vrai,vrai,ADJ,Gender=Masc|Number=Sing,ROOT,4,2,False,ADJ,583,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",583,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,583,dumas_-_Gabriel_Lambert
frère,frère,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,583,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,583,dumas_-_Gabriel_Lambert
Pandolfello,Pandolfello,PROPN,,nsubj,0,0,True,PROPN,584,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,584,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,584,dumas_-_Gabriel_Lambert
digne,digne,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,584,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,584,dumas_-_Gabriel_Lambert
loyal,loyal,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,584,dumas_-_Gabriel_Lambert
sujet,sujet,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,584,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",584,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,584,dumas_-_Gabriel_Lambert
rien,rien,PRON,Number=Sing,nsubj,0,0,False,rien,584,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,584,dumas_-_Gabriel_Lambert
prouve,prouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,584,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,mark,0,0,False,que,584,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,584,dumas_-_Gabriel_Lambert
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,584,dumas_-_Gabriel_Lambert
commis,commettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,584,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,584,dumas_-_Gabriel_Lambert
crimes,crime,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,584,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,584,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,584,dumas_-_Gabriel_Lambert
accusent,accuser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,acl:relcl,2,1,False,PRES,584,dumas_-_Gabriel_Lambert
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,584,dumas_-_Gabriel_Lambert
manans,manan,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,584,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,584,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,585,dumas_-_Gabriel_Lambert
Rien,rien,PRON,,nsubj,0,0,False,rien,585,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,585,dumas_-_Gabriel_Lambert
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,585,dumas_-_Gabriel_Lambert
prouve,prouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,PRES,585,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,585,dumas_-_Gabriel_Lambert
effet,effet,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,585,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",585,dumas_-_Gabriel_Lambert
continua,continua,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,585,dumas_-_Gabriel_Lambert
Ladislas,Ladislas,PROPN,,obj,0,0,False,PROPN,585,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,585,dumas_-_Gabriel_Lambert
lenteur,lenteur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,585,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,585,dumas_-_Gabriel_Lambert
mais,mais,CCONJ,,cc,0,1,False,mais,585,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",585,dumas_-_Gabriel_Lambert
comme,comme,SCONJ,,mark,0,0,False,comme,585,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,585,dumas_-_Gabriel_Lambert
y,y,PRON,,expl:comp,0,0,False,y,585,dumas_-_Gabriel_Lambert
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,4,False,avoir,585,dumas_-_Gabriel_Lambert
assez,assez,ADV,,advmod,0,0,False,ADV,585,dumas_-_Gabriel_Lambert
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,585,dumas_-_Gabriel_Lambert
graves,grave,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,585,dumas_-_Gabriel_Lambert
présomptions,présomption,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,585,dumas_-_Gabriel_Lambert
contre,contre,ADP,,case,0,0,False,contre,585,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,585,dumas_-_Gabriel_Lambert
accusé,accusé,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,585,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",585,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,585,dumas_-_Gabriel_Lambert
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,585,dumas_-_Gabriel_Lambert
sur-le-champ,sur-le-champ,ADV,,advmod,0,0,False,ADV,585,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,585,dumas_-_Gabriel_Lambert
appliquer,appliquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,585,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,585,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,585,dumas_-_Gabriel_Lambert
torture,torture,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,585,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,585,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,586,dumas_-_Gabriel_Lambert
Moi,soi,PRON,Number=Sing|Person=1,ROOT,1,3,False,soi,586,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",586,dumas_-_Gabriel_Lambert
sire,sire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,586,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,586,dumas_-_Gabriel_Lambert
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,True,se,587,dumas_-_Gabriel_Lambert
écria,écrier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,587,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,587,dumas_-_Gabriel_Lambert
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,587,dumas_-_Gabriel_Lambert
chambellan,chambellan,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,587,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,587,dumas_-_Gabriel_Lambert
indignation,indignation,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,587,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,587,dumas_-_Gabriel_Lambert
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,588,dumas_-_Gabriel_Lambert
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,588,dumas_-_Gabriel_Lambert
comte,comte,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,588,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,588,dumas_-_Gabriel_Lambert
baron,baron,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,588,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",588,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,588,dumas_-_Gabriel_Lambert
occupe,occuper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,588,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,588,dumas_-_Gabriel_Lambert
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,588,dumas_-_Gabriel_Lambert
place,place,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,588,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,588,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,588,dumas_-_Gabriel_Lambert
cour,cour,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,588,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",588,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,588,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,588,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,588,dumas_-_Gabriel_Lambert
dois,devoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,588,dumas_-_Gabriel_Lambert
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,588,dumas_-_Gabriel_Lambert
jugé,juger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,588,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,588,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,588,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,588,dumas_-_Gabriel_Lambert
nobles,noble,NOUN,Gender=Masc|Number=Plur,obl:agent,3,2,False,NC,588,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",588,dumas_-_Gabriel_Lambert
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,588,dumas_-_Gabriel_Lambert
pairs,pair,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,588,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,588,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,588,dumas_-_Gabriel_Lambert
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,588,dumas_-_Gabriel_Lambert
mens,men,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,588,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,588,dumas_-_Gabriel_Lambert
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,0,4,True,VPS,589,dumas_-_Gabriel_Lambert
Ladislas,Ladislas,PROPN,,obj,0,3,False,PROPN,589,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",589,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,589,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,589,dumas_-_Gabriel_Lambert
colère,colère,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NCABS,589,dumas_-_Gabriel_Lambert
éclata,éclater,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,589,dumas_-_Gabriel_Lambert
devant,devant,ADP,,case,0,0,False,devant,589,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,589,dumas_-_Gabriel_Lambert
audace,audace,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NCABS,589,dumas_-_Gabriel_Lambert
indomptable,indomptable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,589,dumas_-_Gabriel_Lambert
de,de,ADP,,mark,0,0,False,de,589,dumas_-_Gabriel_Lambert
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,589,dumas_-_Gabriel_Lambert
meurtrier,meurtrier,VERB,VerbForm=Inf,acl,2,0,False,INF,589,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",589,dumas_-_Gabriel_Lambert
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,appos,1,3,False,tu,589,dumas_-_Gabriel_Lambert
mens,men,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,589,dumas_-_Gabriel_Lambert
devant,devant,ADP,,case,0,0,False,devant,589,dumas_-_Gabriel_Lambert
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,589,dumas_-_Gabriel_Lambert
souverain,souverain,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,589,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,589,dumas_-_Gabriel_Lambert
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,589,dumas_-_Gabriel_Lambert
juges,juge,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,589,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,589,dumas_-_Gabriel_Lambert
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,589,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,589,dumas_-_Gabriel_Lambert
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,589,dumas_-_Gabriel_Lambert
qu',que,ADV,,advmod,0,0,False,ADV,589,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,589,dumas_-_Gabriel_Lambert
misérable,misérable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,589,dumas_-_Gabriel_Lambert
bâtard,bâtard,NOUN,Gender=Masc|Number=Sing,obl:arg,6,0,False,NC,589,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",589,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,case,0,0,False,que,589,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,589,dumas_-_Gabriel_Lambert
valet,valet,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,589,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,589,dumas_-_Gabriel_Lambert
écurie,écurie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,589,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,589,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,589,dumas_-_Gabriel_Lambert
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,589,dumas_-_Gabriel_Lambert
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,589,dumas_-_Gabriel_Lambert
craint,craindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,589,dumas_-_Gabriel_Lambert
d',de,ADP,,mark,0,0,False,de,589,dumas_-_Gabriel_Lambert
abuser,abuser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,589,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,589,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,589,dumas_-_Gabriel_Lambert
faveurs,faveur,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,589,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,xcomp,0,1,False,dont,589,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,589,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,589,dumas_-_Gabriel_Lambert
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,589,dumas_-_Gabriel_Lambert
comblé,combler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,589,dumas_-_Gabriel_Lambert
pour,pour,ADP,,mark,0,0,False,pour,589,dumas_-_Gabriel_Lambert
commettre,commettre,VERB,VerbForm=Inf,advcl,1,1,False,INF,589,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,589,dumas_-_Gabriel_Lambert
actions,action,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,589,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,589,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,589,dumas_-_Gabriel_Lambert
lâches,lâche,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,589,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",589,dumas_-_Gabriel_Lambert
