text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
chercher,chercher,VERB,VerbForm=Inf,xcomp,2,1,False,INF,1023,dumas_-_Henri_III_et_sa_Cour
querelle,querelle,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,NCABS,1023,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1023,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1024,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1024,dumas_-_Henri_III_et_sa_Cour
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1024,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1024,dumas_-_Henri_III_et_sa_Cour
peut-être,peut-être,ADV,,advmod,0,1,False,ADV,1024,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1024,dumas_-_Henri_III_et_sa_Cour
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,1024,dumas_-_Henri_III_et_sa_Cour
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1024,dumas_-_Henri_III_et_sa_Cour
défendre,défendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1024,dumas_-_Henri_III_et_sa_Cour
contre,contre,ADP,,case,0,0,False,contre,1024,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1024,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1024,dumas_-_Henri_III_et_sa_Cour
Tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,ADJ,1025,dumas_-_Henri_III_et_sa_Cour
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1025,dumas_-_Henri_III_et_sa_Cour
jeunes,jeune,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1025,dumas_-_Henri_III_et_sa_Cour
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,nsubj,3,1,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1025,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1025,dumas_-_Henri_III_et_sa_Cour
cour,cour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1025,dumas_-_Henri_III_et_sa_Cour
portent,porter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1025,dumas_-_Henri_III_et_sa_Cour
envie,envie,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,1025,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1025,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1025,dumas_-_Henri_III_et_sa_Cour
cependant,cependant,ADV,,advmod,0,0,False,cependant,1025,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1025,dumas_-_Henri_III_et_sa_Cour
coupe,coupe,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1025,dumas_-_Henri_III_et_sa_Cour
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1025,dumas_-_Henri_III_et_sa_Cour
pourpoint,pourpoint,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1025,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1025,dumas_-_Henri_III_et_sa_Cour
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1025,dumas_-_Henri_III_et_sa_Cour
manteau,manteau,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1025,dumas_-_Henri_III_et_sa_Cour
toujours,toujours,ADV,,advmod,0,0,False,toujours,1025,dumas_-_Henri_III_et_sa_Cour
reglée,regler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,1025,dumas_-_Henri_III_et_sa_Cour
sur,sur,ADP,,case,0,0,False,sur,1025,dumas_-_Henri_III_et_sa_Cour
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,obl,1,1,False,celui,1025,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1025,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1025,dumas_-_Henri_III_et_sa_Cour
siens,sien,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1025,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1025,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,7,True,PROPN,1026,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1026,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1026,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1026,dumas_-_Henri_III_et_sa_Cour
Oui,oui,PROPN,,flat:name,0,0,False,oui,1026,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1026,dumas_-_Henri_III_et_sa_Cour
oui,oui,INTJ,,conj,1,0,False,oui,1026,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1026,dumas_-_Henri_III_et_sa_Cour
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1026,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1026,dumas_-_Henri_III_et_sa_Cour
vrai,vrai,ADJ,Gender=Masc|Number=Sing,conj,3,0,False,ADJ,1026,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1026,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1027,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1027,dumas_-_Henri_III_et_sa_Cour
homme,homme,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,1027,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1027,dumas_-_Henri_III_et_sa_Cour
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1027,dumas_-_Henri_III_et_sa_Cour
goût,goût,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,1027,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1027,dumas_-_Henri_III_et_sa_Cour
mais,mais,CCONJ,,cc,0,0,False,mais,1027,dumas_-_Henri_III_et_sa_Cour
madame,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,False,NC,1027,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1027,dumas_-_Henri_III_et_sa_Cour
Cossé,Cossé,PROPN,,nmod,1,0,False,PROPN,1027,dumas_-_Henri_III_et_sa_Cour
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,1027,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1027,dumas_-_Henri_III_et_sa_Cour
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1027,dumas_-_Henri_III_et_sa_Cour
froideur,froideur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,1027,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,1027,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1027,dumas_-_Henri_III_et_sa_Cour
dames,dame,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,1027,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1027,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1027,dumas_-_Henri_III_et_sa_Cour
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1027,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1027,dumas_-_Henri_III_et_sa_Cour
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,2,False,VCOND,1027,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1027,dumas_-_Henri_III_et_sa_Cour
prendre,prendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1027,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,1027,dumas_-_Henri_III_et_sa_Cour
modèle,modèle,NOUN,Gender=Masc|Number=Sing,obl,1,2,False,NC,1027,dumas_-_Henri_III_et_sa_Cour
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1027,dumas_-_Henri_III_et_sa_Cour
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1027,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1027,dumas_-_Henri_III_et_sa_Cour
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1027,dumas_-_Henri_III_et_sa_Cour
aimât,aimât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VSUBI,1027,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1027,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1027,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADV,,ROOT,0,0,True,ADV,1028,dumas_-_Henri_III_et_sa_Cour
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1029,dumas_-_Henri_III_et_sa_Cour
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1029,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1029,dumas_-_Henri_III_et_sa_Cour
Sauve,sauve,PROPN,,nmod,1,0,False,PROPN,1029,dumas_-_Henri_III_et_sa_Cour
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,être,1029,dumas_-_Henri_III_et_sa_Cour
là,là,ADV,,advmod,0,0,False,là,1029,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,mark,0,0,False,pour,1029,dumas_-_Henri_III_et_sa_Cour
témoigner,témoigner,VERB,VerbForm=Inf,advcl,1,1,False,INF,1029,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,advmod,0,2,False,de,1029,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,1029,dumas_-_Henri_III_et_sa_Cour
contraire,contraire,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1029,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1029,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,4,True,PROPN,1030,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1030,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1030,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1030,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1030,dumas_-_Henri_III_et_sa_Cour
vivement,vivement,ADV,,advmod,1,0,False,ADVMAN,1030,dumas_-_Henri_III_et_sa_Cour
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1031,dumas_-_Henri_III_et_sa_Cour
dame,dame,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,1031,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1031,dumas_-_Henri_III_et_sa_Cour
Sauve,sauve,PROPN,,nmod,1,0,False,PROPN,1031,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1031,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1031,dumas_-_Henri_III_et_sa_Cour
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1032,dumas_-_Henri_III_et_sa_Cour
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1032,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,1032,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1032,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1032,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1032,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1032,dumas_-_Henri_III_et_sa_Cour
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,1032,dumas_-_Henri_III_et_sa_Cour
aimée,aimer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,6,0,False,PPAS,1032,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1032,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADV,,advmod,0,0,True,ADV,1033,dumas_-_Henri_III_et_sa_Cour
S',si,SCONJ,,mark,0,0,False,si,1033,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1033,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1033,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1033,dumas_-_Henri_III_et_sa_Cour
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,1033,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,advmod,0,0,False,plus,1033,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1033,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1033,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,obj,0,0,False,en,1033,dumas_-_Henri_III_et_sa_Cour
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1033,dumas_-_Henri_III_et_sa_Cour
certainement,certainement,ADV,,advmod,0,0,False,ADVMOD,1033,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1033,dumas_-_Henri_III_et_sa_Cour
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,1033,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1033,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,nsubj,0,4,True,PROPN,1034,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1034,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1034,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1034,dumas_-_Henri_III_et_sa_Cour
T',t',PROPN,,flat:name,0,0,False,PROPN,1034,dumas_-_Henri_III_et_sa_Cour
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1034,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1034,dumas_-_Henri_III_et_sa_Cour
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1034,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,1034,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1034,dumas_-_Henri_III_et_sa_Cour
confident,confident,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1034,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1034,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1034,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1035,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1035,dumas_-_Henri_III_et_sa_Cour
ferait,faire,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,VCOND,1035,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1035,dumas_-_Henri_III_et_sa_Cour
preuve,preuve,ADJ,Gender=Fem|Number=Sing,ROOT,4,3,False,ADJ,1035,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1035,dumas_-_Henri_III_et_sa_Cour
prudence,prudence,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,1035,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1035,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,0,0,False,en,1035,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1035,dumas_-_Henri_III_et_sa_Cour
prenant,prenant,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,1035,dumas_-_Henri_III_et_sa_Cour
si,si,ADV,,advmod,0,0,False,si,1035,dumas_-_Henri_III_et_sa_Cour
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1035,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1035,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADV,,advmod,0,0,True,ADV,1036,dumas_-_Henri_III_et_sa_Cour
Si,si,SCONJ,,mark,0,0,False,si,1036,dumas_-_Henri_III_et_sa_Cour
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1036,dumas_-_Henri_III_et_sa_Cour
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1036,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1036,dumas_-_Henri_III_et_sa_Cour
confident,confident,NOUN,Gender=Masc|Number=Sing,advcl,4,2,False,NC,1036,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1036,dumas_-_Henri_III_et_sa_Cour
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1036,dumas_-_Henri_III_et_sa_Cour
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1036,dumas_-_Henri_III_et_sa_Cour
cousine,cousin,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,1036,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1036,dumas_-_Henri_III_et_sa_Cour
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1036,dumas_-_Henri_III_et_sa_Cour
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1036,dumas_-_Henri_III_et_sa_Cour
tuerait,tuer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,VCOND,1036,dumas_-_Henri_III_et_sa_Cour
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,1036,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,1036,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,mark,0,0,False,de,1036,dumas_-_Henri_III_et_sa_Cour
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,1036,dumas_-_Henri_III_et_sa_Cour
arracher,arracher,VERB,VerbForm=Inf,ccomp,3,1,False,INF,1036,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1036,dumas_-_Henri_III_et_sa_Cour
secret,secret,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1036,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1036,dumas_-_Henri_III_et_sa_Cour
Mais,mais,CCONJ,,cc,0,0,True,mais,1037,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1037,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1037,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1037,dumas_-_Henri_III_et_sa_Cour
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1037,dumas_-_Henri_III_et_sa_Cour
rien,rien,PRON,Number=Sing|Polarity=Neg,obj,0,0,False,rien,1037,dumas_-_Henri_III_et_sa_Cour
confié,confier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,1,False,PPAS,1037,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1037,dumas_-_Henri_III_et_sa_Cour
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1038,dumas_-_Henri_III_et_sa_Cour
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1038,dumas_-_Henri_III_et_sa_Cour
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,1038,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1038,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,6,True,PROPN,1039,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,1039,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,1039,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,1039,dumas_-_Henri_III_et_sa_Cour
Tu,Tu,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1039,dumas_-_Henri_III_et_sa_Cour
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1039,dumas_-_Henri_III_et_sa_Cour
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,0,False,PPAS,1039,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1039,dumas_-_Henri_III_et_sa_Cour
quoi,quoi,PRON,PronType=Rel,nsubj,0,0,False,quoi,1039,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1039,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1039,dumas_-_Henri_III_et_sa_Cour
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1039,dumas_-_Henri_III_et_sa_Cour
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1039,dumas_-_Henri_III_et_sa_Cour
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,il,1039,dumas_-_Henri_III_et_sa_Cour
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,7,0,False,PPAS,1039,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1039,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,ADP,,case,0,0,True,Arthur,1040,dumas_-_Henri_III_et_sa_Cour
Vous,il,PROPN,,obl:mod,1,0,False,vous,1040,dumas_-_Henri_III_et_sa_Cour
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1040,dumas_-_Henri_III_et_sa_Cour
rappelez,rappeler,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,1040,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1040,dumas_-_Henri_III_et_sa_Cour
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1040,dumas_-_Henri_III_et_sa_Cour
ou,ou,CCONJ,,cc,0,0,False,ou,1040,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1040,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1040,dumas_-_Henri_III_et_sa_Cour
invita,inviter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,0,3,False,VPS,1040,dumas_-_Henri_III_et_sa_Cour
