text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,444,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,444,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,444,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,444,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
y,y,PRON,,expl:comp,0,0,False,y,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
femmes,femme,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
honnêtes,honnête,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
esclaves,esclave,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
devoir,devoir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pieuses,pieuse,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,445,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
religion,religion,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
enseigné,enseigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sacrifice,sacrifice,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,446,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Non,non,ADV,,advmod,0,1,True,non,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
seulement,seulement,ADV,,fixed,0,0,False,ADV,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plaignent,plaindre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,PRES,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
épreuves,épreuve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
traverser,traverser,VERB,VerbForm=Inf,acl,1,0,False,INF,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
appellent,appeler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mériter,mériter,VERB,VerbForm=Inf,advcl,1,2,False,INF,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
encore,encore,ADV,,advmod,0,0,False,encore,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,advmod,1,0,False,plus,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
récompense,récompense,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
promise,promettre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bénissent,bénir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quand,quand,SCONJ,,mark,0,0,False,quand,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
viennent,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,0,False,PRES,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,447,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,tout,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,case,0,0,False,pour,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obl,2,0,False,elles,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
volonté,volonté,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,être,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,SCONJ,,mark,0,0,False,comme,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
être,être,VERB,VerbForm=Inf,xcomp,0,1,False,être,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vallée,vallée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
larmes,larme,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
chemin,chemin,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
éternité,éternité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bienheureuse,bienheureux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,448,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Non,non,ADV,,advmod,0,1,True,non,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
seulement,seulement,ADV,,fixed,0,0,False,ADV,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,nsubj,0,0,False,celui,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-là,là,ADV,,advmod,0,0,False,ADV,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
réclameraient,réclamer,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,VCOND,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cas,cas,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,PRON,PronType=Rel,obj,0,0,False,que,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Appel,appel,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
demande,demande,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,VSUBP,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
accepteraient,accepter,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,5,2,False,VCOND,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,SCONJ,,mark,0,0,False,si,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
offrait,offrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,0,False,VIMP,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,449,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
D',de,ADP,,advmod,0,2,True,de,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lisent,lire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
journaux,journal,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ni,ni,CCONJ,,cc,0,0,False,ni,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livres,livre,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
question,question,NOUN,Gender=Fem|Number=Sing,acl:relcl,3,1,False,NC,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-là;,-là;,PUNCT,,punct,0,0,False,-là;,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lecture,lecture,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,lui,PRON,Number=Plur|Person=3|PronType=Prs,iobj,0,0,False,lui,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
interdite,interdire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,4,0,False,PPAS,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,450,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Si,si,SCONJ,,mark,0,1,True,si,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
hasard,hasard,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avaient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,avoir,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
connaissance,connaissance,NOUN,Gender=Fem|Number=Sing,obj,0,2,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pareilles,pareille,DET,Gender=Fem|Number=Plur,det,0,0,False,pareille,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
idées,idé,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
suggérées,suggérer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
certainement,certainement,ADV,,advmod,0,0,False,ADVMOD,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NCABS,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mal,mal,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,iobj,0,0,False,en,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rougiraient,rougir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,obj,0,0,False,en,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
souffriraient,souffrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,case,0,0,False,pour,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sexe,sexe,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prieraient,prier,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,451,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
