text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
arriver,arriver,VERB,VerbForm=Inf,xcomp,1,1,False,INF,259,hugo_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,259,hugo_para__merged
à,à,ADP,,case,0,0,False,à,259,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_para__merged
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,259,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",259,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_para__merged
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,0,False,un,259,hugo_para__merged
eût,eût,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,VSUBI,259,hugo_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,259,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_para__merged
juste,juste,ADV,,advmod,0,1,False,ADV,259,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",259,hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_para__merged
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,259,hugo_para__merged
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,259,hugo_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,259,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,259,hugo_para__merged
sage,sage,NOUN,Gender=Masc|Number=Sing,ROOT,10,1,False,NC,259,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,259,hugo_para__merged
Enjolras,Enjolras,PROPN,,nsubj,0,0,True,PROPN,260,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,260,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,260,hugo_para__merged
viril,viril,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,260,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",260,hugo_para__merged
Combeferre,Combeferre,PROPN,,nsubj,0,0,False,PROPN,260,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,260,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,260,hugo_para__merged
humain,humain,ADJ,Gender=Masc|Number=Sing,conj,4,0,False,ADJ,260,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,260,hugo_para__merged
Homo,Homo,PROPN,,dislocated,0,2,True,PROPN,261,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,261,hugo_para__merged
Vir,Vir,PROPN,,conj,1,0,False,PROPN,261,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",261,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,261,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,261,hugo_para__merged
bien,bien,ADV,,advmod,0,0,False,bien,261,hugo_para__merged
là,là,ADV,,advmod,1,0,False,là,261,hugo_para__merged
en,en,ADP,,advmod,0,1,False,en,261,hugo_para__merged
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,261,hugo_para__merged
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,261,hugo_para__merged
nuance,nuance,NOUN,Gender=Fem|Number=Sing,ROOT,6,1,False,NC,261,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,261,hugo_para__merged
Combeferre,Combeferre,PROPN,,nsubj,0,0,True,PROPN,262,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,262,hugo_para__merged
doux,doux,ADJ,Gender=Masc|Number=Plur,ROOT,2,3,False,ADJ,262,hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,262,hugo_para__merged
Enjolras,Enjolras,PROPN,,obl:mod,1,0,False,PROPN,262,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,262,hugo_para__merged
sévère,sévère,ADJ,Gender=Fem|Number=Sing,parataxis,1,1,False,ADJ,262,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",262,hugo_para__merged
par,par,ADP,,case,0,0,False,par,262,hugo_para__merged
blancheur,blancheur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,262,hugo_para__merged
naturelle,naturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,262,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,262,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,263,hugo_para__merged
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,263,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,263,hugo_para__merged
mot,mot,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,263,hugo_para__merged
citoyen,citoyen,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,263,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",263,hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,263,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,263,hugo_para__merged
préférait,préférer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,VCOND,263,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,263,hugo_para__merged
mot,mot,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,263,hugo_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,263,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,263,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,264,hugo_para__merged
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,264,hugo_para__merged
volontiers,volontiers,ADV,,advmod,0,0,False,ADV,264,hugo_para__merged
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,264,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,264,hugo_para__merged
Hombre,Hombre,PROPN,,obj,1,1,False,PROPN,264,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",264,hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,264,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,264,hugo_para__merged
espagnols,espagnol,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,264,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,264,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,265,hugo_para__merged
lisait,lire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,nsubj,1,5,False,VIMP,265,hugo_para__merged
tout,tout,ADV,,advmod,0,0,False,tout,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
à,à,ADP,,case,0,0,False,à,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
théâtres,théâtre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
cours,cours,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,265,hugo_para__merged
publics,public,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
apprenait,apprener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,265,hugo_para__merged
d',de,ADP,,case,0,0,False,de,265,hugo_para__merged
Arago,Arago,PROPN,,obl:mod,1,0,False,PROPN,265,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
polarisation,polarisation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,265,hugo_para__merged
passionnait,passionnir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,265,hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,265,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,265,hugo_para__merged
leçon,leçon,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,265,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,265,hugo_para__merged
Geoffroy,Geoffroy,PROPN,,nsubj,0,1,False,PROPN,265,hugo_para__merged
Saint-Hilaire,Saint-Hilaire,PROPN,,flat:name,0,0,False,PROPN,265,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,265,hugo_para__merged
expliqué,expliquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,265,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
double,double,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
fonction,fonction,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
artère,artère,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,265,hugo_para__merged
carotide,carotide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
externe,externe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
artère,artère,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,265,hugo_para__merged
carotide,carotide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
interne,interne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
une,un,PRON,Gender=Fem|Number=Sing,appos,2,2,False,un,265,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,265,hugo_para__merged
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,265,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
autre,autre,PRON,Number=Sing,appos,2,1,False,autre,265,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,265,hugo_para__merged
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,265,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
cerveau,cerveau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,265,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,265,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,265,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,265,hugo_para__merged
à,à,ADP,,case,0,0,False,à,265,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
courant,courant,NOUN,Gender=Masc|Number=Sing,obl:mod,5,1,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,0,0,False,VIMP,265,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
science,science,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,265,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,265,hugo_para__merged
à,à,ADP,,case,0,0,False,à,265,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,1,1,False,pas,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
confrontait,confronter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,6,13,False,VIMP,265,hugo_para__merged
Saint-Simon,Saint-Simon,PROPN,,obj,0,0,False,PROPN,265,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,265,hugo_para__merged
Fourier,Fourier,PROPN,,obl:mod,1,0,False,PROPN,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
déchiffrait,déchiffrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
hiéroglyphes,hiéroglyphe,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
cassait,car,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
cailloux,caillou,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,265,hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,265,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,265,hugo_para__merged
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,265,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,265,hugo_para__merged
raisonnait,raisonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
géologie,géologie,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
dessinait,dessiner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,265,hugo_para__merged
mémoire,mémoire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,265,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,265,hugo_para__merged
papillon,papillon,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,265,hugo_para__merged
bombyx,bombyx,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
signalait,signalir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
fautes,faute,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
français,français,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,265,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,265,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
Dictionnaire,Dictionnaire,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
Académie,académie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
étudiait,étudier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
Puységur,Puységur,PROPN,,obj,0,1,False,PROPN,265,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,265,hugo_para__merged
Deleuze,Deleuze,PROPN,,conj,1,0,False,PROPN,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,265,hugo_para__merged
affirmait,affirmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,265,hugo_para__merged
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,265,hugo_para__merged
même,même,ADV,,advmod,0,0,False,même,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
miracles,miracle,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,265,hugo_para__merged
niait,nier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,265,hugo_para__merged
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,265,hugo_para__merged
même,même,ADV,,advmod,0,0,False,même,265,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,265,hugo_para__merged
revenants,revenant,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
feuilletait,feuilletre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,265,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
collection,collection,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,265,hugo_para__merged
de,de,ADP,,case,0,0,False,de,265,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,265,hugo_para__merged
Moniteur,moniteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,265,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",265,hugo_para__merged
songeait,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,265,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,265,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,266,hugo_para__merged
déclarait,déclaraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,266,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,266,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,266,hugo_para__merged
avenir,avenir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,266,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,266,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,266,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,266,hugo_para__merged
main,main,NOUN,Gender=Fem|Number=Sing,ccomp,5,1,False,NCCOR,266,hugo_para__merged
de,de,ADP,,case,0,0,False,de,266,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,266,hugo_para__merged
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,266,hugo_para__merged
d',de,ADP,,case,0,0,False,de,266,hugo_para__merged
école,école,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,266,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",266,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,266,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,266,hugo_para__merged
préoccupait,préoccuper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,266,hugo_para__merged
de,de,ADP,,case,0,0,False,de,266,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,266,hugo_para__merged
questions,question,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,266,hugo_para__merged
d',de,ADP,,case,0,0,False,de,266,hugo_para__merged
éducation,éducation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,266,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,266,hugo_para__merged
Marius,Marius,PROPN,,nsubj,0,0,True,PROPN,267,hugo_para__merged
descendait,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,267,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,267,hugo_para__merged
pente,pente,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,267,hugo_para__merged
à,à,ADP,,case,0,0,False,à,267,hugo_para__merged
pas,pas,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,pas,267,hugo_para__merged
lents,lent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,267,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",267,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,267,hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,267,hugo_para__merged
fixés,fixer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,267,hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,267,hugo_para__merged
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,obl,1,0,False,celui,267,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,267,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,267,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,267,hugo_para__merged
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,VIMP,267,hugo_para__merged
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,267,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,267,hugo_para__merged
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,1,True,ce,268,hugo_para__merged
que,que,PRON,PronType=Rel,obj,0,0,False,que,268,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,268,hugo_para__merged
venons,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,268,hugo_para__merged
d',de,ADP,,mark,0,0,False,de,268,hugo_para__merged
écrire,écrire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,268,hugo_para__merged
là,là,ADV,,advmod,0,0,False,là,268,hugo_para__merged
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,268,hugo_para__merged
étrange,étrange,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,268,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,268,hugo_para__merged
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,268,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,268,hugo_para__merged
vrai,vrai,ADJ,Gender=Masc|Number=Sing,conj,3,0,False,ADJ,268,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,268,hugo_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,269,hugo_para__merged
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,269,hugo_para__merged
