text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,163,hugo2neutral_para__merged
traversa,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,163,hugo2neutral_para__merged
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,163,hugo2neutral_para__merged
montagnes,montagne,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,163,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,163,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,hugo2neutral_para__merged
Giromagny,Giromagny,PROPN,,appos,2,5,False,PROPN,163,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,hugo2neutral_para__merged
Rotabac,Rotabac,PROPN,,conj,2,0,False,PROPN,163,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,hugo2neutral_para__merged
Sultz,Sultz,PROPN,,conj,2,0,False,PROPN,163,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,hugo2neutral_para__merged
Barenkopf,Barenkopf,PROPN,,conj,2,0,False,PROPN,163,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,163,hugo2neutral_para__merged
Graisson,Graisson,PROPN,,conj,2,0,False,PROPN,163,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",163,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,163,hugo2neutral_para__merged
d',un,DET,Definite=Ind|PronType=Art,det,0,0,False,un,163,hugo2neutral_para__merged
autres,autre,PRON,Number=Plur,conj,3,1,False,autre,163,hugo2neutral_para__merged
encore,encore,ADV,,advmod,0,0,False,encore,163,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,163,hugo2neutral_para__merged
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,164,hugo2neutral_para__merged
sommets,sommet,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,164,hugo2neutral_para__merged
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,164,hugo2neutral_para__merged
apparaître,apparaître,VERB,VerbForm=Inf,xcomp,0,2,False,INF,164,hugo2neutral_para__merged
sans,sans,ADP,,case,0,0,False,sans,164,hugo2neutral_para__merged
ordre,ordre,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,164,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,164,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,164,hugo2neutral_para__merged
ténèbres,ténèbre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,164,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",164,hugo2neutral_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,164,hugo2neutral_para__merged
si,si,SCONJ,,mark,0,0,False,si,164,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,164,hugo2neutral_para__merged
géant,géant,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,164,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,164,hugo2neutral_para__merged
bouleversé,bouleverser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,1,False,PPAS,164,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,164,hugo2neutral_para__merged
chaîne,chaîne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,164,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,164,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,164,hugo2neutral_para__merged
Vosges,Vosges,PROPN,,nmod,2,0,False,PROPN,164,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,164,hugo2neutral_para__merged
À,à,ADP,,case,0,0,True,à,165,hugo2neutral_para__merged
certains,certain,DET,Gender=Masc|Number=Plur,det,0,0,False,certain,165,hugo2neutral_para__merged
moments,moment,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,165,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",165,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,165,hugo2neutral_para__merged
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,165,hugo2neutral_para__merged
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,165,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,165,hugo2neutral_para__merged
lacs,lac,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,165,hugo2neutral_para__merged
perchés,percher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,165,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,165,hugo2neutral_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,165,hugo2neutral_para__merged
montagnes,montagne,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,165,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",165,hugo2neutral_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,165,hugo2neutral_para__merged
si,si,SCONJ,,mark,0,0,False,si,165,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,165,hugo2neutral_para__merged
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,165,hugo2neutral_para__merged
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,165,hugo2neutral_para__merged
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,165,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,165,hugo2neutral_para__merged
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,165,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,165,hugo2neutral_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,166,hugo2neutral_para__merged
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,166,hugo2neutral_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,166,hugo2neutral_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,166,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,166,hugo2neutral_para__merged
refléter,refléter,VERB,VerbForm=Inf,acl,1,3,False,INF,166,hugo2neutral_para__merged
brièvement,brièvement,ADV,,advmod,0,0,False,ADVMAN,166,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,166,hugo2neutral_para__merged
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,166,hugo2neutral_para__merged
lacs,lac,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,166,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,hugo2neutral_para__merged
comme,comme,ADP,,case,0,0,False,comme,166,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,166,hugo2neutral_para__merged
Bain-des-Païens,Bain-des-Païens,PROPN,,nmod,3,1,False,PROPN,166,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,166,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,166,hugo2neutral_para__merged
Saut-des-Cuves,Saut-des-Cuves,PROPN,,conj,2,0,False,PROPN,166,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",166,hugo2neutral_para__merged
avant,avant,ADV,,advmod,1,1,False,avant,166,hugo2neutral_para__merged
de,de,ADP,,mark,0,0,False,de,166,hugo2neutral_para__merged
disparaître,disparaître,VERB,VerbForm=Inf,ccomp,1,0,False,INF,166,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,166,hugo2neutral_para__merged
Malgré,malgré,ADP,,case,0,0,True,malgré,167,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,167,hugo2neutral_para__merged
étrangeté,étrangeté,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,167,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,167,hugo2neutral_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,167,hugo2neutral_para__merged
course,course,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,167,hugo2neutral_para__merged
effrénée,effréné,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,167,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",167,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,167,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,167,hugo2neutral_para__merged
rassurait,rassuraître,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,VCOND,167,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,167,hugo2neutral_para__merged
touchant,toucher,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,167,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,167,hugo2neutral_para__merged
talisman,talisman,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,167,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,167,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,167,hugo2neutral_para__merged
pensant,penser,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,167,hugo2neutral_para__merged
qu',que,SCONJ,,mark,0,0,False,que,167,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,167,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,167,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,167,hugo2neutral_para__merged
éloignait,éloigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,2,False,VIMP,167,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,167,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,167,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,167,hugo2neutral_para__merged
Rhin,Rhin,PROPN,,obl:arg,2,0,False,PROPN,167,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,167,hugo2neutral_para__merged
Cromwell,Cromwell,PROPN,,nsubj,0,0,True,PROPN,168,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,168,hugo2neutral_para__merged
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,168,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,168,hugo2neutral_para__merged
contrôle,contrôle,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,168,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,168,hugo2neutral_para__merged
Mazarin,Mazarin,PROPN,,nmod,1,0,False,PROPN,168,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,1,False,et,168,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",168,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,168,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,168,hugo2neutral_para__merged
accords,accord,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,168,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",168,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,168,hugo2neutral_para__merged
protecteur,protecteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,168,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,168,hugo2neutral_para__merged
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,168,hugo2neutral_para__merged
signait,signer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,168,hugo2neutral_para__merged
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,168,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,168,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,168,hugo2neutral_para__merged
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,168,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,168,hugo2neutral_para__merged
France,France,PROPN,,nmod,1,0,False,PROPN,168,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,168,hugo2neutral_para__merged
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,169,hugo2neutral_para__merged
Provinces-Unies,Provinces-Unies,PROPN,,nsubj:pass,1,0,False,PROPN,169,hugo2neutral_para__merged
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,169,hugo2neutral_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,169,hugo2neutral_para__merged
condamnées,condamner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,169,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,169,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,169,hugo2neutral_para__merged
amende,amende,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,169,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,169,hugo2neutral_para__merged
huit,huit,NUM,,nummod,0,0,False,NUM,169,hugo2neutral_para__merged
millions,million,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,169,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",169,hugo2neutral_para__merged
Alger,Alger,PROPN,,conj,1,0,False,PROPN,169,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,169,hugo2neutral_para__merged
Tunis,Tunis,PROPN,,conj,1,0,False,PROPN,169,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,169,hugo2neutral_para__merged
sous,sous,ADP,,case,0,0,False,sous,169,hugo2neutral_para__merged
pression,pression,NOUN,Gender=Fem|Number=Sing,obl,2,3,False,NCABS,169,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",169,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,169,hugo2neutral_para__merged
Jamaïque,Jamaïque,PROPN,,appos,2,1,False,PROPN,169,hugo2neutral_para__merged
conquise,conquérir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,169,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",169,hugo2neutral_para__merged
Lisbonne,Lisbonne,PROPN,,appos,1,1,False,PROPN,169,hugo2neutral_para__merged
humiliée,humilier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,169,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",169,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,169,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,169,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,169,hugo2neutral_para__merged
tensions,tension,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NCABS,169,hugo2neutral_para__merged
suscitées,susciter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,169,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,169,hugo2neutral_para__merged
Barcelone,Barcelone,PROPN,,obl:mod,1,1,False,PROPN,169,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,169,hugo2neutral_para__merged
Naples,Naples,PROPN,,conj,1,0,False,PROPN,169,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,169,hugo2neutral_para__merged
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,170,hugo2neutral_para__merged
Angleterre,Angleterre,PROPN,,nsubj,1,0,False,PROPN,170,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,170,hugo2neutral_para__merged
renforcé,renforcer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,170,hugo2neutral_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,170,hugo2neutral_para__merged
alliance,alliance,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,170,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,170,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,170,hugo2neutral_para__merged
Portugal,Portugal,PROPN,,nmod,2,0,False,PROPN,170,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,170,hugo2neutral_para__merged
affaibli,affaiblir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,170,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,170,hugo2neutral_para__merged
forces,force,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,170,hugo2neutral_para__merged
barbaresques,barbaresque,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,170,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,170,hugo2neutral_para__merged
Méditerranée,Méditerranée,PROPN,,nmod,1,0,False,PROPN,170,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,170,hugo2neutral_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,171,hugo2neutral_para__merged
domination,domination,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,2,False,NC,171,hugo2neutral_para__merged
maritime,maritime,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,171,hugo2neutral_para__merged
anglaise,anglais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,171,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,171,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,171,hugo2neutral_para__merged
affirmée,affirmer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,171,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,171,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,171,hugo2neutral_para__merged
victoire,victoire,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,171,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,171,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,171,hugo2neutral_para__merged
commerce,commerce,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,171,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,171,hugo2neutral_para__merged
En,en,ADP,,case,0,0,True,en,172,hugo2neutral_para__merged
août,août,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,172,hugo2neutral_para__merged
1653,1653,NUM,,nmod,0,0,False,NUM,172,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",172,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,172,hugo2neutral_para__merged
amiral,amiral,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,4,False,NC,172,hugo2neutral_para__merged
néerlandais,néerlandais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,172,hugo2neutral_para__merged
Tromp,Tromp,PROPN,,appos,0,0,False,PROPN,172,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",172,hugo2neutral_para__merged
après,après,ADP,,case,0,0,False,après,172,hugo2neutral_para__merged
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,172,hugo2neutral_para__merged
succès,succès,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,172,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",172,hugo2neutral_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,172,hugo2neutral_para__merged
vaincu,vaincre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,172,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,172,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,172,hugo2neutral_para__merged
flotte,flotte,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,172,hugo2neutral_para__merged
anglaise,anglais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,172,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,172,hugo2neutral_para__merged
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,173,hugo2neutral_para__merged
Angleterre,Angleterre,PROPN,,nsubj,1,0,False,PROPN,173,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,173,hugo2neutral_para__merged
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,173,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
contrôle,contrôle,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,173,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,173,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
océans,océan,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,173,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,173,hugo2neutral_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Atlantique,Atlantique,PROPN,,appos,2,3,False,PROPN,173,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,173,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Espagnols,Espagnols,PROPN,,nmod,2,0,False,PROPN,173,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",173,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Pacifique,Pacifique,PROPN,,conj,2,1,False,PROPN,173,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,173,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Hollandais,hollandais,PROPN,,nmod,2,0,False,PROPN,173,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",173,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Méditerranée,Méditerranée,PROPN,,conj,2,1,False,PROPN,173,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,173,hugo2neutral_para__merged
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,173,hugo2neutral_para__merged
Vénitiens,vénitiens,PROPN,,nmod,2,0,False,PROPN,173,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,173,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,174,hugo2neutral_para__merged
pavillon,pavillon,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,174,hugo2neutral_para__merged
britannique,britannique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,174,hugo2neutral_para__merged
imposait,imposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,174,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,174,hugo2neutral_para__merged
respect,respect,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,174,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,174,hugo2neutral_para__merged
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,174,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",174,hugo2neutral_para__merged
tandis,tandis,ADV,,mark,0,1,False,tandis,174,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,174,hugo2neutral_para__merged
