"hugo_-_Actes_et_Paroles,_Volume_1" "hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil" "hugo_-_Actes_et_Paroles,_Volume_3" "hugo_-_Bug-Jargal" "hugo_-_Claude_Gueux" "hugo_-_Han_d'Islande" "hugo_-_Hernani" "hugo_-_L'homme_Qui_Rit" "hugo_-_La_Esmeralda" "hugo_-_Le_Dernier_Jour_d'un_Condamné" "hugo_-_Le_Rhin,_Tome_I" "hugo_-_Le_Rhin,_Tome_II" "hugo_-_Le_Rhin,_Tome_III" "hugo_-_Le_Rhin,_Tome_IV" "hugo_-_Le_Roi_s'amuse" "hugo_-_Les_misérables_Tome_I_Fantine" "hugo_-_Les_misérables_Tome_II__Cosette" "hugo_-_Les_misérables_Tome_III_Marius" "hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis" "hugo_-_Les_misérables_Tome_V_Jean_Valjean" "hugo_-_Les_Travailleurs_de_la_mer" "hugo_-_Littérature_et_Philosophie_mêlées" "hugo_-_Napoléon_Le_Petit" "hugo_-_Notre-Dame_de_Paris" "hugo_-_Notre-Dame_de_Paris_-_Tome_2" "hugo_-_Post-scriptum_de_ma_vie" "hugo_-_Quatrevingt_Treize" "hugo_-_runner.sh" "hugo_-_Ruy_Blas_Drame" "hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques" "zola_-_Au bonheur des dames" "zola_-_Contes à Ninon" "zola_-_Correspondance Les lettres et les arts" "zola_-_Correspondance Lettres de jeunesse" "zola_-_Ed. Manet" "zola_-_Germinal" "zola_-_L'Argent" "zola_-_L'Assommoir" "zola_-_L'Œuvre" "zola_-_La Bête humaine" "zola_-_La Conquête de Plassans" "zola_-_La Curée" "zola_-_La Débâcle" "zola_-_La faute de l'abbé Mouret" "zola_-_La Terre" "zola_-_La vérité en marche" "zola_-_Le Docteur Pascal" "zola_-_Le Naturalisme au théâtre, les théories et les exemples" "zola_-_Le Rêve" "zola_-_Le Ventre de Paris" "zola_-_Lourdes" "zola_-_Nana" "zola_-_Nouveaux Contes à Ninon" "zola_-_Paris" "zola_-_Pot-Bouille" "zola_-_Rome" "zola_-_Son Excellence Eugène Rougon" "zola_-_Thérèse Raquin" "zola_-_Une page d'amour" "zola2hugo_para_15"
"zola_-_Le Ventre de Paris" 1.41442140565505 1.26701956433314 1.27307552523846 0.877352613223487 1.02542446206191 0.884460905894581 1.33869854018165 0.786138338299534 1.3631229385375 1.09712629875446 0.937154169042439 0.787491184663794 0.952635024632478 1.0328883077259 1.18486656816473 0.780123044209685 0.750578516967324 0.743175255562219 0.733187018539973 0.857816857576853 0.834942270233225 0.931933813292495 0.965508400545419 0.632372747675065 0.716021839192315 1.14679649502746 0.824422459240283 2.39734814620543 1.03433361168194 1.82461245129246 0.444723917931561 0.756579763608167 1.48435304162113 1.52605858217451 0.998095138946041 0.503462660347834 0.562056097303666 0.47628675366165 0.561983793673488 0.674016606609414 0.625059534308144 0.40392013690541 0.538869300289899 0.586566197165283 0.64585235931388 1.13304719215876 0.630747108341989 0.935323145920337 0.547387492100423 0 0.517372194683988 0.502564977425101 0.6861972961646 0.661470268040018 0.624515823790641 0.577954697716163 0.487054485210663 0.654353160593826 0.569686256369587 2.52774554393625
"zola_-_Lourdes" 1.24808705497094 1.14503268902906 1.1049092076449 0.760778074465729 0.931402108700793 0.735439716810658 1.31598078457674 0.7215735922 1.26120726918648 1.02699997670337 0.857420830929674 0.825583103216925 0.930399526168021 0.935214462220219 1.09219849018649 0.677963879393668 0.644843924505658 0.619623024202322 0.638139098273176 0.712710475307582 0.800279661698995 0.715103213086465 0.894334855205715 0.601083399596634 0.669263751228682 0.980003269551988 0.784261286501279 2.44836338685981 0.956183444260225 1.88019863815724 0.365082945384873 0.705655598176141 1.22894288995692 1.27202808002935 0.84690137219955 0.433220871381019 0.301881120870136 0.556455518271533 0.373730586411586 0.505923349837846 0.632495928973263 0.548290098591027 0.365720345192417 0.61813629646863 0.515517409902948 0.835283420853615 0.399976615000635 0.704158563870422 0.382002827873692 0.517372194683988 0 0.537140027966875 0.797610402436498 0.353406545849047 0.563696708034836 0.287690760209018 0.505474455591971 0.753005865753304 0.564764176801415 2.61559164965479
"zola_-_Nana" 1.45732045874721 1.31608826784973 1.33899432896432 0.823295268205989 0.999774483493149 0.740759977527192 1.2960063222215 0.80135402869712 1.28458180731081 1.08286976826429 1.0300010916826 0.846732529609249 1.08477095717164 1.14121630731182 1.03909490876968 0.7728568019358 0.826543290648575 0.730118691174793 0.764060509791998 0.820546557046978 0.952422573849202 0.984960664144052 1.08926667110344 0.655994678628316 0.671564920329184 1.23501464053421 0.887646970055283 2.47623656569184 0.968779382676523 1.9186851171861 0.389830842613607 0.805071973632993 1.39066755897337 1.35085626628057 1.04833538355053 0.498342408909727 0.513036274924072 0.412904519451515 0.420177072813864 0.548220304063277 0.58655547633484 0.497381212363255 0.580228065800724 0.587829386135209 0.542577971877199 1.11123438094839 0.549731916024886 0.952179403424768 0.575880783739983 0.502564977425101 0.537140027966875 0 0.851888926917032 0.588276108960734 0.324782506760405 0.601044615045889 0.424729183233189 0.741898940248329 0.424843322848026 2.65185517432431
"zola_-_Nouveaux Contes à Ninon" 1.27016849779378 1.11763278487836 1.12773046574038 0.713677204672374 1.11822899997076 0.847603631666851 1.14592017103968 0.928422287036424 1.11638669152571 0.863916134340169 0.773446558138666 0.794551026986567 0.792992928477909 0.987428413755698 0.980077798070468 0.916536930692098 0.924798229766529 0.900710488250529 0.889920774016993 0.986812604862256 0.983569786292261 0.964406621621603 0.954234462741976 0.736416201247516 0.781642925562484 1.10477396377891 0.901940276007369 2.37518240835896 0.845778258660997 1.8283175473071 0.768268293729906 0.694074805607608 1.23018122773478 1.26457116192237 0.874087709632796 0.862046870296017 0.870594362204171 0.899132433882354 0.891694242699518 1.02615447056597 0.829191639743579 0.737315523581684 0.876634402728314 0.781158809549251 1.03131338652552 0.981347202660114 0.947725218369016 0.946009450959596 0.796024652034405 0.6861972961646 0.797610402436498 0.851888926917032 0 0.931856180143576 0.936861157534116 0.847547392327888 0.782324299232946 0.952935582238638 0.887200724511544 2.62240463300191
"zola_-_Paris" 1.28496473129292 1.21892133843302 1.17436619051217 0.79256622470884 0.852162957187831 0.712920468239845 1.33462392939416 0.731968485248665 1.26975443543697 1.04728024699302 0.996004444347464 0.890922662820814 1.09089443243378 1.03182715248709 1.06681523044734 0.644474393414814 0.712040944633586 0.590010453642939 0.678821743055663 0.637654307982037 0.903087700799716 0.759958232641945 1.01348500451159 0.638146353388692 0.669684705713141 1.02670697999819 0.889650556864261 2.55376328069255 0.927818730888593 2.00413606998324 0.509474818234031 0.781211619820858 1.16519274157578 1.16688317259525 0.94310568562267 0.530580589009441 0.289821125819314 0.628526771476258 0.410049703251793 0.406769989574996 0.631467289674954 0.681404112565254 0.485015409178296 0.61915135861232 0.470874255237034 0.842929618523559 0.30001985636677 0.751437897208792 0.464183856801169 0.661470268040018 0.353406545849047 0.588276108960734 0.931856180143576 0 0.495918566728011 0.36680006403901 0.594643345061142 0.826410258867061 0.589331973807826 2.75468055854116
"zola_-_Pot-Bouille" 1.42352920026836 1.32932164471611 1.31262094310629 0.830215265962697 0.956216440852822 0.725727440506175 1.30048640613019 0.865279790481404 1.25829737496815 1.08703749851163 1.12223770552842 0.945233829150772 1.17618338923222 1.19692967638193 1.00751582822757 0.766745931796957 0.859399165774718 0.715033367908761 0.832505345450723 0.779760541621604 1.05474970687995 1.01695974337557 1.11081016845398 0.714285930490213 0.712536060209778 1.25883169714264 0.967457594950524 2.54213248652606 0.941196904453229 1.95653287547411 0.418948226529584 0.798725827232938 1.26805399472237 1.23658479548861 1.09624277606766 0.526080247892328 0.475571870215446 0.463863447034153 0.43173194795154 0.485986518033068 0.517660341906777 0.595890759646274 0.622774029132687 0.556025276386885 0.474396182518484 1.01993022583042 0.492401321278569 0.937662782236579 0.588996243134615 0.624515823790641 0.563696708034836 0.324782506760405 0.936861157534116 0.495918566728011 0 0.611269202030683 0.461968241962961 0.763348000549664 0.473757949775915 2.76473976279299
"zola_-_Rome" 1.24715093034686 1.14191916681838 1.1210419970368 0.775729017271679 0.924891734364737 0.719418984816357 1.34329708763466 0.678227181863149 1.28966263399487 1.07306749207793 0.813980884950522 0.759811063210143 0.894090013379698 0.890600405518015 1.12125097438321 0.686026345147427 0.607483278316679 0.625713388837424 0.624941300419846 0.695721579101479 0.759210824464663 0.698443371656066 0.88443642273693 0.574208872372629 0.660036579852565 0.969377628933842 0.782785999336336 2.43706360715875 0.965664301805311 1.84994593306742 0.443666977381953 0.769415878772031 1.23812492101364 1.25855259671799 0.892106455512615 0.504820802600816 0.307308769328503 0.635009083075691 0.421672885162557 0.520236787360643 0.71339291821938 0.560866832333737 0.382945883408955 0.651952615403864 0.570463761149016 0.814537316350095 0.431622170731347 0.721805586159328 0.413973958181466 0.577954697716163 0.287690760209018 0.601044615045889 0.847547392327888 0.36680006403901 0.611269202030683 0 0.580720154389416 0.785525164979815 0.680590690823003 2.60492202065242
"zola_-_Son Excellence Eugène Rougon" 1.38324360882825 1.27385308134603 1.23555906929817 0.796505431869935 0.999428555920618 0.744064072834845 1.24068162383495 0.859362484341921 1.29035092175271 1.05892612744764 0.987971884439587 0.806720477176444 1.05764685682775 1.14399191077754 1.04346264581923 0.732465558713465 0.844453575118612 0.724392721058193 0.807868301198871 0.798720465573247 0.979173395827428 0.990081017689986 1.03752265625842 0.672688676195188 0.687070925965814 1.22373905172098 0.870822228371573 2.43599944781299 0.935129742833417 1.79507614781472 0.447569775871621 0.738903400583465 1.3270684386147 1.42390180087357 0.99352632768598 0.57945556883447 0.509403664086413 0.528774394253578 0.477496485220014 0.615493943940009 0.480045778137907 0.496545749994304 0.606425246631437 0.527565336941287 0.654367487759124 1.09902423382564 0.587322772320214 0.915611851790479 0.551682090739986 0.487054485210663 0.505474455591971 0.424729183233189 0.782324299232946 0.594643345061142 0.461968241962961 0.580720154389416 0 0.721055534402763 0.537580526173923 2.58515144325574
"zola_-_Thérèse Raquin" 1.58672351809551 1.42809221722085 1.43836470649451 1.00434704080073 1.12066842077909 1.00906265489471 1.46133163323666 0.923794334269342 1.41897984462607 1.23496526215254 1.16834873811173 0.97124742595804 1.19714655991329 1.20462180946296 1.25026895289654 0.922271010147382 0.960798627742143 0.869011547104833 0.902332646319831 1.00485404066372 1.02004532258488 1.09596551446961 1.13434688607795 0.855554064604721 0.87916226844112 1.30860028553481 0.982245290726602 2.41689377639386 1.24603339411214 1.81744269002465 0.687380347905929 0.864350721672442 1.64215626339115 1.58551308902379 1.1276894295554 0.701038509935653 0.800321062431109 0.756305410038755 0.727563068008319 0.787207697090788 0.791737070047919 0.598240527027709 0.773660343247274 0.843570895881734 0.803618598330774 1.28299293728307 0.731218955943593 1.16337794484987 0.739418424083041 0.654353160593826 0.753005865753304 0.741898940248329 0.952935582238638 0.826410258867061 0.763348000549664 0.785525164979815 0.721055534402763 0 0.710859119364885 2.47197285899733
"zola_-_Une page d'amour" 1.49709592834757 1.40860963517088 1.40376668596286 0.939242931389556 1.0421626881846 0.84068001966936 1.32392938492394 0.903028623904162 1.31353977410101 1.09640260888073 1.12005336416544 0.954115077788973 1.16857095221382 1.23438975184512 1.10531622488882 0.805453503086226 0.888043522530452 0.783624301297708 0.77018028436092 0.871208579756665 0.994794360067606 1.06698505170161 1.1617596426255 0.699350172541699 0.716143207602349 1.26287449648634 0.972504596442159 2.51161065091725 1.04329932397597 1.98163422317675 0.498972220177168 0.817273281691406 1.37468960210086 1.34312283382111 1.08671168453334 0.623122789966829 0.571374157327469 0.512983237778924 0.508569967970349 0.551706485328285 0.59586918296482 0.61317245069422 0.679888079995734 0.529400344988897 0.608791716540339 1.16273074805537 0.517563696753239 0.999677258701737 0.530150284744416 0.569686256369587 0.564764176801415 0.424843322848026 0.887200724511544 0.589331973807826 0.473757949775915 0.680590690823003 0.537580526173923 0.710859119364885 0 2.68085056393444
"zola2hugo_para_15" 2.72767015407418 2.59644447311512 2.62403279203539 2.68207904485353 2.82032542861015 2.64563187797482 2.30996606938649 2.63632726095188 2.58004902339186 2.87592897376006 2.48819888898206 2.41197090895601 2.42533648451956 2.48923899332119 2.75939167523108 2.78318999920987 2.66697554436621 2.74169307314112 2.67535474327025 2.77920484858742 2.5349250353051 2.74630681568718 2.62353248917158 2.59080117304951 2.59302697681615 2.75311148933517 2.58430138965186 1.53260128805471 2.6645380768637 1.86623464029945 2.60190322567017 2.61355500607138 3.00837656555263 3.06387647635542 2.678735512713 2.57142916468091 2.63349015431026 2.60206892945039 2.6271295878814 2.69742648631629 2.73130843798194 2.56886851177667 2.54508357632568 2.68852514231459 2.64134280819992 2.73981834893804 2.70934799125934 2.68296742914471 2.50599411870579 2.52774554393625 2.61559164965479 2.65185517432431 2.62240463300191 2.75468055854116 2.76473976279299 2.60492202065242 2.58515144325574 2.47197285899733 2.68085056393444 0
