text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
panier,panier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
sorbonne,sorbonne,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
six,six,NUM,,nummod,0,0,False,NUM,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
semaines,semaine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",885,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,SCONJ,,mark,0,0,False,comme,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
faire,faire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
ta,ta,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
tronche,tronc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
six,six,NUM,,nummod,0,0,False,NUM,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,885,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,True,—,886,hugo_-_Le_Dernier_Jour_d'un_Condamné
Ha,ha,PROPN,,ROOT,1,1,False,PROPN,886,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,886,hugo_-_Le_Dernier_Jour_d'un_Condamné
ha,ha,NOUN,Gender=Masc|Number=Sing,ROOT,0,1,True,NC,887,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,887,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
comprends,comprends,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,888,hugo_-_Le_Dernier_Jour_d'un_Condamné
En,en,ADP,,advmod,0,2,True,en,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",889,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
pâle,pâle,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",889,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
dressaient,dresser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,0,False,VIMP,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,889,hugo_-_Le_Dernier_Jour_d'un_Condamné
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NC,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
condamné,condamner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",890,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
condamné,condamné,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",890,hugo_-_Le_Dernier_Jour_d'un_Condamné
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,conj,1,1,False,celui,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,PRON,PronType=Rel,obj,0,0,False,que,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
Bicêtre,Bicêtre,PROPN,,obl:arg,1,1,False,PROPN,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",890,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
héritier,héritier,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,890,hugo_-_Le_Dernier_Jour_d'un_Condamné
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
continué,continuer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
Que,que,PRON,PronType=Int,obj,0,0,False,que,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,il,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
voilà,voilà,VERB,,xcomp,0,2,False,voilà,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,891,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
fils,fils,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
peigre,peigre,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,892,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
dommage,dommage,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
Charlot,Charlot,PROPN,,nsubj,0,0,False,PROPN,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
peine,peine,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,mark,0,0,False,de,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
attacher,attacher,VERB,VerbForm=Inf,acl,2,1,False,INF,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
cravate,cravate,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,893,hugo_-_Le_Dernier_Jour_d'un_Condamné
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
quand,quand,ADV,,advmod,0,0,False,ADV,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
régnait,régner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
potence,potence,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",894,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
grâce,grâce,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,894,hugo_-_Le_Dernier_Jour_d'un_Condamné
À,à,ADP,,case,0,0,True,à,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
six,six,NUM,,nummod,0,0,False,NUM,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",895,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
plus,plus,ADV,Polarity=Neg,advmod,0,1,False,plus,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
ni,ni,CCONJ,,cc,0,0,False,ni,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
père,père,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
ni,ni,CCONJ,,cc,0,0,False,ni,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
mère,mère,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,895,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
été,été,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",896,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
faisais,faisavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
roue,roue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
routes,route,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",896,hugo_-_Le_Dernier_Jour_d'un_Condamné
pour,pour,ADP,,mark,0,0,False,pour,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,mark,0,0,False,que,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
jetât,jeter,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,5,2,False,VSUBI,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
sou,sou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
portière,portière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
chaises,chaise,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
poste,poste,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,896,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
hiver,hiver,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",897,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
pieds,pied,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NCCOR,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
boue,boue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,mark,0,0,False,en,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
soufflant,souffloir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
doigts,doigt,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
tout,tout,ADV,,advmod,0,0,False,tout,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
rouges,rouge,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,897,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
cuisses,cuisse,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,1,False,à,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
pantalon,pantalon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,898,hugo_-_Le_Dernier_Jour_d'un_Condamné
À,à,ADP,,case,0,0,True,à,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
neuf,neuf,NUM,,nummod,0,0,False,NUM,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",899,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
commencé,commencer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
servir,servir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
louches,louche,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",899,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,case,0,0,False,en,899,hugo_-_Le_Dernier_Jour_d'un_Condamné
