word,text,token,doc
son,son monde mystérieux de lettres,son NC ADJ de NC,dumas2hugo_para_4
monde,monde mystérieux de lettres et,NC ADJ de NC et,dumas2hugo_para_4
mystérieux,mystérieux de lettres et de,ADJ de NC et de,dumas2hugo_para_4
de,de lettres et de secrets,de NC et de NC,dumas2hugo_para_4
lettres,lettres et de secrets .,NC et de NC .,dumas2hugo_para_4
M.,"M. de Chavigny , cet","NC de PROPN , ce",dumas2hugo_para_5
de,"de Chavigny , cet être","de PROPN , ce être",dumas2hugo_para_5
Chavigny,"Chavigny , cet être forgé","PROPN , ce être PPAS",dumas2hugo_para_5
",",", cet être forgé par",", ce être PPAS par",dumas2hugo_para_5
cet,cet être forgé par les,ce être PPAS par le,dumas2hugo_para_5
être,être forgé par les mains,être PPAS par le NCCOR,dumas2hugo_para_5
forgé,forgé par les mains de,PPAS par le NCCOR de,dumas2hugo_para_5
par,par les mains de le,par le NCCOR de le,dumas2hugo_para_5
les,les mains de le cardinal,le NCCOR de le NC,dumas2hugo_para_5
mains,mains de le cardinal de,NCCOR de le NC de,dumas2hugo_para_5
de,de le cardinal de Richelieu,de le NC de PROPN,dumas2hugo_para_5
le,"le cardinal de Richelieu ,","le NC de PROPN ,",dumas2hugo_para_5
cardinal,"cardinal de Richelieu , homme","NC de PROPN , NC",dumas2hugo_para_5
de,"de Richelieu , homme dont","de PROPN , NC dont",dumas2hugo_para_5
Richelieu,"Richelieu , homme dont on","PROPN , NC dont on",dumas2hugo_para_5
",",", homme dont on murmurait",", NC dont on VCOND",dumas2hugo_para_5
homme,homme dont on murmurait qu',NC dont on VCOND que,dumas2hugo_para_5
dont,dont on murmurait qu' il,dont on VCOND que il,dumas2hugo_para_5
on,on murmurait qu' il était,on VCOND que il être,dumas2hugo_para_5
murmurait,murmurait qu' il était plus,VCOND que il être plus,dumas2hugo_para_5
qu',qu' il était plus que,que il être plus que,dumas2hugo_para_5
il,il était plus que son,il être plus que son,dumas2hugo_para_5
était,était plus que son simple,être plus que son ADJ,dumas2hugo_para_5
plus,plus que son simple serviteur,plus que son ADJ NC,dumas2hugo_para_5
que,"que son simple serviteur ,","que son ADJ NC ,",dumas2hugo_para_5
son,"son simple serviteur , peut-être","son ADJ NC , ADV",dumas2hugo_para_5
simple,"simple serviteur , peut-être même","ADJ NC , ADV même",dumas2hugo_para_5
serviteur,"serviteur , peut-être même son","NC , ADV même son",dumas2hugo_para_5
",",", peut-être même son sang",", ADV même son NC",dumas2hugo_para_5
peut-être,"peut-être même son sang ,","ADV même son NC ,",dumas2hugo_para_5
même,"même son sang , n'","même son NC , ADV",dumas2hugo_para_5
son,"son sang , n' était","son NC , ADV être",dumas2hugo_para_5
sang,"sang , n' était pas","NC , ADV être pas",dumas2hugo_para_5
",",", n' était pas novice",", ADV être pas ADJ",dumas2hugo_para_5
n',n' était pas novice en,ADV être pas ADJ en,dumas2hugo_para_5
était,était pas novice en matière,être pas ADJ en NC,dumas2hugo_para_5
pas,pas novice en matière de,pas ADJ en NC de,dumas2hugo_para_5
novice,novice en matière de cruauté,ADJ en NC de NCABS,dumas2hugo_para_5
en,en matière de cruauté raffinée,en NC de NCABS ADJ,dumas2hugo_para_5
matière,matière de cruauté raffinée .,NC de NCABS ADJ .,dumas2hugo_para_5
de,de cruauté raffinée . Il,de NCABS ADJ . il,dumas2hugo_para_5
cruauté,cruauté raffinée . Il entreprit,NCABS ADJ . il VPS,dumas2hugo_para_5
raffinée,raffinée . Il entreprit de,ADJ . il VPS de,dumas2hugo_para_5
.,. Il entreprit de tourmenter,. il VPS de INF,dumas2hugo_para_5
Il,Il entreprit de tourmenter M.,il VPS de INF NC,dumas2hugo_para_5
entreprit,entreprit de tourmenter M. de,VPS de INF NC de,dumas2hugo_para_5
de,de tourmenter M. de Beaufort,de INF NC de PROPN,dumas2hugo_para_5
tourmenter,tourmenter M. de Beaufort avec,INF NC de PROPN avec,dumas2hugo_para_5
M.,M. de Beaufort avec une,NC de PROPN avec un,dumas2hugo_para_5
de,de Beaufort avec une minutie,de PROPN avec un NC,dumas2hugo_para_5
Beaufort,Beaufort avec une minutie froide,PROPN avec un NC ADJ,dumas2hugo_para_5
avec,avec une minutie froide .,avec un NC ADJ .,dumas2hugo_para_5
une,une minutie froide . Là,un NC ADJ . là,dumas2hugo_para_5
minutie,minutie froide . Là où,NC ADJ . là où,dumas2hugo_para_5
froide,froide . Là où jusque,ADJ . là où jusque,dumas2hugo_para_5
.,. Là où jusque -là,. là où jusque ADV,dumas2hugo_para_5
Là,Là où jusque -là subsistaient,là où jusque ADV VIMP,dumas2hugo_para_5
où,où jusque -là subsistaient quelques,où jusque ADV VIMP quelque,dumas2hugo_para_5
jusque,jusque -là subsistaient quelques vestiges,jusque ADV VIMP quelque NC,dumas2hugo_para_5
-là,-là subsistaient quelques vestiges de,ADV VIMP quelque NC de,dumas2hugo_para_5
subsistaient,subsistaient quelques vestiges de confort,VIMP quelque NC de NC,dumas2hugo_para_5
quelques,quelques vestiges de confort —,quelque NC de NC —,dumas2hugo_para_5
vestiges,vestiges de confort — de,NC de NC — de,dumas2hugo_para_5
de,de confort — de les,de NC — de le,dumas2hugo_para_5
confort,confort — de les couteaux,NC — de le NC,dumas2hugo_para_5
—,— de les couteaux de,— de le NC de,dumas2hugo_para_5
de,de les couteaux de fer,de le NC de NC,dumas2hugo_para_5
les,les couteaux de fer et,le NC de NC et,dumas2hugo_para_5
couteaux,couteaux de fer et de,NC de NC et de,dumas2hugo_para_5
de,de fer et de les,de NC et de le,dumas2hugo_para_5
fer,fer et de les fourchettes,NC et de le NC,dumas2hugo_para_5
et,et de les fourchettes d',et de le NC de,dumas2hugo_para_5
de,de les fourchettes d' argent,de le NC de NC,dumas2hugo_para_5
les,les fourchettes d' argent —,le NC de NC —,dumas2hugo_para_5
fourchettes,fourchettes d' argent — il,NC de NC — il,dumas2hugo_para_5
d',d' argent — il les,de NC — il le,dumas2hugo_para_5
argent,argent — il les remplaça,NC — il le VPS,dumas2hugo_para_5
—,— il les remplaça par,— il le VPS par,dumas2hugo_para_5
il,il les remplaça par de,il le VPS par de,dumas2hugo_para_5
les,les remplaça par de les,le VPS par de le,dumas2hugo_para_5
remplaça,remplaça par de les couteaux,VPS par de le NC,dumas2hugo_para_5
par,par de les couteaux d',par de le NC de,dumas2hugo_para_5
de,de les couteaux d' argent,de le NC de NC,dumas2hugo_para_5
les,les couteaux d' argent et,le NC de NC et,dumas2hugo_para_5
couteaux,couteaux d' argent et de,NC de NC et de,dumas2hugo_para_5
d',d' argent et de les,de NC et de le,dumas2hugo_para_5
argent,argent et de les fourchettes,NC et de le NC,dumas2hugo_para_5
et,et de les fourchettes de,et de le NC de,dumas2hugo_para_5
de,de les fourchettes de bois,de le NC de NC,dumas2hugo_para_5
les,"les fourchettes de bois ,","le NC de NC ,",dumas2hugo_para_5
fourchettes,"fourchettes de bois , rabaissant","NC de NC , PPRES",dumas2hugo_para_5
de,"de bois , rabaissant ainsi","de NC , PPRES ainsi",dumas2hugo_para_5
bois,"bois , rabaissant ainsi la","NC , PPRES ainsi le",dumas2hugo_para_5
",",", rabaissant ainsi la dignité",", PPRES ainsi le NCABS",dumas2hugo_para_5
rabaissant,rabaissant ainsi la dignité de,PPRES ainsi le NCABS de,dumas2hugo_para_5
ainsi,ainsi la dignité de son,ainsi le NCABS de son,dumas2hugo_para_5
la,la dignité de son prisonnier,le NCABS de son NC,dumas2hugo_para_5
dignité,dignité de son prisonnier .,NCABS de son NC .,dumas2hugo_para_5
de,de son prisonnier . À,de son NC . à,dumas2hugo_para_5
son,son prisonnier . À les,son NC . à le,dumas2hugo_para_5
prisonnier,prisonnier . À les protestations,NC . à le NC,dumas2hugo_para_5
.,. À les protestations de,. à le NC de,dumas2hugo_para_5
À,À les protestations de ce,à le NC de ce,dumas2hugo_para_5
les,les protestations de ce dernier,le NC de ce NC,dumas2hugo_para_5
protestations,"protestations de ce dernier ,","NC de ce NC ,",dumas2hugo_para_5
de,"de ce dernier , la","de ce NC , le",dumas2hugo_para_5
ce,"ce dernier , la réponse","ce NC , le NC",dumas2hugo_para_5
dernier,"dernier , la réponse fut","NC , le NC être",dumas2hugo_para_5
",",", la réponse fut cinglante",", le NC être ADJ",dumas2hugo_para_5
la,la réponse fut cinglante :,le NC être ADJ :,dumas2hugo_para_5
réponse,réponse fut cinglante : on,NC être ADJ : on,dumas2hugo_para_5
fut,fut cinglante : on avait,être ADJ : on avoir,dumas2hugo_para_5
cinglante,cinglante : on avait appris,ADJ : on avoir PPAS,dumas2hugo_para_5
:,: on avait appris que,: on avoir PPAS que,dumas2hugo_para_5
on,on avait appris que le,on avoir PPAS que le,dumas2hugo_para_5
avait,avait appris que le cardinal,avoir PPAS que le NC,dumas2hugo_para_5
appris,"appris que le cardinal ,","PPAS que le NC ,",dumas2hugo_para_5
que,"que le cardinal , dans","que le NC , dans",dumas2hugo_para_5
le,"le cardinal , dans une","le NC , dans un",dumas2hugo_para_5
cardinal,"cardinal , dans une conversation","NC , dans un NC",dumas2hugo_para_5
",",", dans une conversation acerbe",", dans un NC ADJ",dumas2hugo_para_5
dans,dans une conversation acerbe avec,dans un NC ADJ avec,dumas2hugo_para_5
une,une conversation acerbe avec madame,un NC ADJ avec NC,dumas2hugo_para_5
conversation,conversation acerbe avec madame de,NC ADJ avec NC de,dumas2hugo_para_5
acerbe,acerbe avec madame de Vendôme,ADJ avec NC de PROPN,dumas2hugo_para_5
avec,"avec madame de Vendôme ,","avec NC de PROPN ,",dumas2hugo_para_5
madame,"madame de Vendôme , avait","NC de PROPN , avoir",dumas2hugo_para_5
de,"de Vendôme , avait décrété","de PROPN , avoir PPAS",dumas2hugo_para_5
Vendôme,"Vendôme , avait décrété que","PROPN , avoir PPAS que",dumas2hugo_para_5
",",", avait décrété que son",", avoir PPAS que son",dumas2hugo_para_5
avait,avait décrété que son fils,avoir PPAS que son NC,dumas2hugo_para_5
décrété,décrété que son fils croupirait,PPAS que son NC VCOND,dumas2hugo_para_5
que,que son fils croupirait à,que son NC VCOND à,dumas2hugo_para_5
son,son fils croupirait à Vincennes,son NC VCOND à PROPN,dumas2hugo_para_5
fils,fils croupirait à Vincennes jusqu',NC VCOND à PROPN ADV,dumas2hugo_para_5
croupirait,croupirait à Vincennes jusqu' à,VCOND à PROPN ADV à,dumas2hugo_para_5
à,à Vincennes jusqu' à la,à PROPN ADV à le,dumas2hugo_para_5
Vincennes,Vincennes jusqu' à la fin,PROPN ADV à le NC,dumas2hugo_para_5
jusqu',jusqu' à la fin de,ADV à le NC de,dumas2hugo_para_5
à,à la fin de ses,à le NC de son,dumas2hugo_para_5
la,la fin de ses jours,le NC de son NC,dumas2hugo_para_5
fin,fin de ses jours .,NC de son NC .,dumas2hugo_para_5
de,de ses jours . Craignant,de son NC . PPRES,dumas2hugo_para_5
ses,ses jours . Craignant que,son NC . PPRES que,dumas2hugo_para_5
jours,jours . Craignant que cette,NC . PPRES que ce,dumas2hugo_para_5
.,. Craignant que cette sentence,. PPRES que ce NC,dumas2hugo_para_5
Craignant,Craignant que cette sentence désespérée,PPRES que ce NC ADJ,dumas2hugo_para_5
que,que cette sentence désespérée n',que ce NC ADJ ADV,dumas2hugo_para_5
cette,cette sentence désespérée n' incite,ce NC ADJ ADV VSUBP,dumas2hugo_para_5
sentence,sentence désespérée n' incite M.,NC ADJ ADV VSUBP NC,dumas2hugo_para_5
désespérée,désespérée n' incite M. de,ADJ ADV VSUBP NC de,dumas2hugo_para_5
n',n' incite M. de Beaufort,ADV VSUBP NC de PROPN,dumas2hugo_para_5
incite,incite M. de Beaufort à,VSUBP NC de PROPN à,dumas2hugo_para_5
M.,M. de Beaufort à de,NC de PROPN à un,dumas2hugo_para_5
de,de Beaufort à de les,de PROPN à un le,dumas2hugo_para_5
Beaufort,Beaufort à de les pensées,PROPN à un le NCABS,dumas2hugo_para_5
à,à de les pensées funestes,à un le NCABS ADJ,dumas2hugo_para_5
de,"de les pensées funestes ,","un le NCABS ADJ ,",dumas2hugo_para_5
les,"les pensées funestes , M.","le NCABS ADJ , NC",dumas2hugo_para_5
pensées,"pensées funestes , M. de","NCABS ADJ , NC de",dumas2hugo_para_5
funestes,"funestes , M. de Chavigny","ADJ , NC de PROPN",dumas2hugo_para_5
",",", M. de Chavigny prétendait",", NC de PROPN VIMP",dumas2hugo_para_5
M.,M. de Chavigny prétendait avoir,NC de PROPN VIMP avoir,dumas2hugo_para_5
de,de Chavigny prétendait avoir pris,de PROPN VIMP avoir PPAS,dumas2hugo_para_5
Chavigny,Chavigny prétendait avoir pris de,PROPN VIMP avoir PPAS de,dumas2hugo_para_5
prétendait,prétendait avoir pris de les,VIMP avoir PPAS de le,dumas2hugo_para_5
avoir,avoir pris de les précautions,avoir PPAS de le NC,dumas2hugo_para_5
pris,pris de les précautions .,PPAS de le NC .,dumas2hugo_para_5
de,de les précautions . Peu,de le NC . peu,dumas2hugo_para_5
les,les précautions . Peu après,le NC . peu après,dumas2hugo_para_5
précautions,"précautions . Peu après ,","NC . peu après ,",dumas2hugo_para_5
.,". Peu après , deux",". peu après , NUM",dumas2hugo_para_5
Peu,"Peu après , deux rangées","peu après , NUM NC",dumas2hugo_para_5
après,"après , deux rangées d'","après , NUM NC de",dumas2hugo_para_5
",",", deux rangées d' arbres",", NUM NC de NC",dumas2hugo_para_5
deux,deux rangées d' arbres frêles,NUM NC de NC ADJ,dumas2hugo_para_5
rangées,"rangées d' arbres frêles ,","NC de NC ADJ ,",dumas2hugo_para_5
d',"d' arbres frêles , à","de NC ADJ , à",dumas2hugo_para_5
arbres,"arbres frêles , à peine","NC ADJ , à NCABS",dumas2hugo_para_5
frêles,"frêles , à peine plus","ADJ , à NCABS plus",dumas2hugo_para_5
",",", à peine plus épais",", à NCABS plus ADJ",dumas2hugo_para_5
à,à peine plus épais que,à NCABS plus ADJ que,dumas2hugo_para_5
peine,peine plus épais que de,NCABS plus ADJ que de,dumas2hugo_para_5
plus,plus épais que de les,plus ADJ que de le,dumas2hugo_para_5
épais,épais que de les roseaux,ADJ que de le NC,dumas2hugo_para_5
que,"que de les roseaux ,","que de le NC ,",dumas2hugo_para_5
de,"de les roseaux , furent","de le NC , être",dumas2hugo_para_5
les,"les roseaux , furent plantées","le NC , être PPAS",dumas2hugo_para_5
roseaux,"roseaux , furent plantées le","NC , être PPAS le",dumas2hugo_para_5
",",", furent plantées le long",", être PPAS le NC",dumas2hugo_para_5
furent,furent plantées le long de,être PPAS le NC de,dumas2hugo_para_5
plantées,plantées le long de le,PPAS le NC de le,dumas2hugo_para_5
le,le long de le chemin,le NC de le NC,dumas2hugo_para_5
long,long de le chemin menant,NC de le NC PPRES,dumas2hugo_para_5
de,de le chemin menant à,de le NC PPRES à,dumas2hugo_para_5
le,le chemin menant à le,le NC PPRES à le,dumas2hugo_para_5
chemin,chemin menant à le jeu,NC PPRES à le NC,dumas2hugo_para_5
menant,menant à le jeu de,PPRES à le NC de,dumas2hugo_para_5
à,à le jeu de paume,à le NC de NC,dumas2hugo_para_5
le,"le jeu de paume ,","le NC de NC ,",dumas2hugo_para_5
jeu,"jeu de paume , sous","NC de NC , sous",dumas2hugo_para_5
de,"de paume , sous prétexte","de NC , sous NC",dumas2hugo_para_5
paume,"paume , sous prétexte de","NC , sous NC de",dumas2hugo_para_5
",",", sous prétexte de lui",", sous NC de lui",dumas2hugo_para_5
sous,sous prétexte de lui offrir,sous NC de lui INF,dumas2hugo_para_5
prétexte,prétexte de lui offrir un,NC de lui INF un,dumas2hugo_para_5
de,de lui offrir un jour,de lui INF un NC,dumas2hugo_para_5
lui,lui offrir un jour une,lui INF un NC un,dumas2hugo_para_5
offrir,offrir un jour une ombre,INF un NC un NC,dumas2hugo_para_5
un,un jour une ombre bienvenue,un NC un NC ADJ,dumas2hugo_para_5
jour,jour une ombre bienvenue .,NC un NC ADJ .,dumas2hugo_para_5
une,une ombre bienvenue . Mais,un NC ADJ . mais,dumas2hugo_para_5
ombre,ombre bienvenue . Mais ce,NC ADJ . mais ce,dumas2hugo_para_5
bienvenue,bienvenue . Mais ce fut,ADJ . mais ce être,dumas2hugo_para_5
.,. Mais ce fut l',. mais ce être le,dumas2hugo_para_5
Mais,Mais ce fut l' annonce,mais ce être le NC,dumas2hugo_para_5
ce,ce fut l' annonce de,ce être le NC de,dumas2hugo_para_5
fut,fut l' annonce de les,être le NC de le,dumas2hugo_para_5
l',l' annonce de les plants,le NC de le NC,dumas2hugo_para_5
annonce,annonce de les plants d',NC de le NC de,dumas2hugo_para_5
de,de les plants d' asperges,de le NC de NC,dumas2hugo_para_5
les,les plants d' asperges —,le NC de NC —,dumas2hugo_para_5
plants,plants d' asperges — plantes,NC de NC — NC,dumas2hugo_para_5
d',d' asperges — plantes patientes,de NC — NC ADJ,dumas2hugo_para_5
asperges,"asperges — plantes patientes ,","NC — NC ADJ ,",dumas2hugo_para_5
—,"— plantes patientes , dont","— NC ADJ , dont",dumas2hugo_para_5
plantes,"plantes patientes , dont la","NC ADJ , dont le",dumas2hugo_para_5
patientes,"patientes , dont la terre","ADJ , dont le NC",dumas2hugo_para_5
",",", dont la terre ,",", dont le NC ,",dumas2hugo_para_5
dont,"dont la terre , à","dont le NC , à",dumas2hugo_para_5
la,"la terre , à cette","le NC , à ce",dumas2hugo_para_5
terre,"terre , à cette époque","NC , à ce NC",dumas2hugo_para_5
",",", à cette époque encore",", à ce NC encore",dumas2hugo_para_5
à,à cette époque encore archaïque,à ce NC encore ADJ,dumas2hugo_para_5
cette,"cette époque encore archaïque ,","ce NC encore ADJ ,",dumas2hugo_para_5
époque,"époque encore archaïque , demandait","NC encore ADJ , VIMP",dumas2hugo_para_5
encore,"encore archaïque , demandait cinq","encore ADJ , VIMP NUM",dumas2hugo_para_5
archaïque,"archaïque , demandait cinq années","ADJ , VIMP NUM NC",dumas2hugo_para_5
",",", demandait cinq années avant",", VIMP NUM NC avant",dumas2hugo_para_5
demandait,demandait cinq années avant d',VIMP NUM NC avant de,dumas2hugo_para_5
cinq,cinq années avant d' offrir,NUM NC avant de INF,dumas2hugo_para_5
années,années avant d' offrir ses,NC avant de INF son,dumas2hugo_para_5
avant,avant d' offrir ses fruits,avant de INF son NC,dumas2hugo_para_5
d',d' offrir ses fruits —,de INF son NC —,dumas2hugo_para_5
offrir,offrir ses fruits — qui,INF son NC — qui,dumas2hugo_para_5
ses,ses fruits — qui alluma,son NC — qui VPS,dumas2hugo_para_5
fruits,fruits — qui alluma la,NC — qui VPS le,dumas2hugo_para_5
—,— qui alluma la colère,— qui VPS le NCABS,dumas2hugo_para_5
qui,qui alluma la colère de,qui VPS le NCABS de,dumas2hugo_para_5
alluma,alluma la colère de M.,VPS le NCABS de NC,dumas2hugo_para_5
la,la colère de M. de,le NCABS de NC de,dumas2hugo_para_5
colère,colère de M. de Beaufort,NCABS de NC de PROPN,dumas2hugo_para_5
de,"de M. de Beaufort ,","de NC de PROPN ,",dumas2hugo_para_5
M.,"M. de Beaufort , le","NC de PROPN , le",dumas2hugo_para_5
de,"de Beaufort , le transformant","de PROPN , le PPRES",dumas2hugo_para_5
Beaufort,"Beaufort , le transformant en","PROPN , le PPRES en",dumas2hugo_para_5
",",", le transformant en une",", le PPRES en un",dumas2hugo_para_5
le,le transformant en une furie,le PPRES en un NC,dumas2hugo_para_5
transformant,transformant en une furie .,PPRES en un NC .,dumas2hugo_para_5
Il,Il était environ onze heures,il être environ NUM NC,dumas2hugo_para_6
était,était environ onze heures de,être environ NUM NC de,dumas2hugo_para_6
environ,environ onze heures de le,environ NUM NC de le,dumas2hugo_para_6
onze,onze heures de le matin,NUM NC de le NC,dumas2hugo_para_6
heures,heures de le matin lorsque,NC de le NC lorsque,dumas2hugo_para_6
de,"de le matin lorsque ,","de le NC lorsque ,",dumas2hugo_para_6
le,"le matin lorsque , de","le NC lorsque , de",dumas2hugo_para_6
matin,"matin lorsque , de les","NC lorsque , de le",dumas2hugo_para_6
lorsque,"lorsque , de les vastes","lorsque , de le ADJ",dumas2hugo_para_6
",",", de les vastes plaines",", de le ADJ NC",dumas2hugo_para_6
de,de les vastes plaines de,de le ADJ NC de,dumas2hugo_para_6
les,les vastes plaines de le,le ADJ NC de le,dumas2hugo_para_6
vastes,vastes plaines de le Zapevi,ADJ NC de le PROPN,dumas2hugo_para_6
plaines,"plaines de le Zapevi ,","NC de le PROPN ,",dumas2hugo_para_6
de,"de le Zapevi , je","de le PROPN , je",dumas2hugo_para_6
le,"le Zapevi , je vis","le PROPN , je VPS",dumas2hugo_para_6
Zapevi,"Zapevi , je vis surgir","PROPN , je VPS INF",dumas2hugo_para_6
",",", je vis surgir à",", je VPS INF à",dumas2hugo_para_6
je,je vis surgir à l',je VPS INF à le,dumas2hugo_para_6
vis,vis surgir à l' horizon,VPS INF à le NC,dumas2hugo_para_6
surgir,surgir à l' horizon une,INF à le NC un,dumas2hugo_para_6
à,à l' horizon une horde,à le NC un NC,dumas2hugo_para_6
l',l' horizon une horde de,le NC un NC de,dumas2hugo_para_6
horizon,horizon une horde de cavaliers,NC un NC de NC,dumas2hugo_para_6
une,une horde de cavaliers ennemis,un NC de NC ADJ,dumas2hugo_para_6
horde,"horde de cavaliers ennemis ,","NC de NC ADJ ,",dumas2hugo_para_6
de,"de cavaliers ennemis , se","de NC ADJ , se",dumas2hugo_para_6
cavaliers,"cavaliers ennemis , se précipitant","NC ADJ , se PPRES",dumas2hugo_para_6
ennemis,"ennemis , se précipitant avec","ADJ , se PPRES avec",dumas2hugo_para_6
",",", se précipitant avec une",", se PPRES avec un",dumas2hugo_para_6
se,se précipitant avec une fureur,se PPRES avec un NCABS,dumas2hugo_para_6
précipitant,précipitant avec une fureur indomptable,PPRES avec un NCABS ADJ,dumas2hugo_para_6
avec,avec une fureur indomptable vers,avec un NCABS ADJ vers,dumas2hugo_para_6
une,une fureur indomptable vers les,un NCABS ADJ vers le,dumas2hugo_para_6
fureur,fureur indomptable vers les hauteurs,NCABS ADJ vers le NC,dumas2hugo_para_6
indomptable,indomptable vers les hauteurs où,ADJ vers le NC où,dumas2hugo_para_6
vers,vers les hauteurs où je,vers le NC où je,dumas2hugo_para_6
les,les hauteurs où je me,le NC où je me,dumas2hugo_para_6
hauteurs,hauteurs où je me trouvais,NC où je me VIMP,dumas2hugo_para_6
où,où je me trouvais .,où je me VIMP .,dumas2hugo_para_6
je,je me trouvais . Chaque,je me VIMP . chaque,dumas2hugo_para_6
me,me trouvais . Chaque cavalier,me VIMP . chaque NC,dumas2hugo_para_6
trouvais,trouvais . Chaque cavalier portait,VIMP . chaque NC VIMP,dumas2hugo_para_6
.,. Chaque cavalier portait un,. chaque NC VIMP un,dumas2hugo_para_6
Chaque,Chaque cavalier portait un fantassin,chaque NC VIMP un NC,dumas2hugo_para_6
cavalier,cavalier portait un fantassin en,NC VIMP un NC en,dumas2hugo_para_6
portait,portait un fantassin en croupe,VIMP un NC en NC,dumas2hugo_para_6
un,"un fantassin en croupe ,","un NC en NC ,",dumas2hugo_para_6
fantassin,"fantassin en croupe , si","NC en NC , si",dumas2hugo_para_6
en,"en croupe , si bien","en NC , si bien",dumas2hugo_para_6
croupe,"croupe , si bien que","NC , si bien que",dumas2hugo_para_6
",",", si bien que ,",", si bien que ,",dumas2hugo_para_6
si,"si bien que , dans","si bien que , dans",dumas2hugo_para_6
bien,"bien que , dans un","bien que , dans un",dumas2hugo_para_6
que,"que , dans un mouvement","que , dans un NC",dumas2hugo_para_6
",",", dans un mouvement calculé",", dans un NC PPAS",dumas2hugo_para_6
dans,dans un mouvement calculé et,dans un NC PPAS et,dumas2hugo_para_6
un,un mouvement calculé et menaçant,un NC PPAS et PPRES,dumas2hugo_para_6
mouvement,"mouvement calculé et menaçant ,","NC PPAS et PPRES ,",dumas2hugo_para_6
calculé,"calculé et menaçant , à","PPAS et PPRES , à",dumas2hugo_para_6
et,"et menaçant , à peine","et PPRES , à NCABS",dumas2hugo_para_6
menaçant,"menaçant , à peine furent","PPRES , à NCABS être",dumas2hugo_para_6
",",", à peine furent -ils",", à NCABS être il",dumas2hugo_para_6
à,à peine furent -ils arrivés,à NCABS être il PPAS,dumas2hugo_para_6
peine,peine furent -ils arrivés à,NCABS être il PPAS à,dumas2hugo_para_6
furent,furent -ils arrivés à proximité,être il PPAS à NC,dumas2hugo_para_6
-ils,-ils arrivés à proximité qu',il PPAS à NC que,dumas2hugo_para_6
arrivés,arrivés à proximité qu' ils,PPAS à NC que ils,dumas2hugo_para_6
à,à proximité qu' ils se,à NC que ils se,dumas2hugo_para_6
proximité,proximité qu' ils se dédoublèrent,NC que ils se VPS,dumas2hugo_para_6
qu',"qu' ils se dédoublèrent ,","que ils se VPS ,",dumas2hugo_para_6
ils,"ils se dédoublèrent , laissant","ils se VPS , PPRES",dumas2hugo_para_6
se,"se dédoublèrent , laissant leurs","se VPS , PPRES son",dumas2hugo_para_6
dédoublèrent,"dédoublèrent , laissant leurs soldats","VPS , PPRES son NC",dumas2hugo_para_6
",",", laissant leurs soldats à",", PPRES son NC à",dumas2hugo_para_6
laissant,laissant leurs soldats à terre,PPRES son NC à NC,dumas2hugo_para_6
leurs,leurs soldats à terre .,son NC à NC .,dumas2hugo_para_6
soldats,soldats à terre . Ceux-ci,NC à NC . celui-ci,dumas2hugo_para_6
à,"à terre . Ceux-ci ,","à NC . celui-ci ,",dumas2hugo_para_6
terre,"terre . Ceux-ci , tels","NC . celui-ci , ADJ",dumas2hugo_para_6
.,". Ceux-ci , tels une",". celui-ci , ADJ un",dumas2hugo_para_6
Ceux-ci,"Ceux-ci , tels une marée","celui-ci , ADJ un NC",dumas2hugo_para_6
",",", tels une marée inexorable",", ADJ un NC ADJ",dumas2hugo_para_6
tels,"tels une marée inexorable ,","ADJ un NC ADJ ,",dumas2hugo_para_6
une,"une marée inexorable , s'","un NC ADJ , se",dumas2hugo_para_6
marée,"marée inexorable , s' ordonnèrent","NC ADJ , se VPS",dumas2hugo_para_6
inexorable,"inexorable , s' ordonnèrent en","ADJ , se VPS en",dumas2hugo_para_6
",",", s' ordonnèrent en lignes",", se VPS en NC",dumas2hugo_para_6
s',s' ordonnèrent en lignes compactes,se VPS en NC ADJ,dumas2hugo_para_6
ordonnèrent,"ordonnèrent en lignes compactes ,","VPS en NC ADJ ,",dumas2hugo_para_6
en,"en lignes compactes , prêtes","en NC ADJ , ADJ",dumas2hugo_para_6
lignes,"lignes compactes , prêtes à","NC ADJ , ADJ à",dumas2hugo_para_6
compactes,"compactes , prêtes à fondre","ADJ , ADJ à INF",dumas2hugo_para_6
",",", prêtes à fondre sur",", ADJ à INF sur",dumas2hugo_para_6
prêtes,prêtes à fondre sur nous,ADJ à INF sur nous,dumas2hugo_para_6
à,à fondre sur nous .,à INF sur nous .,dumas2hugo_para_6
fondre,fondre sur nous . Notre,INF sur nous . son,dumas2hugo_para_6
sur,sur nous . Notre cavalerie,sur nous . son NC,dumas2hugo_para_6
nous,"nous . Notre cavalerie ,","nous . son NC ,",dumas2hugo_para_6
.,". Notre cavalerie , intrépide",". son NC , ADJ",dumas2hugo_para_6
Notre,"Notre cavalerie , intrépide ,","son NC , ADJ ,",dumas2hugo_para_6
cavalerie,"cavalerie , intrépide , tenta","NC , ADJ , VPS",dumas2hugo_para_6
",",", intrépide , tenta de",", ADJ , VPS de",dumas2hugo_para_6
intrépide,"intrépide , tenta de briser","ADJ , VPS de INF",dumas2hugo_para_6
",",", tenta de briser cet",", VPS de INF ce",dumas2hugo_para_6
tenta,tenta de briser cet assaut,VPS de INF ce NC,dumas2hugo_para_6
de,de briser cet assaut par,de INF ce NC par,dumas2hugo_para_6
briser,briser cet assaut par un,INF ce NC par un,dumas2hugo_para_6
